district_id,district_name,electoral_district_id,electoral_district_type,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,invalid_votes,valid_votes,vote_yes,vote_no
03,Pankow,6A,Briefwahlbezirk,0,0,0,0,1263,1263,0,1263,1160,103
03,Pankow,6B,Briefwahlbezirk,0,0,0,0,1128,1128,3,1125,1055,70
03,Pankow,6C,Briefwahlbezirk,0,0,0,0,919,919,0,919,852,67
03,Pankow,7A,Briefwahlbezirk,0,0,0,0,911,911,0,911,803,108
03,Pankow,7B,Briefwahlbezirk,0,0,0,0,872,872,3,869,791,78
03,Pankow,7C,Briefwahlbezirk,0,0,0,0,483,483,0,483,435,48
03,Pankow,8A,Briefwahlbezirk,0,0,0,0,1107,1107,5,1102,1021,81
03,Pankow,8B,Briefwahlbezirk,0,0,0,0,983,983,0,983,882,101
03,Pankow,8C,Briefwahlbezirk,0,0,0,0,782,782,2,780,698,82
03,Pankow,9A,Briefwahlbezirk,0,0,0,0,831,831,1,830,727,103
03,Pankow,9B,Briefwahlbezirk,0,0,0,0,878,878,2,876,783,93
03,Pankow,9C,Briefwahlbezirk,0,0,0,0,958,958,2,956,851,105
04,Charlottenburg-Wilmersdorf,1A,Briefwahlbezirk,0,0,0,0,712,712,1,711,578,133
04,Charlottenburg-Wilmersdorf,1B,Briefwahlbezirk,0,0,0,0,691,691,0,691,567,124
04,Charlottenburg-Wilmersdorf,1C,Briefwahlbezirk,0,0,0,0,694,694,0,694,567,127
04,Charlottenburg-Wilmersdorf,1D,Briefwahlbezirk,0,0,0,0,766,766,2,764,569,195
04,Charlottenburg-Wilmersdorf,1E,Briefwahlbezirk,0,0,0,0,732,732,0,732,549,183
04,Charlottenburg-Wilmersdorf,1F,Briefwahlbezirk,0,0,0,0,744,744,0,744,592,152
04,Charlottenburg-Wilmersdorf,1G,Briefwahlbezirk,0,0,0,0,738,738,3,735,613,122
04,Charlottenburg-Wilmersdorf,1H,Briefwahlbezirk,0,0,0,0,747,747,1,746,661,85
04,Charlottenburg-Wilmersdorf,1J,Briefwahlbezirk,0,0,0,0,736,736,2,734,598,136
04,Charlottenburg-Wilmersdorf,1K,Briefwahlbezirk,0,0,0,0,711,711,0,711,604,107
04,Charlottenburg-Wilmersdorf,2A,Briefwahlbezirk,0,0,0,0,732,732,0,732,602,130
04,Charlottenburg-Wilmersdorf,2B,Briefwahlbezirk,0,0,0,0,644,644,1,643,533,110
04,Charlottenburg-Wilmersdorf,2C,Briefwahlbezirk,0,0,0,0,694,694,1,693,589,104
04,Charlottenburg-Wilmersdorf,2D,Briefwahlbezirk,0,0,0,0,765,765,0,765,650,115
04,Charlottenburg-Wilmersdorf,2E,Briefwahlbezirk,0,0,0,0,719,719,0,719,587,132
04,Charlottenburg-Wilmersdorf,2F,Briefwahlbezirk,0,0,0,0,716,716,0,716,546,170
04,Charlottenburg-Wilmersdorf,2G,Briefwahlbezirk,0,0,0,0,606,606,1,605,457,148
04,Charlottenburg-Wilmersdorf,2H,Briefwahlbezirk,0,0,0,0,742,742,5,737,595,142
04,Charlottenburg-Wilmersdorf,2J,Briefwahlbezirk,0,0,0,0,662,662,5,657,486,171
04,Charlottenburg-Wilmersdorf,2K,Briefwahlbezirk,0,0,0,0,732,732,0,732,533,199
04,Charlottenburg-Wilmersdorf,3A,Briefwahlbezirk,0,0,0,0,662,662,0,662,545,117
04,Charlottenburg-Wilmersdorf,3B,Briefwahlbezirk,0,0,0,0,734,734,0,734,611,123
04,Charlottenburg-Wilmersdorf,3C,Briefwahlbezirk,0,0,0,0,799,799,1,798,673,125
04,Charlottenburg-Wilmersdorf,3D,Briefwahlbezirk,0,0,0,0,691,691,4,687,574,113
04,Charlottenburg-Wilmersdorf,3E,Briefwahlbezirk,0,0,0,0,720,720,4,716,596,120
04,Charlottenburg-Wilmersdorf,3F,Briefwahlbezirk,0,0,0,0,714,714,1,713,548,165
04,Charlottenburg-Wilmersdorf,3G,Briefwahlbezirk,0,0,0,0,710,710,0,710,546,164
04,Charlottenburg-Wilmersdorf,3H,Briefwahlbezirk,0,0,0,0,708,708,4,704,564,140
05,Spandau,1A,Briefwahlbezirk,0,0,0,0,880,880,0,880,694,186
05,Spandau,1B,Briefwahlbezirk,0,0,0,0,626,626,1,625,513,112
05,Spandau,1C,Briefwahlbezirk,0,0,0,0,580,580,1,579,459,120
05,Spandau,1D,Briefwahlbezirk,0,0,0,0,525,525,1,524,422,102
05,Spandau,1E,Briefwahlbezirk,0,0,0,0,887,887,0,887,719,168
05,Spandau,1F,Briefwahlbezirk,0,0,0,0,652,652,1,651,509,142
05,Spandau,1G,Briefwahlbezirk,0,0,0,0,617,617,0,617,504,113
05,Spandau,1H,Briefwahlbezirk,0,0,0,0,619,619,2,617,488,129
05,Spandau,1J,Briefwahlbezirk,0,0,0,0,807,807,3,804,633,171
05,Spandau,1K,Briefwahlbezirk,0,0,0,0,664,664,3,661,516,145
05,Spandau,1L,Briefwahlbezirk,0,0,0,0,642,642,1,641,512,129
05,Spandau,1M,Briefwahlbezirk,0,0,0,0,702,702,4,698,539,159
05,Spandau,1N,Briefwahlbezirk,0,0,0,0,690,690,0,690,530,160
05,Spandau,1O,Briefwahlbezirk,0,0,0,0,1027,1027,1,1026,725,301
05,Spandau,1P,Briefwahlbezirk,0,0,0,0,986,986,1,985,675,310
06,Steglitz-Zehlendorf,1A,Briefwahlbezirk,0,0,0,0,667,667,2,665,498,167
06,Steglitz-Zehlendorf,1B,Briefwahlbezirk,0,0,0,0,668,668,0,668,516,152
06,Steglitz-Zehlendorf,1C,Briefwahlbezirk,0,0,0,0,515,515,1,514,438,76
06,Steglitz-Zehlendorf,1D,Briefwahlbezirk,0,0,0,0,410,410,1,409,333,76
06,Steglitz-Zehlendorf,1E,Briefwahlbezirk,0,0,0,0,473,473,2,471,369,102
06,Steglitz-Zehlendorf,1F,Briefwahlbezirk,0,0,0,0,586,586,1,585,475,110
06,Steglitz-Zehlendorf,2A,Briefwahlbezirk,0,0,0,0,605,605,0,605,513,92
06,Steglitz-Zehlendorf,2B,Briefwahlbezirk,0,0,0,0,468,468,2,466,381,85
06,Steglitz-Zehlendorf,2C,Briefwahlbezirk,0,0,0,0,484,484,0,484,384,100
06,Steglitz-Zehlendorf,2D,Briefwahlbezirk,0,0,0,0,500,500,0,500,441,59
06,Steglitz-Zehlendorf,2E,Briefwahlbezirk,0,0,0,0,584,584,3,581,454,127
06,Steglitz-Zehlendorf,2F,Briefwahlbezirk,0,0,0,0,439,439,1,438,365,73
06,Steglitz-Zehlendorf,3A,Briefwahlbezirk,0,0,0,0,637,637,0,637,475,162
06,Steglitz-Zehlendorf,3B,Briefwahlbezirk,0,0,0,0,573,573,0,573,450,123
06,Steglitz-Zehlendorf,3C,Briefwahlbezirk,0,0,0,0,554,554,1,553,417,136
06,Steglitz-Zehlendorf,3D,Briefwahlbezirk,0,0,0,0,562,562,0,562,437,125
06,Steglitz-Zehlendorf,3E,Briefwahlbezirk,0,0,0,0,624,624,1,623,457,166
06,Steglitz-Zehlendorf,3F,Briefwahlbezirk,0,0,0,0,637,637,1,636,468,168
06,Steglitz-Zehlendorf,4A,Briefwahlbezirk,0,0,0,0,492,492,0,492,382,110
06,Steglitz-Zehlendorf,4B,Briefwahlbezirk,0,0,0,0,620,620,1,619,460,159
06,Steglitz-Zehlendorf,4C,Briefwahlbezirk,0,0,0,0,580,580,0,580,427,153
06,Steglitz-Zehlendorf,4D,Briefwahlbezirk,0,0,0,0,611,611,0,611,473,138
06,Steglitz-Zehlendorf,4E,Briefwahlbezirk,0,0,0,0,697,697,0,697,519,178
06,Steglitz-Zehlendorf,5A,Briefwahlbezirk,0,0,0,0,524,524,2,522,380,142
06,Steglitz-Zehlendorf,5B,Briefwahlbezirk,0,0,0,0,479,479,0,479,334,145
06,Steglitz-Zehlendorf,5C,Briefwahlbezirk,0,0,0,0,445,445,1,444,352,92
06,Steglitz-Zehlendorf,5D,Briefwahlbezirk,0,0,0,0,436,436,0,436,335,101
06,Steglitz-Zehlendorf,5E,Briefwahlbezirk,0,0,0,0,434,434,2,432,359,73
06,Steglitz-Zehlendorf,5F,Briefwahlbezirk,0,0,0,0,483,483,0,483,385,98
06,Steglitz-Zehlendorf,6A,Briefwahlbezirk,0,0,0,0,599,599,0,599,457,142
06,Steglitz-Zehlendorf,6B,Briefwahlbezirk,0,0,0,0,586,586,1,585,449,136
06,Steglitz-Zehlendorf,6C,Briefwahlbezirk,0,0,0,0,503,503,3,500,400,100
06,Steglitz-Zehlendorf,6D,Briefwahlbezirk,0,0,0,0,606,606,0,606,487,119
06,Steglitz-Zehlendorf,6E,Briefwahlbezirk,0,0,0,0,544,544,9,535,378,157
06,Steglitz-Zehlendorf,6F,Briefwahlbezirk,0,0,0,0,622,622,2,620,387,233
06,Steglitz-Zehlendorf,7A,Briefwahlbezirk,0,0,0,0,449,449,0,449,304,145
06,Steglitz-Zehlendorf,7B,Briefwahlbezirk,0,0,0,0,645,645,0,645,507,138
06,Steglitz-Zehlendorf,7C,Briefwahlbezirk,0,0,0,0,742,742,1,741,505,236
06,Steglitz-Zehlendorf,7D,Briefwahlbezirk,0,0,0,0,474,474,2,472,365,107
06,Steglitz-Zehlendorf,7E,Briefwahlbezirk,0,0,0,0,639,639,2,637,473,164
06,Steglitz-Zehlendorf,7F,Briefwahlbezirk,0,0,0,0,764,764,0,764,556,208
07,Tempelhof-Schöneberg,1A,Briefwahlbezirk,0,0,0,0,666,666,0,666,546,120
07,Tempelhof-Schöneberg,1B,Briefwahlbezirk,0,0,0,0,651,651,2,649,531,118
07,Tempelhof-Schöneberg,1C,Briefwahlbezirk,0,0,0,0,670,670,0,670,509,161
07,Tempelhof-Schöneberg,1D,Briefwahlbezirk,0,0,0,0,631,631,1,630,540,90
07,Tempelhof-Schöneberg,2A,Briefwahlbezirk,0,0,0,0,659,659,4,655,527,128
07,Tempelhof-Schöneberg,2B,Briefwahlbezirk,0,0,0,0,665,665,1,664,532,132
07,Tempelhof-Schöneberg,2C,Briefwahlbezirk,0,0,0,0,639,639,1,638,513,125
07,Tempelhof-Schöneberg,2D,Briefwahlbezirk,0,0,0,0,664,664,5,659,541,118
07,Tempelhof-Schöneberg,3A,Briefwahlbezirk,0,0,0,0,663,663,2,661,551,110
07,Tempelhof-Schöneberg,3B,Briefwahlbezirk,0,0,0,0,671,671,2,669,561,108
07,Tempelhof-Schöneberg,3C,Briefwahlbezirk,0,0,0,0,661,661,1,660,535,125
07,Tempelhof-Schöneberg,3D,Briefwahlbezirk,0,0,0,0,688,688,1,687,564,123
07,Tempelhof-Schöneberg,4A,Briefwahlbezirk,0,0,0,0,730,730,2,728,604,124
07,Tempelhof-Schöneberg,4B,Briefwahlbezirk,0,0,0,0,811,811,4,807,662,145
07,Tempelhof-Schöneberg,4C,Briefwahlbezirk,0,0,0,0,742,742,1,741,614,127
07,Tempelhof-Schöneberg,4D,Briefwahlbezirk,0,0,0,0,735,735,1,734,584,150
07,Tempelhof-Schöneberg,5A,Briefwahlbezirk,0,0,0,0,703,703,1,702,592,110
07,Tempelhof-Schöneberg,5B,Briefwahlbezirk,0,0,0,0,732,732,2,730,621,109
07,Tempelhof-Schöneberg,5C,Briefwahlbezirk,0,0,0,0,727,727,3,724,622,102
07,Tempelhof-Schöneberg,5D,Briefwahlbezirk,0,0,0,0,708,708,4,704,572,132
07,Tempelhof-Schöneberg,6A,Briefwahlbezirk,0,0,0,0,768,768,1,767,633,134
07,Tempelhof-Schöneberg,6B,Briefwahlbezirk,0,0,0,0,772,772,0,772,624,148
07,Tempelhof-Schöneberg,6C,Briefwahlbezirk,0,0,0,0,716,716,0,716,571,145
07,Tempelhof-Schöneberg,6D,Briefwahlbezirk,0,0,0,0,758,758,2,756,621,135
07,Tempelhof-Schöneberg,7A,Briefwahlbezirk,0,0,0,0,661,661,1,660,545,115
07,Tempelhof-Schöneberg,7B,Briefwahlbezirk,0,0,0,0,658,658,1,657,521,136
07,Tempelhof-Schöneberg,7C,Briefwahlbezirk,0,0,0,0,674,674,0,674,556,118
07,Tempelhof-Schöneberg,8A,Briefwahlbezirk,0,0,0,0,662,662,1,661,535,126
07,Tempelhof-Schöneberg,8B,Briefwahlbezirk,0,0,0,0,665,665,2,663,547,116
07,Tempelhof-Schöneberg,8C,Briefwahlbezirk,0,0,0,0,687,687,1,686,542,144
08,Neukölln,1A,Briefwahlbezirk,0,0,0,0,714,714,0,714,685,29
08,Neukölln,1B,Briefwahlbezirk,0,0,0,0,663,663,1,662,631,31
08,Neukölln,1C,Briefwahlbezirk,0,0,0,0,738,738,14,724,647,77
08,Neukölln,1D,Briefwahlbezirk,0,0,0,0,599,599,1,598,551,47
08,Neukölln,1E,Briefwahlbezirk,0,0,0,0,683,683,1,682,661,21
08,Neukölln,2A,Briefwahlbezirk,0,0,0,0,618,618,0,618,575,43
08,Neukölln,2B,Briefwahlbezirk,0,0,0,0,762,762,0,762,718,44
08,Neukölln,2C,Briefwahlbezirk,0,0,0,0,556,556,10,546,514,32
08,Neukölln,2D,Briefwahlbezirk,0,0,0,0,607,607,1,606,565,41
08,Neukölln,2E,Briefwahlbezirk,0,0,0,0,486,486,1,485,449,36
08,Neukölln,3A,Briefwahlbezirk,0,0,0,0,276,276,1,275,245,30
08,Neukölln,3B,Briefwahlbezirk,0,0,0,0,451,451,0,451,399,52
08,Neukölln,3C,Briefwahlbezirk,0,0,0,0,321,321,0,321,262,59
08,Neukölln,3D,Briefwahlbezirk,0,0,0,0,455,455,14,441,365,76
08,Neukölln,3E,Briefwahlbezirk,0,0,0,0,592,592,2,590,493,97
08,Neukölln,4A,Briefwahlbezirk,0,0,0,0,452,452,0,452,354,98
08,Neukölln,4B,Briefwahlbezirk,0,0,0,0,463,463,1,462,395,67
08,Neukölln,4C,Briefwahlbezirk,0,0,0,0,752,752,4,748,545,203
08,Neukölln,4D,Briefwahlbezirk,0,0,0,0,522,522,0,522,417,105
08,Neukölln,4E,Briefwahlbezirk,0,0,0,0,492,492,0,492,370,122
08,Neukölln,5A,Briefwahlbezirk,0,0,0,0,608,608,5,603,456,147
08,Neukölln,5B,Briefwahlbezirk,0,0,0,0,556,556,1,555,418,137
08,Neukölln,5C,Briefwahlbezirk,0,0,0,0,573,573,3,570,456,114
08,Neukölln,5D,Briefwahlbezirk,0,0,0,0,517,517,0,517,384,133
08,Neukölln,5E,Briefwahlbezirk,0,0,0,0,575,575,2,573,415,158
08,Neukölln,6A,Briefwahlbezirk,0,0,0,0,431,431,0,431,351,80
08,Neukölln,6B,Briefwahlbezirk,0,0,0,0,499,499,1,498,376,122
08,Neukölln,6C,Briefwahlbezirk,0,0,0,0,468,468,2,466,375,91
08,Neukölln,6D,Briefwahlbezirk,0,0,0,0,748,748,4,744,568,176
08,Neukölln,6E,Briefwahlbezirk,0,0,0,0,471,471,0,471,387,84
09,Treptow-Köpenick,1A,Briefwahlbezirk,0,0,0,0,1547,1547,2,1545,1383,162
09,Treptow-Köpenick,1B,Briefwahlbezirk,0,0,0,0,1141,1141,2,1139,1006,133
09,Treptow-Köpenick,2A,Briefwahlbezirk,0,0,0,0,1200,1200,1,1199,1027,172
09,Treptow-Köpenick,2B,Briefwahlbezirk,0,0,0,0,1388,1388,4,1384,1191,193
09,Treptow-Köpenick,3A,Briefwahlbezirk,0,0,0,0,1331,1331,2,1329,1141,188
09,Treptow-Köpenick,3B,Briefwahlbezirk,0,0,0,0,890,890,4,886,762,124
09,Treptow-Köpenick,4A,Briefwahlbezirk,0,0,0,0,1525,1525,3,1522,1310,212
09,Treptow-Köpenick,4B,Briefwahlbezirk,0,0,0,0,912,912,2,910,771,139
09,Treptow-Köpenick,5A,Briefwahlbezirk,0,0,0,0,769,769,1,768,673,95
09,Treptow-Köpenick,5B,Briefwahlbezirk,0,0,0,0,1378,1378,1,1377,1182,195
09,Treptow-Köpenick,6A,Briefwahlbezirk,0,0,0,0,1710,1710,4,1706,1495,211
09,Treptow-Köpenick,6B,Briefwahlbezirk,0,0,0,0,1231,1231,0,1231,1044,187
10,Marzahn-Hellersdorf,1A,Briefwahlbezirk,0,0,0,0,885,885,0,885,726,159
10,Marzahn-Hellersdorf,1B,Briefwahlbezirk,0,0,0,0,872,872,0,872,735,137
10,Marzahn-Hellersdorf,1C,Briefwahlbezirk,0,0,0,0,823,823,1,822,693,129
10,Marzahn-Hellersdorf,1D,Briefwahlbezirk,0,0,0,0,818,818,2,816,662,154
10,Marzahn-Hellersdorf,1E,Briefwahlbezirk,0,0,0,0,832,832,0,832,681,151
10,Marzahn-Hellersdorf,1F,Briefwahlbezirk,0,0,0,0,839,839,3,836,694,142
10,Marzahn-Hellersdorf,1G,Briefwahlbezirk,0,0,0,0,833,833,1,832,715,117
10,Marzahn-Hellersdorf,1H,Briefwahlbezirk,0,0,0,0,824,824,3,821,691,130
10,Marzahn-Hellersdorf,1J,Briefwahlbezirk,0,0,0,0,828,828,0,828,673,155
10,Marzahn-Hellersdorf,1K,Briefwahlbezirk,0,0,0,0,823,823,1,822,684,138
10,Marzahn-Hellersdorf,1L,Briefwahlbezirk,0,0,0,0,842,842,3,839,667,172
10,Marzahn-Hellersdorf,1M,Briefwahlbezirk,0,0,0,0,835,835,1,834,678,156
10,Marzahn-Hellersdorf,1N,Briefwahlbezirk,0,0,0,0,828,828,9,819,708,111
10,Marzahn-Hellersdorf,1O,Briefwahlbezirk,0,0,0,0,827,827,5,822,675,147
10,Marzahn-Hellersdorf,1P,Briefwahlbezirk,0,0,0,0,826,826,3,823,699,124
11,Lichtenberg,1A,Briefwahlbezirk,0,0,0,0,281,281,0,281,242,39
11,Lichtenberg,1B,Briefwahlbezirk,0,0,0,0,526,526,1,525,453,72
11,Lichtenberg,1C,Briefwahlbezirk,0,0,0,0,483,483,1,482,421,61
11,Lichtenberg,1D,Briefwahlbezirk,0,0,0,0,298,298,2,296,258,38
11,Lichtenberg,2A,Briefwahlbezirk,0,0,0,0,430,430,0,430,381,49
11,Lichtenberg,2B,Briefwahlbezirk,0,0,0,0,670,670,1,669,541,128
11,Lichtenberg,2C,Briefwahlbezirk,0,0,0,0,544,544,2,542,460,82
11,Lichtenberg,2D,Briefwahlbezirk,0,0,0,0,515,515,0,515,437,78
11,Lichtenberg,3A,Briefwahlbezirk,0,0,0,0,652,652,1,651,545,106
11,Lichtenberg,3B,Briefwahlbezirk,0,0,0,0,924,924,1,923,776,147
11,Lichtenberg,3C,Briefwahlbezirk,0,0,0,0,572,572,0,572,487,85
11,Lichtenberg,4A,Briefwahlbezirk,0,0,0,0,931,931,0,931,789,142
11,Lichtenberg,4B,Briefwahlbezirk,0,0,0,0,893,893,0,893,771,122
11,Lichtenberg,4C,Briefwahlbezirk,0,0,0,0,634,634,0,634,558,76
11,Lichtenberg,5A,Briefwahlbezirk,0,0,0,0,786,786,0,786,683,103
11,Lichtenberg,5B,Briefwahlbezirk,0,0,0,0,873,873,4,869,769,100
11,Lichtenberg,5C,Briefwahlbezirk,0,0,0,0,578,578,0,578,527,51
11,Lichtenberg,6A,Briefwahlbezirk,0,0,0,0,825,825,4,821,711,110
11,Lichtenberg,6B,Briefwahlbezirk,0,0,0,0,1102,1102,1,1101,948,153
11,Lichtenberg,6C,Briefwahlbezirk,0,0,0,0,684,684,0,684,586,98
12,Reinickendorf,1A,Briefwahlbezirk,0,0,0,0,408,408,1,407,319,88
12,Reinickendorf,1B,Briefwahlbezirk,0,0,0,0,438,438,1,437,361,76
12,Reinickendorf,1C,Briefwahlbezirk,0,0,0,0,400,400,4,396,305,91
12,Reinickendorf,1D,Briefwahlbezirk,0,0,0,0,395,395,1,394,322,72
12,Reinickendorf,2A,Briefwahlbezirk,0,0,0,0,565,565,2,563,463,100
12,Reinickendorf,2B,Briefwahlbezirk,0,0,0,0,486,486,0,486,386,100
12,Reinickendorf,2C,Briefwahlbezirk,0,0,0,0,453,453,0,453,338,115
12,Reinickendorf,2D,Briefwahlbezirk,0,0,0,0,481,481,1,480,380,100
12,Reinickendorf,3A,Briefwahlbezirk,0,0,0,0,641,641,0,641,472,169
12,Reinickendorf,3B,Briefwahlbezirk,0,0,0,0,782,782,4,778,554,224
12,Reinickendorf,3C,Briefwahlbezirk,0,0,0,0,666,666,1,665,494,171
12,Reinickendorf,3D,Briefwahlbezirk,0,0,0,0,501,501,0,501,391,110
12,Reinickendorf,4A,Briefwahlbezirk,0,0,0,0,423,423,0,423,317,106
12,Reinickendorf,4B,Briefwahlbezirk,0,0,0,0,568,568,0,568,441,127
12,Reinickendorf,4C,Briefwahlbezirk,0,0,0,0,561,561,5,556,425,131
12,Reinickendorf,4D,Briefwahlbezirk,0,0,0,0,458,458,0,458,367,91
12,Reinickendorf,4E,Briefwahlbezirk,0,0,0,0,428,428,0,428,335,93
12,Reinickendorf,5A,Briefwahlbezirk,0,0,0,0,520,520,1,519,409,110
12,Reinickendorf,5B,Briefwahlbezirk,0,0,0,0,272,272,0,272,224,48
12,Reinickendorf,5C,Briefwahlbezirk,0,0,0,0,314,314,2,312,235,77
12,Reinickendorf,5D,Briefwahlbezirk,0,0,0,0,387,387,0,387,312,75
12,Reinickendorf,6A,Briefwahlbezirk,0,0,0,0,689,689,0,689,459,230
12,Reinickendorf,6B,Briefwahlbezirk,0,0,0,0,725,725,0,725,517,208
12,Reinickendorf,6C,Briefwahlbezirk,0,0,0,0,657,657,2,655,485,170
12,Reinickendorf,6D,Briefwahlbezirk,0,0,0,0,728,728,2,726,529,197
