vote_type,address,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,electoral_district_berlin_election_id,electoral_district_federal_election_id,berlin_east_west,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,invalid_votes,valid_votes,vote_yes,vote_no,aufn
Stimme,01B5K,1,Mitte,5K,B,015K,5,75,W,0,0,0,0,883,883,6,877,625,252,nan
Stimme,01B5L,1,Mitte,5L,B,015L,5,75,W,0,0,0,0,0,0,0,0,0,0,01B5K
Stimme,01B6A,1,Mitte,6A,B,016A,6,75,W,0,0,0,0,473,473,0,473,365,108,nan
Stimme,01B6B,1,Mitte,6B,B,016B,6,75,W,0,0,0,0,460,460,0,460,345,115,nan
Stimme,01B6C,1,Mitte,6C,B,016C,6,75,W,0,0,0,0,0,0,0,0,0,0,01B6A
Stimme,01B6D,1,Mitte,6D,B,016D,6,75,W,0,0,0,0,0,0,0,0,0,0,01B6B
Stimme,01B6E,1,Mitte,6E,B,016E,6,75,W,0,0,0,0,490,490,0,490,389,101,nan
Stimme,01B6F,1,Mitte,6F,B,016F,6,75,W,0,0,0,0,670,670,0,670,537,133,nan
Stimme,01B6G,1,Mitte,6G,B,016G,6,75,W,0,0,0,0,0,0,0,0,0,0,01B6E
Stimme,01B6H,1,Mitte,6H,B,016H,6,75,W,0,0,0,0,0,0,0,0,0,0,01B6F
Stimme,01B6I,1,Mitte,6I,B,016I,6,75,W,0,0,0,0,584,584,1,583,451,132,nan
Stimme,01B6J,1,Mitte,6J,B,016J,6,75,W,0,0,0,0,0,0,0,0,0,0,01B6I
Stimme,01B6K,1,Mitte,6K,B,016K,6,75,W,0,0,0,0,274,274,1,273,224,49,nan
Stimme,01B6L,1,Mitte,6L,B,016L,6,75,W,0,0,0,0,481,481,2,479,370,109,nan
Stimme,01B6M,1,Mitte,6M,B,016M,6,75,W,0,0,0,0,0,0,0,0,0,0,01B6L
Stimme,01B7A,1,Mitte,7A,B,017A,7,75,W,0,0,0,0,629,629,1,628,488,140,nan
Stimme,01B7B,1,Mitte,7B,B,017B,7,75,W,0,0,0,0,0,0,0,0,0,0,01B7A
Stimme,01B7C,1,Mitte,7C,B,017C,7,75,W,0,0,0,0,713,713,1,712,566,146,nan
Stimme,01B7D,1,Mitte,7D,B,017D,7,75,W,0,0,0,0,0,0,0,0,0,0,01B7C
Stimme,01B7E,1,Mitte,7E,B,017E,7,75,W,0,0,0,0,667,667,1,666,529,137,nan
Stimme,01B7F,1,Mitte,7F,B,017F,7,75,W,0,0,0,0,0,0,0,0,0,0,01B7E
Stimme,01B7G,1,Mitte,7G,B,017G,7,75,W,0,0,0,0,575,575,5,570,415,155,nan
Stimme,01B7H,1,Mitte,7H,B,017H,7,75,W,0,0,0,0,0,0,0,0,0,0,01B7G
Stimme,01B7I,1,Mitte,7I,B,017I,7,75,W,0,0,0,0,415,415,1,414,272,142,nan
Stimme,01B7J,1,Mitte,7J,B,017J,7,75,W,0,0,0,0,0,0,0,0,0,0,01B7I
Stimme,01B7K,1,Mitte,7K,B,017K,7,75,W,0,0,0,0,143,143,0,143,94,49,nan
Stimme,01B7L,1,Mitte,7L,B,017L,7,75,W,0,0,0,0,470,470,0,470,321,149,nan
Stimme,01B7M,1,Mitte,7M,B,017M,7,75,W,0,0,0,0,0,0,0,0,0,0,01B7L
Stimme,02W101,2,Friedrichshain-Kreuzberg,101,W,021A,1,83,W,1059,915,144,0,173,3,0,173,110,63,nan
Stimme,02W102,2,Friedrichshain-Kreuzberg,102,W,021B,1,83,W,1208,1071,137,0,148,1,3,145,93,52,nan
Stimme,02W103,2,Friedrichshain-Kreuzberg,103,W,021C,1,83,W,1029,939,90,0,95,1,0,95,52,43,nan
Stimme,02W104,2,Friedrichshain-Kreuzberg,104,W,021D,1,83,W,704,609,95,0,96,3,1,95,59,36,nan
Stimme,02W105,2,Friedrichshain-Kreuzberg,105,W,021E,1,83,W,1015,903,112,0,145,8,0,145,85,60,nan
Stimme,02W106,2,Friedrichshain-Kreuzberg,106,W,021F,1,83,W,1472,1272,200,0,175,3,1,174,121,53,nan
Stimme,02W107,2,Friedrichshain-Kreuzberg,107,W,021G,1,83,W,610,499,111,0,138,3,1,137,106,31,nan
Stimme,02W108,2,Friedrichshain-Kreuzberg,108,W,021G,1,83,W,762,512,250,0,115,6,3,112,80,32,nan
Stimme,02W109,2,Friedrichshain-Kreuzberg,109,W,021H,1,83,W,1182,916,266,0,274,3,1,273,220,53,nan
Stimme,02W110,2,Friedrichshain-Kreuzberg,110,W,021J,1,83,W,1088,814,274,0,219,4,0,219,181,38,nan
Stimme,02W111,2,Friedrichshain-Kreuzberg,111,W,021K,1,83,W,1121,882,239,0,245,3,0,245,211,34,nan
Stimme,02W112,2,Friedrichshain-Kreuzberg,112,W,021L,1,83,W,1302,1022,280,0,281,8,0,281,218,63,nan
Stimme,02W113,2,Friedrichshain-Kreuzberg,113,W,021M,1,83,W,942,713,229,0,281,8,4,277,222,55,nan
Stimme,02W114,2,Friedrichshain-Kreuzberg,114,W,021N,1,83,W,805,617,188,0,247,7,5,242,200,42,nan
Stimme,02W115,2,Friedrichshain-Kreuzberg,115,W,021N,1,83,W,816,627,189,0,240,6,1,239,195,44,nan
Stimme,02W116,2,Friedrichshain-Kreuzberg,116,W,021P,1,83,W,1015,771,244,0,282,11,1,281,222,59,nan
Stimme,02W117,2,Friedrichshain-Kreuzberg,117,W,021Q,1,83,W,1047,806,241,0,272,9,1,271,222,49,nan
Stimme,02W118,2,Friedrichshain-Kreuzberg,118,W,021R,1,83,W,662,534,128,0,149,2,0,149,110,39,nan
Stimme,02W119,2,Friedrichshain-Kreuzberg,119,W,021S,1,83,W,831,613,218,0,202,9,3,199,146,53,nan
Stimme,02W120,2,Friedrichshain-Kreuzberg,120,W,021T,1,83,W,797,642,155,0,202,4,1,201,159,42,nan
Stimme,02W121,2,Friedrichshain-Kreuzberg,121,W,021U,1,83,W,847,694,153,0,257,16,3,254,199,55,nan
Stimme,02W122,2,Friedrichshain-Kreuzberg,122,W,021V,1,83,W,1019,810,209,0,284,10,0,284,233,51,nan
Stimme,02W123,2,Friedrichshain-Kreuzberg,123,W,021R,1,83,W,719,574,145,0,194,6,1,193,153,40,nan
Stimme,02W124,2,Friedrichshain-Kreuzberg,124,W,021W,1,83,W,1290,965,325,0,354,16,3,351,287,64,nan
Stimme,02W125,2,Friedrichshain-Kreuzberg,125,W,021X,1,83,W,1325,955,370,0,451,5,5,446,377,69,nan
Stimme,02W126,2,Friedrichshain-Kreuzberg,126,W,021Y,1,83,W,904,690,214,0,287,20,1,286,237,49,nan
Stimme,02W127,2,Friedrichshain-Kreuzberg,127,W,021Z,1,83,W,852,668,184,0,206,11,2,204,178,26,nan
Stimme,02W128,2,Friedrichshain-Kreuzberg,128,W,021AA,1,83,W,1219,870,349,0,287,11,4,283,233,50,nan
Stimme,02W129,2,Friedrichshain-Kreuzberg,129,W,021AB,1,83,W,1222,864,358,0,302,4,1,301,217,84,nan
Stimme,02W201,2,Friedrichshain-Kreuzberg,201,W,022A,2,83,W,851,689,162,0,236,1,1,235,187,48,nan
Stimme,02W202,2,Friedrichshain-Kreuzberg,202,W,022B,2,83,W,1054,825,229,0,310,9,0,310,261,49,nan
Stimme,02W203,2,Friedrichshain-Kreuzberg,203,W,022C,2,83,W,890,704,186,0,252,5,2,250,213,37,nan
Stimme,02W204,2,Friedrichshain-Kreuzberg,204,W,022D,2,83,W,1030,835,195,0,252,6,1,251,222,29,nan
Stimme,02W205,2,Friedrichshain-Kreuzberg,205,W,022E,2,83,W,993,803,190,0,225,4,1,224,192,32,nan
Stimme,02W206,2,Friedrichshain-Kreuzberg,206,W,022F,2,83,W,949,773,176,0,266,8,1,265,223,42,nan
Stimme,02W207,2,Friedrichshain-Kreuzberg,207,W,022G,2,83,W,1332,1098,234,0,366,11,3,363,295,68,nan
Stimme,02W208,2,Friedrichshain-Kreuzberg,208,W,022H,2,83,W,1115,887,228,0,320,8,0,320,256,64,nan
Stimme,02W209,2,Friedrichshain-Kreuzberg,209,W,022J,2,83,W,1115,890,225,0,274,10,2,272,218,54,nan
Stimme,02W210,2,Friedrichshain-Kreuzberg,210,W,022K,2,83,W,1111,872,239,0,276,1,2,274,240,34,nan
Stimme,02W211,2,Friedrichshain-Kreuzberg,211,W,022L,2,83,W,1110,885,225,0,287,10,0,287,239,48,nan
Stimme,02W212,2,Friedrichshain-Kreuzberg,212,W,022M,2,83,W,903,705,198,0,276,3,3,273,232,41,nan
Stimme,02W213,2,Friedrichshain-Kreuzberg,213,W,022N,2,83,W,1092,879,213,0,283,13,1,282,244,38,nan
Stimme,02W214,2,Friedrichshain-Kreuzberg,214,W,022P,2,83,W,920,778,142,0,170,4,0,170,129,41,nan
Stimme,02W215,2,Friedrichshain-Kreuzberg,215,W,022Q,2,83,W,896,826,70,0,160,2,0,160,88,72,nan
Stimme,02W216,2,Friedrichshain-Kreuzberg,216,W,022Q,2,83,W,840,640,200,0,294,3,1,293,245,48,nan
Stimme,02W217,2,Friedrichshain-Kreuzberg,217,W,022R,2,83,W,1045,794,251,0,269,5,2,267,239,28,nan
Stimme,02W218,2,Friedrichshain-Kreuzberg,218,W,022S,2,83,W,1145,887,258,0,350,12,3,347,307,40,nan
Stimme,02W219,2,Friedrichshain-Kreuzberg,219,W,022T,2,83,W,935,750,185,0,241,7,2,239,210,29,nan
Stimme,02W220,2,Friedrichshain-Kreuzberg,220,W,022U,2,83,W,1120,872,248,0,306,10,3,303,257,46,nan
Stimme,02W221,2,Friedrichshain-Kreuzberg,221,W,022V,2,83,W,894,716,178,0,207,6,1,206,180,26,nan
Stimme,02W222,2,Friedrichshain-Kreuzberg,222,W,022W,2,83,W,1095,888,207,0,285,13,4,281,216,65,nan
Stimme,02W223,2,Friedrichshain-Kreuzberg,223,W,022X,2,83,W,840,752,88,0,123,5,0,123,86,37,nan
Stimme,02W224,2,Friedrichshain-Kreuzberg,224,W,022Y,2,83,W,917,688,229,0,214,9,0,214,177,37,nan
Stimme,02W225,2,Friedrichshain-Kreuzberg,225,W,022Y,2,83,W,700,490,210,0,177,12,0,177,134,43,nan
Stimme,02W226,2,Friedrichshain-Kreuzberg,226,W,022Z,2,83,W,1293,953,340,0,375,9,0,375,284,91,nan
Stimme,02W301,2,Friedrichshain-Kreuzberg,301,W,023A,3,83,W,1083,843,240,0,358,13,1,357,315,42,nan
Stimme,02W302,2,Friedrichshain-Kreuzberg,302,W,023B,3,83,W,1203,873,330,0,369,13,0,369,288,81,nan
Stimme,02W303,2,Friedrichshain-Kreuzberg,303,W,023C,3,83,W,1179,912,267,0,300,10,1,299,237,62,nan
Stimme,02W304,2,Friedrichshain-Kreuzberg,304,W,023D,3,83,W,1091,825,266,0,290,8,1,289,243,46,nan
Stimme,02W305,2,Friedrichshain-Kreuzberg,305,W,023E,3,83,W,1100,863,237,0,340,6,0,340,285,55,nan
Stimme,02W306,2,Friedrichshain-Kreuzberg,306,W,023F,3,83,W,1032,835,197,0,263,4,1,262,211,51,nan
Stimme,02W307,2,Friedrichshain-Kreuzberg,307,W,023G,3,83,W,809,733,76,0,117,2,0,117,78,39,nan
Stimme,02W308,2,Friedrichshain-Kreuzberg,308,W,023H,3,83,W,1192,1023,169,0,200,3,1,199,134,65,nan
Stimme,02W309,2,Friedrichshain-Kreuzberg,309,W,023J,3,83,W,810,688,122,0,144,1,1,143,101,42,nan
Stimme,02W310,2,Friedrichshain-Kreuzberg,310,W,023K,3,83,W,1236,1052,184,0,216,8,0,216,132,84,nan
Stimme,02W311,2,Friedrichshain-Kreuzberg,311,W,023L,3,83,W,1168,1001,167,0,184,4,1,183,115,68,nan
Stimme,02W312,2,Friedrichshain-Kreuzberg,312,W,023M,3,83,W,766,668,98,0,116,2,0,116,70,46,nan
Stimme,02W313,2,Friedrichshain-Kreuzberg,313,W,023M,3,83,W,829,735,94,0,95,1,0,95,56,39,nan
Stimme,02W314,2,Friedrichshain-Kreuzberg,314,W,023N,3,83,W,1178,1048,130,0,120,1,0,120,48,72,nan
Stimme,02W315,2,Friedrichshain-Kreuzberg,315,W,023P,3,83,W,947,820,127,0,115,2,0,115,76,39,nan
Stimme,02W316,2,Friedrichshain-Kreuzberg,316,W,023Q,3,83,W,1206,1102,104,0,139,2,0,139,77,62,nan
Stimme,02W317,2,Friedrichshain-Kreuzberg,317,W,023R,3,83,W,1260,1045,215,0,246,7,1,245,213,32,nan
Stimme,02W318,2,Friedrichshain-Kreuzberg,318,W,023S,3,83,W,914,759,155,0,172,1,1,171,140,31,nan
Stimme,02W319,2,Friedrichshain-Kreuzberg,319,W,023T,3,83,W,943,743,200,0,264,3,1,263,225,38,nan
Stimme,02W320,2,Friedrichshain-Kreuzberg,320,W,023U,3,83,W,1028,842,186,0,190,4,0,190,161,29,nan
Stimme,02W321,2,Friedrichshain-Kreuzberg,321,W,023V,3,83,W,908,774,134,0,208,6,1,207,176,31,nan
Stimme,02W322,2,Friedrichshain-Kreuzberg,322,W,023W,3,83,W,983,856,127,0,166,2,3,163,126,37,nan
Stimme,02W323,2,Friedrichshain-Kreuzberg,323,W,023X,3,83,W,1111,922,189,0,307,9,0,307,231,76,nan
Stimme,02W324,2,Friedrichshain-Kreuzberg,324,W,023Y,3,83,W,1137,907,230,0,321,7,2,319,271,48,nan
Stimme,02W325,2,Friedrichshain-Kreuzberg,325,W,023Z,3,83,W,1109,959,150,0,206,5,0,206,145,61,nan
Stimme,02W326,2,Friedrichshain-Kreuzberg,326,W,023AA,3,83,W,1071,844,227,0,316,8,1,315,268,47,nan
Stimme,02W327,2,Friedrichshain-Kreuzberg,327,W,023AB,3,83,W,880,700,180,0,244,0,3,241,197,44,nan
Stimme,02W401,2,Friedrichshain-Kreuzberg,401,W,024A,4,83,O,1107,946,161,0,164,4,0,164,76,88,nan
Stimme,02W402,2,Friedrichshain-Kreuzberg,402,W,024B,4,83,O,1099,926,173,0,209,1,0,209,89,120,nan
Stimme,02W403,2,Friedrichshain-Kreuzberg,403,W,024C,4,83,O,1248,1068,180,0,144,3,2,142,83,59,nan
Stimme,02W404,2,Friedrichshain-Kreuzberg,404,W,024D,4,83,O,1072,888,184,0,172,2,0,172,89,83,nan
Stimme,02W405,2,Friedrichshain-Kreuzberg,405,W,024E,4,83,O,861,646,215,0,189,3,0,189,115,74,nan
Stimme,02W406,2,Friedrichshain-Kreuzberg,406,W,024F,4,83,O,978,775,203,0,216,7,0,216,146,70,nan
Stimme,02W407,2,Friedrichshain-Kreuzberg,407,W,024G,4,83,O,784,632,152,0,181,4,0,181,121,60,nan
Stimme,02W408,2,Friedrichshain-Kreuzberg,408,W,024H,4,83,O,874,644,230,0,178,6,1,177,134,43,nan
Stimme,02W409,2,Friedrichshain-Kreuzberg,409,W,024J,4,83,O,1060,838,222,0,174,6,0,174,108,66,nan
Stimme,02W410,2,Friedrichshain-Kreuzberg,410,W,024K,4,83,O,1022,726,296,0,287,6,2,285,193,92,nan
Stimme,02W411,2,Friedrichshain-Kreuzberg,411,W,024L,4,83,O,1132,938,194,0,234,2,1,233,150,83,nan
Stimme,02W412,2,Friedrichshain-Kreuzberg,412,W,024M,4,83,O,1062,825,237,0,252,5,2,250,181,69,nan
Stimme,02W413,2,Friedrichshain-Kreuzberg,413,W,024N,4,83,O,911,691,220,0,194,3,2,192,136,56,nan
Stimme,02W414,2,Friedrichshain-Kreuzberg,414,W,024P,4,83,O,947,712,235,0,206,5,1,205,164,41,nan
Stimme,02W415,2,Friedrichshain-Kreuzberg,415,W,024Q,4,83,O,1160,906,254,0,282,9,0,282,193,89,nan
Stimme,02W416,2,Friedrichshain-Kreuzberg,416,W,024R,4,83,O,1300,1036,264,0,301,1,2,299,185,114,nan
Stimme,02W417,2,Friedrichshain-Kreuzberg,417,W,024S,4,83,O,1045,848,197,0,251,1,2,249,169,80,nan
Stimme,02W418,2,Friedrichshain-Kreuzberg,418,W,024T,4,83,O,1154,982,172,0,139,1,0,139,64,75,nan
Stimme,02W419,2,Friedrichshain-Kreuzberg,419,W,024U,4,83,O,1281,1073,208,0,228,3,0,228,129,99,nan
Stimme,02W420,2,Friedrichshain-Kreuzberg,420,W,024V,4,83,O,779,658,121,0,139,1,0,139,73,66,nan
Stimme,02W421,2,Friedrichshain-Kreuzberg,421,W,024W,4,83,O,926,785,141,0,144,5,0,144,76,68,nan
Stimme,02W422,2,Friedrichshain-Kreuzberg,422,W,024X,4,83,O,827,666,161,0,169,3,0,169,93,76,nan
Stimme,02W423,2,Friedrichshain-Kreuzberg,423,W,024Y,4,83,O,1095,934,161,0,135,0,0,135,82,53,nan
Stimme,02W424,2,Friedrichshain-Kreuzberg,424,W,024Z,4,83,O,852,679,173,0,172,1,1,171,109,62,nan
Stimme,02W425,2,Friedrichshain-Kreuzberg,425,W,024AA,4,83,O,1160,865,295,0,309,11,0,309,248,61,nan
Stimme,02W426,2,Friedrichshain-Kreuzberg,426,W,024AB,4,83,O,1131,820,311,0,318,12,2,316,250,66,nan
Stimme,02W427,2,Friedrichshain-Kreuzberg,427,W,024AC,4,83,O,1058,842,216,0,177,2,0,177,114,63,nan
Stimme,02W501,2,Friedrichshain-Kreuzberg,501,W,025A,5,83,O,911,693,218,0,224,15,2,222,168,54,nan
Stimme,02W502,2,Friedrichshain-Kreuzberg,502,W,025B,5,83,O,1269,955,314,0,258,2,0,258,197,61,nan
Stimme,02W503,2,Friedrichshain-Kreuzberg,503,W,025C,5,83,O,1217,942,275,0,232,8,0,232,186,46,nan
Stimme,02W504,2,Friedrichshain-Kreuzberg,504,W,025D,5,83,O,1057,816,241,0,261,2,0,261,191,70,nan
Stimme,02W505,2,Friedrichshain-Kreuzberg,505,W,025E,5,83,O,1237,919,318,0,312,5,2,310,244,66,nan
Stimme,02W506,2,Friedrichshain-Kreuzberg,506,W,025F,5,83,O,1115,852,263,0,229,3,1,228,176,52,nan
Stimme,02W507,2,Friedrichshain-Kreuzberg,507,W,025G,5,83,O,1202,864,338,0,259,7,1,258,203,55,nan
Stimme,02W508,2,Friedrichshain-Kreuzberg,508,W,025H,5,83,O,1278,1039,239,0,280,7,2,278,201,77,nan
Stimme,02W509,2,Friedrichshain-Kreuzberg,509,W,025J,5,83,O,1004,802,202,0,279,7,2,277,200,77,nan
Stimme,02W510,2,Friedrichshain-Kreuzberg,510,W,025K,5,83,O,935,733,202,0,190,7,1,189,140,49,nan
Stimme,02W511,2,Friedrichshain-Kreuzberg,511,W,025L,5,83,O,788,573,215,0,169,6,0,169,145,24,nan
Stimme,02W512,2,Friedrichshain-Kreuzberg,512,W,025L,5,83,O,934,729,205,0,271,4,1,270,216,54,nan
Stimme,02W513,2,Friedrichshain-Kreuzberg,513,W,025M,5,83,O,1205,910,295,0,321,9,1,320,269,51,nan
Stimme,02W514,2,Friedrichshain-Kreuzberg,514,W,025N,5,83,O,969,754,215,0,248,2,1,247,207,40,nan
Stimme,02W515,2,Friedrichshain-Kreuzberg,515,W,025P,5,83,O,1031,778,253,0,232,3,0,232,204,28,nan
Stimme,02W516,2,Friedrichshain-Kreuzberg,516,W,025Q,5,83,O,979,736,243,0,185,5,0,185,158,27,nan
Stimme,02W517,2,Friedrichshain-Kreuzberg,517,W,025R,5,83,O,1229,943,286,0,311,7,1,310,257,53,nan
Stimme,02W518,2,Friedrichshain-Kreuzberg,518,W,025S,5,83,O,1196,878,318,0,247,7,2,245,191,54,nan
Stimme,02W519,2,Friedrichshain-Kreuzberg,519,W,025T,5,83,O,1020,745,275,0,255,5,1,254,199,55,nan
Stimme,02W520,2,Friedrichshain-Kreuzberg,520,W,025U,5,83,O,1202,928,274,0,308,2,1,307,230,77,nan
Stimme,02W521,2,Friedrichshain-Kreuzberg,521,W,025V,5,83,O,1022,790,232,0,267,8,1,266,209,57,nan
Stimme,02W522,2,Friedrichshain-Kreuzberg,522,W,025W,5,83,O,1181,921,260,0,238,3,1,237,181,56,nan
Stimme,02W523,2,Friedrichshain-Kreuzberg,523,W,025X,5,83,O,1041,832,209,0,242,6,1,241,185,56,nan
Stimme,02W524,2,Friedrichshain-Kreuzberg,524,W,025Y,5,83,O,1033,840,193,0,238,5,1,237,171,66,nan
Stimme,02W525,2,Friedrichshain-Kreuzberg,525,W,025Z,5,83,O,988,798,190,0,237,4,1,236,186,50,nan
Stimme,02W526,2,Friedrichshain-Kreuzberg,526,W,025AA,5,83,O,1153,923,230,0,312,7,0,312,254,58,nan
Stimme,02W601,2,Friedrichshain-Kreuzberg,601,W,026A,6,83,O,1309,1016,293,0,317,12,0,317,213,104,nan
Stimme,02W602,2,Friedrichshain-Kreuzberg,602,W,026B,6,83,O,885,666,219,0,222,6,0,222,140,82,nan
Stimme,02W603,2,Friedrichshain-Kreuzberg,603,W,026C,6,83,O,1098,845,253,0,289,4,1,288,220,68,nan
Stimme,02W604,2,Friedrichshain-Kreuzberg,604,W,026D,6,83,O,999,841,158,0,197,3,0,197,119,78,nan
Stimme,02W605,2,Friedrichshain-Kreuzberg,605,W,026E,6,83,O,1215,939,276,0,264,6,0,264,212,52,nan
Stimme,02W606,2,Friedrichshain-Kreuzberg,606,W,026F,6,83,O,795,598,197,0,194,6,0,194,164,30,nan
Stimme,02W607,2,Friedrichshain-Kreuzberg,607,W,026G,6,83,O,854,654,200,0,281,0,2,279,217,62,nan
Stimme,02W608,2,Friedrichshain-Kreuzberg,608,W,026H,6,83,O,1181,883,298,0,295,9,0,295,236,59,nan
Stimme,02W609,2,Friedrichshain-Kreuzberg,609,W,026J,6,83,O,1094,822,272,0,245,7,0,245,205,40,nan
Stimme,02W610,2,Friedrichshain-Kreuzberg,610,W,026K,6,83,O,1245,967,278,0,338,9,0,338,252,86,nan
Stimme,02W611,2,Friedrichshain-Kreuzberg,611,W,026L,6,83,O,959,712,247,0,257,6,1,256,205,51,nan
Stimme,02W612,2,Friedrichshain-Kreuzberg,612,W,026M,6,83,O,1038,786,252,0,284,8,0,284,237,47,nan
Stimme,02W613,2,Friedrichshain-Kreuzberg,613,W,026N,6,83,O,1177,821,356,0,288,6,2,286,253,33,nan
Stimme,02W614,2,Friedrichshain-Kreuzberg,614,W,026P,6,83,O,1198,942,256,0,316,3,0,316,249,67,nan
Stimme,02W615,2,Friedrichshain-Kreuzberg,615,W,026Q,6,83,O,731,591,140,0,160,1,0,160,133,27,nan
Stimme,02W616,2,Friedrichshain-Kreuzberg,616,W,026R,6,83,O,1177,938,239,0,293,2,0,293,224,69,nan
Stimme,02W617,2,Friedrichshain-Kreuzberg,617,W,026S,6,83,O,1133,868,265,0,267,8,0,267,219,48,nan
Stimme,02W618,2,Friedrichshain-Kreuzberg,618,W,026T,6,83,O,962,764,198,0,239,4,0,239,203,36,nan
Stimme,02W619,2,Friedrichshain-Kreuzberg,619,W,026U,6,83,O,812,622,190,0,205,4,1,204,174,30,nan
Stimme,02W620,2,Friedrichshain-Kreuzberg,620,W,026V,6,83,O,1033,758,275,0,192,6,2,190,159,31,nan
Stimme,02W621,2,Friedrichshain-Kreuzberg,621,W,026W,6,83,O,788,584,204,0,171,4,0,171,141,30,nan
Stimme,02W622,2,Friedrichshain-Kreuzberg,622,W,026X,6,83,O,981,748,233,0,194,1,0,194,148,46,nan
Stimme,02W623,2,Friedrichshain-Kreuzberg,623,W,026Y,6,83,O,888,642,246,0,209,6,1,208,175,33,nan
Stimme,02W624,2,Friedrichshain-Kreuzberg,624,W,026Z,6,83,O,883,638,245,0,201,1,1,200,178,22,nan
Stimme,02W625,2,Friedrichshain-Kreuzberg,625,W,026AA,6,83,O,691,521,170,0,195,4,0,195,157,38,nan
Stimme,02W626,2,Friedrichshain-Kreuzberg,626,W,026AA,6,83,O,977,730,247,0,255,8,2,253,207,46,nan
Stimme,02W627,2,Friedrichshain-Kreuzberg,627,W,026G,6,83,O,758,595,163,0,196,4,0,196,147,49,nan
Stimme,02W628,2,Friedrichshain-Kreuzberg,628,W,026AB,6,83,O,903,656,247,0,205,1,1,204,161,43,nan
Stimme,02B1A,2,Friedrichshain-Kreuzberg,1A,B,021A,1,83,W,0,0,0,0,362,362,0,362,294,68,nan
Stimme,02B1AA,2,Friedrichshain-Kreuzberg,1AA,B,021AA,1,83,W,0,0,0,0,283,283,0,283,224,59,nan
Stimme,02B1AB,2,Friedrichshain-Kreuzberg,1AB,B,021AB,1,83,W,0,0,0,0,306,306,0,306,215,91,nan
Stimme,02B1B,2,Friedrichshain-Kreuzberg,1B,B,021B,1,83,W,0,0,0,0,114,114,2,112,78,34,nan
Stimme,02B1C,2,Friedrichshain-Kreuzberg,1C,B,021C,1,83,W,0,0,0,0,73,73,2,71,46,25,nan
Stimme,02B1D,2,Friedrichshain-Kreuzberg,1D,B,021D,1,83,W,0,0,0,0,76,76,0,76,54,22,nan
Stimme,02B1E,2,Friedrichshain-Kreuzberg,1E,B,021E,1,83,W,0,0,0,0,84,84,1,83,56,27,nan
Stimme,02B1F,2,Friedrichshain-Kreuzberg,1F,B,021F,1,83,W,0,0,0,0,170,170,0,170,105,65,nan
Stimme,02B1G,2,Friedrichshain-Kreuzberg,1G,B,021G,1,83,W,0,0,0,0,293,293,0,293,189,104,nan
Stimme,02B1H,2,Friedrichshain-Kreuzberg,1H,B,021H,1,83,W,0,0,0,0,224,224,0,224,171,53,nan
Stimme,02B1J,2,Friedrichshain-Kreuzberg,1J,B,021J,1,83,W,0,0,0,0,240,240,0,240,187,53,nan
Stimme,02B1K,2,Friedrichshain-Kreuzberg,1K,B,021K,1,83,W,0,0,0,0,210,210,1,209,172,37,nan
Stimme,02B1L,2,Friedrichshain-Kreuzberg,1L,B,021L,1,83,W,0,0,0,0,234,234,0,234,185,49,nan
Stimme,02B1M,2,Friedrichshain-Kreuzberg,1M,B,021M,1,83,W,0,0,0,0,194,194,0,194,152,42,nan
Stimme,02B1N,2,Friedrichshain-Kreuzberg,1N,B,021N,1,83,W,0,0,0,0,316,316,1,315,248,67,nan
Stimme,02B1P,2,Friedrichshain-Kreuzberg,1P,B,021P,1,83,W,0,0,0,0,190,190,0,190,145,45,nan
Stimme,02B1Q,2,Friedrichshain-Kreuzberg,1Q,B,021Q,1,83,W,0,0,0,0,191,191,0,191,158,33,nan
Stimme,02B1R,2,Friedrichshain-Kreuzberg,1R,B,021R,1,83,W,0,0,0,0,232,232,0,232,178,54,nan
Stimme,02B1S,2,Friedrichshain-Kreuzberg,1S,B,021S,1,83,W,0,0,0,0,181,181,0,181,130,51,nan
Stimme,02B1T,2,Friedrichshain-Kreuzberg,1T,B,021T,1,83,W,0,0,0,0,130,130,0,130,108,22,nan
Stimme,02B1U,2,Friedrichshain-Kreuzberg,1U,B,021U,1,83,W,0,0,0,0,122,122,0,122,97,25,nan
Stimme,02B1V,2,Friedrichshain-Kreuzberg,1V,B,021V,1,83,W,0,0,0,0,168,168,1,167,140,27,nan
Stimme,02B1W,2,Friedrichshain-Kreuzberg,1W,B,021W,1,83,W,0,0,0,0,255,255,1,254,189,65,nan
Stimme,02B1X,2,Friedrichshain-Kreuzberg,1X,B,021X,1,83,W,0,0,0,0,294,294,1,293,254,39,nan
Stimme,02B1Y,2,Friedrichshain-Kreuzberg,1Y,B,021Y,1,83,W,0,0,0,0,166,166,1,165,119,46,nan
Stimme,02B1Z,2,Friedrichshain-Kreuzberg,1Z,B,021Z,1,83,W,0,0,0,0,146,146,1,145,123,22,nan
Stimme,02B2A,2,Friedrichshain-Kreuzberg,2A,B,022A,2,83,W,0,0,0,0,116,116,1,115,94,21,nan
Stimme,02B2B,2,Friedrichshain-Kreuzberg,2B,B,022B,2,83,W,0,0,0,0,183,183,1,182,156,26,nan
Stimme,02B2C,2,Friedrichshain-Kreuzberg,2C,B,022C,2,83,W,0,0,0,0,153,153,0,153,129,24,nan
