address,district_id,district_name,electoral_district_id,postal_voting_district_id,berlin_east_west,electoral_district_federal_election_id,electoral_district_berlin_election_id,inhabitants_total,inhabitants_below_6,inhabitants_below_6_percentage,inhabitants_between_6_and_18,inhabitants_between_6_and_18_percentage,inhabitants_between_18_and_65,inhabitants_between_18_and_65_percentage,inhabitants_above_65,inhabitants_above_65_percentage,foreigners,foreigners_percentage,eu_citizens,eu_citizens_percentage,eu_citizens_above_16,eu_citizens_above_16_percentage,eu_citizens_above_18,eu_citizens_above_18_percentage,germans,germans_percentage,germans_below_6,germans_below_6_percentage,germans_between_6_and_18,germans_between_6_and_18_percentage,germans_above_16,germans_above_16_percentage,germans_above_18,germans_above_18_percentage,germans_between_18_and_25,germans_between_18_and_25_percentage,germans_between_25_and_35,germans_between_25_and_35_percentage,germans_between_35_and_45,germans_between_35_and_45_percentage,germans_between_45_and_60,germans_between_45_and_60_percentage,germans_between_60_and_70,germans_between_60_and_70_percentage,germans_above_70,germans_above_70_percentage,germans_above_16_female,germans_above_16_female_percentage,germans_above_18_female,germans_above_18_female_percentage,germans_above_16_with_migration_background,germans_above_16_with_migration_background_percentage,germans_above_18_with_migration_background,germans_above_18_with_migration_background_percentage,germans_above_18_single,germans_above_18_single_percentage,germans_above_18_married,germans_above_18_married_percentage,germans_above_18_widowed,germans_above_18_widowed_percentage,germans_above_18_divorced,germans_above_18_divorced_percentage,germans_above_18_registered_civil_partnership,germans_above_18_registered_civil_partnership_percentage,germans_above_18_protestant,germans_above_18_protestant_percentage,germans_above_18_catholic,germans_above_18_catholic_percentage,germans_above_18_comparison_to_2022,germans_above_18_comparison_to_2022_percentage,inhabitants_above_65_in_2022,inhabitants_in_sgb_II_in_2021,inhabitants_in_sgb_II_in_2021_percentage
01W200,01,Mitte,200,2A,O,75,02,1789,48,2.6830631637786473,107,5.980994969256568,1306,73.00167691447737,328,18.334264952487423,848,47.40078256008943,202,11.291224147568474,191,94.55445544554455,191,94.55445544554455,941,52.59921743991056,30,3.1880977683315623,58,6.163655685441021,863,91.71094580233795,853,90.64824654622741,61,7.151230949589683,122,14.302461899179367,88,10.316529894490035,196,22.97772567409144,178,20.86752637749121,208,24.384525205158265,432,50.05793742757822,429,50.293083235638925,210,24.33371958285052,203,23.798358733880423,283,33.17702227432591,387,45.36928487690504,63,7.38569753810082,114,13.364595545134819,6,0.7033997655334115,92,10.785463071512309,39,4.572098475967175,-7,-0.8139534883720927,1485,83,5.589225589225589
01W201,01,Mitte,201,2A,O,75,02,2453,114,4.647370566653078,226,9.213208316347329,1826,74.43946188340807,287,11.699959233591521,1216,49.571952710966166,353,14.390542193232776,330,93.48441926345609,330,93.48441926345609,1237,50.42804728903384,51,4.12287793047696,138,11.156022635408245,1078,87.14632174616005,1048,84.7210994341148,80,7.633587786259542,202,19.27480916030534,209,19.942748091603054,243,23.18702290076336,152,14.50381679389313,162,15.458015267175574,493,45.73283858998145,478,45.61068702290076,281,26.066790352504636,260,24.80916030534351,483,46.087786259541986,397,37.88167938931298,42,4.007633587786259,107,10.209923664122138,19,1.8129770992366412,103,9.82824427480916,61,5.820610687022901,23,2.243902439024396,2167,140,6.460544531610521
01W202,01,Mitte,202,2B,O,75,02,1877,63,3.356419818859883,150,7.991475759190197,1105,58.87053809270112,559,29.781566329248797,619,32.97815663292488,153,8.151305274374002,150,98.0392156862745,147,96.07843137254902,1258,67.02184336707512,39,3.100158982511924,86,6.836248012718602,1140,90.62003179650239,1133,90.06359300476947,65,5.736981465136805,113,9.973521624007061,133,11.738746690203,239,21.09443954104148,183,16.15180935569285,400,35.3045013239188,573,50.26315789473684,570,50.30891438658429,222,19.473684210526315,215,18.976169461606354,405,35.745807590467784,409,36.09885260370697,126,11.120917917034422,171,15.092674315975287,22,1.9417475728155338,102,9.002647837599294,83,7.325684024713151,-15,-1.3066202090592327,1290,136,10.542635658914728
01W203,01,Mitte,203,2C,O,75,02,1912,113,5.910041841004184,196,10.251046025104603,1173,61.34937238493724,430,22.489539748953973,528,27.615062761506277,88,4.602510460251046,85,96.5909090909091,85,96.5909090909091,1384,72.38493723849372,86,6.213872832369942,159,11.488439306358382,1166,84.2485549132948,1139,82.29768786127167,73,6.409130816505707,146,12.818261633011414,174,15.276558384547851,260,22.8270412642669,177,15.539947322212466,309,27.12906057945566,609,52.229845626072034,600,52.67778753292362,270,23.156089193825043,249,21.8612818261633,404,35.46971027216857,514,45.12730465320456,96,8.428446005267778,122,10.711150131694469,3,0.2633889376646181,104,9.13081650570676,91,7.989464442493416,8,0.7073386383731162,1479,188,12.711291413116971
01W204,01,Mitte,204,2D,O,75,02,2028,96,4.733727810650888,131,6.45956607495069,1439,70.95660749506904,362,17.850098619329387,689,33.97435897435898,136,6.70611439842209,127,93.38235294117648,121,88.97058823529412,1339,66.02564102564102,56,4.182225541448843,92,6.870799103808813,1197,89.395070948469,1191,88.94697535474234,83,6.9689336691855575,275,23.089840470193117,206,17.296389588581025,220,18.47187237615449,110,9.235936188077245,297,24.937027707808564,542,45.27986633249791,536,45.00419815281276,267,22.305764411027567,264,22.16624685138539,641,53.82031905961377,309,25.94458438287154,92,7.724601175482787,143,12.00671704450042,6,0.5037783375314862,113,9.48782535684299,88,7.388748950461797,-6,-0.5012531328320762,1632,186,11.397058823529411
01W205,01,Mitte,205,2E,O,75,02,1788,83,4.642058165548098,134,7.4944071588366885,1171,65.49217002237137,400,22.371364653243848,499,27.908277404921698,161,9.004474272930649,149,92.54658385093167,143,88.81987577639751,1289,72.0917225950783,60,4.654771140418929,93,7.21489526764934,1148,89.06128782001551,1136,88.13033359193173,45,3.961267605633803,205,18.045774647887324,190,16.725352112676056,246,21.654929577464788,179,15.757042253521128,271,23.8556338028169,528,45.99303135888502,516,45.42253521126761,209,18.205574912891986,197,17.341549295774648,598,52.640845070422536,296,26.056338028169012,78,6.866197183098592,150,13.204225352112676,14,1.232394366197183,123,10.827464788732394,64,5.633802816901409,-34,-2.90598290598291,1415,219,15.477031802120141
01W206,01,Mitte,206,2E,O,75,02,1836,85,4.62962962962963,125,6.808278867102397,1156,62.96296296296296,470,25.59912854030501,637,34.694989106753816,185,10.076252723311546,167,90.27027027027027,167,90.27027027027027,1199,65.30501089324619,57,4.75396163469558,70,5.838198498748957,1081,90.15846538782318,1072,89.40783986655546,43,4.0111940298507465,149,13.899253731343283,160,14.925373134328357,219,20.42910447761194,146,13.619402985074627,355,33.115671641791046,553,51.15633672525439,547,51.026119402985074,178,16.466234967622572,172,16.044776119402986,439,40.951492537313435,367,34.23507462686567,115,10.727611940298507,138,12.87313432835821,13,1.212686567164179,105,9.794776119402986,39,3.6380597014925375,23,2.1925643469971448,1312,169,12.88109756097561
01W207,01,Mitte,207,2F,O,75,02,1543,80,5.184705119896306,167,10.823071937783538,1144,74.14128321451717,152,9.85093972780298,406,26.312378483473754,124,8.036292935839274,121,97.58064516129032,121,97.58064516129032,1137,73.68762151652625,70,6.156552330694811,140,12.313104661389621,963,84.69656992084433,927,81.53034300791556,108,11.650485436893204,132,14.239482200647249,175,18.878101402373247,276,29.773462783171524,151,16.2891046386192,85,9.169363538295578,475,49.32502596053998,451,48.651564185544764,112,11.630321910695743,94,10.140237324703344,490,52.85868392664509,327,35.275080906148865,26,2.8047464940668827,71,7.659115426105717,13,1.4023732470334414,209,22.54584681769148,115,12.405609492988134,-6,-0.6430868167202561,1342,58,4.321907600596125
01W208,01,Mitte,208,2F,O,75,02,2035,116,5.7002457002457,210,10.319410319410318,1565,76.90417690417691,144,7.076167076167077,611,30.024570024570025,235,11.547911547911548,223,94.8936170212766,223,94.8936170212766,1424,69.97542997542998,94,6.601123595505618,164,11.51685393258427,1199,84.1994382022472,1166,81.8820224719101,106,9.090909090909092,243,20.840480274442537,228,19.554030874785592,392,33.61921097770154,125,10.720411663807889,72,6.174957118353345,552,46.038365304420346,537,46.054888507718694,238,19.849874895746456,232,19.897084048027445,731,62.692967409948544,325,27.87307032590051,12,1.0291595197255576,95,8.147512864493997,3,0.2572898799313894,150,12.864493996569468,137,11.749571183533448,24,2.101576182136597,1905,130,6.824146981627297
01W209,01,Mitte,209,2G,O,75,02,1657,83,5.009052504526252,118,7.12130356065178,1304,78.69643934821967,152,9.173204586602294,557,33.614966807483405,225,13.578756789378394,200,88.88888888888889,200,88.88888888888889,1100,66.3850331925166,58,5.2727272727272725,103,9.363636363636365,954,86.72727272727273,939,85.36363636363636,75,7.987220447284344,161,17.145899893503728,168,17.89137380191693,309,32.9073482428115,136,14.48349307774228,90,9.584664536741213,461,48.32285115303983,455,48.45580404685836,131,13.731656184486374,131,13.951011714589988,565,60.17039403620873,259,27.582534611288605,15,1.5974440894568689,91,9.691160809371672,9,0.9584664536741214,136,14.48349307774228,66,7.0287539936102235,-54,-5.438066465256796,1569,97,6.182281708094328
01W210,01,Mitte,210,2H,O,75,02,1560,73,4.67948717948718,166,10.64102564102564,1189,76.21794871794872,132,8.461538461538462,497,31.858974358974358,192,12.307692307692308,177,92.1875,177,92.1875,1063,68.14102564102565,58,5.456255879586077,133,12.51175917215428,887,83.44308560677328,872,82.03198494825963,53,6.077981651376147,164,18.807339449541285,209,23.967889908256883,273,31.30733944954128,115,13.188073394495412,58,6.651376146788992,432,48.70349492671927,429,49.19724770642202,132,14.881623449830892,126,14.449541284403669,483,55.38990825688074,279,31.995412844036696,24,2.7522935779816518,83,9.51834862385321,3,0.34403669724770647,105,12.041284403669724,81,9.288990825688073,22,2.588235294117652,1416,73,5.155367231638418
01W211,01,Mitte,211,2G,O,75,02,1769,72,4.070096099491238,111,6.274731486715658,1380,78.01017524024873,206,11.644997173544375,611,34.53928773318259,213,12.040700960994913,203,95.30516431924883,203,95.30516431924883,1158,65.46071226681741,46,3.9723661485319512,92,7.9447322970639025,1029,88.86010362694302,1020,88.08290155440415,84,8.235294117647058,184,18.03921568627451,211,20.68627450980392,268,26.27450980392157,159,15.588235294117647,114,11.176470588235295,512,49.75704567541302,506,49.6078431372549,169,16.42371234207969,163,15.980392156862743,585,57.35294117647059,280,27.450980392156865,25,2.450980392156863,127,12.450980392156863,3,0.29411764705882354,122,11.96078431372549,89,8.72549019607843,20,2,1580,136,8.60759493670886
01W212,01,Mitte,212,2H,O,75,02,2258,137,6.067316209034543,190,8.41452612931798,1808,80.07085916740479,123,5.447298494242692,1002,44.37555358724535,263,11.647475642161204,254,96.57794676806084,254,96.57794676806084,1256,55.624446412754644,86,6.8471337579617835,135,10.748407643312103,1050,83.59872611464968,1035,82.40445859872611,155,14.975845410628018,279,26.956521739130434,231,22.318840579710145,214,20.67632850241546,98,9.468599033816426,58,5.603864734299517,461,43.904761904761905,452,43.671497584541065,298,28.38095238095238,289,27.92270531400966,666,64.34782608695652,257,24.830917874396135,25,2.4154589371980677,81,7.82608695652174,6,0.5797101449275363,100,9.66183574879227,86,8.309178743961352,-34,-3.1805425631431348,2164,232,10.720887245841034
01W213,01,Mitte,213,2I,O,75,02,2190,79,3.6073059360730597,148,6.757990867579909,1446,66.02739726027397,517,23.607305936073057,944,43.10502283105023,257,11.735159817351597,247,96.10894941634241,247,96.10894941634241,1246,56.894977168949765,61,4.895666131621187,115,9.229534510433385,1089,87.39967897271268,1070,85.87479935794543,72,6.728971962616822,161,15.046728971962617,132,12.33644859813084,159,14.859813084112151,155,14.485981308411214,391,36.54205607476636,582,53.4435261707989,573,53.55140186915888,220,20.2020202020202,204,19.065420560747665,376,35.14018691588785,419,39.15887850467289,130,12.149532710280374,133,12.429906542056075,12,1.1214953271028036,124,11.588785046728972,34,3.177570093457944,-22,-2.0146520146520146,1750,176,10.057142857142857
01W214,01,Mitte,214,2B,O,75,02,2199,150,6.8212824010914055,146,6.6393815370623015,1625,73.89722601182356,278,12.642110050022737,1036,47.112323783537974,352,16.007276034561162,330,93.75,330,93.75,1163,52.88767621646203,104,8.942390369733449,91,7.824591573516767,981,84.35081685296647,968,83.23301805674978,56,5.785123966942149,188,19.421487603305785,204,21.074380165289256,226,23.34710743801653,112,11.570247933884298,182,18.801652892561986,471,48.01223241590214,464,47.93388429752066,283,28.848114169215087,270,27.892561983471076,410,42.35537190082644,405,41.83884297520662,59,6.095041322314049,70,7.231404958677685,24,2.479338842975207,112,11.570247933884298,51,5.268595041322314,-33,-3.296703296703299,1945,92,4.730077120822622
01W215,01,Mitte,215,2C,O,75,02,2231,177,7.933662034961901,162,7.261317794710892,1641,73.55445988346034,251,11.250560286866875,916,41.05782160466159,256,11.474675033617213,220,85.9375,217,84.765625,1315,58.942178395338416,106,8.060836501901141,82,6.23574144486692,1137,86.4638783269962,1127,85.70342205323193,56,4.968944099378882,287,25.465838509316768,254,22.5377107364685,247,21.91659272404614,144,12.777284826974267,139,12.33362910381544,530,46.61389621811786,523,46.40638864241349,315,27.70448548812665,308,27.32919254658385,517,45.87400177462289,454,40.28393966282165,53,4.702750665483585,91,8.074534161490684,12,1.064773735581189,99,8.78438331854481,87,7.71960958296362,-24,-2.0851433536055595,1951,1201,61.558175294720655
01W216,01,Mitte,216,2L,O,75,02,2561,180,7.028504490433425,175,6.833268254588051,2019,78.83639203436158,187,7.301835220616947,1313,51.26903553299492,330,12.885591565794611,290,87.87878787878788,290,87.87878787878788,1248,48.73096446700508,109,8.733974358974358,80,6.41025641025641,1072,85.8974358974359,1059,84.85576923076923,61,5.760151085930123,334,31.539187913125588,255,24.07932011331445,208,19.64117091595845,104,9.820585457979226,97,9.159584513692161,497,46.36194029850746,490,46.27006610009443,291,27.1455223880597,284,26.817752596789425,586,55.33522190745986,361,34.08876298394712,21,1.9830028328611897,84,7.932011331444759,7,0.6610009442870632,102,9.631728045325778,94,8.876298394711993,9,0.8571428571428612,2381,107,4.493910121797564
01W217,01,Mitte,217,2L,O,75,02,1762,105,5.959137343927355,146,8.286038592508513,1084,61.52099886492623,427,24.233825198637913,429,24.347332576617482,88,4.994324631101021,82,93.18181818181817,82,93.18181818181817,1333,75.65266742338252,78,5.85146286571643,121,9.077269317329332,1152,86.42160540135033,1134,85.07126781695425,37,3.262786596119929,157,13.844797178130511,187,16.490299823633155,250,22.045855379188712,179,15.784832451499117,324,28.57142857142857,637,55.295138888888886,628,55.379188712522044,155,13.45486111111111,146,12.874779541446207,436,38.447971781305114,453,39.94708994708995,116,10.229276895943562,116,10.229276895943562,13,1.1463844797178129,99,8.73015873015873,40,3.527336860670194,-7,-0.6134969325153321,1360,34,2.5
01W218,01,Mitte,218,2M,O,75,02,1717,75,4.368083867210251,154,8.96913220733838,975,56.78509027373325,513,29.87769365171811,273,15.899825276645313,83,4.8340128130460105,68,81.92771084337349,68,81.92771084337349,1444,84.1001747233547,60,4.1551246537396125,139,9.626038781163434,1263,87.46537396121884,1245,86.21883656509695,75,6.024096385542169,183,14.698795180722893,229,18.393574297188756,179,14.377510040160644,179,14.377510040160644,400,32.1285140562249,706,55.89865399841647,697,55.983935742971894,187,14.806017418844023,175,14.056224899598394,493,39.598393574297184,457,36.70682730923695,151,12.1285140562249,126,10.120481927710843,18,1.4457831325301205,88,7.068273092369477,36,2.891566265060241,-42,-3.263403263403262,1236,148,11.974110032362459
01W219,01,Mitte,219,2M,O,75,02,2113,111,5.253194510175106,154,7.288215806909608,1672,79.1292001893043,176,8.329389493610979,967,45.76431613819214,267,12.636062470421203,252,94.3820224719101,252,94.3820224719101,1146,54.23568386180786,75,6.544502617801047,99,8.638743455497382,991,86.47469458987783,972,84.81675392670157,71,7.304526748971194,232,23.868312757201647,241,24.794238683127574,227,23.353909465020575,127,13.065843621399175,74,7.613168724279835,452,45.61049445005045,445,45.781893004115226,238,24.01614530776993,222,22.839506172839506,513,52.77777777777778,354,36.41975308641975,19,1.954732510288066,76,7.818930041152264,10,1.02880658436214,122,12.551440329218108,63,6.481481481481481,15,1.5673981191222595,1905,103,5.406824146981627
01W220,01,Mitte,220,2D,O,75,02,1508,66,4.376657824933687,121,8.023872679045093,940,62.3342175066313,381,25.26525198938992,398,26.392572944297083,95,6.299734748010611,92,96.84210526315789,92,96.84210526315789,1110,73.60742705570293,54,4.864864864864865,95,8.558558558558559,971,87.47747747747748,961,86.57657657657658,52,5.411030176899064,121,12.59105098855359,172,17.898022892819977,186,19.35483870967742,138,14.360041623309053,292,30.385015608740893,504,51.905252317198766,501,52.13319458896982,195,20.08238928939238,188,19.562955254942768,379,39.438085327783554,346,36.00416233090531,94,9.781477627471384,130,13.527575442247658,12,1.2486992715920915,83,8.636836628511967,48,4.994797086368366,-26,-2.634245187436676,1127,160,14.19698314108252
01W221,01,Mitte,221,2K,O,75,02,1949,97,4.976911236531555,188,9.645972293483839,1335,68.49666495638789,329,16.880451513596718,880,45.15135967162647,196,10.056439199589533,187,95.40816326530613,187,95.40816326530613,1069,54.84864032837352,61,5.706267539756782,133,12.441534144059869,899,84.09728718428437,875,81.85219831618335,73,8.342857142857143,158,18.057142857142857,117,13.37142857142857,181,20.685714285714283,100,11.428571428571429,246,28.114285714285714,454,50.50055617352614,445,50.857142857142854,247,27.474972191323694,223,25.485714285714284,384,43.885714285714286,292,33.371428571428574,86,9.828571428571427,104,11.885714285714286,9,1.0285714285714285,96,10.971428571428572,68,7.7714285714285705,-30,-3.3149171270718227,1646,160,9.720534629404618
01W222,01,Mitte,222,2I,O,75,02,2024,128,6.324110671936759,205,10.128458498023715,1335,65.95849802371542,356,17.588932806324113,839,41.452569169960476,144,7.114624505928854,121,84.02777777777779,121,84.02777777777779,1185,58.547430830039524,84,7.088607594936709,129,10.886075949367088,988,83.37552742616033,972,82.02531645569621,89,9.156378600823045,164,16.872427983539097,174,17.901234567901234,164,16.872427983539097,132,13.580246913580247,249,25.617283950617285,477,48.27935222672065,471,48.45679012345679,288,29.1497975708502,276,28.39506172839506,385,39.609053497942384,372,38.2716049382716,96,9.876543209876543,110,11.316872427983538,9,0.9259259259259258,90,9.25925925925926,28,2.880658436213992,-22,-2.2132796780684174,1608,287,17.84825870646766
01W223,01,Mitte,223,2J,O,75,02,1621,49,3.0228254164096238,106,6.539173349784084,1189,73.34978408389883,277,17.088217149907464,714,44.04688463911166,185,11.412708204811844,185,100,185,100,907,55.95311536088834,43,4.740904079382579,84,9.26130099228225,795,87.651598676957,780,85.99779492833517,94,12.051282051282051,115,14.743589743589745,121,15.512820512820513,125,16.025641025641026,109,13.974358974358974,216,27.692307692307693,395,49.685534591194966,392,50.256410256410255,152,19.119496855345915,143,18.333333333333332,374,47.94871794871795,209,26.794871794871796,76,9.743589743589745,118,15.128205128205128,3,0.38461538461538464,57,7.307692307692308,33,4.230769230769231,-9,-1.1406844106463865,1314,203,15.449010654490106
01W224,01,Mitte,224,2K,O,75,02,1390,62,4.460431654676259,119,8.56115107913669,718,51.65467625899281,491,35.32374100719424,353,25.39568345323741,79,5.683453237410072,76,96.20253164556962,76,96.20253164556962,1037,74.60431654676259,36,3.4715525554484086,82,7.907425265188042,937,90.35679845708775,919,88.62102217936355,46,5.00544069640914,94,10.228509249183896,99,10.772578890097932,159,17.301414581066375,108,11.7519042437432,413,44.940152339499456,536,57.20384204909285,524,57.01849836779108,135,14.4076840981857,126,13.710554951033732,325,35.364526659412405,293,31.88248095756257,144,15.669205658324264,147,15.995647442872688,10,1.088139281828074,67,7.290533188248095,32,3.4820457018498367,-22,-2.3379383634431434,875,217,24.8
