id,district_id,district_name,electoral_district_id,postal_voting_district_id,berlin_east_west,electoral_district_federal_election_id,electoral_district_berlin_election_id,inhabitants_total,foreigners,foreigners_percentage,eu_citizens,eu_citizens_percentage,germans_total,germans_percentage,germans_below_6,germans_below_6_percentage,germans_between_6_and_18,germans_between_6_and_18_percentage,germans_between_18_and_65,germans_between_18_and_65_percentage,germans_above_65,germans_above_65_percentage,germans_and_eu_citizens_above_16,germans_and_eu_citizens_above_16_female,germans_and_eu_citizens_above_16_percentage,germans_and_eu_citizens_between_16_and_18,germans_and_eu_citizens_between_16_and_18_percentage,eu_citizens_above_16,eu_citizens_above_16_percentage,germans_above_18,germans_between_18_and_25,germans_between_18_and_25_percentage,germans_between_25_and_35,germans_between_25_and_35_percentage,germans_between_35_and_45,germans_between_35_and_45_percentage,germans_between_45_and_60,germans_between_45_and_60_percentage,germans_between_60_and_70,germans_between_60_and_70_percentage,germans_between_above_70,germans_between_above_70_percentage,germans_above_18_with_migration_background,germans_above_18_with_migration_background_percentage,germans_above_18_single,germans_above_18_single_percentage,germans_above_18_married,germans_above_18_married_percentage,germans_above_18_widowed,germans_above_18_widowed_percentage,germans_above_18_divorced,germans_above_18_divorced_percentage,germans_above_18_registered_civil_partnership,germans_above_18_registered_civil_partnership_percentage,germans_above_18_protestant,germans_above_18_protestant_percentage,germans_above_18_catholic,germans_above_18_catholic_percentage,germans_above_18_simple_residential_area,germans_above_18_simple_residential_area_percentage,germans_above_18_medium_residential_area,germans_above_18_medium_residential_area_percentage,germans_above_18_good_residential_area,germans_above_18_good_residential_area_percentage,inhabitants_below_65_in_2014_percentage,inhabitants_in_sgb_II_in_2014,inhabitants_in_sgb_II_in_2014_percentage
1214,01,Mitte,214,012C,Berlin-Ost,75,2,1447,674,46.579129232895646,240,16.5860400829302,773,53.420870767104354,21,2.7166882276843465,49,6.338939197930142,496,64.16558861578267,207,26.778783958602848,937,452.0,48.23906083244397,6,0.6403415154749199,228,24.33297758804696,703,85,12.091038406827881,218,31.0099573257468,55,7.823613086770981,98,13.940256045519204,68,9.672830725462305,179,25.462304409672832,98,13.940256045519204,331,47.08392603129445,239,33.99715504978663,57,8.108108108108109,73,10.38406827880512,3,0.4267425320056899,96,13.655761024182077,60,8.534850640113797,0,0.0,634,90.18492176386913,0,0.0,1017.0,157,15.437561455260571
1215,01,Mitte,215,012C,Berlin-Ost,75,2,1405,210,14.946619217081851,51,3.6298932384341636,1195,85.05338078291815,55,4.602510460251046,80,6.694560669456067,541,45.27196652719665,519,43.43096234309623,1111,614.0,55.26552655265527,9,0.8100810081008101,42,3.7803780378037803,1060,43,4.056603773584905,119,11.226415094339623,103,9.716981132075471,194,18.30188679245283,126,11.88679245283019,475,44.81132075471698,97,9.150943396226415,272,25.660377358490567,503,47.45283018867924,135,12.735849056603774,150,14.150943396226415,0,0.0,120,11.320754716981131,39,3.6792452830188678,0,0.0,1060,100.0,0,0.0,865.0,188,21.734104046242773
1216,01,Mitte,216,012D,Berlin-Ost,75,2,1369,223,16.28926223520818,114,8.327246165084002,1146,83.71073776479182,64,5.5846422338568935,100,8.726003490401396,617,53.839441535776615,365,31.849912739965095,1102,596.0,54.08348457350272,15,1.3611615245009074,105,9.528130671506352,982,50,5.091649694501018,129,13.136456211812627,110,11.201629327902241,250,25.45824847250509,127,12.932790224032587,316,32.17922606924643,76,7.739307535641548,268,27.29124236252546,477,48.574338085539715,122,12.423625254582484,112,11.405295315682281,3,0.3054989816700611,78,7.942973523421589,47,4.786150712830957,0,0.0,982,100.0,0,0.0,991.0,135,13.6226034308779
1217,01,Mitte,217,012D,Berlin-Ost,75,2,1763,436,24.73057288712422,106,6.012478729438457,1327,75.26942711287577,66,4.973624717407686,126,9.495101733232856,656,49.434815373021856,479,36.096458176337606,1257,681.0,54.17661097852029,25,1.988862370723946,97,7.71678599840891,1135,101,8.898678414096917,167,14.713656387665198,99,8.722466960352422,216,19.030837004405285,130,11.45374449339207,422,37.180616740088105,172,15.154185022026432,371,32.68722466960352,431,37.97356828193833,158,13.920704845814978,162,14.273127753303966,13,1.145374449339207,116,10.220264317180616,35,3.0837004405286343,0,0.0,1135,100.0,0,0.0,1231.0,302,24.532900081234768
1218,01,Mitte,218,012D,Berlin-Ost,75,2,2017,280,13.882002974714924,86,4.263758056519584,1737,86.11799702528508,54,3.1088082901554404,87,5.008635578583765,727,41.853770869314914,869,50.028785261945885,1693,945.0,55.81807442409923,14,0.8269344359125812,83,4.90253987005316,1596,62,3.8847117794486214,200,12.531328320802006,126,7.894736842105263,230,14.411027568922306,244,15.288220551378446,734,45.989974937343355,83,5.200501253132832,489,30.639097744360903,667,41.79197994987469,213,13.345864661654135,217,13.596491228070175,10,0.6265664160401002,116,7.268170426065163,58,3.6340852130325816,0,0.0,1596,100.0,0,0.0,1124.0,216,19.217081850533805
1219,01,Mitte,219,012D,Berlin-Ost,75,2,532,123,23.1203007518797,40,7.518796992481203,409,76.8796992481203,18,4.400977995110025,36,8.80195599022005,264,64.54767726161369,91,22.249388753056234,398,193.0,48.49246231155779,3,0.7537688442211056,40,10.050251256281408,355,43,12.112676056338028,98,27.6056338028169,32,9.014084507042254,69,19.43661971830986,40,11.267605633802816,73,20.56338028169014,51,14.366197183098592,186,52.394366197183096,78,21.971830985915492,22,6.197183098591549,66,18.591549295774648,3,0.8450704225352113,41,11.549295774647888,15,4.225352112676056,0,0.0,355,100.0,0,0.0,418.0,106,25.358851674641148
1220,01,Mitte,220,012D,Berlin-Ost,75,2,1393,439,31.514716439339555,164,11.773151471643933,954,68.48528356066045,74,7.756813417190775,51,5.345911949685535,461,48.322851153039835,368,38.57442348008386,1000,506.0,50.6,10,1.0,161,16.1,829,46,5.548854041013269,118,14.234016887816647,79,9.529553679131483,156,18.817852834740652,121,14.595898673100121,309,37.27382388419783,84,10.132689987937274,273,32.93124246079614,361,43.54644149577805,89,10.735826296743063,99,11.942098914354645,7,0.8443908323281062,68,8.202653799758746,66,7.961399276236429,0,0.0,829,100.0,0,0.0,976.0,203,20.799180327868854
1221,01,Mitte,221,012E,Berlin-Ost,75,2,2341,712,30.414352840666382,276,11.789833404527979,1629,69.58564715933362,84,5.156537753222836,107,6.568446899938612,1272,78.08471454880295,166,10.190300798035604,1730,768.0,44.39306358381503,25,1.4450867052023122,267,15.433526011560694,1438,83,5.771905424200278,368,25.591098748261473,290,20.166898470097358,445,30.945757997218358,141,9.80528511821975,111,7.719054242002781,195,13.560500695410292,737,51.25173852573018,499,34.7009735744089,31,2.1557719054242,144,10.013908205841446,27,1.877607788595271,238,16.55076495132128,140,9.735744089012517,182,12.656467315716272,1256,87.34353268428373,0,0.0,2063.0,139,6.737760542898691
1222,01,Mitte,222,012E,Berlin-Ost,75,2,1175,178,15.148936170212766,76,6.468085106382978,997,84.85106382978724,46,4.613841524573721,43,4.312938816449348,521,52.2567703109328,387,38.81644934804413,984,491.0,49.89837398373984,3,0.3048780487804878,73,7.41869918699187,908,55,6.057268722466961,155,17.070484581497798,85,9.361233480176212,178,19.60352422907489,101,11.123348017621145,334,36.784140969163,96,10.572687224669604,352,38.76651982378855,313,34.47136563876652,91,10.022026431718063,139,15.308370044052863,13,1.4317180616740088,85,9.361233480176212,45,4.955947136563877,0,0.0,908,100.0,0,0.0,760.0,100,13.157894736842104
1223,01,Mitte,223,012E,Berlin-Ost,75,2,1816,258,14.20704845814978,85,4.680616740088106,1558,85.79295154185021,84,5.391527599486521,54,3.465982028241335,729,46.790757381258025,691,44.35173299101412,1504,827.0,54.986702127659576,12,0.7978723404255319,75,4.986702127659575,1420,32,2.2535211267605635,167,11.76056338028169,142,10.0,297,20.91549295774648,156,10.985915492957746,626,44.08450704225352,48,3.380281690140845,411,28.943661971830984,632,44.50704225352113,189,13.309859154929578,178,12.535211267605634,10,0.704225352112676,167,11.76056338028169,39,2.7464788732394365,0,0.0,1405,98.94366197183099,0,0.0,1016.0,41,4.035433070866142
1224,01,Mitte,224,012E,Berlin-Ost,75,2,1221,196,16.052416052416053,57,4.6683046683046685,1025,83.94758394758395,51,4.975609756097561,138,13.463414634146341,526,51.31707317073171,310,30.24390243902439,912,470.0,51.53508771929825,19,2.0833333333333335,57,6.25,836,67,8.014354066985646,155,18.54066985645933,79,9.44976076555024,171,20.454545454545453,91,10.885167464114833,273,32.655502392344495,94,11.24401913875598,325,38.8755980861244,358,42.822966507177036,72,8.61244019138756,69,8.253588516746412,12,1.4354066985645932,88,10.526315789473685,21,2.511961722488038,0,0.0,836,100.0,0,0.0,922.0,235,25.488069414316705
1225,01,Mitte,225,012F,Berlin-Ost,75,2,1572,167,10.623409669211195,48,3.053435114503817,1405,89.3765903307888,44,3.131672597864769,36,2.5622775800711746,756,53.80782918149466,569,40.49822064056939,1376,732.0,53.19767441860465,3,0.2180232558139535,48,3.488372093023256,1325,55,4.150943396226415,199,15.018867924528301,110,8.30188679245283,306,23.09433962264151,173,13.056603773584905,482,36.37735849056604,74,5.584905660377358,408,30.79245283018868,645,48.679245283018865,134,10.11320754716981,132,9.962264150943396,6,0.4528301886792453,138,10.415094339622641,36,2.7169811320754715,0,0.0,1325,100.0,0,0.0,943.0,104,11.028632025450689
1226,01,Mitte,226,012F,Berlin-Ost,75,2,1066,161,15.103189493433396,34,3.189493433395872,905,84.89681050656661,59,6.519337016574585,77,8.508287292817679,502,55.469613259668506,267,29.502762430939228,812,421.0,51.847290640394085,9,1.1083743842364533,34,4.187192118226601,769,61,7.932379713914174,135,17.555266579973992,88,11.443433029908972,156,20.286085825747723,111,14.434330299089726,218,28.34850455136541,57,7.41222366710013,297,38.621586475942784,283,36.801040312093626,69,8.972691807542263,120,15.604681404421326,0,0.0,51,6.631989596879063,12,1.5604681404421326,462,60.07802340702211,307,39.92197659297789,0,0.0,873.0,250,28.636884306987398
1227,01,Mitte,227,012F,Berlin-Ost,75,2,2047,557,27.210552027357107,255,12.457254518808012,1490,72.78944797264289,104,6.97986577181208,116,7.785234899328859,1102,73.95973154362416,168,11.275167785234899,1531,678.0,44.284781188765514,12,0.7838014369693012,249,16.263879817112997,1270,106,8.346456692913385,268,21.10236220472441,256,20.15748031496063,371,29.212598425196852,147,11.5748031496063,122,9.606299212598426,121,9.527559055118111,615,48.425196850393704,456,35.90551181102362,48,3.779527559055118,138,10.866141732283465,13,1.0236220472440944,211,16.614173228346456,116,9.133858267716535,448,35.275590551181104,822,64.7244094488189,0,0.0,1757.0,244,13.887307911212293
1228,01,Mitte,228,012F,Berlin-Ost,75,2,3650,978,26.794520547945204,378,10.356164383561644,2672,73.20547945205479,235,8.794910179640718,187,6.998502994011976,1836,68.7125748502994,414,15.494011976047904,2644,1304.0,49.319213313161875,31,1.172465960665658,366,13.84266263237519,2250,75,3.3333333333333335,469,20.844444444444445,485,21.555555555555557,659,29.288888888888888,241,10.71111111111111,321,14.266666666666667,320,14.222222222222221,1013,45.022222222222226,853,37.91111111111111,116,5.155555555555556,206,9.155555555555555,62,2.7555555555555555,305,13.555555555555555,223,9.911111111111111,0,0.0,2250,100.0,0,0.0,3051.0,326,10.685021304490332
1300,01,Mitte,300,013A,Berlin-West,75,3,2452,892,36.378466557911906,412,16.802610114192497,1560,63.621533442088094,116,7.435897435897436,135,8.653846153846153,1113,71.34615384615384,196,12.564102564102564,1715,804.0,46.880466472303205,27,1.5743440233236152,382,22.27405247813411,1309,202,15.431627196333078,403,30.786860198624904,193,14.744079449961802,272,20.77922077922078,104,7.944996180290298,135,10.313216195569137,233,17.79984721161192,772,58.97631779984721,325,24.82811306340718,72,5.500381970970206,128,9.778456837280366,12,0.9167303284950343,348,26.585179526355997,156,11.917494270435446,1309,100.0,0,0.0,0,0.0,2184.0,645,29.532967032967033
1301,01,Mitte,301,013A,Berlin-West,75,3,1544,514,33.29015544041451,249,16.126943005181346,1030,66.70984455958549,67,6.504854368932039,64,6.213592233009709,787,76.40776699029126,112,10.87378640776699,1147,542.0,47.25370531822145,9,0.7846556233653008,239,20.83696599825632,899,122,13.570634037819799,301,33.481646273637374,118,13.125695216907674,190,21.134593993325918,99,11.012235817575084,69,7.6751946607341495,129,14.349276974416018,619,68.85428253615127,155,17.24137931034483,39,4.338153503893214,83,9.232480533926585,3,0.3337041156840934,212,23.5817575083426,107,11.902113459399333,899,100.0,0,0.0,0,0.0,1385.0,302,21.805054151624546
1302,01,Mitte,302,013A,Berlin-West,75,3,2241,747,33.333333333333336,290,12.940651494868362,1494,66.66666666666667,125,8.366800535475234,170,11.378848728246318,1004,67.20214190093708,195,13.052208835341366,1492,692.0,46.38069705093834,24,1.6085790884718498,272,18.230563002680967,1199,187,15.596330275229358,349,29.107589658048372,171,14.261884904086738,244,20.350291909924938,112,9.341117597998332,136,11.34278565471226,245,20.433694745621352,719,59.966638865721436,314,26.188490408673896,52,4.336947456213511,99,8.256880733944953,15,1.2510425354462051,304,25.35446205170976,206,17.180984153461218,1199,100.0,0,0.0,0,0.0,1922.0,614,31.94588969823101
1303,01,Mitte,303,013A,Berlin-West,75,3,1909,727,38.08276584599267,305,15.976951283394447,1182,61.91723415400733,62,5.2453468697123515,198,16.751269035532996,807,68.2741116751269,115,9.72927241962775,1221,585.0,47.91154791154791,51,4.176904176904177,255,20.884520884520885,922,129,13.991323210412148,293,31.77874186550976,132,14.316702819956616,187,20.281995661605205,95,10.303687635574837,86,9.327548806941431,282,30.585683297180044,528,57.26681127982646,259,28.09110629067245,33,3.579175704989154,92,9.97830802603037,10,1.0845986984815619,196,21.25813449023861,116,12.581344902386117,922,100.0,0,0.0,0,0.0,1662.0,641,38.56799037304452
1304,01,Mitte,304,013E,Berlin-West,75,3,1659,496,29.897528631705846,148,8.921036769138034,1163,70.10247136829415,93,7.996560619088564,122,10.490111779879621,808,69.47549441100603,140,12.037833190025795,1109,489.0,44.093778178539225,19,1.7132551848512174,142,12.804328223624887,948,102,10.759493670886076,199,20.991561181434598,160,16.877637130801688,269,28.37552742616034,124,13.080168776371307,94,9.915611814345992,142,14.978902953586498,472,49.78902953586498,347,36.60337552742616,27,2.848101265822785,93,9.810126582278482,9,0.9493670886075949,245,25.843881856540083,111,11.708860759493671,167,17.616033755274263,781,82.38396624472574,0,0.0,1606.0,343,21.357409713574096
1305,01,Mitte,305,013A,Berlin-West,75,3,1410,179,12.695035460992909,100,7.092198581560283,1231,87.30496453900709,46,3.736799350121852,106,8.610885458976442,778,63.20064987814785,301,24.45166531275386,1191,643.0,53.988245172124266,21,1.7632241813602014,97,8.144416456759027,1079,90,8.341056533827619,153,14.17979610750695,121,11.214087117701576,296,27.43280815569972,204,18.906394810009267,215,19.925857275254867,103,9.545875810936051,434,40.222428174235404,413,38.27618164967563,83,7.6923076923076925,139,12.882298424467098,10,0.9267840593141798,319,29.564411492122336,92,8.526413345690454,0,0.0,1079,100.0,0,0.0,1124.0,110,9.786476868327403
1306,01,Mitte,306,013B,Berlin-West,75,3,1858,321,17.27664155005382,167,8.988159311087191,1537,82.72335844994618,67,4.359141184124919,120,7.807417046193884,1185,77.09824333116461,165,10.73519843851659,1529,758.0,49.57488554610857,18,1.1772400261608895,161,10.529758011772401,1350,132,9.777777777777779,356,26.37037037037037,196,14.518518518518519,407,30.14814814814815,144,10.666666666666666,115,8.518518518518519,150,11.11111111111111,782,57.925925925925924,356,26.37037037037037,50,3.7037037037037037,136,10.074074074074074,26,1.9259259259259258,351,26.0,148,10.962962962962964,63,4.666666666666667,632,46.81481481481482,655,48.51851851851852,1683.0,229,13.606654783125371
1307,01,Mitte,307,013B,Berlin-West,75,3,1552,235,15.141752577319588,101,6.507731958762887,1317,84.8582474226804,81,6.150341685649202,75,5.694760820045558,770,58.46621108580106,391,29.688686408504175,1268,682.0,53.785488958990534,6,0.47318611987381703,101,7.965299684542587,1161,46,3.962101636520241,154,13.26442721791559,148,12.747631352282514,335,28.854435831180016,164,14.12575366063738,314,27.045650301464256,134,11.541774332472007,429,36.950904392764855,438,37.72609819121447,124,10.680447889750216,157,13.522825150732128,13,1.119724375538329,316,27.217915590008612,146,12.575366063738157,0,0.0,1161,100.0,0,0.0,1124.0,256,22.77580071174377
1308,01,Mitte,308,013B,Berlin-West,75,3,1576,225,14.276649746192893,91,5.774111675126903,1351,85.72335025380711,77,5.699481865284974,137,10.140636565507032,879,65.06291635825315,258,19.09696521095485,1243,666.0,53.58004827031376,21,1.6894609814963797,88,7.079646017699115,1137,83,7.299912049252419,146,12.84080914687775,188,16.534740545294635,369,32.45382585751979,162,14.248021108179419,189,16.622691292875988,144,12.664907651715039,485,42.65611257695691,444,39.050131926121374,61,5.364995602462621,130,11.433597185576078,17,1.4951627088830255,254,22.33948988566403,158,13.896218117854001,0,0.0,0,0.0,1137,100.0,1300.0,144,11.076923076923077
1309,01,Mitte,309,013B,Berlin-West,75,3,2121,557,26.261197548326262,210,9.900990099009901,1564,73.73880245167373,129,8.248081841432224,163,10.421994884910486,1046,66.87979539641944,226,14.450127877237852,1498,744.0,49.66622162883845,31,2.069425901201602,195,13.017356475300401,1272,105,8.254716981132075,260,20.440251572327043,249,19.57547169811321,350,27.51572327044025,150,11.79245283018868,158,12.421383647798741,156,12.264150943396226,619,48.66352201257862,456,35.84905660377358,56,4.40251572327044,126,9.90566037735849,15,1.179245283018868,322,25.31446540880503,183,14.38679245283019,0,0.0,97,7.6257861635220126,1175,92.37421383647799,1936.0,224,11.570247933884298
1310,01,Mitte,310,013B,Berlin-West,75,3,1371,275,20.058351568198397,129,9.409190371991247,1096,79.94164843180161,51,4.653284671532846,102,9.306569343065693,762,69.52554744525547,181,16.514598540145986,1084,560.0,51.66051660516605,21,1.937269372693727,123,11.346863468634686,943,103,10.922587486744433,199,21.10286320254507,133,14.103923647932131,255,27.04135737009544,137,14.528101802757158,116,12.30116648992577,147,15.588547189819725,465,49.310710498409335,347,36.79745493107105,39,4.135737009544009,89,9.43796394485684,3,0.3181336161187699,253,26.829268292682926,101,10.710498409331919,0,0.0,303,32.13149522799576,640,67.86850477200424,1161.0,174,14.987080103359174
1311,01,Mitte,311,013C,Berlin-West,75,3,1749,501,28.644939965694682,273,15.608919382504288,1248,71.35506003430531,53,4.246794871794871,126,10.096153846153847,855,68.50961538461539,214,17.147435897435898,1339,652.0,48.69305451829724,18,1.344286781179985,252,18.82001493651979,1069,103,9.635173058933583,167,15.622076707202993,170,15.902712815715622,328,30.68288119738073,158,14.780168381665108,143,13.376987839101965,108,10.102899906454631,544,50.88868101028999,371,34.70533208606174,40,3.7418147801683816,105,9.822263797942002,9,0.8419083255378859,329,30.77642656688494,154,14.40598690364827,206,19.270346117867167,863,80.72965388213284,0,0.0,1492.0,170,11.394101876675604
1312,01,Mitte,312,013C,Berlin-West,75,3,1071,193,18.020541549953315,111,10.364145658263306,878,81.97945845004668,48,5.466970387243736,73,8.314350797266515,582,66.2870159453303,175,19.931662870159453,867,442.0,50.98039215686274,9,1.0380622837370241,101,11.649365628604382,757,60,7.926023778071334,154,20.34346103038309,119,15.71994715984148,198,26.155878467635404,101,13.34214002642008,125,16.512549537648614,75,9.907529722589167,371,49.00924702774108,247,32.628797886393656,56,7.397622192866579,71,9.379128137384413,12,1.5852047556142668,264,34.87450462351387,73,9.64332892998679,0,0.0,747,98.67899603698811,10,1.321003963011889,850.0,106,12.470588235294118
