address,vote_type,district_id,district_name,electoral_district_id,electoral_district_type,electoral_district_federal_election_id,berlin_east_west,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,invalid_votes,valid_votes,party_spd,party_cdu,party_grüne,party_die_linke,party_piraten,party_npd,party_fdp,party_tierschutzpartei,party_pro_deutschland,party_die_partei,party_big,party_dkp,party_ödp,party_psg,party_büso,party_b,party_dl,party_alfa,party_tierschutzallianz,party_afd,party_die_einheit,party_die_violetten,party_graue_panther,party_menschliche_welt,party_mieterpartei,party_gesundheitsforschung,individual_applicant_1,individual_applicant_2,individual_applicant_3,individual_applicant_4,individual_applicant_5,individual_applicant_6,individual_applicant_7,individual_applicant_8,individual_applicant_9,individual_applicant_10,individual_applicant_11,individual_applicant_12,individual_applicant_13,individual_applicant_14,individual_applicant_15,individual_applicant_16,individual_applicant_17,individual_applicant_18,party_deutsche_konservative,party_pdw,party_aktive_bürger,party_win,party_wiss,party_ökolinx-arl_b_f-k,party_pne,party_banc
01W222,BVV,1,Mitte,222,Urnenwahlbezirk,75,O,976,746,230,0,390,2,4,386,77,40,44,153,5,0,14,0,6,0,0,0,0,0,0,0,0,0,0,45,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W223,BVV,1,Mitte,223,Urnenwahlbezirk,75,O,1566,1199,367,0,798,4,16,782,193,65,132,250,7,0,19,0,1,0,0,0,0,1,0,0,0,0,0,113,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W224,BVV,1,Mitte,224,Urnenwahlbezirk,75,O,912,712,200,0,400,0,3,397,92,43,46,135,7,0,7,0,1,0,0,0,0,3,0,0,0,0,0,61,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W225,BVV,1,Mitte,225,Urnenwahlbezirk,75,O,1356,1006,350,0,626,0,6,620,140,79,63,198,16,0,28,0,7,0,0,0,0,1,0,0,0,0,0,85,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W226,BVV,1,Mitte,226,Urnenwahlbezirk,75,O,839,702,137,0,323,1,8,315,51,24,37,119,6,0,10,0,3,0,0,0,0,0,0,0,0,0,0,62,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W227,BVV,1,Mitte,227,Urnenwahlbezirk,75,O,1617,1296,321,0,678,5,6,672,130,59,181,178,30,0,29,0,4,0,0,0,0,3,0,0,0,0,0,54,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W228,BVV,1,Mitte,228,Urnenwahlbezirk,75,O,2666,2046,620,0,1155,12,7,1148,276,179,292,175,35,0,80,0,3,0,0,0,0,5,0,0,0,0,0,95,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W300,BVV,1,Mitte,300,Urnenwahlbezirk,75,W,1712,1493,219,0,537,5,12,525,130,59,123,106,33,0,18,0,2,0,0,0,0,3,0,0,0,0,0,43,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W301,BVV,1,Mitte,301,Urnenwahlbezirk,75,W,1129,912,217,0,428,3,5,423,101,40,107,85,25,0,17,0,1,0,0,0,0,2,0,0,0,0,0,41,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W302,BVV,1,Mitte,302,Urnenwahlbezirk,75,W,1524,1342,182,0,548,5,4,544,132,59,151,80,27,0,33,0,3,0,0,0,0,3,0,0,0,0,0,55,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W303,BVV,1,Mitte,303,Urnenwahlbezirk,75,W,1231,1079,152,0,414,3,9,405,108,48,117,69,9,0,16,0,0,0,0,0,0,0,0,0,0,0,0,36,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W304,BVV,1,Mitte,304,Urnenwahlbezirk,75,W,1102,910,192,0,514,2,9,505,130,60,156,53,12,0,34,0,0,0,0,0,0,2,0,0,0,0,0,56,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W305,BVV,1,Mitte,305,Urnenwahlbezirk,75,W,1179,922,257,0,587,2,4,583,130,85,193,68,13,0,36,0,0,0,0,0,0,1,0,0,0,0,0,55,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W306,BVV,1,Mitte,306,Urnenwahlbezirk,75,W,1530,1174,356,0,713,6,9,704,138,70,259,120,25,0,33,0,1,0,0,0,0,7,0,0,0,0,0,44,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W307,BVV,1,Mitte,307,Urnenwahlbezirk,75,W,1255,975,280,0,645,2,8,637,144,113,191,62,17,0,41,0,0,0,0,0,0,0,0,0,0,0,0,63,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W308,BVV,1,Mitte,308,Urnenwahlbezirk,75,W,1270,984,286,0,666,3,6,660,160,79,251,79,10,0,36,0,0,0,0,0,0,1,0,0,0,0,0,39,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W309,BVV,1,Mitte,309,Urnenwahlbezirk,75,W,1510,1203,307,0,757,7,9,748,174,105,245,96,25,0,35,0,0,0,0,0,0,3,0,0,0,0,0,61,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W310,BVV,1,Mitte,310,Urnenwahlbezirk,75,W,1053,798,255,0,465,5,7,458,112,53,153,57,7,0,37,0,1,0,0,0,0,2,0,0,0,0,0,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W311,BVV,1,Mitte,311,Urnenwahlbezirk,75,W,1310,977,333,0,503,4,3,500,121,59,170,63,7,0,42,0,0,0,0,0,0,0,0,0,0,0,0,37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W312,BVV,1,Mitte,312,Urnenwahlbezirk,75,W,890,633,257,0,381,5,4,377,88,44,121,51,9,0,24,0,1,0,0,0,0,3,0,0,0,0,0,33,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W313,BVV,1,Mitte,313,Urnenwahlbezirk,75,W,1011,752,259,0,398,3,9,389,96,59,123,45,12,0,25,0,0,0,0,0,0,1,0,0,0,0,0,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W314,BVV,1,Mitte,314,Urnenwahlbezirk,75,W,1330,1115,215,0,590,0,13,577,148,106,125,70,21,0,37,0,3,0,0,0,0,0,0,0,0,0,0,66,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W315,BVV,1,Mitte,315,Urnenwahlbezirk,75,W,1004,833,171,0,413,1,10,403,84,67,113,56,21,0,25,0,3,0,0,0,0,2,0,0,0,0,0,30,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W316,BVV,1,Mitte,316,Urnenwahlbezirk,75,W,1408,1245,163,0,627,3,16,611,187,117,79,72,12,0,57,0,1,0,0,0,0,3,0,0,0,0,0,78,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W317,BVV,1,Mitte,317,Urnenwahlbezirk,75,W,1151,1005,146,0,369,5,9,360,89,58,98,56,8,0,13,0,1,0,0,0,0,3,0,0,0,0,0,31,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W318,BVV,1,Mitte,318,Urnenwahlbezirk,75,W,1254,922,332,0,523,28,9,514,140,85,116,51,5,0,52,0,5,0,0,0,0,3,0,0,0,0,0,50,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W319,BVV,1,Mitte,319,Urnenwahlbezirk,75,W,1163,864,299,0,531,31,5,526,131,70,158,54,12,0,51,0,2,0,0,0,0,2,0,0,0,0,0,45,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W320,BVV,1,Mitte,320,Urnenwahlbezirk,75,W,673,493,180,0,347,8,3,344,79,55,107,32,3,0,38,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W321,BVV,1,Mitte,321,Urnenwahlbezirk,75,W,1292,994,298,0,464,7,9,455,120,79,97,44,6,0,59,0,1,0,0,0,0,1,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W322,BVV,1,Mitte,322,Urnenwahlbezirk,75,W,1349,1059,290,0,473,1,5,468,125,94,71,49,17,0,48,0,3,0,0,0,0,2,0,0,0,0,0,58,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W323,BVV,1,Mitte,323,Urnenwahlbezirk,75,W,1317,1044,273,0,598,2,4,594,143,127,107,50,18,0,52,0,2,0,0,0,0,2,0,0,0,0,0,92,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W324,BVV,1,Mitte,324,Urnenwahlbezirk,75,W,2060,1675,385,0,625,3,9,616,126,145,126,69,19,0,69,0,3,0,0,0,0,4,0,0,0,0,0,50,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W325,BVV,1,Mitte,325,Urnenwahlbezirk,75,W,1273,1103,170,0,466,7,2,464,119,71,106,55,12,0,49,0,1,0,0,0,0,5,0,0,0,0,0,45,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W326,BVV,1,Mitte,326,Urnenwahlbezirk,75,W,1432,1176,256,0,593,5,9,584,140,91,148,96,28,0,21,0,0,0,0,0,0,1,0,0,0,0,0,58,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W327,BVV,1,Mitte,327,Urnenwahlbezirk,75,W,1861,1532,329,0,681,3,5,676,151,88,234,102,26,0,38,0,2,0,0,0,0,1,0,0,0,0,0,29,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W400,BVV,1,Mitte,400,Urnenwahlbezirk,75,W,1742,1507,235,0,571,2,11,560,122,70,134,110,33,0,23,0,4,0,0,0,0,6,0,0,0,0,0,51,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W401,BVV,1,Mitte,401,Urnenwahlbezirk,75,W,1197,1043,154,0,431,2,12,419,94,37,112,71,28,0,21,0,2,0,0,0,0,3,0,0,0,0,0,46,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W402,BVV,1,Mitte,402,Urnenwahlbezirk,75,W,1788,1635,153,0,607,0,16,591,148,61,120,128,33,0,18,0,3,0,0,0,0,1,0,0,0,0,0,75,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W403,BVV,1,Mitte,403,Urnenwahlbezirk,75,W,1215,1015,200,0,482,3,11,471,111,54,153,72,16,0,18,0,0,0,0,0,0,3,0,0,0,0,0,42,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W404,BVV,1,Mitte,404,Urnenwahlbezirk,75,W,904,786,118,0,324,4,7,317,81,51,88,54,15,0,8,0,0,0,0,0,0,1,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W405,BVV,1,Mitte,405,Urnenwahlbezirk,75,W,1073,939,134,0,358,1,13,345,97,43,76,56,13,0,16,0,3,0,0,0,0,0,0,0,0,0,0,37,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W406,BVV,1,Mitte,406,Urnenwahlbezirk,75,W,1054,892,162,0,445,0,6,439,103,44,133,80,27,0,13,0,3,0,0,0,0,2,0,0,0,0,0,32,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W407,BVV,1,Mitte,407,Urnenwahlbezirk,75,W,1492,1248,244,0,618,4,12,606,130,81,154,95,33,0,33,0,1,0,0,0,0,2,0,0,0,0,0,73,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W408,BVV,1,Mitte,408,Urnenwahlbezirk,75,W,1168,950,218,0,525,6,5,520,114,65,170,97,14,0,18,0,3,0,0,0,0,1,0,0,0,0,0,35,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W409,BVV,1,Mitte,409,Urnenwahlbezirk,75,W,1091,886,205,0,494,4,11,483,133,45,134,83,22,0,22,0,1,0,0,0,0,0,0,0,0,0,0,41,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W410,BVV,1,Mitte,410,Urnenwahlbezirk,75,W,1620,1370,250,0,716,4,7,709,155,74,246,120,21,0,30,0,6,0,0,0,0,5,0,0,0,0,0,49,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W411,BVV,1,Mitte,411,Urnenwahlbezirk,75,W,1261,1043,218,0,522,7,8,514,133,58,133,83,25,0,30,0,2,0,0,0,0,2,0,0,0,0,0,46,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W412,BVV,1,Mitte,412,Urnenwahlbezirk,75,W,991,787,204,0,446,2,6,440,93,49,128,78,16,0,28,0,1,0,0,0,0,2,0,0,0,0,0,42,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W413,BVV,1,Mitte,413,Urnenwahlbezirk,75,W,1107,945,162,0,416,4,14,402,98,49,117,61,15,0,21,0,4,0,0,0,0,0,0,0,0,0,0,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W414,BVV,1,Mitte,414,Urnenwahlbezirk,75,W,1007,848,159,0,429,7,10,419,99,36,132,76,22,0,13,0,1,0,0,0,0,2,0,0,0,0,0,36,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W415,BVV,1,Mitte,415,Urnenwahlbezirk,75,W,1038,825,213,0,439,6,7,432,105,45,132,77,23,0,23,0,1,0,0,0,0,1,0,0,0,0,0,23,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W416,BVV,1,Mitte,416,Urnenwahlbezirk,75,W,1277,1082,195,0,517,2,9,508,133,80,121,85,27,0,20,0,2,0,0,0,0,0,0,0,0,0,0,39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W417,BVV,1,Mitte,417,Urnenwahlbezirk,75,W,1449,1242,207,0,548,2,7,541,122,82,149,103,14,0,25,0,2,0,0,0,0,5,0,0,0,0,0,36,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W418,BVV,1,Mitte,418,Urnenwahlbezirk,75,W,1367,1121,246,0,461,5,9,452,119,52,145,65,12,0,13,0,0,0,0,0,0,2,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W419,BVV,1,Mitte,419,Urnenwahlbezirk,75,W,1612,1353,259,0,694,3,12,682,153,59,217,138,34,0,35,0,2,0,0,0,0,1,0,0,0,0,0,39,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W420,BVV,1,Mitte,420,Urnenwahlbezirk,75,W,1145,950,195,0,499,7,5,494,120,45,161,87,42,0,22,0,0,0,0,0,0,3,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W421,BVV,1,Mitte,421,Urnenwahlbezirk,75,W,968,844,124,0,416,1,9,407,90,86,66,74,20,0,14,0,8,0,0,0,0,1,0,0,0,0,0,46,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W422,BVV,1,Mitte,422,Urnenwahlbezirk,75,W,1219,1014,205,0,422,1,8,414,84,48,137,80,15,0,17,0,0,0,0,0,0,0,0,0,0,0,0,30,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W423,BVV,1,Mitte,423,Urnenwahlbezirk,75,W,1038,899,139,0,393,2,4,389,97,70,71,62,13,0,25,0,4,0,0,0,0,2,0,0,0,0,0,43,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W424,BVV,1,Mitte,424,Urnenwahlbezirk,75,W,1558,1306,252,0,618,5,11,607,157,56,153,104,32,0,29,0,4,0,0,0,0,2,0,0,0,0,0,68,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W425,BVV,1,Mitte,425,Urnenwahlbezirk,75,W,1674,1442,232,0,680,0,14,666,162,63,176,140,38,0,29,0,1,0,0,0,0,2,0,0,0,0,0,50,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W426,BVV,1,Mitte,426,Urnenwahlbezirk,75,W,1540,1296,244,0,591,3,16,575,132,35,178,127,23,0,20,0,0,0,0,0,0,6,0,0,0,0,0,45,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W427,BVV,1,Mitte,427,Urnenwahlbezirk,75,W,1052,847,205,0,416,4,8,408,110,48,104,70,16,0,23,0,1,0,0,0,0,0,0,0,0,0,0,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W428,BVV,1,Mitte,428,Urnenwahlbezirk,75,W,1064,884,180,0,363,0,3,360,90,32,105,66,15,0,15,0,2,0,0,0,0,2,0,0,0,0,0,31,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W500,BVV,1,Mitte,500,Urnenwahlbezirk,75,W,1162,932,230,0,431,1,11,420,115,65,53,51,14,0,27,0,6,0,0,0,0,1,0,0,0,0,0,86,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W501,BVV,1,Mitte,501,Urnenwahlbezirk,75,W,919,785,134,0,402,0,14,388,106,72,43,41,11,0,28,0,3,0,0,0,0,0,0,0,0,0,0,81,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W502,BVV,1,Mitte,502,Urnenwahlbezirk,75,W,660,577,83,0,232,2,5,227,70,41,19,33,10,0,13,0,0,0,0,0,0,2,0,0,0,0,0,38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W503,BVV,1,Mitte,503,Urnenwahlbezirk,75,W,1247,1061,186,0,549,1,11,538,181,158,30,42,10,0,26,0,6,0,0,0,0,1,0,0,0,0,0,83,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W504,BVV,1,Mitte,504,Urnenwahlbezirk,75,W,778,684,94,0,297,1,6,291,84,48,46,44,10,0,15,0,3,0,0,0,0,0,0,0,0,0,0,38,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W505,BVV,1,Mitte,505,Urnenwahlbezirk,75,W,1147,1019,128,0,417,0,10,407,126,35,66,60,24,0,13,0,6,0,0,0,0,3,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W506,BVV,1,Mitte,506,Urnenwahlbezirk,75,W,1121,896,225,0,470,0,13,457,135,106,62,36,13,0,35,0,2,0,0,0,0,2,0,0,0,0,0,62,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W507,BVV,1,Mitte,507,Urnenwahlbezirk,75,W,1650,1328,322,0,706,0,18,688,202,119,95,88,33,0,26,0,6,0,0,0,0,8,0,0,0,0,0,108,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W508,BVV,1,Mitte,508,Urnenwahlbezirk,75,W,1284,1001,283,0,601,3,13,588,178,95,91,62,23,0,29,0,5,0,0,0,0,1,0,0,0,0,0,98,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W509,BVV,1,Mitte,509,Urnenwahlbezirk,75,W,1220,1065,155,0,518,2,6,512,151,99,55,55,11,0,15,0,4,0,0,0,0,3,0,0,0,0,0,113,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W510,BVV,1,Mitte,510,Urnenwahlbezirk,75,W,1148,1004,144,0,507,0,19,488,125,82,40,49,11,0,27,0,5,0,0,0,0,3,0,0,0,0,0,142,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W511,BVV,1,Mitte,511,Urnenwahlbezirk,75,W,1262,1099,163,0,493,1,10,483,131,73,50,56,14,0,27,0,10,0,0,0,0,3,0,0,0,0,0,112,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W512,BVV,1,Mitte,512,Urnenwahlbezirk,75,W,1498,1369,129,0,424,1,10,414,115,45,65,71,18,0,11,0,4,0,0,0,0,1,0,0,0,0,0,82,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W513,BVV,1,Mitte,513,Urnenwahlbezirk,75,W,1848,1624,224,0,633,8,10,623,141,77,137,121,36,0,28,0,3,0,0,0,0,4,0,0,0,0,0,69,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W514,BVV,1,Mitte,514,Urnenwahlbezirk,75,W,1253,1095,158,0,431,1,10,421,101,61,93,56,26,0,25,0,1,0,0,0,0,0,0,0,0,0,0,54,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W515,BVV,1,Mitte,515,Urnenwahlbezirk,75,W,1526,1353,173,0,634,1,14,620,171,90,134,76,23,0,25,0,6,0,0,0,0,4,0,0,0,0,0,86,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W516,BVV,1,Mitte,516,Urnenwahlbezirk,75,W,1335,1190,145,0,442,1,5,437,109,45,93,64,21,0,26,0,7,0,0,0,0,4,0,0,0,0,0,59,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W517,BVV,1,Mitte,517,Urnenwahlbezirk,75,W,1622,1370,252,0,532,2,10,522,121,69,109,85,18,0,28,0,4,0,0,0,0,6,0,0,0,0,0,78,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W518,BVV,1,Mitte,518,Urnenwahlbezirk,75,W,1681,1483,198,0,510,1,6,504,132,50,146,78,18,0,21,0,4,0,0,0,0,4,0,0,0,0,0,42,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W519,BVV,1,Mitte,519,Urnenwahlbezirk,75,W,1715,1491,224,0,674,3,12,662,170,55,176,147,21,0,26,0,2,0,0,0,0,5,0,0,0,0,0,56,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W520,BVV,1,Mitte,520,Urnenwahlbezirk,75,W,1722,1436,286,0,653,3,10,643,168,44,180,150,30,0,16,0,2,0,0,0,0,8,0,0,0,0,0,38,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W521,BVV,1,Mitte,521,Urnenwahlbezirk,75,W,1622,1437,185,0,448,2,9,439,149,88,30,48,10,0,21,0,1,0,0,0,0,2,0,0,0,0,0,88,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W522,BVV,1,Mitte,522,Urnenwahlbezirk,75,W,1095,867,228,0,417,2,13,404,102,71,96,59,14,0,19,0,2,0,0,0,0,1,0,0,0,0,0,37,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
