id,district_id,electoral_district_id,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,valid_votes,invalid_votes,party_spd,party_cdu,party_grüne,party_die_linke,party_afd,party_fdp,party_die_partei,party_tierschutzpartei,party_piraten,party_graue_panther,party_npd,party_gesundheitsforschung,party_lkr,party_dkp,party_sgp,party_büso,party_menschliche_welt,party_b,party_ödp,party_die_basis,party_bildet_berlin,party_dl,party_deutsche_konservative,party_die_grauen,party_neue_demokraten,party_rep,party_du,party_bündnis21,party_die_frauen,party_freie_wähler,party_klimaliste_berlin,party_ld,party_mieterpartei,party_die_humanisten,party_team_todenhöfer,party_volt,individual_applicant_1,individual_applicant_2,individual_applicant_3,individual_applicant_4,individual_applicant_5,individual_applicant_6,individual_applicant_7,individual_applicant_8,individual_applicant_9,individual_applicant_10,individual_applicant_11,individual_applicant_12,voter_turnout,invalid_votes_percentage,valid_votes_percentage
01308,01,308,1124,726,398,0,497,21,492,5,93,72,211,55,24,16,4,12,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.21708185053381,1.0060362173038229,98.99396378269618
01309,01,309,1260,760,500,0,488,11,487,1,72,84,208,49,21,20,18,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.730158730158735,0.20491803278688525,99.79508196721312
01310,01,310,921,607,314,0,329,6,326,3,58,74,110,48,11,11,3,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.72204125950054,0.911854103343465,99.08814589665653
01311,01,311,1006,609,397,0,383,11,382,1,72,57,167,44,19,10,4,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.07157057654075,0.26109660574412535,99.73890339425587
01312,01,312,777,516,261,0,291,4,289,2,55,49,115,43,12,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.45173745173745,0.6872852233676976,99.3127147766323
01313,01,313,829,555,274,0,302,4,302,0,52,57,128,35,12,11,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.42943305186972,0.0,100.0
01314,01,314,1060,789,271,0,380,11,371,8,79,120,90,45,14,13,7,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.84905660377358,2.1052631578947367,97.63157894736842
01315,01,315,792,585,207,0,282,6,279,3,51,49,106,29,24,7,6,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,35.60606060606061,1.0638297872340425,98.93617021276596
01316,01,316,1311,1023,288,0,382,4,380,2,84,127,45,37,46,21,6,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29.13806254767353,0.5235602094240838,99.47643979057592
01317,01,317,908,639,269,0,332,8,325,7,59,55,108,55,16,21,5,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.56387665198238,2.108433734939759,97.89156626506023
01318,01,318,1056,683,373,0,405,6,404,1,83,96,108,56,18,23,8,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,38.35227272727273,0.24691358024691357,99.75308641975309
01319,01,319,973,607,366,0,354,4,349,3,67,80,116,29,25,12,7,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,36.38232271325796,0.847457627118644,98.58757062146893
01320,01,320,557,372,185,0,285,4,283,2,56,79,96,21,10,11,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.16696588868941,0.7017543859649122,99.29824561403508
01321,01,321,1075,756,319,0,437,9,431,6,91,142,83,39,32,27,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.651162790697676,1.3729977116704806,98.62700228832952
01322,01,322,1074,795,279,0,357,9,353,2,86,113,72,27,22,20,3,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,33.24022346368715,0.5602240896358543,98.8795518207283
01323,01,323,1138,773,365,0,451,10,446,5,82,154,112,32,29,18,5,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,39.63093145869948,1.1086474501108647,98.89135254988913
01324,01,324,1497,1025,472,0,393,13,386,7,75,125,71,39,29,33,5,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,26.252505010020037,1.7811704834605597,98.21882951653944
01325,01,325,1016,810,206,0,354,4,354,0,78,101,90,42,11,19,4,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.84251968503937,0.0,100.0
01326,01,326,1503,1086,417,0,569,9,563,6,116,109,163,84,33,33,16,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.85761809713905,1.054481546572935,98.94551845342706
01327,01,327,1513,1082,431,0,568,21,565,3,84,94,221,91,20,29,9,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.54130865829478,0.528169014084507,99.47183098591549
013A,01,3A,0,0,0,0,495,495,488,3,73,78,189,87,12,19,13,13,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.6060606060606061,98.58585858585859
013B,01,3B,0,0,0,0,562,562,556,4,102,89,206,81,14,35,12,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,inf,0.7117437722419928,98.93238434163702
013C,01,3C,0,0,0,0,750,750,744,3,158,197,256,43,28,31,13,13,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,inf,0.4,99.2
013D,01,3D,0,0,0,0,811,811,808,1,153,120,344,92,16,38,19,13,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,inf,0.12330456226880394,99.63008631319359
013E,01,3E,0,0,0,0,726,726,722,4,133,120,315,70,16,34,14,16,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,inf,0.5509641873278237,99.44903581267218
013F,01,3F,0,0,0,0,819,819,812,3,167,181,280,80,25,45,13,15,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.3663003663003663,99.14529914529915
013G,01,3G,0,0,0,0,418,418,418,0,71,78,146,49,21,27,11,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,inf,0.0,100.0
013H,01,3H,0,0,0,0,556,556,554,1,126,174,113,49,26,43,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,inf,0.1798561151079137,99.64028776978418
013I,01,3I,0,0,0,0,909,909,902,5,167,247,279,75,32,58,17,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,inf,0.5500550055005501,99.22992299229924
013J,01,3J,0,0,0,0,682,682,675,7,114,236,161,40,44,56,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,inf,1.0263929618768328,98.97360703812316
013K,01,3K,0,0,0,0,789,789,782,0,99,212,249,76,32,86,8,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,inf,0.0,99.11280101394169
013L,01,3L,0,0,0,0,545,545,543,2,103,123,183,49,17,42,13,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,inf,0.3669724770642202,99.63302752293578
01400,01,400,1208,930,278,0,380,8,373,7,45,72,127,63,28,14,10,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.456953642384107,1.8421052631578945,98.15789473684211
01401,01,401,911,699,212,0,353,3,346,4,40,40,138,76,24,8,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.748627881448954,1.13314447592068,98.01699716713881
01402,01,402,1307,1050,257,0,445,15,439,6,65,54,158,95,30,19,11,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.04743687834736,1.348314606741573,98.65168539325843
01403,01,403,930,680,250,0,357,4,355,2,49,47,171,61,12,6,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.387096774193544,0.5602240896358543,99.43977591036415
01404,01,404,713,525,188,0,245,5,242,3,34,42,67,73,10,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.36185133239832,1.2244897959183674,98.77551020408163
01405,01,405,866,660,206,0,302,4,300,1,59,41,101,52,17,16,10,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.8729792147806,0.33112582781456956,99.33774834437085
01406,01,406,814,592,222,0,284,10,283,1,42,35,124,60,11,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.88943488943489,0.35211267605633806,99.64788732394366
01407,01,407,1140,855,285,0,429,7,423,5,49,80,167,70,23,14,13,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.631578947368425,1.1655011655011656,98.6013986013986
01408,01,408,963,685,278,0,389,9,387,2,55,51,165,76,11,12,10,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.39460020768432,0.5141388174807198,99.48586118251927
01409,01,409,952,704,248,0,387,7,383,4,61,56,140,71,22,10,12,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.65126050420168,1.03359173126615,98.96640826873386
01410,01,410,1276,902,374,0,513,19,506,7,52,89,228,84,17,15,12,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.20376175548589,1.364522417153996,98.635477582846
01411,01,411,1093,826,267,0,403,6,399,4,56,66,165,59,15,23,6,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.870997255260754,0.9925558312655087,99.0074441687345
01412,01,412,868,609,259,0,345,6,340,5,63,46,134,59,20,6,6,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.74654377880184,1.4492753623188406,98.55072463768117
01413,01,413,802,613,189,0,267,2,264,3,44,50,94,55,9,3,4,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.29177057356609,1.1235955056179776,98.87640449438202
01414,01,414,821,605,216,0,322,5,321,1,43,43,131,59,11,13,12,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.2204628501827,0.3105590062111801,99.68944099378882
01415,01,415,835,650,185,0,357,7,355,2,44,40,149,78,18,13,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.75449101796407,0.5602240896358543,99.43977591036415
01416,01,416,990,738,252,0,369,4,366,2,68,69,125,52,18,15,9,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.27272727272727,0.5420054200542005,99.1869918699187
01417,01,417,1117,817,300,0,366,14,361,5,52,80,128,59,8,12,16,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76633840644584,1.366120218579235,98.63387978142076
01418,01,418,1129,825,304,0,356,5,353,3,65,71,115,55,20,10,9,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.53232949512843,0.8426966292134831,99.15730337078652
01419,01,419,1242,898,344,0,499,11,495,4,62,61,205,105,22,21,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.17713365539453,0.8016032064128256,99.19839679358718
01420,01,420,886,650,236,0,353,16,352,1,51,61,137,62,13,15,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.841986455981946,0.28328611898017,99.71671388101983
01421,01,421,790,611,179,0,298,9,296,2,45,86,78,38,21,13,8,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.721518987341774,0.6711409395973155,99.32885906040269
01422,01,422,971,700,271,0,341,10,337,4,33,68,139,62,14,12,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.11843460350155,1.1730205278592376,98.82697947214076
01423,01,423,932,738,194,0,313,8,309,4,70,85,68,29,29,11,6,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.58369098712446,1.2779552715654952,98.7220447284345
01424,01,424,1201,845,356,0,391,12,388,3,64,66,124,80,25,11,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.556203164029974,0.7672634271099744,99.23273657289002
01425,01,425,1267,910,357,0,479,8,471,8,62,56,169,114,29,14,15,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.805840568271506,1.6701461377870561,98.32985386221294
01426,01,426,1213,837,376,0,392,6,388,4,49,38,162,91,20,7,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.31657048639736,1.0204081632653061,98.9795918367347
01427,01,427,896,655,241,0,319,3,318,1,49,48,101,66,24,13,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.60267857142857,0.3134796238244514,99.68652037617555
01428,01,428,791,604,187,0,311,0,308,3,47,40,115,65,18,6,10,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.317319848293295,0.964630225080386,99.03536977491962
014A,01,4A,0,0,0,0,421,421,417,4,53,53,192,59,18,18,14,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.9501187648456058,99.04988123515439
014B,01,4B,0,0,0,0,394,394,389,4,47,42,183,66,11,20,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.015228426395939,98.73096446700508
014C,01,4C,0,0,0,0,594,594,590,3,78,99,230,108,16,27,20,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.5050505050505051,99.32659932659934
014D,01,4D,0,0,0,0,457,457,456,1,40,74,227,72,13,15,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.2188183807439825,99.78118161925602
014E,01,4E,0,0,0,0,569,569,569,0,69,86,287,82,8,15,18,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.0,100.0
014F,01,4F,0,0,0,0,652,652,648,4,98,102,287,89,23,25,13,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.6134969325153374,99.38650306748467
014G,01,4G,0,0,0,0,430,430,428,2,54,60,199,69,8,13,19,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.46511627906976744,99.53488372093024
014H,01,4H,0,0,0,0,461,461,461,0,68,69,205,69,16,16,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.0,100.0
014I,01,4I,0,0,0,0,466,466,459,6,59,79,207,66,8,23,13,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.2875536480686696,98.49785407725322
014J,01,4J,0,0,0,0,434,434,431,3,85,84,151,49,27,18,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.6912442396313364,99.30875576036865
014K,01,4K,0,0,0,0,354,354,353,1,52,51,153,47,15,13,12,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.2824858757062147,99.71751412429379
014L,01,4L,0,0,0,0,720,720,714,0,111,124,274,126,28,18,23,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.0,99.16666666666667
014M,01,4M,0,0,0,0,677,677,667,7,82,92,317,116,20,16,12,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.03397341211226,98.52289512555392
01500,01,500,955,661,294,0,273,2,269,4,66,71,31,26,31,17,5,8,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.58638743455497,1.465201465201465,98.53479853479854
01501,01,501,772,561,211,0,270,3,267,3,71,86,30,20,29,11,3,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.97409326424871,1.1111111111111112,98.88888888888889
01502,01,502,476,371,105,0,142,0,136,5,40,43,13,15,17,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.831932773109244,3.5211267605633805,95.77464788732394
01503,01,503,972,748,224,0,380,0,375,5,110,150,19,30,39,8,4,10,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.09465020576132,1.3157894736842104,98.68421052631578
01504,01,504,649,494,155,0,179,0,175,4,31,51,24,21,20,9,5,10,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.5808936825886,2.2346368715083798,97.76536312849163
01505,01,505,873,687,186,0,286,5,282,4,52,62,64,33,37,14,2,7,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76059564719358,1.3986013986013985,98.6013986013986
01506,01,506,946,700,246,0,354,3,352,2,80,140,33,24,45,11,6,9,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.420718816067655,0.5649717514124294,99.43502824858757
01507,01,507,1342,913,429,0,373,2,366,5,75,102,67,45,43,10,5,9,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.794336810730254,1.3404825737265416,98.12332439678283
01508,01,508,1121,730,391,0,419,9,413,6,106,115,56,47,44,8,8,17,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.377341659232826,1.431980906921241,98.56801909307876
01509,01,509,1104,877,227,0,347,0,343,4,73,115,42,34,48,13,3,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.431159420289855,1.1527377521613833,98.84726224783861
01510,01,510,992,785,207,0,317,2,310,7,55,90,27,35,67,9,7,17,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.955645161290324,2.2082018927444795,97.79179810725552
01511,01,511,1054,817,237,0,300,0,295,5,70,87,18,12,72,11,6,16,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.46299810246679,1.6666666666666667,98.33333333333333
01512,01,512,1057,847,210,0,237,2,232,5,47,44,45,40,32,5,3,10,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.42194891201514,2.109704641350211,97.8902953586498
01513,01,513,1284,971,313,0,420,6,418,2,72,65,121,94,25,11,7,14,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.71028037383177,0.4761904761904762,99.52380952380952
01514,01,514,963,735,228,0,321,1,319,2,48,73,75,57,31,5,7,16,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33333333333333,0.6230529595015576,99.37694704049844
01515,01,515,1247,934,313,0,386,5,382,4,63,85,89,65,44,8,13,11,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.954290296712113,1.0362694300518136,98.96373056994818
01516,01,516,919,709,210,0,271,2,269,2,51,58,62,43,16,13,9,10,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.488574537540806,0.7380073800738007,99.2619926199262
01517,01,517,1286,955,331,0,389,2,387,1,89,71,98,51,38,9,5,21,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.24883359253499,0.2570694087403599,99.48586118251927
01518,01,518,1259,986,273,0,350,4,345,5,57,57,118,68,12,9,10,6,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.79984114376489,1.4285714285714286,98.57142857142858
01519,01,519,1362,1025,337,0,509,9,504,4,85,70,148,119,32,11,13,11,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.37151248164464,0.7858546168958742,99.01768172888016
