id,district_id,electoral_district_id,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,valid_votes,invalid_votes,party_spd,party_cdu,party_grüne,party_die_linke,party_afd,party_fdp,party_die_partei,party_tierschutzpartei,party_piraten,party_npd,party_lkr,party_b,party_ödp,party_die_basis,party_die_grauen,party_freie_wähler,party_klimaliste_berlin,party_ld,party_mieterpartei,party_die_humanisten,party_volt,voters_alliance_wsb_f_k,voters_alliance_die_waehlbaren.de,voters_alliance_olf,voters_alliance_bärlä,voters_alliance_wsB_spandau,voters_alliance_tkbb,voters_alliance_wsb,voters_alliance_wiss,voters_alliance_wsb,voter_turnout,invalid_votes_percentage,valid_votes_percentage
01509,01,509,1199,970,229,0,356,0,350,6,62,120,48,40,44,13,4,8,0,0,0,0,0,3,2,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,29.69140950792327,1.6853932584269662,98.31460674157303
01510,01,510,1067,856,211,0,327,2,319,8,55,90,30,28,67,11,5,22,1,0,0,0,1,2,2,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,30.646672914714152,2.4464831804281344,97.55351681957187
01511,01,511,1195,951,244,0,311,0,309,2,63,94,20,17,69,14,6,13,2,0,0,0,0,2,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26.025104602510464,0.6430868167202572,99.35691318327974
01512,01,512,1433,1218,215,0,250,2,249,1,47,43,45,50,32,4,5,8,3,0,0,0,1,3,3,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,17.445917655268666,0.4,99.6
01513,01,513,1689,1361,328,0,448,6,447,1,77,70,117,101,26,14,10,15,4,0,0,0,0,2,1,0,3,0,0,2,5,0,0,0,0,0,0,0,0,0,26.524570751924216,0.2232142857142857,99.77678571428571
01514,01,514,1216,982,234,0,341,0,339,2,51,77,73,61,30,3,7,10,2,0,0,0,0,5,2,2,5,0,0,4,7,0,0,0,0,0,0,0,0,0,28.042763157894733,0.5865102639296188,99.41348973607037
01515,01,515,1452,1134,318,0,402,5,398,4,50,90,100,57,44,8,13,14,5,0,0,0,0,1,5,1,4,0,0,1,5,0,0,0,0,0,0,0,0,0,27.685950413223143,0.9950248756218906,99.00497512437812
01516,01,516,1151,938,213,0,288,2,285,3,51,58,69,42,16,13,7,11,4,0,0,0,0,5,0,1,4,0,0,0,2,0,2,0,0,0,0,0,0,0,25.021720243266728,1.0416666666666665,98.95833333333334
01517,01,517,1526,1184,342,0,405,2,403,2,85,71,97,63,42,7,5,19,1,0,0,0,0,5,2,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,26.53997378768021,0.49382716049382713,99.50617283950616
01518,01,518,1613,1329,284,0,377,4,371,6,56,64,107,80,16,10,8,7,1,0,0,0,1,3,2,1,8,0,0,1,6,0,0,0,0,0,0,0,0,0,23.37259764414135,1.5915119363395225,98.40848806366049
01519,01,519,1683,1336,347,0,546,10,541,5,76,74,154,134,34,12,10,11,4,0,0,0,2,6,5,1,10,0,0,0,8,0,0,0,0,0,0,0,0,0,32.44206773618538,0.9157509157509158,99.08424908424908
01520,01,520,1618,1159,459,0,413,6,410,3,62,48,119,96,17,10,15,14,1,0,0,0,2,3,3,1,12,0,0,2,5,0,0,0,0,0,0,0,0,0,25.525339925834363,0.7263922518159807,99.27360774818402
01521,01,521,1285,1029,256,0,169,0,163,6,38,43,16,19,28,4,5,3,1,0,0,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,13.151750972762647,3.5502958579881656,96.44970414201184
01522,01,522,1030,760,270,0,329,7,327,2,54,75,90,47,25,16,3,7,1,0,0,0,0,3,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,31.941747572815533,0.60790273556231,99.3920972644377
01523,01,523,712,454,258,0,179,0,175,4,32,75,19,13,14,6,1,8,0,0,0,0,1,0,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,25.140449438202246,2.2346368715083798,97.76536312849163
01524,01,524,1009,738,271,0,263,3,260,3,36,45,82,51,21,6,5,5,1,0,0,0,0,0,1,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,26.065411298315162,1.1406844106463878,98.85931558935361
01525,01,525,1046,823,223,0,286,4,284,2,37,23,91,77,14,11,9,5,2,0,0,0,0,3,3,0,5,0,0,1,3,0,0,0,0,0,0,0,0,0,27.342256214149142,0.6993006993006993,99.3006993006993
01526,01,526,1853,1305,548,0,483,8,478,5,42,56,148,122,32,14,11,17,2,0,0,0,0,8,7,1,4,0,0,3,11,0,0,0,0,0,0,0,0,0,26.065839179708583,1.0351966873706004,98.9648033126294
01600,01,600,1803,1491,312,0,381,8,380,1,51,48,107,96,25,12,13,14,0,0,0,0,0,1,2,1,2,0,0,2,6,0,0,0,0,0,0,0,0,0,21.13144758735441,0.26246719160104987,99.73753280839895
01601,01,601,926,752,174,0,311,5,309,2,55,89,63,44,21,8,5,4,2,0,0,0,1,6,2,2,2,0,0,1,4,0,0,0,0,0,0,0,0,0,33.585313174946,0.6430868167202572,99.35691318327974
01602,01,602,1264,960,304,0,507,13,504,3,84,56,152,97,42,15,10,19,2,0,0,0,1,2,5,4,5,0,0,1,9,0,0,0,0,0,0,0,0,0,40.110759493670884,0.591715976331361,99.40828402366864
01603,01,603,1177,988,189,0,320,4,314,6,43,34,101,83,13,7,12,11,1,0,0,0,0,4,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,27.187765505522517,1.875,98.125
01604,01,604,1128,990,138,0,232,3,231,1,51,46,44,41,25,2,2,8,1,0,0,0,0,6,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,20.56737588652482,0.43103448275862066,99.56896551724138
01605,01,605,1383,1156,227,0,313,5,311,2,49,59,81,57,30,7,12,5,0,0,0,0,0,2,2,1,2,0,0,2,1,0,1,0,0,0,0,0,0,0,22.63195950831526,0.6389776357827476,99.36102236421725
01606,01,606,958,753,205,0,253,3,250,3,33,36,66,45,34,3,3,14,4,0,0,0,3,1,0,1,4,0,0,1,2,0,0,0,0,0,0,0,0,0,26.40918580375783,1.185770750988142,98.81422924901186
01607,01,607,1087,944,143,0,195,5,193,2,23,20,62,51,13,3,7,5,1,0,0,0,0,2,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,17.939282428702853,1.0256410256410255,98.97435897435898
01608,01,608,1256,1047,209,0,315,3,311,4,40,40,82,91,18,7,10,6,1,0,0,0,0,2,1,0,7,0,0,1,5,0,0,0,0,0,0,0,0,0,25.079617834394906,1.2698412698412698,98.73015873015873
01609,01,609,1433,1169,264,0,361,5,358,3,61,50,78,95,19,12,14,5,3,0,0,0,1,2,3,2,8,0,0,0,5,0,0,0,0,0,0,0,0,0,25.191905094207957,0.8310249307479225,99.16897506925207
01610,01,610,1432,1179,253,0,328,5,326,2,44,52,76,97,17,6,9,8,2,0,0,0,0,4,4,0,3,0,0,1,2,0,1,0,0,0,0,0,0,0,22.905027932960895,0.6097560975609756,99.39024390243902
01611,01,611,1638,1316,322,0,385,7,382,3,48,45,105,108,19,13,10,11,3,0,0,0,0,5,2,2,8,0,0,0,3,0,0,0,0,0,0,0,0,0,23.504273504273502,0.7792207792207793,99.22077922077922
01612,01,612,1411,1169,242,0,275,2,271,4,44,26,85,80,4,5,6,5,1,0,0,0,2,1,1,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,19.489723600283487,1.4545454545454546,98.54545454545455
01613,01,613,1836,1476,360,0,421,2,417,4,51,63,154,90,12,9,7,14,1,0,0,0,0,1,0,1,5,0,0,2,7,0,0,0,0,0,0,0,0,0,22.93028322440087,0.9501187648456058,99.04988123515439
01614,01,614,1318,1002,316,0,485,11,474,11,67,104,108,79,43,12,12,19,2,0,0,0,0,6,5,2,7,0,0,1,7,0,0,0,0,0,0,0,0,0,36.798179059180576,2.268041237113402,97.73195876288659
01615,01,615,1285,1087,198,0,237,2,236,1,37,34,62,67,10,7,4,11,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18.443579766536967,0.42194092827004215,99.57805907172997
01616,01,616,1521,1257,264,0,387,6,386,1,45,26,124,122,17,5,19,10,1,0,0,0,2,3,1,2,3,0,0,2,4,0,0,0,0,0,0,0,0,0,25.443786982248522,0.2583979328165375,99.74160206718346
01617,01,617,1200,969,231,0,344,2,337,7,52,38,110,73,16,9,10,8,4,0,0,0,1,4,2,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,28.666666666666668,2.0348837209302326,97.96511627906976
01618,01,618,1826,1541,285,0,528,9,526,2,106,77,152,107,21,11,15,10,1,0,0,0,1,7,1,1,2,0,0,4,10,0,0,0,0,0,0,0,0,0,28.915662650602407,0.3787878787878788,99.62121212121212
01619,01,619,1357,1059,298,0,421,8,417,4,70,74,126,75,25,11,12,10,2,0,0,0,0,5,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,31.02431834929993,0.9501187648456058,99.04988123515439
01620,01,620,1414,1150,264,0,274,2,273,1,26,51,88,61,10,9,6,11,1,0,0,0,0,2,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,19.377652050919377,0.36496350364963503,99.63503649635037
01621,01,621,1192,986,206,0,210,2,207,3,42,29,46,63,3,4,2,7,0,0,0,0,0,1,1,0,6,0,0,2,1,0,0,0,0,0,0,0,0,0,17.61744966442953,1.4285714285714286,98.57142857142858
01622,01,622,831,692,139,0,171,3,169,2,27,26,40,40,17,6,1,5,0,0,0,0,0,1,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,20.577617328519857,1.1695906432748537,98.83040935672514
01623,01,623,1201,947,254,0,300,7,296,4,35,41,98,68,11,13,6,8,2,0,0,0,0,3,1,1,4,0,0,1,4,0,0,0,0,0,0,0,0,0,24.979184013322232,1.3333333333333335,98.66666666666667
01624,01,624,1565,1315,250,0,330,6,323,7,66,62,75,57,25,5,11,10,4,0,0,0,0,0,1,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,21.08626198083067,2.1212121212121215,97.87878787878788
01625,01,625,1253,1070,183,0,322,0,318,4,69,60,71,56,22,9,3,7,3,0,0,0,2,2,1,0,4,0,0,2,6,0,1,0,0,0,0,0,0,0,25.69832402234637,1.2422360248447204,98.75776397515527
01700,01,700,1231,1035,196,0,243,5,240,3,32,45,66,51,15,8,2,8,1,0,0,0,0,1,2,1,3,0,0,0,4,0,1,0,0,0,0,0,0,0,19.740048740861088,1.2345679012345678,98.76543209876543
01701,01,701,1542,1115,427,0,407,4,406,1,41,46,150,107,19,8,10,10,3,0,0,0,1,3,0,2,2,0,0,1,3,0,0,0,0,0,0,0,0,0,26.394293125810638,0.2457002457002457,99.75429975429975
01702,01,702,1419,1185,234,0,331,2,330,1,48,64,97,66,21,7,2,10,2,0,0,0,2,1,0,0,1,0,0,0,7,0,2,0,0,0,0,0,0,0,23.32628611698379,0.3021148036253776,99.69788519637463
01703,01,703,1301,1019,282,0,378,3,368,10,82,71,94,62,21,14,6,4,1,0,0,0,0,0,2,2,4,0,0,1,4,0,0,0,0,0,0,0,0,0,29.054573405073018,2.6455026455026456,97.35449735449735
01704,01,704,982,747,235,0,263,3,260,3,34,29,96,63,7,5,3,9,1,0,0,0,0,3,0,1,1,0,0,2,6,0,0,0,0,0,0,0,0,0,26.782077393075355,1.1406844106463878,98.85931558935361
01705,01,705,1154,856,298,0,335,5,332,3,39,26,121,78,11,13,7,8,4,0,0,0,1,6,3,0,2,0,0,7,6,0,0,0,0,0,0,0,0,0,29.02946273830156,0.8955223880597015,99.1044776119403
01706,01,706,1396,1018,378,0,444,7,440,4,56,48,171,88,21,13,7,13,4,0,0,0,0,3,2,1,3,0,0,0,10,0,0,0,0,0,0,0,0,0,31.805157593123205,0.9009009009009009,99.09909909909909
01707,01,707,1380,1052,328,0,424,5,420,4,57,31,145,103,20,13,11,9,2,0,0,0,0,8,4,1,7,0,0,1,8,0,0,0,0,0,0,0,0,0,30.72463768115942,0.9433962264150944,99.05660377358491
01708,01,708,1535,1274,261,0,361,0,359,2,49,60,104,79,23,16,10,4,3,0,0,0,1,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,23.517915309446256,0.554016620498615,99.44598337950139
01709,01,709,1506,1222,284,0,416,3,414,2,59,57,117,91,21,18,18,10,1,0,0,0,1,3,2,4,4,0,0,0,8,0,0,0,0,0,0,0,0,0,27.622841965471444,0.4807692307692308,99.51923076923077
01710,01,710,1679,1381,298,0,424,3,421,3,54,73,127,91,15,18,9,7,1,0,0,0,0,4,2,4,4,0,0,5,6,0,1,0,0,0,0,0,0,0,25.25312686122692,0.7075471698113208,99.29245283018868
01711,01,711,1361,1016,345,0,374,7,373,1,47,49,128,83,23,5,7,9,4,0,0,0,1,5,2,0,4,0,0,1,5,0,0,0,0,0,0,0,0,0,27.47979426891991,0.267379679144385,99.73262032085562
01712,01,712,1752,1444,308,0,453,7,451,2,62,54,138,101,24,22,11,8,4,0,0,0,2,8,2,2,4,0,0,1,8,0,0,0,0,0,0,0,0,0,25.85616438356164,0.44150110375275936,99.55849889624724
01713,01,713,995,752,243,0,267,3,263,4,47,53,61,44,23,11,6,8,2,0,0,0,0,1,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,26.834170854271356,1.4981273408239701,98.50187265917603
01714,01,714,1386,1172,214,0,335,5,330,5,53,65,88,69,21,10,6,3,1,0,0,0,0,2,1,3,0,0,0,1,7,0,0,0,0,0,0,0,0,0,24.17027417027417,1.4925373134328357,98.50746268656717
01715,01,715,1289,1044,245,0,322,3,319,3,51,85,67,57,29,8,5,8,0,0,0,0,1,4,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,24.980605120248253,0.9316770186335404,99.06832298136646
01716,01,716,1091,899,192,0,320,9,315,5,55,91,73,40,18,15,7,5,1,0,0,0,1,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,29.330889092575617,1.5625,98.4375
01717,01,717,1321,1109,212,0,359,6,352,7,80,95,55,61,26,10,5,9,1,0,0,0,1,5,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,27.17638152914459,1.9498607242339834,98.05013927576601
01718,01,718,991,907,84,0,265,2,262,3,65,61,45,46,16,11,2,7,0,0,0,0,0,3,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,26.740665993945512,1.1320754716981132,98.86792452830188
01719,01,719,1079,971,108,0,242,5,239,3,55,74,16,52,20,11,1,5,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,22.42817423540315,1.2396694214876034,98.7603305785124
01720,01,720,1752,1464,288,0,515,3,508,7,88,141,116,62,37,24,9,7,3,0,0,0,0,6,4,0,1,0,0,1,9,0,0,0,0,0,0,0,0,0,29.394977168949772,1.3592233009708738,98.64077669902913
01721,01,721,1770,1418,352,0,427,4,422,5,97,80,123,49,16,22,7,7,5,0,0,0,0,5,0,0,2,0,0,2,7,0,0,0,0,0,0,0,0,0,24.124293785310734,1.1709601873536302,98.82903981264637
01722,01,722,1133,959,174,0,362,10,360,2,74,70,71,64,32,13,8,10,4,0,0,0,0,5,2,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0,31.950573698146513,0.5524861878453038,99.4475138121547
01723,01,723,1475,1187,288,0,470,27,465,5,82,97,106,82,40,12,6,17,1,0,0,0,0,5,1,0,6,0,0,1,9,0,0,0,0,0,0,0,0,0,31.864406779661014,1.0638297872340425,98.93617021276596
01724,01,724,990,794,196,0,261,2,261,0,54,69,40,35,29,7,5,7,1,0,0,0,0,7,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,26.36363636363636,0.0,100.0
01725,01,725,1208,1014,194,0,300,3,294,6,66,66,49,47,27,8,6,7,7,0,0,0,0,1,5,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,24.834437086092713,2.0,98.0
011A,01,1A,0,0,0,0,850,850,848,2,102,232,237,46,33,103,20,22,3,0,0,0,0,2,5,2,3,0,0,2,35,0,1,0,0,0,0,0,0,0,inf,0.2352941176470588,99.76470588235294
011B,01,1B,0,0,0,0,842,842,841,1,142,244,256,46,26,71,8,5,3,0,0,0,1,2,2,1,9,0,0,2,22,0,1,0,0,0,0,0,0,0,inf,0.11876484560570072,99.8812351543943
011C,01,1C,0,0,0,0,886,886,883,3,113,193,288,68,26,108,16,17,7,0,0,0,0,6,1,2,6,0,0,1,31,0,0,0,0,0,0,0,0,0,inf,0.33860045146726864,99.66139954853274
011D,01,1D,0,0,0,0,741,741,738,3,106,174,230,95,16,56,8,5,4,0,0,0,1,1,2,1,6,0,0,2,31,0,0,0,0,0,0,0,0,0,inf,0.4048582995951417,99.59514170040485
011E,01,1E,0,0,0,0,848,848,844,4,145,234,194,65,43,96,11,11,3,0,0,0,1,3,1,0,3,0,0,3,31,0,0,0,0,0,0,0,0,0,inf,0.4716981132075472,99.52830188679245
011F,01,1F,0,0,0,0,644,644,643,1,84,141,205,92,15,47,7,19,1,0,0,0,0,6,3,1,3,0,0,1,18,0,0,0,0,0,0,0,0,0,inf,0.15527950310559005,99.84472049689441
011G,01,1G,0,0,0,0,679,679,677,2,148,167,166,67,37,32,13,12,1,0,0,0,0,3,4,0,6,0,0,3,18,0,0,0,0,0,0,0,0,0,inf,0.29455081001472755,99.70544918998527
011H,01,1H,0,0,0,0,754,754,753,1,94,140,279,107,13,54,5,7,5,0,0,0,0,5,4,0,7,0,0,2,31,0,0,0,0,0,0,0,0,0,inf,0.1326259946949602,99.86737400530504
011I,01,1I,0,0,0,0,867,867,867,0,116,156,349,97,18,57,10,10,4,0,0,0,0,6,1,2,10,0,0,2,29,0,0,0,0,0,0,0,0,0,inf,0.0,100.0
011J,01,1J,0,0,0,0,418,418,418,0,60,96,110,53,21,36,9,7,1,0,0,0,1,0,6,0,2,0,0,1,15,0,0,0,0,0,0,0,0,0,inf,0.0,100.0
011K,01,1K,0,0,0,0,752,752,751,1,106,125,299,91,19,43,3,11,2,0,0,0,1,6,1,0,8,0,0,1,35,0,0,0,0,0,0,0,0,0,inf,0.13297872340425532,99.86702127659575
011L,01,1L,0,0,0,0,611,611,609,2,94,92,233,66,18,34,9,10,0,0,0,0,0,10,4,0,9,0,0,2,28,0,0,0,0,0,0,0,0,0,inf,0.32733224222585927,99.67266775777414
011M,01,1M,0,0,0,0,615,615,613,2,66,141,227,54,7,65,7,10,2,0,0,0,1,4,0,2,2,0,0,1,24,0,0,0,0,0,0,0,0,0,inf,0.3252032520325203,99.67479674796748
012A,01,2A,0,0,0,0,607,607,606,1,109,224,100,67,28,45,5,6,2,0,0,0,2,3,5,1,3,0,0,2,3,0,1,0,0,0,0,0,0,0,inf,0.16474464579901155,99.835255354201
012B,01,2B,0,0,0,0,900,900,895,5,154,287,138,126,69,62,9,18,2,0,0,0,1,7,4,3,1,0,0,5,9,0,0,0,0,0,0,0,0,0,inf,0.5555555555555556,99.44444444444444
012C,01,2C,0,0,0,0,873,873,873,0,155,233,164,138,47,77,11,17,2,0,0,0,1,5,6,2,6,0,0,3,6,0,0,0,0,0,0,0,0,0,inf,0.0,100.0
012D,01,2D,0,0,0,0,701,701,697,4,152,172,98,153,52,24,14,5,3,0,0,0,0,2,5,0,2,0,0,2,13,0,0,0,0,0,0,0,0,0,inf,0.5706134094151213,99.42938659058488
012E,01,2E,0,0,0,0,619,619,617,2,90,96,223,82,22,48,13,5,3,0,0,0,0,3,5,1,4,0,0,0,22,0,0,0,0,0,0,0,0,0,inf,0.32310177705977383,99.67689822294022
012F,01,2F,0,0,0,0,528,528,528,0,63,88,177,98,13,43,11,5,0,0,0,0,0,0,2,2,7,0,0,1,18,0,0,0,0,0,0,0,0,0,inf,0.0,100.0
012G,01,2G,0,0,0,0,637,637,635,2,94,141,175,96,40,52,8,12,0,0,0,0,0,2,1,1,1,0,0,3,8,0,1,0,0,0,0,0,0,0,inf,0.3139717425431711,99.68602825745683
012H,01,2H,0,0,0,0,521,521,517,4,132,137,48,126,24,9,7,10,0,0,0,0,0,0,6,4,1,0,0,3,10,0,0,0,0,0,0,0,0,0,inf,0.7677543186180422,99.23224568138195
012I,01,2I,0,0,0,0,642,642,642,0,133,188,65,125,56,17,14,14,3,0,0,0,1,2,9,3,0,0,0,3,9,0,0,0,0,0,0,0,0,0,inf,0.0,100.0
012J,01,2J,0,0,0,0,541,541,537,4,83,119,104,118,34,31,4,17,1,0,0,0,0,5,3,2,4,0,0,4,8,0,0,0,0,0,0,0,0,0,inf,0.7393715341959335,99.26062846580407
012K,01,2K,0,0,0,0,671,671,670,1,107,176,156,91,31,71,8,14,1,0,0,0,0,2,2,1,1,0,0,1,8,0,0,0,0,0,0,0,0,0,inf,0.14903129657228018,99.85096870342772
012L,01,2L,0,0,0,0,1005,1005,1000,5,162,232,264,134,53,55,10,23,5,0,0,0,3,8,5,4,7,0,0,2,33,0,0,0,0,0,0,0,0,0,inf,0.4975124378109453,99.50248756218906
012M,01,2M,0,0,0,0,858,858,854,4,184,226,105,172,66,23,23,23,4,0,0,0,3,3,10,2,1,0,0,3,5,0,1,0,0,0,0,0,0,0,inf,0.4662004662004662,99.53379953379954
012N,01,2N,0,0,0,0,864,864,864,0,115,180,296,109,26,47,21,20,4,0,0,0,2,5,2,1,7,0,0,2,27,0,0,0,0,0,0,0,0,0,inf,0.0,100.0
013A,01,3A,0,0,0,0,517,517,513,4,71,83,194,88,11,19,10,14,1,0,0,0,0,3,2,1,5,0,0,2,9,0,0,0,0,0,0,0,0,0,inf,0.7736943907156674,99.22630560928434
013B,01,3B,0,0,0,0,584,584,583,1,100,99,197,79,17,32,13,14,1,0,0,0,1,3,1,1,6,0,0,5,13,0,1,0,0,0,0,0,0,0,inf,0.17123287671232876,99.82876712328768
013C,01,3C,0,0,0,0,767,767,763,4,133,204,263,46,15,34,12,19,3,0,0,0,1,1,4,3,3,0,0,0,21,0,1,0,0,0,0,0,0,0,inf,0.5215123859191656,99.47848761408083
013D,01,3D,0,0,0,0,840,840,840,0,135,145,322,109,19,31,18,12,5,0,0,0,2,7,6,2,7,0,0,1,18,0,1,0,0,0,0,0,0,0,inf,0.0,100.0
013E,01,3E,0,0,0,0,746,746,745,1,128,134,288,72,14,34,14,12,4,0,0,0,0,3,5,2,10,0,0,2,23,0,0,0,0,0,0,0,0,0,inf,0.13404825737265416,99.86595174262735
013F,01,3F,0,0,0,0,843,843,842,1,161,179,289,79,24,51,10,14,4,0,0,0,0,5,2,1,3,0,0,4,16,0,0,0,0,0,0,0,0,0,inf,0.11862396204033215,99.88137603795967
013G,01,3G,0,0,0,0,429,429,429,0,70,80,136,55,19,25,7,9,2,0,0,0,1,1,4,0,3,0,0,2,14,0,1,0,0,0,0,0,0,0,inf,0.0,100.0
013H,01,3H,0,0,0,0,574,574,571,3,108,179,114,58,26,38,14,7,4,0,0,0,1,3,0,3,2,0,0,0,13,0,1,0,0,0,0,0,0,0,inf,0.5226480836236934,99.4773519163763
013I,01,3I,0,0,0,0,931,931,927,4,166,249,269,80,33,53,14,19,6,0,0,0,2,0,7,3,6,0,0,1,18,0,1,0,0,0,0,0,0,0,inf,0.4296455424274973,99.5703544575725
013J,01,3J,0,0,0,0,720,720,714,6,108,255,171,45,45,50,7,15,1,0,0,0,0,0,3,0,2,0,0,1,8,0,3,0,0,0,0,0,0,0,inf,0.8333333333333334,99.16666666666667
013K,01,3K,0,0,0,0,823,823,822,1,85,211,237,83,36,103,9,14,2,0,0,0,1,2,2,10,5,0,0,2,20,0,0,0,0,0,0,0,0,0,inf,0.12150668286755771,99.87849331713244
013L,01,3L,0,0,0,0,563,563,561,2,93,137,169,54,17,43,13,11,2,0,0,0,2,0,2,3,5,0,0,1,9,0,0,0,0,0,0,0,0,0,inf,0.3552397868561279,99.64476021314387
014A,01,4A,0,0,0,0,435,435,431,4,55,54,162,66,19,17,11,12,4,0,0,0,0,5,4,1,8,0,0,3,10,0,0,0,0,0,0,0,0,0,inf,0.9195402298850575,99.08045977011494
014B,01,4B,0,0,0,0,416,416,414,2,51,48,177,62,13,19,13,12,2,0,0,0,0,0,1,0,6,0,0,0,10,0,0,0,0,0,0,0,0,0,inf,0.4807692307692308,99.51923076923077
014C,01,4C,0,0,0,0,618,618,617,1,79,100,224,96,18,28,18,10,1,0,0,0,3,3,4,4,16,0,0,2,11,0,0,0,0,0,0,0,0,0,inf,0.16181229773462785,99.83818770226537
014D,01,4D,0,0,0,0,466,466,464,2,55,72,199,61,11,13,10,15,0,0,0,0,2,4,2,0,3,0,0,1,16,0,0,0,0,0,0,0,0,0,inf,0.4291845493562232,99.57081545064378
014E,01,4E,0,0,0,0,586,586,586,0,71,86,273,69,10,20,12,11,2,0,0,0,1,3,4,0,4,0,0,2,18,0,0,0,0,0,0,0,0,0,inf,0.0,100.0
014F,01,4F,0,0,0,0,674,674,672,2,100,107,251,90,25,28,15,12,4,0,0,0,2,3,3,0,10,0,0,2,20,0,0,0,0,0,0,0,0,0,inf,0.2967359050445104,99.70326409495549
014G,01,4G,0,0,0,0,440,440,440,0,47,62,174,69,8,18,16,7,5,0,0,0,1,2,2,1,9,0,0,2,17,0,0,0,0,0,0,0,0,0,inf,0.0,100.0
014H,01,4H,0,0,0,0,482,482,482,0,74,70,177,72,16,25,8,10,3,0,0,0,0,0,2,3,5,0,0,0,17,0,0,0,0,0,0,0,0,0,inf,0.0,100.0
014I,01,4I,0,0,0,0,487,487,483,4,65,84,198,62,9,13,16,10,5,0,0,0,1,2,2,2,4,0,0,1,9,0,0,0,0,0,0,0,0,0,inf,0.8213552361396305,99.17864476386036
014J,01,4J,0,0,0,0,451,451,449,2,80,88,144,45,32,21,13,7,2,0,0,0,0,4,1,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,inf,0.4434589800443459,99.55654101995566
014K,01,4K,0,0,0,0,368,368,367,1,54,56,144,52,19,11,8,6,3,0,0,0,1,4,1,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,inf,0.2717391304347826,99.72826086956522
014L,01,4L,0,0,0,0,767,767,764,3,106,128,264,138,31,26,23,16,2,0,0,0,1,3,6,0,4,0,0,3,13,0,0,0,0,0,0,0,0,0,inf,0.3911342894393742,99.60886571056062
014M,01,4M,0,0,0,0,703,703,701,2,93,85,275,138,23,17,17,22,3,0,0,0,0,2,3,1,10,0,0,1,11,0,0,0,0,0,0,0,0,0,inf,0.2844950213371266,99.71550497866288
015A,01,5A,0,0,0,0,558,558,553,5,113,190,85,39,53,24,13,20,2,0,0,0,0,4,5,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,inf,0.8960573476702508,99.10394265232975
015B,01,5B,0,0,0,0,516,516,512,4,112,158,91,52,37,22,7,16,4,0,0,0,0,0,5,1,2,0,0,1,4,0,0,0,0,0,0,0,0,0,inf,0.7751937984496124,99.2248062015504
015C,01,5C,0,0,0,0,630,630,625,5,128,241,109,43,33,16,7,20,2,0,0,0,0,1,5,3,3,0,0,2,12,0,0,0,0,0,0,0,0,0,inf,0.7936507936507936,99.20634920634922
015D,01,5D,0,0,0,0,559,559,554,5,135,174,85,47,43,13,7,25,5,0,0,0,2,5,4,1,4,0,0,2,2,0,0,0,0,0,0,0,0,0,inf,0.8944543828264758,99.10554561717353
015E,01,5E,0,0,0,0,479,479,479,0,71,151,105,50,33,10,9,17,3,0,0,0,0,3,5,4,8,0,0,5,4,0,1,0,0,0,0,0,0,0,inf,0.0,100.0
015F,01,5F,0,0,0,0,622,622,621,1,102,115,172,115,26,18,13,31,1,0,0,0,0,1,3,3,11,0,0,3,7,0,0,0,0,0,0,0,0,0,inf,0.1607717041800643,99.83922829581994
