id,district_id,electoral_district_id,eligible_voters,voters,invalid_votes,valid_votes,vote_yes,vote_no,voter_turnout,invalid_votes_percentage,valid_votes_percentage,vote_yes_percentage,vote_no_percentage
08505,08,505,3759,743,2,741,534,207,19.765895184889597,0.2691790040376851,99.7308209959623,71.8707940780619,27.860026917900406
08510,08,510,1343,291,3,288,212,76,21.66790766939687,1.0309278350515463,98.96907216494846,72.85223367697594,26.11683848797251
08511,08,511,3248,679,1,678,476,202,20.905172413793103,0.14727540500736377,99.85272459499264,70.10309278350515,29.749631811487482
08512,08,512,3601,986,0,986,714,272,27.38128297695085,0.0,100.0,72.41379310344827,27.586206896551722
08517,08,517,3335,651,2,649,483,166,19.520239880059968,0.30721966205837176,99.69278033794163,74.19354838709677,25.49923195084485
08519,08,519,1575,317,0,317,211,106,20.126984126984127,0.0,100.0,66.5615141955836,33.4384858044164
08521,08,521,3320,544,3,541,394,147,16.3855421686747,0.5514705882352942,99.44852941176471,72.42647058823529,27.02205882352941
08526,08,526,3342,649,3,646,476,170,19.419509275882703,0.46224961479198773,99.53775038520801,73.34360554699538,26.194144838212637
08528,08,528,1460,328,0,328,260,68,22.465753424657535,0.0,100.0,79.26829268292683,20.73170731707317
08530,08,530,2290,404,1,403,297,106,17.64192139737991,0.24752475247524752,99.75247524752476,73.51485148514851,26.237623762376238
08534,08,534,818,206,0,206,135,71,25.183374083129586,0.0,100.0,65.53398058252428,34.46601941747573
08601,08,601,3649,555,5,550,409,141,15.209646478487256,0.9009009009009009,99.09909909909909,73.69369369369369,25.405405405405407
08603,08,603,2365,640,0,640,499,141,27.061310782241016,0.0,100.0,77.96875,22.03125
08605,08,605,3082,861,0,861,606,255,27.93640493186243,0.0,100.0,70.38327526132404,29.61672473867596
08608,08,608,543,88,0,88,73,15,16.206261510128915,0.0,100.0,82.95454545454545,17.045454545454543
08610,08,610,3182,872,0,872,636,236,27.40414833438089,0.0,100.0,72.93577981651376,27.06422018348624
08614,08,614,1111,238,0,238,183,55,21.422142214221424,0.0,100.0,76.89075630252101,23.10924369747899
08616,08,616,1044,224,1,223,169,54,21.455938697318008,0.4464285714285714,99.55357142857143,75.44642857142857,24.107142857142858
08617,08,617,3410,906,0,906,593,313,26.56891495601173,0.0,100.0,65.45253863134658,34.54746136865342
08619,08,619,3112,1031,1,1030,698,332,33.12982005141388,0.09699321047526674,99.90300678952472,67.70126091173618,32.201745877788554
08622,08,622,2301,748,2,746,569,177,32.507605388961316,0.267379679144385,99.73262032085562,76.06951871657755,23.663101604278076
08623,08,623,3355,857,3,854,639,215,25.543964232488825,0.3500583430571762,99.64994165694281,74.56242707117853,25.087514585764293
08628,08,628,3504,934,4,930,664,266,26.65525114155251,0.4282655246252677,99.57173447537473,71.09207708779444,28.4796573875803
08632,08,632,1031,227,2,225,168,57,22.017458777885548,0.881057268722467,99.11894273127754,74.00881057268722,25.11013215859031
091A,09,1A,0,964,1,963,272,691,inf,0.1037344398340249,99.89626556016597,28.21576763485477,71.6804979253112
091B,09,1B,0,890,1,889,252,637,inf,0.11235955056179776,99.8876404494382,28.314606741573034,71.57303370786516
091C,09,1C,0,925,3,922,284,638,inf,0.3243243243243243,99.67567567567568,30.7027027027027,68.97297297297297
091D,09,1D,0,894,0,894,273,621,inf,0.0,100.0,30.536912751677853,69.46308724832215
091E,09,1E,0,920,0,920,260,660,inf,0.0,100.0,28.26086956521739,71.73913043478261
091F,09,1F,0,940,15,925,248,677,inf,1.5957446808510638,98.40425531914893,26.382978723404253,72.02127659574468
091G,09,1G,0,913,1,912,260,652,inf,0.10952902519167579,99.89047097480832,28.477546549835708,71.41292442497262
091H,09,1H,0,915,3,912,236,676,inf,0.32786885245901637,99.672131147541,25.792349726775953,73.87978142076503
091J,09,1J,0,914,3,911,269,642,inf,0.3282275711159737,99.67177242888403,29.431072210065643,70.24070021881839
091K,09,1K,0,918,1,917,244,673,inf,0.10893246187363835,99.89106753812636,26.57952069716776,73.31154684095861
091L,09,1L,0,905,2,903,262,641,inf,0.22099447513812157,99.77900552486187,28.950276243093924,70.82872928176795
091M,09,1M,0,873,2,871,242,629,inf,0.22909507445589922,99.7709049255441,27.720504009163804,72.0504009163803
09101,09,101,1936,431,2,429,98,331,22.262396694214875,0.46403712296983757,99.53596287703016,22.73781902552204,76.79814385150812
09103,09,103,2403,512,1,511,118,393,21.30669995838535,0.1953125,99.8046875,23.046875,76.7578125
09104,09,104,3372,811,3,808,155,653,24.051008303677342,0.36991368680641185,99.63008631319359,19.112207151664613,80.51787916152897
09108,09,108,3409,701,0,701,173,528,20.563215019067176,0.0,100.0,24.679029957203994,75.320970042796
09111,09,111,2397,420,0,420,103,317,17.521902377972467,0.0,100.0,24.523809523809522,75.47619047619048
09113,09,113,2638,502,0,502,102,400,19.02956785443518,0.0,100.0,20.318725099601593,79.6812749003984
09116,09,116,2229,337,0,337,94,243,15.11888739344998,0.0,100.0,27.89317507418398,72.10682492581603
09120,09,120,2507,521,0,521,70,451,20.781810929397686,0.0,100.0,13.43570057581574,86.56429942418427
09122,09,122,2469,547,0,547,118,429,22.154718509518023,0.0,100.0,21.572212065813527,78.42778793418648
09126,09,126,1001,217,0,217,50,167,21.678321678321677,0.0,100.0,23.04147465437788,76.95852534562212
09127,09,127,912,153,1,152,30,122,16.776315789473685,0.6535947712418301,99.34640522875817,19.607843137254903,79.73856209150327
09128,09,128,981,205,0,205,50,155,20.897043832823652,0.0,100.0,24.390243902439025,75.60975609756098
09130,09,130,2788,686,0,686,174,512,24.60545193687231,0.0,100.0,25.364431486880466,74.63556851311954
09133,09,133,1962,509,0,509,170,339,25.942915392456676,0.0,100.0,33.39882121807465,66.60117878192534
09135,09,135,2809,502,0,502,132,370,17.87112851548594,0.0,100.0,26.294820717131472,73.70517928286853
09201,09,201,1703,358,2,356,62,294,21.021726365237818,0.5586592178770949,99.4413407821229,17.318435754189945,82.12290502793296
09204,09,204,3032,674,0,674,159,515,22.229551451187334,0.0,100.0,23.590504451038576,76.40949554896143
09207,09,207,3330,695,3,692,172,520,20.87087087087087,0.4316546762589928,99.568345323741,24.74820143884892,74.82014388489209
09208,09,208,2141,472,0,472,111,361,22.0457730032695,0.0,100.0,23.516949152542374,76.48305084745762
09211,09,211,3121,794,0,794,254,540,25.44056392181993,0.0,100.0,31.98992443324937,68.01007556675063
09212,09,212,896,197,0,197,40,157,21.986607142857142,0.0,100.0,20.304568527918782,79.69543147208121
09214,09,214,1155,274,1,273,39,234,23.722943722943725,0.36496350364963503,99.63503649635037,14.233576642335766,85.40145985401459
09216,09,216,3492,839,1,838,166,672,24.02634593356243,0.11918951132300357,99.880810488677,19.785458879618595,80.09535160905841
09221,09,221,1903,344,1,343,46,297,18.076720966894378,0.29069767441860467,99.70930232558139,13.372093023255813,86.33720930232558
09222,09,222,1425,211,0,211,65,146,14.807017543859649,0.0,100.0,30.80568720379147,69.19431279620854
09224,09,224,2437,362,0,362,72,290,14.854329093147312,0.0,100.0,19.88950276243094,80.11049723756905
09227,09,227,558,92,0,92,44,48,16.48745519713262,0.0,100.0,47.82608695652174,52.17391304347826
09228,09,228,2472,502,0,502,110,392,20.307443365695793,0.0,100.0,21.91235059760956,78.08764940239044
09230,09,230,3591,639,1,638,151,487,17.794486215538846,0.1564945226917058,99.8435054773083,23.630672926447573,76.21283255086072
09231,09,231,879,156,1,155,49,106,17.747440273037544,0.641025641025641,99.35897435897436,31.41025641025641,67.94871794871796
09236,09,236,2650,446,0,446,108,338,16.830188679245282,0.0,100.0,24.2152466367713,75.7847533632287
09301,09,301,696,201,0,201,43,158,28.879310344827587,0.0,100.0,21.393034825870647,78.60696517412936
09302,09,302,2365,506,1,505,115,390,21.3953488372093,0.1976284584980237,99.80237154150198,22.727272727272727,77.07509881422925
09304,09,304,3220,827,2,825,178,647,25.6832298136646,0.24183796856106407,99.75816203143893,21.5235792019347,78.23458282950423
09308,09,308,3039,526,0,526,138,388,17.308325106943073,0.0,100.0,26.23574144486692,73.76425855513308
09309,09,309,3669,750,2,748,192,556,20.441537203597708,0.26666666666666666,99.73333333333333,25.6,74.13333333333333
09314,09,314,3889,1000,1,999,352,647,25.71355104139882,0.1,99.9,35.199999999999996,64.7
09317,09,317,2969,775,0,775,214,561,26.103065005052205,0.0,100.0,27.612903225806452,72.38709677419355
09319,09,319,2100,434,1,433,178,255,20.666666666666668,0.2304147465437788,99.76958525345621,41.013824884792626,58.75576036866359
09320,09,320,1006,175,1,174,61,113,17.395626242544733,0.5714285714285714,99.42857142857143,34.85714285714286,64.57142857142857
09321,09,321,569,115,1,114,40,74,20.210896309314588,0.8695652173913043,99.1304347826087,34.78260869565217,64.34782608695652
09322,09,322,2376,541,0,541,160,381,22.76936026936027,0.0,100.0,29.57486136783734,70.42513863216267
09324,09,324,2207,509,1,508,98,410,23.06298142274581,0.19646365422396855,99.80353634577604,19.25343811394892,80.55009823182712
09326,09,326,1356,145,1,144,43,101,10.693215339233038,0.6896551724137931,99.3103448275862,29.655172413793103,69.6551724137931
09328,09,328,1200,216,0,216,49,167,18.0,0.0,100.0,22.685185185185187,77.31481481481481
09330,09,330,2106,315,0,315,106,209,14.957264957264957,0.0,100.0,33.65079365079365,66.34920634920634
09333,09,333,863,232,0,232,68,164,26.88296639629201,0.0,100.0,29.310344827586203,70.6896551724138
09401,09,401,2902,696,2,694,205,489,23.983459682977255,0.28735632183908044,99.71264367816092,29.454022988505745,70.25862068965517
09403,09,403,803,96,1,95,19,76,11.955168119551681,1.0416666666666665,98.95833333333334,19.791666666666664,79.16666666666666
09404,09,404,1885,433,3,430,128,302,22.97082228116711,0.6928406466512702,99.30715935334872,29.561200923787528,69.7459584295612
09405,09,405,3559,806,1,805,231,574,22.646810901938746,0.12406947890818859,99.87593052109182,28.66004962779156,71.21588089330024
09409,09,409,3237,665,2,663,193,470,20.54371331479765,0.30075187969924816,99.69924812030075,29.022556390977446,70.67669172932331
09413,09,413,4049,620,5,615,162,453,15.312422820449495,0.8064516129032258,99.19354838709677,26.129032258064516,73.06451612903226
09418,09,418,558,63,0,63,16,47,11.29032258064516,0.0,100.0,25.396825396825395,74.60317460317461
09419,09,419,638,177,0,177,40,137,27.74294670846395,0.0,100.0,22.598870056497177,77.40112994350282
09420,09,420,1900,478,0,478,124,354,25.157894736842106,0.0,100.0,25.94142259414226,74.05857740585773
09422,09,422,897,187,0,187,48,139,20.84726867335563,0.0,100.0,25.668449197860966,74.33155080213903
09423,09,423,1281,330,1,329,94,235,25.76112412177986,0.30303030303030304,99.69696969696969,28.484848484848484,71.21212121212122
09424,09,424,767,286,0,286,76,210,37.28813559322034,0.0,100.0,26.573426573426573,73.42657342657343
09425,09,425,753,265,0,265,64,201,35.1925630810093,0.0,100.0,24.150943396226417,75.84905660377359
09426,09,426,835,212,0,212,79,133,25.389221556886227,0.0,100.0,37.264150943396224,62.735849056603776
09427,09,427,749,166,0,166,39,127,22.162883845126835,0.0,100.0,23.49397590361446,76.50602409638554
09428,09,428,347,117,0,117,22,95,33.71757925072046,0.0,100.0,18.803418803418804,81.19658119658119
09429,09,429,2712,619,2,617,157,460,22.82448377581121,0.32310177705977383,99.67689822294022,25.363489499192244,74.31340872374797
09432,09,432,3275,689,2,687,166,521,21.0381679389313,0.29027576197387517,99.70972423802613,24.092888243831638,75.61683599419449
09436,09,436,1660,427,2,425,106,319,25.722891566265062,0.468384074941452,99.53161592505855,24.824355971896956,74.7072599531616
09501,09,501,812,193,0,193,71,122,23.76847290640394,0.0,100.0,36.787564766839374,63.212435233160626
09502,09,502,739,127,0,127,29,98,17.185385656292286,0.0,100.0,22.83464566929134,77.16535433070865
09503,09,503,697,159,0,159,42,117,22.812051649928264,0.0,100.0,26.41509433962264,73.58490566037736
09504,09,504,1134,216,0,216,42,174,19.047619047619047,0.0,100.0,19.444444444444446,80.55555555555556
09505,09,505,1076,208,0,208,35,173,19.33085501858736,0.0,100.0,16.826923076923077,83.17307692307693
09506,09,506,1626,371,0,371,47,324,22.81672816728167,0.0,100.0,12.668463611859837,87.33153638814017
09508,09,508,1353,316,0,316,76,240,23.35550628233555,0.0,100.0,24.050632911392405,75.9493670886076
09510,09,510,1575,252,1,251,58,193,16.0,0.3968253968253968,99.60317460317461,23.015873015873016,76.5873015873016
09512,09,512,544,78,0,78,18,60,14.338235294117647,0.0,100.0,23.076923076923077,76.92307692307693
09513,09,513,924,182,0,182,36,146,19.696969696969695,0.0,100.0,19.78021978021978,80.21978021978022
09514,09,514,710,147,0,147,28,119,20.704225352112676,0.0,100.0,19.047619047619047,80.95238095238095
09515,09,515,2118,275,0,275,69,206,12.983947119924458,0.0,100.0,25.09090909090909,74.90909090909092
09518,09,518,1177,222,2,220,71,149,18.861512319456246,0.9009009009009009,99.09909909909909,31.98198198198198,67.11711711711712
09519,09,519,3301,700,1,699,180,519,21.205695243865495,0.14285714285714285,99.85714285714286,25.71428571428571,74.14285714285714
09522,09,522,3087,769,0,769,190,579,24.91091674765144,0.0,100.0,24.7074122236671,75.2925877763329
09525,09,525,2135,401,3,398,95,303,18.782201405152225,0.7481296758104738,99.25187032418953,23.690773067331673,75.56109725685786
09527,09,527,1504,444,1,443,138,305,29.521276595744684,0.22522522522522523,99.77477477477478,31.08108108108108,68.69369369369369
09528,09,528,2394,645,1,644,173,471,26.94235588972431,0.15503875968992248,99.84496124031008,26.82170542635659,73.0232558139535
09530,09,530,3192,822,0,822,223,599,25.75187969924812,0.0,100.0,27.128953771289538,72.87104622871047
09601,09,601,2837,840,0,840,246,594,29.60874162848079,0.0,100.0,29.28571428571429,70.71428571428572
09603,09,603,881,193,2,191,49,142,21.906923950056754,1.0362694300518136,98.96373056994818,25.38860103626943,73.57512953367875
09604,09,604,1014,313,0,313,97,216,30.867850098619332,0.0,100.0,30.990415335463258,69.00958466453673
09605,09,605,1984,512,1,511,137,374,25.806451612903224,0.1953125,99.8046875,26.7578125,73.046875
09608,09,608,1565,435,1,434,100,334,27.79552715654952,0.22988505747126436,99.77011494252874,22.988505747126435,76.7816091954023
09609,09,609,1508,393,0,393,80,313,26.061007957559685,0.0,100.0,20.35623409669211,79.64376590330788
09611,09,611,2380,536,0,536,117,419,22.521008403361346,0.0,100.0,21.828358208955223,78.17164179104478
09614,09,614,2699,703,7,696,181,515,26.046683957021116,0.995732574679943,99.00426742532005,25.746799431009958,73.2574679943101
09617,09,617,2355,629,3,626,174,452,26.709129511677283,0.47694753577106513,99.52305246422894,27.662957074721778,71.86009538950715
09619,09,619,798,237,0,237,79,158,29.69924812030075,0.0,100.0,33.33333333333333,66.66666666666666
09620,09,620,3491,906,2,904,246,658,25.95244915496992,0.22075055187637968,99.77924944812362,27.1523178807947,72.62693156732892
09624,09,624,3593,849,1,848,182,666,23.62927915391038,0.11778563015312131,99.88221436984688,21.43698468786808,78.4452296819788
09628,09,628,640,151,1,150,46,104,23.59375,0.6622516556291391,99.33774834437085,30.4635761589404,68.87417218543047
09629,09,629,1424,304,2,302,79,223,21.34831460674157,0.6578947368421052,99.3421052631579,25.986842105263158,73.35526315789474
09630,09,630,1614,447,0,447,147,300,27.695167286245354,0.0,100.0,32.88590604026846,67.11409395973155
09631,09,631,1846,538,0,538,147,391,29.144095341278444,0.0,100.0,27.323420074349443,72.67657992565056
09633,09,633,1318,375,3,372,102,270,28.452200303490137,0.8,99.2,27.200000000000003,72.0
09634,09,634,1277,393,1,392,113,279,30.7752545027408,0.2544529262086514,99.74554707379136,28.75318066157761,70.99236641221374
101A,10,1A,0,888,0,888,211,677,inf,0.0,100.0,23.76126126126126,76.23873873873875
101B,10,1B,0,980,0,980,225,755,inf,0.0,100.0,22.95918367346939,77.04081632653062
101C,10,1C,0,969,2,967,239,728,inf,0.20639834881320948,99.79360165118679,24.664602683178536,75.12899896800825
101D,10,1D,0,916,1,915,244,671,inf,0.10917030567685589,99.89082969432314,26.637554585152838,73.2532751091703
101E,10,1E,0,933,3,930,219,711,inf,0.3215434083601286,99.67845659163987,23.47266881028939,76.20578778135048
101F,10,1F,0,885,0,885,216,669,inf,0.0,100.0,24.40677966101695,75.59322033898304
101G,10,1G,0,907,1,906,246,660,inf,0.11025358324145534,99.88974641675854,27.122381477398015,72.76736493936052
101H,10,1H,0,885,0,885,214,671,inf,0.0,100.0,24.18079096045198,75.81920903954801
101J,10,1J,0,876,3,873,213,660,inf,0.3424657534246575,99.65753424657534,24.315068493150687,75.34246575342466
101K,10,1K,0,886,13,873,228,645,inf,1.4672686230248306,98.53273137697516,25.733634311512414,72.79909706546276
10101,10,101,4332,478,1,477,105,372,11.034164358264082,0.20920502092050208,99.7907949790795,21.96652719665272,77.82426778242679
10102,10,102,4216,431,1,430,107,323,10.222960151802656,0.23201856148491878,99.76798143851508,24.825986078886313,74.94199535962876
10103,10,103,5326,667,5,662,134,528,12.523469770935037,0.7496251874062968,99.2503748125937,20.089955022488756,79.16041979010495
10104,10,104,3331,268,0,268,47,221,8.045631942359652,0.0,100.0,17.537313432835823,82.46268656716418
10105,10,105,3732,451,0,451,109,342,12.084673097534834,0.0,100.0,24.168514412416854,75.83148558758315
10106,10,106,2613,410,1,409,79,330,15.690776884806738,0.24390243902439024,99.7560975609756,19.26829268292683,80.48780487804879
10107,10,107,3620,415,1,414,100,314,11.464088397790055,0.24096385542168677,99.75903614457832,24.096385542168676,75.66265060240964
10201,10,201,4226,480,2,478,111,367,11.358258400378608,0.4166666666666667,99.58333333333333,23.125,76.45833333333333
10202,10,202,3515,406,1,405,77,328,11.55049786628734,0.24630541871921183,99.75369458128078,18.96551724137931,80.78817733990148
10203,10,203,3751,456,1,455,121,334,12.156758197813916,0.21929824561403508,99.78070175438597,26.535087719298247,73.24561403508771
10204,10,204,3534,474,0,474,100,374,13.412563667232597,0.0,100.0,21.09704641350211,78.90295358649789
10205,10,205,2389,390,0,390,79,311,16.324822101297613,0.0,100.0,20.256410256410255,79.74358974358975
10206,10,206,3049,542,1,541,109,432,17.776320104952443,0.18450184501845018,99.81549815498155,20.11070110701107,79.70479704797047
10207,10,207,4024,510,4,506,77,429,12.673956262425449,0.7843137254901961,99.2156862745098,15.098039215686274,84.11764705882354
10208,10,208,3502,578,3,575,131,444,16.50485436893204,0.5190311418685121,99.48096885813149,22.664359861591695,76.8166089965398
10301,10,301,4350,685,1,684,138,546,15.747126436781608,0.145985401459854,99.85401459854015,20.145985401459853,79.7080291970803
10302,10,302,2479,391,2,389,92,297,15.772488906817264,0.5115089514066496,99.48849104859335,23.52941176470588,75.95907928388746
10303,10,303,3889,765,3,762,141,621,19.670866546670098,0.39215686274509803,99.6078431372549,18.43137254901961,81.17647058823529
10304,10,304,4330,834,0,834,170,664,19.26096997690531,0.0,100.0,20.38369304556355,79.61630695443645
10305,10,305,4192,589,3,586,146,440,14.050572519083971,0.5093378607809848,99.49066213921901,24.78777589134126,74.70288624787777
10306,10,306,1558,343,0,343,77,266,22.015404364569964,0.0,100.0,22.448979591836736,77.55102040816327
10307,10,307,3947,355,1,354,80,274,8.99417278946035,0.28169014084507044,99.71830985915493,22.535211267605636,77.1830985915493
10308,10,308,3769,440,0,440,90,350,11.674184133722473,0.0,100.0,20.454545454545457,79.54545454545455
10309,10,309,3971,386,1,385,109,276,9.72047343238479,0.2590673575129534,99.74093264248705,28.238341968911918,71.50259067357513
10401,10,401,3821,626,2,624,111,513,16.38314577335776,0.3194888178913738,99.68051118210862,17.731629392971247,81.94888178913739
10402,10,402,3726,779,0,779,163,616,20.907139023081054,0.0,100.0,20.92426187419769,79.0757381258023
10403,10,403,4281,1044,2,1042,239,803,24.386825508058866,0.19157088122605362,99.80842911877394,22.892720306513407,76.91570881226055
10404,10,404,3745,905,1,904,224,680,24.16555407209613,0.11049723756906078,99.88950276243094,24.751381215469614,75.13812154696133
10405,10,405,3087,420,2,418,104,314,13.60544217687075,0.4761904761904762,99.52380952380952,24.761904761904763,74.76190476190476
10406,10,406,1174,248,0,248,55,193,21.12436115843271,0.0,100.0,22.177419354838708,77.82258064516128
10407,10,407,1352,429,1,428,108,320,31.73076923076923,0.2331002331002331,99.76689976689977,25.174825174825177,74.5920745920746
10408,10,408,2379,652,1,651,181,470,27.40647330811265,0.15337423312883436,99.84662576687117,27.76073619631902,72.08588957055214
10409,10,409,2096,635,0,635,170,465,30.295801526717558,0.0,100.0,26.77165354330709,73.22834645669292
10410,10,410,1273,339,1,338,77,261,26.630007855459542,0.2949852507374631,99.70501474926253,22.71386430678466,76.99115044247787
10411,10,411,1400,349,0,349,69,280,24.928571428571427,0.0,100.0,19.770773638968482,80.22922636103151
10501,10,501,3440,917,2,915,226,689,26.656976744186046,0.21810250817884408,99.78189749182116,24.645583424209377,75.13631406761178
10502,10,502,1294,299,1,298,80,218,23.106646058732615,0.33444816053511706,99.66555183946488,26.755852842809364,72.90969899665552
10503,10,503,2547,667,2,665,156,509,26.18767177071064,0.29985007496251875,99.70014992503748,23.388305847076463,76.31184407796103
10504,10,504,2569,631,0,631,135,496,24.56208641494745,0.0,100.0,21.394611727416798,78.6053882725832
10505,10,505,2477,634,0,634,143,491,25.59547840129189,0.0,100.0,22.555205047318612,77.44479495268138
10506,10,506,2481,707,0,707,163,544,28.496573962112056,0.0,100.0,23.055162659123056,76.94483734087694
10507,10,507,2537,659,0,659,191,468,25.975561687031927,0.0,100.0,28.98330804248862,71.01669195751138
10508,10,508,1283,341,0,341,59,282,26.578332034294622,0.0,100.0,17.302052785923756,82.69794721407625
10509,10,509,2676,754,2,752,181,571,28.176382660687594,0.2652519893899204,99.73474801061008,24.005305039787796,75.72944297082228
10510,10,510,2513,611,0,611,153,458,24.31356943891763,0.0,100.0,25.040916530278235,74.95908346972176
10511,10,511,1135,266,1,265,60,205,23.43612334801762,0.37593984962406013,99.62406015037594,22.55639097744361,77.06766917293233
10512,10,512,2183,573,2,571,129,442,26.24828218048557,0.34904013961605584,99.65095986038395,22.5130890052356,77.13787085514834
10513,10,513,1061,265,0,265,77,188,24.976437323279924,0.0,100.0,29.056603773584904,70.94339622641509
10514,10,514,3723,969,1,968,211,757,26.027397260273972,0.10319917440660474,99.89680082559339,21.775025799793603,78.12177502579979
10601,10,601,2321,334,1,333,63,270,14.390348987505385,0.29940119760479045,99.7005988023952,18.862275449101794,80.83832335329342
10602,10,602,2242,263,2,261,63,198,11.730597680642283,0.7604562737642585,99.23954372623575,23.954372623574145,75.2851711026616
10603,10,603,2598,392,2,390,80,310,15.088529638183218,0.5102040816326531,99.48979591836735,20.408163265306122,79.08163265306123
10604,10,604,2723,419,0,419,101,318,15.38744032317297,0.0,100.0,24.105011933174225,75.89498806682577
10605,10,605,2633,375,2,373,62,311,14.24230915305735,0.5333333333333333,99.46666666666667,16.53333333333333,82.93333333333334
10606,10,606,2426,335,0,335,58,277,13.80873866446826,0.0,100.0,17.313432835820898,82.68656716417911
10607,10,607,1932,351,0,351,63,288,18.16770186335404,0.0,100.0,17.94871794871795,82.05128205128204
10608,10,608,2808,542,0,542,93,449,19.301994301994302,0.0,100.0,17.15867158671587,82.84132841328413
10609,10,609,741,256,1,255,65,190,34.54790823211876,0.390625,99.609375,25.390625,74.21875
10610,10,610,1047,254,1,253,81,172,24.25978987583572,0.39370078740157477,99.60629921259843,31.88976377952756,67.71653543307087
10611,10,611,1883,422,2,420,96,324,22.411046202867766,0.47393364928909953,99.52606635071089,22.748815165876778,76.77725118483413
10612,10,612,2223,574,1,573,141,432,25.820962663067924,0.17421602787456447,99.82578397212544,24.56445993031359,75.26132404181185
10613,10,613,2640,487,0,487,82,405,18.4469696969697,0.0,100.0,16.83778234086242,83.16221765913757
10701,10,701,1471,206,2,204,33,171,14.004078857919783,0.9708737864077669,99.02912621359224,16.019417475728158,83.00970873786407
10702,10,702,3823,472,1,471,112,359,12.346324875752027,0.211864406779661,99.78813559322035,23.728813559322035,76.0593220338983
10703,10,703,3310,288,1,287,70,217,8.700906344410877,0.3472222222222222,99.65277777777779,24.305555555555554,75.34722222222221
10704,10,704,2448,262,0,262,44,218,10.702614379084967,0.0,100.0,16.793893129770993,83.20610687022901
10705,10,705,1720,171,0,171,32,139,9.941860465116278,0.0,100.0,18.71345029239766,81.28654970760235
10706,10,706,2094,291,1,290,49,241,13.896848137535816,0.3436426116838488,99.65635738831615,16.83848797250859,82.81786941580756
10707,10,707,3457,536,0,536,107,429,15.504772924501012,0.0,100.0,19.962686567164177,80.03731343283582
10708,10,708,2601,360,0,360,85,275,13.84083044982699,0.0,100.0,23.61111111111111,76.38888888888889
10709,10,709,3463,345,2,343,90,253,9.962460294542304,0.5797101449275363,99.42028985507247,26.08695652173913,73.33333333333333
10710,10,710,1871,244,0,244,41,203,13.041154462854088,0.0,100.0,16.80327868852459,83.19672131147541
111A,11,1A,0,526,1,525,113,412,inf,0.19011406844106463,99.80988593155894,21.482889733840306,78.32699619771863
111B,11,1B,0,546,0,546,132,414,inf,0.0,100.0,24.175824175824175,75.82417582417582
111C,11,1C,0,539,0,539,132,407,inf,0.0,100.0,24.489795918367346,75.51020408163265
111D,11,1D,0,540,3,537,111,426,inf,0.5555555555555556,99.44444444444444,20.555555555555554,78.88888888888889
111E,11,1E,0,543,0,543,126,417,inf,0.0,100.0,23.204419889502763,76.79558011049724
111F,11,1F,0,543,1,542,133,409,inf,0.1841620626151013,99.8158379373849,24.49355432780847,75.32228360957643
111G,11,1G,0,537,0,537,95,442,inf,0.0,100.0,17.690875232774676,82.30912476722533
111H,11,1H,0,534,0,534,117,417,inf,0.0,100.0,21.910112359550563,78.08988764044943
111J,11,1J,0,517,1,516,100,416,inf,0.19342359767891684,99.80657640232108,19.342359767891683,80.46421663442939
111K,11,1K,0,545,0,545,106,439,inf,0.0,100.0,19.449541284403672,80.55045871559633
111L,11,1L,0,478,1,477,114,363,inf,0.20920502092050208,99.7907949790795,23.84937238493724,75.94142259414227
111M,11,1M,0,528,0,528,105,423,inf,0.0,100.0,19.886363636363637,80.11363636363636
111N,11,1N,0,542,0,542,118,424,inf,0.0,100.0,21.771217712177123,78.22878228782287
111O,11,1O,0,559,0,559,118,441,inf,0.0,100.0,21.10912343470483,78.89087656529516
111P,11,1P,0,546,1,545,109,436,inf,0.18315018315018314,99.81684981684981,19.963369963369964,79.85347985347985
111R,11,1R,0,536,0,536,128,408,inf,0.0,100.0,23.88059701492537,76.11940298507463
111S,11,1S,0,504,1,503,117,386,inf,0.1984126984126984,99.8015873015873,23.214285714285715,76.5873015873016
111T,11,1T,0,526,1,525,106,419,inf,0.19011406844106463,99.80988593155894,20.15209125475285,79.65779467680608
111U,11,1U,0,534,0,534,125,409,inf,0.0,100.0,23.40823970037453,76.59176029962546
111V,11,1V,0,522,1,521,124,397,inf,0.19157088122605362,99.80842911877394,23.754789272030653,76.0536398467433
11101,11,101,1468,274,1,273,49,224,18.66485013623978,0.36496350364963503,99.63503649635037,17.88321167883212,81.75182481751825
11102,11,102,1142,231,0,231,62,169,20.2276707530648,0.0,100.0,26.83982683982684,73.16017316017316
11103,11,103,3196,506,0,506,128,378,15.83229036295369,0.0,100.0,25.296442687747035,74.70355731225297
11104,11,104,3322,347,3,344,75,269,10.445514750150512,0.8645533141210375,99.13544668587896,21.613832853025936,77.52161383285303
11109,11,109,3456,491,2,489,88,401,14.207175925925927,0.40733197556008144,99.59266802443992,17.922606924643585,81.67006109979633
11112,11,112,2821,411,0,411,87,324,14.569301666075859,0.0,100.0,21.16788321167883,78.83211678832117
11115,11,115,3738,450,5,445,87,358,12.038523274478331,1.1111111111111112,98.88888888888889,19.333333333333332,79.55555555555556
11116,11,116,2633,442,2,440,75,365,16.786935055070263,0.4524886877828055,99.5475113122172,16.968325791855204,82.57918552036199
11121,11,121,3711,492,1,491,102,389,13.257881972514147,0.20325203252032523,99.79674796747967,20.73170731707317,79.0650406504065
