id,district_id,electoral_district_id,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,invalid_votes,valid_votes,party_spd,party_cdu,party_grüne,party_die_linke,party_piraten,party_npd,party_fdp,party_tierschutzpartei,party_pro_deutschland,party_die_partei,party_big,party_dkp,party_ödp,party_psg,party_büso,party_b,party_dl,party_alfa,party_tierschutzallianz,party_afd,party_die_einheit,party_die_violetten,party_graue_panther,party_menschliche_welt,party_mieterpartei,party_gesundheitsforschung,individual_applicant_1,individual_applicant_2,individual_applicant_3,individual_applicant_4,individual_applicant_5,individual_applicant_6,individual_applicant_7,individual_applicant_8,individual_applicant_9,individual_applicant_10,individual_applicant_11,individual_applicant_12,individual_applicant_13,individual_applicant_14,individual_applicant_15,individual_applicant_16,individual_applicant_17,individual_applicant_18,party_deutsche_konservative,party_pdw,party_aktive_bürger,party_win,party_wiss,party_ökolinx-arl_b_f-k,party_pne,party_banc
01311,01,311,1310,977,333,0,503,4,3,500,121,59,170,63,7,0,42,0,0,0,0,0,0,0,0,0,0,0,0,37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01312,01,312,890,633,257,0,381,5,4,377,88,44,121,51,9,0,24,0,1,0,0,0,0,3,0,0,0,0,0,33,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01313,01,313,1011,752,259,0,398,3,9,389,96,59,123,45,12,0,25,0,0,0,0,0,0,1,0,0,0,0,0,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01314,01,314,1330,1115,215,0,590,0,13,577,148,106,125,70,21,0,37,0,3,0,0,0,0,0,0,0,0,0,0,66,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01315,01,315,1004,833,171,0,413,1,10,403,84,67,113,56,21,0,25,0,3,0,0,0,0,2,0,0,0,0,0,30,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01316,01,316,1408,1245,163,0,627,3,16,611,187,117,79,72,12,0,57,0,1,0,0,0,0,3,0,0,0,0,0,78,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01317,01,317,1151,1005,146,0,369,5,9,360,89,58,98,56,8,0,13,0,1,0,0,0,0,3,0,0,0,0,0,31,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01318,01,318,1254,922,332,0,523,28,9,514,140,85,116,51,5,0,52,0,5,0,0,0,0,3,0,0,0,0,0,50,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01319,01,319,1163,864,299,0,531,31,5,526,131,70,158,54,12,0,51,0,2,0,0,0,0,2,0,0,0,0,0,45,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01320,01,320,673,493,180,0,347,8,3,344,79,55,107,32,3,0,38,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01321,01,321,1292,994,298,0,464,7,9,455,120,79,97,44,6,0,59,0,1,0,0,0,0,1,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01322,01,322,1349,1059,290,0,473,1,5,468,125,94,71,49,17,0,48,0,3,0,0,0,0,2,0,0,0,0,0,58,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01323,01,323,1317,1044,273,0,598,2,4,594,143,127,107,50,18,0,52,0,2,0,0,0,0,2,0,0,0,0,0,92,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01324,01,324,2060,1675,385,0,625,3,9,616,126,145,126,69,19,0,69,0,3,0,0,0,0,4,0,0,0,0,0,50,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01325,01,325,1273,1103,170,0,466,7,2,464,119,71,106,55,12,0,49,0,1,0,0,0,0,5,0,0,0,0,0,45,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01326,01,326,1432,1176,256,0,593,5,9,584,140,91,148,96,28,0,21,0,0,0,0,0,0,1,0,0,0,0,0,58,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01327,01,327,1861,1532,329,0,681,3,5,676,151,88,234,102,26,0,38,0,2,0,0,0,0,1,0,0,0,0,0,29,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01400,01,400,1742,1507,235,0,571,2,11,560,122,70,134,110,33,0,23,0,4,0,0,0,0,6,0,0,0,0,0,51,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01401,01,401,1197,1043,154,0,431,2,12,419,94,37,112,71,28,0,21,0,2,0,0,0,0,3,0,0,0,0,0,46,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01402,01,402,1788,1635,153,0,607,0,16,591,148,61,120,128,33,0,18,0,3,0,0,0,0,1,0,0,0,0,0,75,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01403,01,403,1215,1015,200,0,482,3,11,471,111,54,153,72,16,0,18,0,0,0,0,0,0,3,0,0,0,0,0,42,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01404,01,404,904,786,118,0,324,4,7,317,81,51,88,54,15,0,8,0,0,0,0,0,0,1,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01405,01,405,1073,939,134,0,358,1,13,345,97,43,76,56,13,0,16,0,3,0,0,0,0,0,0,0,0,0,0,37,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01406,01,406,1054,892,162,0,445,0,6,439,103,44,133,80,27,0,13,0,3,0,0,0,0,2,0,0,0,0,0,32,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01407,01,407,1492,1248,244,0,618,4,12,606,130,81,154,95,33,0,33,0,1,0,0,0,0,2,0,0,0,0,0,73,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01408,01,408,1168,950,218,0,525,6,5,520,114,65,170,97,14,0,18,0,3,0,0,0,0,1,0,0,0,0,0,35,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01409,01,409,1091,886,205,0,494,4,11,483,133,45,134,83,22,0,22,0,1,0,0,0,0,0,0,0,0,0,0,41,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01410,01,410,1620,1370,250,0,716,4,7,709,155,74,246,120,21,0,30,0,6,0,0,0,0,5,0,0,0,0,0,49,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01411,01,411,1261,1043,218,0,522,7,8,514,133,58,133,83,25,0,30,0,2,0,0,0,0,2,0,0,0,0,0,46,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01412,01,412,991,787,204,0,446,2,6,440,93,49,128,78,16,0,28,0,1,0,0,0,0,2,0,0,0,0,0,42,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01413,01,413,1107,945,162,0,416,4,14,402,98,49,117,61,15,0,21,0,4,0,0,0,0,0,0,0,0,0,0,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01414,01,414,1007,848,159,0,429,7,10,419,99,36,132,76,22,0,13,0,1,0,0,0,0,2,0,0,0,0,0,36,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01415,01,415,1038,825,213,0,439,6,7,432,105,45,132,77,23,0,23,0,1,0,0,0,0,1,0,0,0,0,0,23,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01416,01,416,1277,1082,195,0,517,2,9,508,133,80,121,85,27,0,20,0,2,0,0,0,0,0,0,0,0,0,0,39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01417,01,417,1449,1242,207,0,548,2,7,541,122,82,149,103,14,0,25,0,2,0,0,0,0,5,0,0,0,0,0,36,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01418,01,418,1367,1121,246,0,461,5,9,452,119,52,145,65,12,0,13,0,0,0,0,0,0,2,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01419,01,419,1612,1353,259,0,694,3,12,682,153,59,217,138,34,0,35,0,2,0,0,0,0,1,0,0,0,0,0,39,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01420,01,420,1145,950,195,0,499,7,5,494,120,45,161,87,42,0,22,0,0,0,0,0,0,3,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01421,01,421,968,844,124,0,416,1,9,407,90,86,66,74,20,0,14,0,8,0,0,0,0,1,0,0,0,0,0,46,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01422,01,422,1219,1014,205,0,422,1,8,414,84,48,137,80,15,0,17,0,0,0,0,0,0,0,0,0,0,0,0,30,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01423,01,423,1038,899,139,0,393,2,4,389,97,70,71,62,13,0,25,0,4,0,0,0,0,2,0,0,0,0,0,43,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01424,01,424,1558,1306,252,0,618,5,11,607,157,56,153,104,32,0,29,0,4,0,0,0,0,2,0,0,0,0,0,68,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01425,01,425,1674,1442,232,0,680,0,14,666,162,63,176,140,38,0,29,0,1,0,0,0,0,2,0,0,0,0,0,50,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01426,01,426,1540,1296,244,0,591,3,16,575,132,35,178,127,23,0,20,0,0,0,0,0,0,6,0,0,0,0,0,45,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01427,01,427,1052,847,205,0,416,4,8,408,110,48,104,70,16,0,23,0,1,0,0,0,0,0,0,0,0,0,0,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01428,01,428,1064,884,180,0,363,0,3,360,90,32,105,66,15,0,15,0,2,0,0,0,0,2,0,0,0,0,0,31,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01500,01,500,1162,932,230,0,431,1,11,420,115,65,53,51,14,0,27,0,6,0,0,0,0,1,0,0,0,0,0,86,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01501,01,501,919,785,134,0,402,0,14,388,106,72,43,41,11,0,28,0,3,0,0,0,0,0,0,0,0,0,0,81,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01502,01,502,660,577,83,0,232,2,5,227,70,41,19,33,10,0,13,0,0,0,0,0,0,2,0,0,0,0,0,38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01503,01,503,1247,1061,186,0,549,1,11,538,181,158,30,42,10,0,26,0,6,0,0,0,0,1,0,0,0,0,0,83,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01504,01,504,778,684,94,0,297,1,6,291,84,48,46,44,10,0,15,0,3,0,0,0,0,0,0,0,0,0,0,38,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01505,01,505,1147,1019,128,0,417,0,10,407,126,35,66,60,24,0,13,0,6,0,0,0,0,3,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01506,01,506,1121,896,225,0,470,0,13,457,135,106,62,36,13,0,35,0,2,0,0,0,0,2,0,0,0,0,0,62,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01507,01,507,1650,1328,322,0,706,0,18,688,202,119,95,88,33,0,26,0,6,0,0,0,0,8,0,0,0,0,0,108,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01508,01,508,1284,1001,283,0,601,3,13,588,178,95,91,62,23,0,29,0,5,0,0,0,0,1,0,0,0,0,0,98,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01509,01,509,1220,1065,155,0,518,2,6,512,151,99,55,55,11,0,15,0,4,0,0,0,0,3,0,0,0,0,0,113,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01510,01,510,1148,1004,144,0,507,0,19,488,125,82,40,49,11,0,27,0,5,0,0,0,0,3,0,0,0,0,0,142,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01511,01,511,1262,1099,163,0,493,1,10,483,131,73,50,56,14,0,27,0,10,0,0,0,0,3,0,0,0,0,0,112,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01512,01,512,1498,1369,129,0,424,1,10,414,115,45,65,71,18,0,11,0,4,0,0,0,0,1,0,0,0,0,0,82,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01513,01,513,1848,1624,224,0,633,8,10,623,141,77,137,121,36,0,28,0,3,0,0,0,0,4,0,0,0,0,0,69,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01514,01,514,1253,1095,158,0,431,1,10,421,101,61,93,56,26,0,25,0,1,0,0,0,0,0,0,0,0,0,0,54,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01515,01,515,1526,1353,173,0,634,1,14,620,171,90,134,76,23,0,25,0,6,0,0,0,0,4,0,0,0,0,0,86,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01516,01,516,1335,1190,145,0,442,1,5,437,109,45,93,64,21,0,26,0,7,0,0,0,0,4,0,0,0,0,0,59,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01517,01,517,1622,1370,252,0,532,2,10,522,121,69,109,85,18,0,28,0,4,0,0,0,0,6,0,0,0,0,0,78,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01518,01,518,1681,1483,198,0,510,1,6,504,132,50,146,78,18,0,21,0,4,0,0,0,0,4,0,0,0,0,0,42,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01519,01,519,1715,1491,224,0,674,3,12,662,170,55,176,147,21,0,26,0,2,0,0,0,0,5,0,0,0,0,0,56,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01520,01,520,1722,1436,286,0,653,3,10,643,168,44,180,150,30,0,16,0,2,0,0,0,0,8,0,0,0,0,0,38,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01521,01,521,1622,1437,185,0,448,2,9,439,149,88,30,48,10,0,21,0,1,0,0,0,0,2,0,0,0,0,0,88,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01522,01,522,1095,867,228,0,417,2,13,404,102,71,96,59,14,0,19,0,2,0,0,0,0,1,0,0,0,0,0,37,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01523,01,523,719,571,148,0,353,1,14,339,107,85,29,25,6,0,21,0,0,0,0,0,0,2,0,0,0,0,0,63,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01524,01,524,1031,853,178,0,393,0,7,386,90,57,95,48,15,0,13,0,1,0,0,0,0,1,0,0,0,0,0,60,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01525,01,525,1186,1010,176,0,407,1,5,402,100,37,104,102,12,0,16,0,1,0,0,0,0,1,0,0,0,0,0,25,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01526,01,526,1984,1677,307,0,696,0,15,681,148,58,222,130,35,0,17,0,4,0,0,0,0,6,0,0,0,0,0,58,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01600,01,600,1995,1762,233,0,600,7,5,595,135,74,136,138,23,0,20,0,0,0,0,0,0,4,0,0,0,0,0,63,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01601,01,601,946,796,150,0,356,1,10,346,113,40,42,59,19,0,15,0,1,0,0,0,0,4,0,0,0,0,0,52,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01602,01,602,1169,1022,147,0,576,4,9,567,124,50,140,129,20,0,15,0,4,0,0,0,0,11,0,0,0,0,0,73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01603,01,603,1339,1194,145,0,461,6,7,454,82,39,130,111,26,0,10,0,2,0,0,0,0,6,0,0,0,0,0,44,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01604,01,604,1130,1011,119,0,294,0,6,288,100,26,45,39,15,0,7,0,3,0,0,0,0,2,0,0,0,0,0,47,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01605,01,605,1455,1264,191,0,432,0,9,423,110,67,59,74,21,0,18,0,3,0,0,0,0,5,0,0,0,0,0,64,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01606,01,606,1050,900,150,0,373,2,10,363,86,43,74,82,11,0,10,0,4,0,0,0,0,2,0,0,0,0,0,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01607,01,607,1310,1205,105,0,280,0,5,275,53,11,54,90,25,0,6,0,1,0,0,0,0,3,0,0,0,0,0,28,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01608,01,608,1311,1161,150,0,413,8,9,404,97,33,102,102,22,0,17,0,0,0,0,0,0,4,0,0,0,0,0,25,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01609,01,609,1426,1266,160,0,526,1,7,519,139,39,123,124,29,0,10,0,1,0,0,0,0,2,0,0,0,0,0,47,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01610,01,610,1453,1318,135,0,442,1,9,433,86,35,114,118,31,0,8,0,0,0,0,0,0,3,0,0,0,0,0,36,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01611,01,611,1760,1535,225,0,568,1,17,551,133,45,120,141,21,0,23,0,2,0,0,0,0,4,0,0,0,0,0,55,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01612,01,612,1322,1178,144,0,360,0,2,358,75,31,108,80,15,0,16,0,0,0,0,0,0,1,0,0,0,0,0,27,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01613,01,613,2046,1777,269,0,593,4,6,587,139,54,154,132,30,0,26,0,0,0,0,0,0,3,0,0,0,0,0,46,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01614,01,614,1182,975,207,0,542,3,10,532,131,75,92,99,15,0,22,0,1,0,0,0,0,8,0,0,0,0,0,87,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01615,01,615,1331,1205,126,0,373,0,9,364,108,31,87,70,13,0,11,0,1,0,0,0,0,2,0,0,0,0,0,36,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01616,01,616,1627,1450,177,0,522,5,13,509,98,33,151,130,29,0,11,0,0,0,0,0,0,7,0,0,0,0,0,43,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01617,01,617,1390,1190,200,0,437,3,7,430,105,40,92,94,26,0,15,0,0,0,0,0,0,4,0,0,0,0,0,48,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01618,01,618,1874,1635,239,0,623,5,9,614,173,55,175,118,28,0,19,0,3,0,0,0,0,3,0,0,0,0,0,33,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01619,01,619,1514,1253,261,0,568,5,7,561,149,63,116,111,23,0,20,0,5,0,0,0,0,6,0,0,0,0,0,64,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01620,01,620,1412,1267,145,0,380,1,9,371,88,40,92,78,24,0,12,0,2,0,0,0,0,4,0,0,0,0,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01621,01,621,1255,1159,96,0,377,3,10,367,118,38,83,64,17,0,10,0,3,0,0,0,0,3,0,0,0,0,0,27,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01622,01,622,838,744,94,0,236,1,4,232,57,27,24,58,7,0,9,0,1,0,0,0,0,4,0,0,0,0,0,42,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01623,01,623,1016,861,155,0,278,2,5,273,70,23,77,55,15,0,10,0,1,0,0,0,0,1,0,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01624,01,624,1589,1410,179,0,451,1,12,439,128,43,86,84,17,0,15,0,2,0,0,0,0,2,0,0,0,0,0,54,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01625,01,625,1380,1268,112,0,422,2,13,409,113,55,81,76,21,0,18,0,1,0,0,0,0,4,0,0,0,0,0,37,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01700,01,700,990,852,138,0,321,0,6,315,71,24,96,60,19,0,7,0,0,0,0,0,0,4,0,0,0,0,0,31,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01701,01,701,1721,1457,264,0,635,3,11,624,123,45,207,157,29,0,27,0,1,0,0,0,0,3,0,0,0,0,0,26,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01702,01,702,1547,1362,185,0,441,0,11,430,99,30,103,118,19,0,16,0,2,0,0,0,0,3,0,0,0,0,0,37,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01703,01,703,1075,935,140,0,361,1,17,344,93,44,73,66,9,0,16,0,1,0,0,0,0,2,0,0,0,0,0,34,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01704,01,704,1029,875,154,0,389,2,7,382,106,27,112,78,16,0,10,0,0,0,0,0,0,0,0,0,0,0,0,29,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01705,01,705,1245,1023,222,0,488,0,6,482,89,37,160,115,25,0,18,0,0,0,0,0,0,4,0,0,0,0,0,30,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
