id,district_id,electoral_district_id,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,invalid_votes,valid_votes,party_spd,party_cdu,party_grüne,party_die_linke,party_piraten,party_npd,party_fdp,party_tierschutzpartei,party_pro_deutschland,party_die_partei,party_big,party_dkp,party_ödp,party_psg,party_büso,party_b,party_dl,party_alfa,party_tierschutzallianz,party_afd,party_die_einheit,party_die_violetten,party_graue_panther,party_menschliche_welt,party_mieterpartei,party_gesundheitsforschung,individual_applicant_1,individual_applicant_2,individual_applicant_3,individual_applicant_4,individual_applicant_5,individual_applicant_6,individual_applicant_7,individual_applicant_8,individual_applicant_9,individual_applicant_10,individual_applicant_11,individual_applicant_12,individual_applicant_13,individual_applicant_14,individual_applicant_15,individual_applicant_16,individual_applicant_17,individual_applicant_18,party_deutsche_konservative,party_pdw,party_aktive_bürger,party_win,party_wiss,party_ökolinx-arl_b_f-k,party_pne,party_banc,voter_turnout,invalid_votes_percentage,valid_votes_percentage
01224,01,224,912,712,200,0,400,0,3,397,92,43,46,135,7,0,7,0,1,0,0,0,0,3,0,0,0,0,0,61,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.859649122807014,0.75,99.25
01225,01,225,1356,1006,350,0,626,0,6,620,140,79,63,198,16,0,28,0,7,0,0,0,0,1,0,0,0,0,0,85,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.16519174041298,0.9584664536741214,99.04153354632588
01226,01,226,839,702,137,0,323,1,8,315,51,24,37,119,6,0,10,0,3,0,0,0,0,0,0,0,0,0,0,62,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.49821215733015,2.476780185758514,97.52321981424149
01227,01,227,1617,1296,321,0,678,5,6,672,130,59,181,178,30,0,29,0,4,0,0,0,0,3,0,0,0,0,0,54,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.929499072356215,0.8849557522123894,99.11504424778761
01228,01,228,2666,2046,620,0,1155,12,7,1148,276,179,292,175,35,0,80,0,3,0,0,0,0,5,0,0,0,0,0,95,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.32333083270818,0.6060606060606061,99.39393939393939
01300,01,300,1712,1493,219,0,537,5,12,525,130,59,123,106,33,0,18,0,2,0,0,0,0,3,0,0,0,0,0,43,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.366822429906545,2.2346368715083798,97.76536312849163
01301,01,301,1129,912,217,0,428,3,5,423,101,40,107,85,25,0,17,0,1,0,0,0,0,2,0,0,0,0,0,41,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.9096545615589,1.1682242990654206,98.83177570093457
01302,01,302,1524,1342,182,0,548,5,4,544,132,59,151,80,27,0,33,0,3,0,0,0,0,3,0,0,0,0,0,55,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.958005249343834,0.7299270072992701,99.27007299270073
01303,01,303,1231,1079,152,0,414,3,9,405,108,48,117,69,9,0,16,0,0,0,0,0,0,0,0,0,0,0,0,36,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.63119415109667,2.1739130434782608,97.82608695652173
01304,01,304,1102,910,192,0,514,2,9,505,130,60,156,53,12,0,34,0,0,0,0,0,0,2,0,0,0,0,0,56,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.64246823956443,1.7509727626459144,98.24902723735408
01305,01,305,1179,922,257,0,587,2,4,583,130,85,193,68,13,0,36,0,0,0,0,0,0,1,0,0,0,0,0,55,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.787955894826126,0.6814310051107325,99.31856899488926
01306,01,306,1530,1174,356,0,713,6,9,704,138,70,259,120,25,0,33,0,1,0,0,0,0,7,0,0,0,0,0,44,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.60130718954248,1.262272089761571,98.73772791023842
01307,01,307,1255,975,280,0,645,2,8,637,144,113,191,62,17,0,41,0,0,0,0,0,0,0,0,0,0,0,0,63,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.39442231075697,1.2403100775193798,98.75968992248062
01308,01,308,1270,984,286,0,666,3,6,660,160,79,251,79,10,0,36,0,0,0,0,0,0,1,0,0,0,0,0,39,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.44094488188976,0.9009009009009009,99.09909909909909
01309,01,309,1510,1203,307,0,757,7,9,748,174,105,245,96,25,0,35,0,0,0,0,0,0,3,0,0,0,0,0,61,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.13245033112583,1.1889035667107,98.81109643328931
01310,01,310,1053,798,255,0,465,5,7,458,112,53,153,57,7,0,37,0,1,0,0,0,0,2,0,0,0,0,0,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.15954415954416,1.5053763440860215,98.49462365591398
01311,01,311,1310,977,333,0,503,4,3,500,121,59,170,63,7,0,42,0,0,0,0,0,0,0,0,0,0,0,0,37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.396946564885496,0.5964214711729622,99.40357852882704
01312,01,312,890,633,257,0,381,5,4,377,88,44,121,51,9,0,24,0,1,0,0,0,0,3,0,0,0,0,0,33,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.80898876404494,1.0498687664041995,98.9501312335958
01313,01,313,1011,752,259,0,398,3,9,389,96,59,123,45,12,0,25,0,0,0,0,0,0,1,0,0,0,0,0,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.366963402571706,2.261306532663317,97.73869346733667
01314,01,314,1330,1115,215,0,590,0,13,577,148,106,125,70,21,0,37,0,3,0,0,0,0,0,0,0,0,0,0,66,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.3609022556391,2.2033898305084745,97.79661016949153
01315,01,315,1004,833,171,0,413,1,10,403,84,67,113,56,21,0,25,0,3,0,0,0,0,2,0,0,0,0,0,30,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.13545816733068,2.4213075060532687,97.57869249394673
01316,01,316,1408,1245,163,0,627,3,16,611,187,117,79,72,12,0,57,0,1,0,0,0,0,3,0,0,0,0,0,78,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.53125,2.5518341307814993,97.4481658692185
01317,01,317,1151,1005,146,0,369,5,9,360,89,58,98,56,8,0,13,0,1,0,0,0,0,3,0,0,0,0,0,31,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.059079061685495,2.4390243902439024,97.5609756097561
01318,01,318,1254,922,332,0,523,28,9,514,140,85,116,51,5,0,52,0,5,0,0,0,0,3,0,0,0,0,0,50,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.706539074960126,1.7208413001912046,98.2791586998088
01319,01,319,1163,864,299,0,531,31,5,526,131,70,158,54,12,0,51,0,2,0,0,0,0,2,0,0,0,0,0,45,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.65778159931212,0.9416195856873822,99.05838041431262
01320,01,320,673,493,180,0,347,8,3,344,79,55,107,32,3,0,38,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.56017830609212,0.8645533141210375,99.13544668587896
01321,01,321,1292,994,298,0,464,7,9,455,120,79,97,44,6,0,59,0,1,0,0,0,0,1,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.91331269349845,1.9396551724137931,98.0603448275862
01322,01,322,1349,1059,290,0,473,1,5,468,125,94,71,49,17,0,48,0,3,0,0,0,0,2,0,0,0,0,0,58,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.06300963676798,1.0570824524312896,98.94291754756871
01323,01,323,1317,1044,273,0,598,2,4,594,143,127,107,50,18,0,52,0,2,0,0,0,0,2,0,0,0,0,0,92,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.40622627182992,0.6688963210702341,99.33110367892976
01324,01,324,2060,1675,385,0,625,3,9,616,126,145,126,69,19,0,69,0,3,0,0,0,0,4,0,0,0,0,0,50,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.339805825242717,1.44,98.56
01325,01,325,1273,1103,170,0,466,7,2,464,119,71,106,55,12,0,49,0,1,0,0,0,0,5,0,0,0,0,0,45,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.6064414768264,0.4291845493562232,99.57081545064378
01326,01,326,1432,1176,256,0,593,5,9,584,140,91,148,96,28,0,21,0,0,0,0,0,0,1,0,0,0,0,0,58,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.410614525139664,1.5177065767284992,98.4822934232715
01327,01,327,1861,1532,329,0,681,3,5,676,151,88,234,102,26,0,38,0,2,0,0,0,0,1,0,0,0,0,0,29,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.59322944653412,0.7342143906020557,99.26578560939795
01400,01,400,1742,1507,235,0,571,2,11,560,122,70,134,110,33,0,23,0,4,0,0,0,0,6,0,0,0,0,0,51,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.77841561423651,1.926444833625219,98.07355516637479
01401,01,401,1197,1043,154,0,431,2,12,419,94,37,112,71,28,0,21,0,2,0,0,0,0,3,0,0,0,0,0,46,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.00668337510442,2.784222737819025,97.21577726218096
01402,01,402,1788,1635,153,0,607,0,16,591,148,61,120,128,33,0,18,0,3,0,0,0,0,1,0,0,0,0,0,75,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.94854586129754,2.6359143327841847,97.36408566721582
01403,01,403,1215,1015,200,0,482,3,11,471,111,54,153,72,16,0,18,0,0,0,0,0,0,3,0,0,0,0,0,42,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.67078189300411,2.2821576763485476,97.71784232365145
01404,01,404,904,786,118,0,324,4,7,317,81,51,88,54,15,0,8,0,0,0,0,0,0,1,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.84070796460177,2.1604938271604937,97.8395061728395
01405,01,405,1073,939,134,0,358,1,13,345,97,43,76,56,13,0,16,0,3,0,0,0,0,0,0,0,0,0,0,37,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.36439888164026,3.6312849162011176,96.36871508379889
01406,01,406,1054,892,162,0,445,0,6,439,103,44,133,80,27,0,13,0,3,0,0,0,0,2,0,0,0,0,0,32,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.22011385199241,1.348314606741573,98.65168539325843
01407,01,407,1492,1248,244,0,618,4,12,606,130,81,154,95,33,0,33,0,1,0,0,0,0,2,0,0,0,0,0,73,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.420911528150135,1.9417475728155338,98.05825242718447
01408,01,408,1168,950,218,0,525,6,5,520,114,65,170,97,14,0,18,0,3,0,0,0,0,1,0,0,0,0,0,35,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.9486301369863,0.9523809523809524,99.04761904761905
01409,01,409,1091,886,205,0,494,4,11,483,133,45,134,83,22,0,22,0,1,0,0,0,0,0,0,0,0,0,0,41,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.27956003666361,2.2267206477732793,97.77327935222672
01410,01,410,1620,1370,250,0,716,4,7,709,155,74,246,120,21,0,30,0,6,0,0,0,0,5,0,0,0,0,0,49,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.19753086419753,0.9776536312849162,99.02234636871509
01411,01,411,1261,1043,218,0,522,7,8,514,133,58,133,83,25,0,30,0,2,0,0,0,0,2,0,0,0,0,0,46,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.39571768437747,1.532567049808429,98.46743295019157
01412,01,412,991,787,204,0,446,2,6,440,93,49,128,78,16,0,28,0,1,0,0,0,0,2,0,0,0,0,0,42,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0050454086781,1.345291479820628,98.65470852017937
01413,01,413,1107,945,162,0,416,4,14,402,98,49,117,61,15,0,21,0,4,0,0,0,0,0,0,0,0,0,0,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.57904245709124,3.3653846153846154,96.63461538461539
01414,01,414,1007,848,159,0,429,7,10,419,99,36,132,76,22,0,13,0,1,0,0,0,0,2,0,0,0,0,0,36,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.60178748758689,2.331002331002331,97.66899766899768
01415,01,415,1038,825,213,0,439,6,7,432,105,45,132,77,23,0,23,0,1,0,0,0,0,1,0,0,0,0,0,23,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.29287090558767,1.5945330296127564,98.40546697038725
01416,01,416,1277,1082,195,0,517,2,9,508,133,80,121,85,27,0,20,0,2,0,0,0,0,0,0,0,0,0,0,39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.48551292090838,1.7408123791102514,98.25918762088975
01417,01,417,1449,1242,207,0,548,2,7,541,122,82,149,103,14,0,25,0,2,0,0,0,0,5,0,0,0,0,0,36,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.819185645272604,1.2773722627737227,98.72262773722628
01418,01,418,1367,1121,246,0,461,5,9,452,119,52,145,65,12,0,13,0,0,0,0,0,0,2,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.72348207754206,1.9522776572668112,98.0477223427332
01419,01,419,1612,1353,259,0,694,3,12,682,153,59,217,138,34,0,35,0,2,0,0,0,0,1,0,0,0,0,0,39,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.05210918114144,1.729106628242075,98.27089337175792
01420,01,420,1145,950,195,0,499,7,5,494,120,45,161,87,42,0,22,0,0,0,0,0,0,3,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.580786026200876,1.002004008016032,98.99799599198397
01421,01,421,968,844,124,0,416,1,9,407,90,86,66,74,20,0,14,0,8,0,0,0,0,1,0,0,0,0,0,46,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.97520661157025,2.1634615384615383,97.83653846153845
01422,01,422,1219,1014,205,0,422,1,8,414,84,48,137,80,15,0,17,0,0,0,0,0,0,0,0,0,0,0,0,30,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.618539786710414,1.8957345971563981,98.10426540284361
01423,01,423,1038,899,139,0,393,2,4,389,97,70,71,62,13,0,25,0,4,0,0,0,0,2,0,0,0,0,0,43,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.861271676300575,1.0178117048346056,98.9821882951654
01424,01,424,1558,1306,252,0,618,5,11,607,157,56,153,104,32,0,29,0,4,0,0,0,0,2,0,0,0,0,0,68,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.66623876765084,1.779935275080906,98.2200647249191
01425,01,425,1674,1442,232,0,680,0,14,666,162,63,176,140,38,0,29,0,1,0,0,0,0,2,0,0,0,0,0,50,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.62126642771804,2.0588235294117645,97.94117647058823
01426,01,426,1540,1296,244,0,591,3,16,575,132,35,178,127,23,0,20,0,0,0,0,0,0,6,0,0,0,0,0,45,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.37662337662338,2.707275803722504,97.29272419627749
01427,01,427,1052,847,205,0,416,4,8,408,110,48,104,70,16,0,23,0,1,0,0,0,0,0,0,0,0,0,0,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.543726235741445,1.9230769230769231,98.07692307692307
01428,01,428,1064,884,180,0,363,0,3,360,90,32,105,66,15,0,15,0,2,0,0,0,0,2,0,0,0,0,0,31,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.116541353383454,0.8264462809917356,99.17355371900827
01500,01,500,1162,932,230,0,431,1,11,420,115,65,53,51,14,0,27,0,6,0,0,0,0,1,0,0,0,0,0,86,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.09122203098107,2.5522041763341066,97.4477958236659
01501,01,501,919,785,134,0,402,0,14,388,106,72,43,41,11,0,28,0,3,0,0,0,0,0,0,0,0,0,0,81,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.74319912948857,3.482587064676617,96.51741293532339
01502,01,502,660,577,83,0,232,2,5,227,70,41,19,33,10,0,13,0,0,0,0,0,0,2,0,0,0,0,0,38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.15151515151515,2.1551724137931036,97.84482758620689
01503,01,503,1247,1061,186,0,549,1,11,538,181,158,30,42,10,0,26,0,6,0,0,0,0,1,0,0,0,0,0,83,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.025661587810745,2.0036429872495445,97.99635701275045
01504,01,504,778,684,94,0,297,1,6,291,84,48,46,44,10,0,15,0,3,0,0,0,0,0,0,0,0,0,0,38,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.174807197943444,2.0202020202020203,97.97979797979798
01505,01,505,1147,1019,128,0,417,0,10,407,126,35,66,60,24,0,13,0,6,0,0,0,0,3,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.35571054925894,2.3980815347721824,97.60191846522783
01506,01,506,1121,896,225,0,470,0,13,457,135,106,62,36,13,0,35,0,2,0,0,0,0,2,0,0,0,0,0,62,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.92685102586976,2.7659574468085104,97.23404255319149
01507,01,507,1650,1328,322,0,706,0,18,688,202,119,95,88,33,0,26,0,6,0,0,0,0,8,0,0,0,0,0,108,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.78787878787879,2.5495750708215295,97.45042492917847
01508,01,508,1284,1001,283,0,601,3,13,588,178,95,91,62,23,0,29,0,5,0,0,0,0,1,0,0,0,0,0,98,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.80685358255452,2.1630615640599005,97.8369384359401
01509,01,509,1220,1065,155,0,518,2,6,512,151,99,55,55,11,0,15,0,4,0,0,0,0,3,0,0,0,0,0,113,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.459016393442624,1.1583011583011582,98.84169884169884
01510,01,510,1148,1004,144,0,507,0,19,488,125,82,40,49,11,0,27,0,5,0,0,0,0,3,0,0,0,0,0,142,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.16376306620209,3.7475345167652856,96.25246548323472
01511,01,511,1262,1099,163,0,493,1,10,483,131,73,50,56,14,0,27,0,10,0,0,0,0,3,0,0,0,0,0,112,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.06497622820919,2.028397565922921,97.97160243407707
01512,01,512,1498,1369,129,0,424,1,10,414,115,45,65,71,18,0,11,0,4,0,0,0,0,1,0,0,0,0,0,82,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.304405874499334,2.358490566037736,97.64150943396226
01513,01,513,1848,1624,224,0,633,8,10,623,141,77,137,121,36,0,28,0,3,0,0,0,0,4,0,0,0,0,0,69,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.25324675324675,1.579778830963665,98.42022116903634
01514,01,514,1253,1095,158,0,431,1,10,421,101,61,93,56,26,0,25,0,1,0,0,0,0,0,0,0,0,0,0,54,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.397446129289705,2.320185614849188,97.6798143851508
01515,01,515,1526,1353,173,0,634,1,14,620,171,90,134,76,23,0,25,0,6,0,0,0,0,4,0,0,0,0,0,86,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.54652686762779,2.2082018927444795,97.79179810725552
01516,01,516,1335,1190,145,0,442,1,5,437,109,45,93,64,21,0,26,0,7,0,0,0,0,4,0,0,0,0,0,59,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.10861423220974,1.1312217194570136,98.86877828054298
01517,01,517,1622,1370,252,0,532,2,10,522,121,69,109,85,18,0,28,0,4,0,0,0,0,6,0,0,0,0,0,78,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.79901356350185,1.8796992481203008,98.1203007518797
01518,01,518,1681,1483,198,0,510,1,6,504,132,50,146,78,18,0,21,0,4,0,0,0,0,4,0,0,0,0,0,42,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.339083878643663,1.1764705882352942,98.82352941176471
01519,01,519,1715,1491,224,0,674,3,12,662,170,55,176,147,21,0,26,0,2,0,0,0,0,5,0,0,0,0,0,56,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.3002915451895,1.7804154302670623,98.21958456973294
01520,01,520,1722,1436,286,0,653,3,10,643,168,44,180,150,30,0,16,0,2,0,0,0,0,8,0,0,0,0,0,38,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.92102206736353,1.5313935681470139,98.46860643185299
01521,01,521,1622,1437,185,0,448,2,9,439,149,88,30,48,10,0,21,0,1,0,0,0,0,2,0,0,0,0,0,88,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.62022194821208,2.0089285714285716,97.99107142857143
01522,01,522,1095,867,228,0,417,2,13,404,102,71,96,59,14,0,19,0,2,0,0,0,0,1,0,0,0,0,0,37,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.082191780821915,3.117505995203837,96.88249400479616
01523,01,523,719,571,148,0,353,1,14,339,107,85,29,25,6,0,21,0,0,0,0,0,0,2,0,0,0,0,0,63,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.09596662030598,3.9660056657223794,96.03399433427762
01524,01,524,1031,853,178,0,393,0,7,386,90,57,95,48,15,0,13,0,1,0,0,0,0,1,0,0,0,0,0,60,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.11833171677982,1.7811704834605597,98.21882951653944
01525,01,525,1186,1010,176,0,407,1,5,402,100,37,104,102,12,0,16,0,1,0,0,0,0,1,0,0,0,0,0,25,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.31703204047217,1.2285012285012284,98.77149877149877
