id,district_id,electoral_district_id,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,invalid_votes,valid_votes,party_spd,party_cdu,party_grüne,party_die_linke,party_piraten,party_npd,party_fdp,party_tierschutzpartei,party_pro_deutschland,party_die_partei,party_big,party_dkp,party_ödp,party_psg,party_büso,party_b,party_dl,party_alfa,party_tierschutzallianz,party_afd,party_die_einheit,party_die_violetten,party_graue_panther,party_menschliche_welt,party_mieterpartei,party_gesundheitsforschung,individual_applicant_1,individual_applicant_2,individual_applicant_3,individual_applicant_4,individual_applicant_5,individual_applicant_6,individual_applicant_7,individual_applicant_8,individual_applicant_9,individual_applicant_10,individual_applicant_11,individual_applicant_12,individual_applicant_13,individual_applicant_14,individual_applicant_15,individual_applicant_16,individual_applicant_17,individual_applicant_18,party_deutsche_konservative,party_pdw,party_aktive_bürger,party_win,party_wiss,party_ökolinx-arl_b_f-k,party_pne,party_banc,voter_turnout,invalid_votes_percentage,valid_votes_percentage,party_spd_percentage,party_cdu_percentage,party_grüne_percentage,party_die_linke_percentage,party_piraten_percentage,party_npd_percentage,party_fdp_percentage,party_tierschutzpartei_percentage,party_pro_deutschland_percentage,party_die_partei_percentage,party_big_percentage,party_dkp_percentage,party_ödp_percentage,party_psg_percentage,party_büso_percentage,party_b_percentage,party_dl_percentage,party_alfa_percentage,party_tierschutzallianz_percentage,party_afd_percentage,party_die_einheit_percentage,party_die_violetten_percentage,party_graue_panther_percentage,party_menschliche_welt_percentage,party_mieterpartei_percentage,party_gesundheitsforschung_percentage,individual_applicant_1_percentage,individual_applicant_2_percentage,individual_applicant_3_percentage,individual_applicant_4_percentage,individual_applicant_5_percentage,individual_applicant_6_percentage,individual_applicant_7_percentage,individual_applicant_8_percentage,individual_applicant_9_percentage,individual_applicant_10_percentage,individual_applicant_11_percentage,individual_applicant_12_percentage,individual_applicant_13_percentage,individual_applicant_14_percentage,individual_applicant_15_percentage,individual_applicant_16_percentage,individual_applicant_17_percentage,individual_applicant_18_percentage,party_deutsche_konservative_percentage,party_pdw_percentage,party_aktive_bürger_percentage,party_win_percentage,party_wiss_percentage,party_ökolinx-arl_b_f-k_percentage,party_pne_percentage,party_banc_percentage
016C,01,6C,0,0,0,0,965,965,8,957,204,84,289,181,49,0,48,0,7,0,0,0,0,8,0,0,0,0,0,72,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.8290155440414507,99.17098445595855,21.316614420062695,8.77742946708464,30.198537095088817,18.91327063740857,5.120167189132706,0.0,5.015673981191222,0.0,0.7314524555903866,0.0,0.0,0.0,0.0,0.8359456635318705,0.0,0.0,0.0,0.0,0.0,7.523510971786834,0.0,1.5673981191222568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
016D,01,6D,0,0,0,0,764,764,13,751,162,82,227,124,38,0,40,0,3,0,0,0,0,3,0,0,0,0,0,65,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.7015706806282722,98.29842931937172,21.571238348868178,10.918774966711052,30.22636484687084,16.511318242343542,5.0599201065246335,0.0,5.326231691078561,0.0,0.3994673768308922,0.0,0.0,0.0,0.0,0.3994673768308922,0.0,0.0,0.0,0.0,0.0,8.655126498002662,0.0,0.9320905459387484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
016E,01,6E,0,0,0,0,758,758,15,743,179,75,199,145,26,0,28,0,3,0,0,0,0,7,0,0,0,0,0,71,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.978891820580475,98.02110817941953,24.09152086137281,10.094212651413189,26.783310901749662,19.515477792732167,3.4993270524899054,0.0,3.768506056527591,0.0,0.4037685060565276,0.0,0.0,0.0,0.0,0.9421265141318977,0.0,0.0,0.0,0.0,0.0,9.55585464333782,0.0,1.3458950201884252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
017A,01,7A,0,0,0,0,866,866,6,860,201,91,260,156,41,0,36,0,4,0,0,0,0,4,0,0,0,0,0,58,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.6928406466512702,99.30715935334872,23.372093023255815,10.58139534883721,30.23255813953488,18.13953488372093,4.767441860465117,0.0,4.186046511627907,0.0,0.46511627906976744,0.0,0.0,0.0,0.0,0.46511627906976744,0.0,0.0,0.0,0.0,0.0,6.744186046511628,0.0,1.0465116279069768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
017B,01,7B,0,0,0,0,1029,1029,11,1018,241,123,291,189,30,0,53,0,3,0,0,0,0,5,0,0,0,0,0,73,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.0689990281827018,98.9310009718173,23.673870333988212,12.082514734774067,28.585461689587426,18.56581532416503,2.9469548133595285,0.0,5.206286836935167,0.0,0.29469548133595286,0.0,0.0,0.0,0.0,0.4911591355599214,0.0,0.0,0.0,0.0,0.0,7.170923379174853,0.0,0.9823182711198428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
017C,01,7C,0,0,0,0,683,683,3,680,184,113,150,97,20,0,32,0,3,0,0,0,0,5,0,0,0,0,0,69,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.43923865300146414,99.56076134699853,27.058823529411764,16.61764705882353,22.058823529411764,14.26470588235294,2.941176470588235,0.0,4.705882352941177,0.0,0.4411764705882353,0.0,0.0,0.0,0.0,0.7352941176470588,0.0,0.0,0.0,0.0,0.0,10.147058823529411,0.0,1.0294117647058822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
017D,01,7D,0,0,0,0,584,584,7,577,152,81,108,87,15,0,13,0,3,0,0,0,0,5,0,0,0,0,0,109,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.1986301369863013,98.8013698630137,26.343154246100518,14.038128249566725,18.717504332755635,15.077989601386482,2.5996533795493932,0.0,2.2530329289428077,0.0,0.5199306759098787,0.0,0.0,0.0,0.0,0.8665511265164645,0.0,0.0,0.0,0.0,0.0,18.890814558058924,0.0,0.6932409012131715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
017E,01,7E,0,0,0,0,788,788,13,775,190,92,182,123,28,0,33,0,5,0,0,0,0,4,0,0,0,0,0,105,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.6497461928934012,98.3502538071066,24.516129032258064,11.870967741935484,23.483870967741936,15.870967741935486,3.612903225806452,0.0,4.258064516129032,0.0,0.6451612903225806,0.0,0.0,0.0,0.0,0.5161290322580645,0.0,0.0,0.0,0.0,0.0,13.548387096774196,0.0,1.6774193548387095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01100,01,100,1464,1296,168,0,506,3,16,490,137,77,94,84,13,0,14,0,2,0,0,0,0,1,0,0,0,0,0,60,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.56284153005464,3.1620553359683794,96.83794466403161,27.95918367346939,15.714285714285714,19.183673469387756,17.142857142857142,2.6530612244897958,0.0,2.857142857142857,0.0,0.40816326530612246,0.0,0.0,0.0,0.0,0.20408163265306123,0.0,0.0,0.0,0.0,0.0,12.244897959183673,0.0,1.6326530612244898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01101,01,101,1719,1345,374,0,774,1,11,763,188,155,168,91,20,0,69,0,3,0,0,0,0,5,0,0,0,0,0,63,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0261780104712,1.421188630490956,98.57881136950904,24.639580602883353,20.31454783748362,22.018348623853214,11.926605504587156,2.621231979030144,0.0,9.043250327653997,0.0,0.39318479685452157,0.0,0.0,0.0,0.0,0.655307994757536,0.0,0.0,0.0,0.0,0.0,8.256880733944955,0.0,0.1310615989515072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01102,01,102,1590,1190,400,0,614,7,3,611,129,103,158,76,12,0,66,0,1,0,0,0,0,1,0,0,0,0,0,63,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.61635220125786,0.4885993485342019,99.51140065146579,21.112929623567922,16.857610474631752,25.85924713584288,12.438625204582651,1.9639934533551555,0.0,10.801963993453354,0.0,0.16366612111292964,0.0,0.0,0.0,0.0,0.16366612111292964,0.0,0.0,0.0,0.0,0.0,10.310965630114566,0.0,0.32733224222585927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01103,01,103,1664,1306,358,0,703,9,3,700,159,94,200,105,26,0,63,0,0,0,0,0,0,2,0,0,0,0,0,43,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.24759615384615,0.42674253200568996,99.57325746799431,22.714285714285715,13.428571428571429,28.57142857142857,15.0,3.7142857142857144,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,6.142857142857143,0.0,1.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01104,01,104,1531,1152,379,0,664,10,7,657,147,104,176,88,19,0,79,0,2,0,0,0,0,1,0,0,0,0,0,39,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.37034617896799,1.0542168674698795,98.94578313253012,22.37442922374429,15.82952815829528,26.78843226788432,13.39421613394216,2.89193302891933,0.0,12.02435312024353,0.0,0.30441400304414,0.0,0.0,0.0,0.0,0.15220700152207,0.0,0.0,0.0,0.0,0.0,5.93607305936073,0.0,0.30441400304414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01105,01,105,1327,1060,267,0,604,5,6,598,146,55,170,105,14,0,56,0,2,0,0,0,0,2,0,0,0,0,0,46,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.516201959306706,0.9933774834437087,99.00662251655629,24.414715719063544,9.197324414715718,28.428093645484946,17.558528428093645,2.341137123745819,0.0,9.364548494983277,0.0,0.33444816053511706,0.0,0.0,0.0,0.0,0.33444816053511706,0.0,0.0,0.0,0.0,0.0,7.6923076923076925,0.0,0.33444816053511706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01106,01,106,1727,1268,459,0,676,14,4,672,154,117,150,83,19,0,91,0,0,0,0,0,0,0,0,0,0,0,0,55,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.14302258251303,0.591715976331361,99.40828402366864,22.916666666666664,17.410714285714285,22.321428571428573,12.351190476190476,2.8273809523809526,0.0,13.541666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.18452380952381,0.0,0.4464285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01107,01,107,1356,1104,252,0,618,5,8,610,107,66,168,126,18,0,66,0,1,0,0,0,0,2,0,0,0,0,0,54,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.57522123893805,1.2944983818770228,98.70550161812298,17.54098360655738,10.819672131147541,27.54098360655738,20.655737704918035,2.9508196721311477,0.0,10.819672131147541,0.0,0.16393442622950818,0.0,0.0,0.0,0.0,0.32786885245901637,0.0,0.0,0.0,0.0,0.0,8.852459016393443,0.0,0.32786885245901637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01108,01,108,1304,942,362,0,459,8,4,455,75,104,91,83,10,0,52,0,2,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.19938650306749,0.8714596949891068,99.12854030501089,16.483516483516482,22.857142857142858,20.0,18.24175824175824,2.197802197802198,0.0,11.428571428571429,0.0,0.43956043956043955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.35164835164835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01109,01,109,1201,991,210,0,464,2,15,449,143,87,43,57,16,0,24,0,2,0,0,0,0,3,0,0,0,0,0,72,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.63447127393839,3.2327586206896552,96.76724137931035,31.848552338530066,19.37639198218263,9.57683741648107,12.694877505567929,3.5634743875278394,0.0,5.3452115812917596,0.0,0.4454342984409799,0.0,0.0,0.0,0.0,0.6681514476614699,0.0,0.0,0.0,0.0,0.0,16.035634743875278,0.0,0.4454342984409799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01110,01,110,1901,1449,452,0,898,14,7,891,169,100,319,137,30,0,79,0,1,0,0,0,0,0,0,0,0,0,0,54,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.23829563387691,0.779510022271715,99.22048997772829,18.967452300785634,11.22334455667789,35.80246913580247,15.375982042648708,3.3670033670033668,0.0,8.866442199775532,0.0,0.11223344556677892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0606060606060606,0.0,0.22446689113355783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01111,01,111,1266,979,287,0,558,8,4,554,119,60,194,72,16,0,54,0,0,0,0,0,0,4,0,0,0,0,0,32,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.07582938388626,0.7168458781362007,99.2831541218638,21.48014440433213,10.830324909747292,35.018050541516246,12.996389891696749,2.888086642599278,0.0,9.747292418772563,0.0,0.0,0.0,0.0,0.0,0.0,0.7220216606498195,0.0,0.0,0.0,0.0,0.0,5.776173285198556,0.0,0.5415162454873645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01112,01,112,1472,1157,315,0,630,0,8,622,112,66,176,154,20,0,53,0,2,0,0,0,0,2,0,0,0,0,0,35,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.79891304347826,1.2698412698412698,98.73015873015873,18.006430868167204,10.610932475884244,28.29581993569132,24.758842443729904,3.215434083601286,0.0,8.520900321543408,0.0,0.3215434083601286,0.0,0.0,0.0,0.0,0.3215434083601286,0.0,0.0,0.0,0.0,0.0,5.627009646302251,0.0,0.3215434083601286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01113,01,113,1474,1173,301,0,719,8,6,713,149,72,268,111,19,0,51,0,1,0,0,0,0,1,0,0,0,0,0,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.77883310719132,0.8344923504867872,99.16550764951322,20.897615708274895,10.098176718092567,37.58765778401122,15.568022440392706,2.664796633941094,0.0,7.152875175315568,0.0,0.1402524544179523,0.0,0.0,0.0,0.0,0.1402524544179523,0.0,0.0,0.0,0.0,0.0,5.610098176718092,0.0,0.1402524544179523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01114,01,114,1854,1525,329,0,872,14,10,862,178,89,285,148,39,0,82,0,2,0,0,0,0,3,0,0,0,0,0,31,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.03344120819849,1.146788990825688,98.85321100917432,20.649651972157773,10.324825986078887,33.06264501160093,17.16937354988399,4.524361948955916,0.0,9.51276102088167,0.0,0.23201856148491878,0.0,0.0,0.0,0.0,0.34802784222737815,0.0,0.0,0.0,0.0,0.0,3.596287703016241,0.0,0.580046403712297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01115,01,115,1018,845,173,0,434,12,9,425,81,57,85,96,17,0,33,0,1,0,0,0,0,2,0,0,0,0,0,51,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.63261296660118,2.0737327188940093,97.92626728110599,19.058823529411764,13.411764705882353,20.0,22.58823529411765,4.0,0.0,7.764705882352942,0.0,0.2352941176470588,0.0,0.0,0.0,0.0,0.4705882352941176,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.4705882352941176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01116,01,116,870,699,171,0,408,9,4,404,81,58,120,61,10,0,36,0,4,0,0,0,0,1,0,0,0,0,0,29,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.89655172413793,0.9803921568627451,99.01960784313727,20.049504950495052,14.356435643564355,29.7029702970297,15.099009900990099,2.4752475247524752,0.0,8.91089108910891,0.0,0.9900990099009901,0.0,0.0,0.0,0.0,0.24752475247524752,0.0,0.0,0.0,0.0,0.0,7.1782178217821775,0.0,0.9900990099009901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01117,01,117,1819,1469,350,0,907,8,7,900,200,109,306,143,28,0,58,0,1,0,0,0,0,1,0,0,0,0,0,50,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.86256184716878,0.7717750826901874,99.22822491730982,22.22222222222222,12.11111111111111,34.0,15.88888888888889,3.111111111111111,0.0,6.444444444444445,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,5.555555555555555,0.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01118,01,118,1415,1131,284,0,655,10,7,648,136,73,237,114,17,0,48,0,0,0,0,0,0,1,0,0,0,0,0,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.28975265017668,1.0687022900763359,98.93129770992365,20.98765432098765,11.265432098765432,36.574074074074076,17.59259259259259,2.6234567901234565,0.0,7.4074074074074066,0.0,0.0,0.0,0.0,0.0,0.0,0.15432098765432098,0.0,0.0,0.0,0.0,0.0,3.2407407407407405,0.0,0.15432098765432098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01119,01,119,1085,865,220,0,547,10,0,547,110,52,196,101,13,0,46,0,1,0,0,0,0,1,0,0,0,0,0,25,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.4147465437788,0.0,100.0,20.109689213893965,9.506398537477148,35.831809872029254,18.46435100548446,2.376599634369287,0.0,8.409506398537477,0.0,0.18281535648994515,0.0,0.0,0.0,0.0,0.18281535648994515,0.0,0.0,0.0,0.0,0.0,4.570383912248629,0.0,0.3656307129798903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01120,01,120,1374,1093,281,0,609,9,8,601,113,83,196,101,21,0,49,0,1,0,0,0,0,3,0,0,0,0,0,33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.32314410480349,1.3136288998357963,98.68637110016421,18.80199667221298,13.810316139767053,32.61231281198003,16.80532445923461,3.494176372712146,0.0,8.153078202995008,0.0,0.16638935108153077,0.0,0.0,0.0,0.0,0.49916805324459235,0.0,0.0,0.0,0.0,0.0,5.490848585690515,0.0,0.16638935108153077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01121,01,121,1373,1050,323,0,612,15,4,608,129,63,235,93,12,0,42,0,1,0,0,0,0,1,0,0,0,0,0,30,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.57392571012382,0.6535947712418301,99.34640522875817,21.217105263157894,10.361842105263158,38.651315789473685,15.296052631578947,1.9736842105263157,0.0,6.907894736842106,0.0,0.1644736842105263,0.0,0.0,0.0,0.0,0.1644736842105263,0.0,0.0,0.0,0.0,0.0,4.934210526315789,0.0,0.3289473684210526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01122,01,122,1485,1139,346,0,666,1,4,662,116,86,223,115,14,0,64,0,0,0,0,0,0,3,0,0,0,0,0,35,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.84848484848485,0.6006006006006006,99.3993993993994,17.522658610271904,12.990936555891238,33.68580060422961,17.371601208459214,2.1148036253776437,0.0,9.667673716012084,0.0,0.0,0.0,0.0,0.0,0.0,0.4531722054380665,0.0,0.0,0.0,0.0,0.0,5.287009063444108,0.0,0.906344410876133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01123,01,123,1293,1034,259,0,551,13,7,544,89,88,181,75,16,0,67,0,1,0,0,0,0,2,0,0,0,0,0,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.614075792730084,1.2704174228675136,98.72958257713249,16.360294117647058,16.176470588235293,33.27205882352941,13.786764705882353,2.941176470588235,0.0,12.316176470588236,0.0,0.1838235294117647,0.0,0.0,0.0,0.0,0.3676470588235294,0.0,0.0,0.0,0.0,0.0,4.411764705882353,0.0,0.1838235294117647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
