id,district_id,electoral_district_id,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,invalid_votes,valid_votes,party_spd,party_cdu,party_grüne,party_die_linke,party_piraten,party_npd,party_fdp,party_tierschutzpartei,party_pro_deutschland,party_die_partei,party_big,party_dkp,party_ödp,party_psg,party_büso,party_b,party_dl,party_alfa,party_tierschutzallianz,party_afd,party_die_einheit,party_die_violetten,party_graue_panther,party_menschliche_welt,party_mieterpartei,party_gesundheitsforschung
01603,01,603,987,849,138,0,431,6,12,419,65,35,103,100,12,2,10,10,0,32,0,1,0,2,0,0,0,1,0,40,0,1,1,0,0,4
01604,01,604,851,734,117,0,276,0,6,270,84,24,32,36,12,2,7,7,3,9,0,3,0,1,0,0,0,0,0,45,0,1,4,0,0,0
01605,01,605,1104,918,186,0,412,0,14,398,83,71,53,66,11,1,24,4,1,15,0,4,0,4,1,0,0,0,0,53,0,1,5,0,0,1
01606,01,606,866,719,147,0,355,2,10,345,64,45,65,73,7,1,11,9,3,19,0,0,0,1,0,0,0,0,0,43,0,2,0,0,0,2
01607,01,607,837,734,103,0,263,0,4,259,45,10,44,78,19,0,8,2,1,20,0,0,0,3,0,0,0,1,0,25,0,0,0,0,0,3
01608,01,608,1022,876,146,0,376,8,7,367,80,31,88,93,11,1,16,4,0,16,0,1,0,0,0,0,0,0,0,22,0,1,2,0,0,1
01609,01,609,1111,955,156,0,484,1,14,470,116,35,103,103,20,0,6,9,0,24,0,3,0,1,0,0,0,0,0,44,0,0,4,0,0,2
01610,01,610,1131,1002,129,0,401,1,6,394,72,30,83,98,18,3,9,5,2,32,0,2,0,2,1,0,0,2,0,32,0,1,2,0,0,0
01611,01,611,1372,1155,217,0,529,1,15,514,107,47,102,116,15,1,25,5,1,29,0,3,0,1,1,0,0,0,0,52,0,5,3,0,0,1
01612,01,612,942,803,139,0,326,0,5,320,66,31,81,68,7,2,13,4,0,16,0,0,0,0,0,0,0,1,0,24,0,5,0,0,0,2
01613,01,613,1452,1203,249,0,559,4,8,551,110,55,132,107,24,0,23,8,0,34,0,3,0,2,1,0,0,4,0,40,0,2,4,0,0,2
01614,01,614,1074,873,201,0,529,3,5,524,114,65,85,84,17,2,23,17,1,13,0,0,0,6,0,0,0,0,0,86,0,1,9,0,0,1
01615,01,615,920,797,123,0,350,0,10,340,92,36,73,59,4,2,11,4,0,12,0,1,0,2,0,0,0,0,0,36,0,4,4,0,0,0
01616,01,616,1121,951,170,0,472,5,9,463,79,32,121,105,20,0,15,8,1,30,0,3,0,3,0,0,0,2,0,38,0,2,3,0,0,1
01617,01,617,1054,864,190,0,407,3,5,402,89,39,68,81,16,0,15,6,2,25,0,1,0,3,0,0,0,1,0,50,0,3,1,0,0,2
01618,01,618,1438,1207,231,0,579,5,9,570,152,61,141,99,19,0,19,4,1,28,0,3,0,3,0,0,0,1,0,30,0,2,4,0,0,3
01619,01,619,1229,979,250,0,542,5,4,537,132,56,105,104,13,4,20,8,3,20,0,0,0,5,0,0,0,0,0,61,0,2,2,0,0,2
01620,01,620,971,834,137,0,365,1,7,357,71,43,89,61,11,3,11,4,0,21,0,4,0,4,0,0,0,2,0,26,0,1,4,0,0,2
01621,01,621,991,899,92,0,357,3,19,337,98,32,71,57,15,1,7,6,1,15,0,0,0,3,0,0,0,2,0,22,0,3,4,0,0,0
01622,01,622,678,588,90,0,229,1,5,224,51,24,28,48,5,1,8,5,1,4,0,0,0,2,0,0,0,0,0,42,0,3,1,0,0,1
01623,01,623,776,625,151,0,259,2,4,255,58,17,58,47,14,0,8,4,2,15,0,0,0,2,0,0,0,0,0,23,0,1,2,0,0,4
01624,01,624,1286,1113,173,0,420,1,13,407,112,39,71,65,17,0,16,9,1,16,0,0,0,1,2,0,0,0,0,52,0,2,2,0,0,2
01625,01,625,1024,917,107,0,403,2,13,390,110,49,65,58,15,1,24,3,0,24,0,1,0,2,0,0,0,1,0,33,0,0,4,0,0,0
01700,01,700,801,669,132,0,298,0,8,288,63,23,78,53,9,0,6,1,0,17,0,1,0,2,0,0,0,1,0,31,0,2,1,0,0,0
01701,01,701,1305,1050,255,0,595,3,13,582,110,43,159,135,22,2,26,11,0,29,0,2,0,2,0,0,0,4,0,25,0,4,3,0,0,5
01702,01,702,1062,883,179,0,406,0,10,396,79,30,93,92,11,0,17,4,1,25,0,2,0,2,2,0,0,0,0,34,0,3,0,0,0,1
01703,01,703,817,680,137,0,339,3,18,320,66,48,64,65,5,0,15,3,1,11,0,2,0,1,0,0,0,0,0,33,0,1,4,0,0,1
01704,01,704,841,692,149,0,371,2,5,366,80,27,97,85,12,0,9,4,0,13,0,1,0,0,1,0,0,2,0,27,0,3,4,0,0,1
01705,01,705,966,754,212,0,460,0,5,455,71,29,129,120,16,0,19,12,1,24,0,0,0,3,0,0,0,0,0,27,0,2,1,0,0,1
01706,01,706,1232,948,284,0,533,2,3,530,130,44,144,104,17,1,22,9,1,21,0,0,0,1,0,0,0,4,0,25,0,5,1,0,0,1
01707,01,707,1224,1008,216,0,580,1,9,571,113,35,145,107,24,1,22,10,0,29,0,3,0,4,1,0,0,1,0,69,0,2,3,0,0,2
01708,01,708,1127,942,185,0,487,6,13,471,117,47,127,67,13,0,30,9,2,21,0,0,0,1,0,0,0,0,0,33,0,0,1,0,0,3
01709,01,709,1104,917,187,0,446,0,6,440,96,33,106,88,12,2,18,10,0,27,0,0,0,3,1,0,0,1,0,36,0,3,3,0,0,1
01710,01,710,1297,1068,229,0,550,0,7,543,119,69,101,89,16,3,37,5,2,24,0,1,0,3,1,0,0,1,0,65,0,4,3,0,0,0
01711,01,711,1064,896,168,0,460,8,6,454,111,55,100,74,11,2,25,9,0,18,0,1,0,2,0,0,0,2,0,38,0,5,1,0,0,0
01712,01,712,1218,1048,170,0,518,0,8,510,138,61,110,100,16,0,14,5,0,24,0,1,0,2,0,0,0,1,0,35,0,0,2,0,0,1
01713,01,713,912,736,176,0,327,0,10,316,84,49,39,51,10,2,17,1,1,6,0,0,0,0,0,0,0,0,0,46,0,2,7,0,0,1
01714,01,714,1095,954,141,0,411,1,8,403,98,53,74,77,12,2,19,7,2,8,0,2,0,3,0,0,0,1,0,41,0,0,2,0,0,2
01715,01,715,1210,1069,141,0,498,3,29,469,128,76,64,62,10,7,22,13,4,14,0,0,0,0,0,0,0,1,0,63,0,0,3,0,0,2
01716,01,716,905,792,113,0,375,0,9,365,90,59,82,54,11,0,13,4,1,13,0,1,0,1,1,0,0,1,0,28,0,2,4,0,0,0
01717,01,717,1157,997,160,0,480,1,15,465,134,75,50,77,6,1,15,8,2,8,0,2,0,1,1,0,0,1,0,75,0,4,4,0,0,1
01718,01,718,854,757,97,0,295,4,5,289,101,32,50,51,4,3,4,4,0,11,0,2,0,0,0,0,0,0,0,22,0,2,1,0,0,2
01719,01,719,977,895,82,0,366,4,8,356,121,55,32,63,9,1,13,6,0,5,0,1,0,0,0,0,0,1,0,46,0,1,2,0,0,0
01720,01,720,1196,1018,178,0,541,1,16,525,141,86,87,62,9,0,24,7,1,22,0,2,0,1,0,0,0,1,0,75,0,0,5,0,0,2
01721,01,721,1001,923,78,0,394,1,12,382,148,36,38,71,6,1,11,7,0,10,0,1,0,3,0,0,0,0,0,44,0,0,4,0,0,2
01722,01,722,1061,947,114,0,490,0,8,482,128,52,74,86,20,2,14,11,2,26,0,2,0,4,0,0,0,1,0,54,0,2,4,0,0,0
01723,01,723,1055,886,169,0,486,1,18,468,104,65,75,94,10,3,29,6,3,14,0,2,0,0,0,0,0,5,0,54,0,0,3,0,0,1
01724,01,724,897,778,119,0,387,2,15,372,101,56,53,58,4,1,13,5,2,7,0,2,0,0,0,0,0,3,0,59,0,2,3,0,0,3
01725,01,725,1059,924,135,0,441,2,7,434,135,71,55,58,4,2,20,12,1,10,0,0,0,1,0,0,0,1,0,55,0,1,7,0,0,1
021A,02,1A,0,0,0,0,1083,1083,7,1076,207,130,359,171,20,0,72,10,2,17,0,1,3,2,0,1,0,3,0,66,0,3,7,0,0,2
021B,02,1B,0,0,0,0,734,734,2,732,140,60,273,130,13,1,30,13,0,24,0,2,3,1,0,1,0,1,0,28,0,4,5,0,0,3
021C,02,1C,0,0,0,0,467,467,5,462,98,60,140,56,10,1,28,3,0,14,0,3,0,1,0,2,0,2,0,37,0,4,2,0,0,1
021D,02,1D,0,0,0,0,667,667,2,665,124,50,246,130,15,2,30,10,1,22,0,2,0,2,0,2,0,2,0,20,0,2,4,0,0,1
021E,02,1E,0,0,0,0,625,625,4,621,113,37,257,115,11,0,39,6,0,16,0,2,0,0,1,3,0,0,0,15,0,3,2,0,0,1
021F,02,1F,0,0,0,0,635,635,3,632,99,45,285,110,16,3,18,14,0,12,0,0,3,0,0,1,0,1,0,18,0,6,0,0,0,1
021G,02,1G,0,0,0,0,596,596,8,588,93,62,255,88,15,0,29,3,0,12,0,0,2,0,0,4,0,2,0,20,0,0,3,0,0,0
021H,02,1H,0,0,0,0,726,726,5,721,132,45,317,105,11,0,32,6,0,16,0,0,2,0,0,2,0,2,0,45,0,1,3,0,0,2
021J,02,1J,0,0,0,0,516,516,1,504,87,29,171,112,22,1,26,5,3,27,0,3,0,1,0,2,0,1,0,12,0,1,0,0,0,1
021K,02,1K,0,0,0,0,657,657,1,656,106,32,276,131,22,2,31,5,0,20,0,0,3,0,0,2,0,0,0,20,0,3,3,0,0,0
021L,02,1L,0,0,0,0,621,621,5,607,103,54,239,100,16,0,39,5,0,18,0,0,0,0,0,1,0,2,0,26,0,2,2,0,0,0
022A,02,2A,0,0,0,0,382,382,1,381,63,15,150,79,15,1,17,4,0,16,0,2,0,1,0,4,0,0,0,12,0,2,0,0,0,0
022B,02,2B,0,0,0,0,322,322,3,318,60,11,118,65,14,0,6,0,0,25,0,2,0,0,0,3,0,0,0,7,0,0,6,0,0,1
022C,02,2C,0,0,0,0,535,535,3,532,89,42,213,107,16,1,13,3,0,23,0,2,1,0,0,4,0,0,0,12,0,1,4,0,0,1
022D,02,2D,0,0,0,0,669,669,5,664,83,42,270,145,23,2,25,10,2,21,0,3,0,2,0,5,0,1,0,23,0,3,2,0,0,2
022E,02,2E,0,0,0,0,458,458,0,458,67,19,200,100,18,0,14,2,0,18,0,0,0,0,0,4,0,0,0,12,0,3,1,0,0,0
022F,02,2F,0,0,0,0,619,619,4,615,74,18,251,169,23,2,16,6,2,30,0,3,1,0,0,9,0,0,0,6,0,2,2,0,0,1
022G,02,2G,0,0,0,0,637,637,4,631,116,66,170,113,20,2,41,7,1,35,0,1,4,1,1,6,0,1,0,41,0,3,2,0,0,0
022H,02,2H,0,0,0,0,930,930,6,919,145,86,269,223,29,1,37,8,2,31,0,2,4,3,0,8,0,7,0,48,0,6,10,0,0,0
022J,02,2J,0,0,0,0,562,562,2,550,106,36,170,112,24,0,17,10,1,30,0,2,2,0,0,6,0,4,0,21,0,3,2,0,0,4
022K,02,2K,0,0,0,0,586,586,0,586,103,55,170,118,24,0,24,9,2,32,0,0,2,2,0,6,0,4,0,30,0,1,2,0,0,2
022L,02,2L,0,0,0,0,821,821,5,814,132,118,205,151,7,3,52,15,1,23,0,5,5,0,1,2,0,3,0,80,0,0,4,0,0,7
023A,02,3A,0,0,0,0,372,372,2,370,80,47,84,49,9,3,29,5,1,12,0,0,0,1,0,2,0,3,0,35,0,1,6,0,0,3
023B,02,3B,0,0,0,0,390,390,3,386,62,38,113,80,11,0,20,2,0,8,0,1,0,1,0,4,0,2,0,38,0,0,6,0,0,0
023C,02,3C,0,0,0,0,534,534,7,527,118,96,123,61,12,0,42,5,0,8,0,0,0,0,0,0,0,1,0,54,0,1,4,0,0,2
023D,02,3D,0,0,0,0,365,365,5,360,80,57,70,56,6,1,26,4,0,10,0,3,1,1,1,4,0,0,0,36,0,1,2,0,0,1
023E,02,3E,0,0,0,0,768,768,4,764,131,45,308,140,22,2,43,10,1,15,0,3,2,0,0,3,0,0,0,32,0,3,3,0,0,1
023F,02,3F,0,0,0,0,382,382,12,370,71,49,97,58,13,1,19,12,1,13,0,0,1,0,0,1,0,0,0,27,0,1,6,0,0,0
023G,02,3G,0,0,0,0,450,450,8,442,42,24,157,129,23,0,10,3,0,24,0,2,1,1,0,4,0,1,0,18,0,1,2,0,0,0
023H,02,3H,0,0,0,0,649,649,8,641,93,29,250,143,21,0,25,5,0,42,0,7,3,0,0,9,0,0,0,13,0,0,1,0,0,0
023J,02,3J,0,0,0,0,610,610,6,604,91,44,217,129,27,1,35,6,0,15,0,3,1,1,0,8,0,0,0,15,0,5,3,0,0,3
024A,02,4A,0,0,0,0,564,564,2,560,105,77,111,139,14,1,29,9,3,13,0,2,0,1,1,0,0,2,0,40,0,4,2,0,0,7
024B,02,4B,0,0,0,0,478,478,2,475,79,44,41,221,4,0,11,2,3,8,0,1,1,0,1,0,0,1,0,57,0,0,0,0,0,1
024C,02,4C,0,0,0,0,332,332,2,330,60,30,20,133,3,3,7,4,5,7,0,0,1,0,1,0,0,1,0,50,0,1,1,0,0,3
024D,02,4D,0,0,0,0,462,462,1,461,86,70,63,133,10,0,31,4,0,12,0,1,4,1,1,4,0,0,0,37,0,0,3,0,0,1
024E,02,4E,0,0,0,0,542,542,4,538,127,71,125,99,18,0,33,11,0,21,0,0,1,1,0,1,0,0,0,27,0,1,1,0,0,1
024F,02,4F,0,0,0,0,434,434,4,430,69,27,119,99,20,0,26,10,1,15,0,0,2,1,0,1,0,2,0,32,0,1,2,0,0,3
024G,02,4G,0,0,0,0,546,546,5,541,110,41,138,122,20,3,26,9,1,17,0,1,3,1,0,1,0,3,0,38,0,2,4,0,0,1
024H,02,4H,0,0,0,0,616,616,4,612,124,44,135,189,18,0,17,8,6,14,0,6,1,1,0,4,0,1,0,37,0,0,4,0,0,3
024J,02,4J,0,0,0,0,803,803,11,792,164,60,96,295,11,1,29,11,9,11,0,2,2,0,0,0,0,3,0,82,0,3,9,0,0,4
024K,02,4K,0,0,0,0,649,649,7,641,142,70,83,211,9,0,17,5,1,6,0,6,3,0,0,0,0,3,0,73,0,2,7,0,0,3
024L,02,4L,0,0,0,0,581,581,1,580,116,64,96,176,12,1,12,7,3,22,0,5,0,1,0,2,0,0,0,52,0,1,6,0,0,4
024M,02,4M,0,0,0,0,551,551,0,551,117,45,122,129,17,5,22,5,3,23,0,1,4,1,1,1,0,0,0,45,0,2,7,0,0,1
024N,02,4N,0,0,0,0,540,540,2,538,108,59,67,161,15,3,27,10,4,10,0,0,0,0,0,0,0,1,0,62,0,3,6,0,0,2
025A,02,5A,0,0,0,0,660,660,4,654,101,59,184,165,30,1,32,10,0,27,0,1,2,1,0,6,0,0,0,31,0,2,2,0,0,0
025B,02,5B,0,0,0,0,538,538,0,537,88,49,136,128,20,1,14,10,0,37,0,2,3,0,1,9,0,0,0,29,0,1,7,0,0,2
025C,02,5C,0,0,0,0,676,676,4,663,109,51,192,168,27,0,32,11,3,31,0,1,2,2,1,4,0,0,0,28,0,0,0,0,0,1
025D,02,5D,0,0,0,0,769,769,5,763,144,73,225,144,21,1,44,13,1,23,0,0,3,1,0,11,0,4,0,42,0,7,4,0,0,2
025E,02,5E,0,0,0,0,638,638,6,632,102,65,163,151,25,1,23,14,1,18,0,0,4,0,0,5,0,4,0,44,0,2,5,0,0,5
025F,02,5F,0,0,0,0,659,659,1,658,119,56,205,129,17,3,32,11,3,27,0,3,2,1,1,9,0,0,0,32,0,5,1,0,0,2
025G,02,5G,0,0,0,0,558,558,4,554,90,35,167,139,16,3,15,10,0,34,0,4,2,3,0,7,0,0,0,23,0,3,2,0,0,1
025H,02,5H,0,0,0,0,591,591,6,585,87,35,191,140,18,0,16,10,2,27,0,3,1,1,1,5,0,0,0,42,0,3,1,0,0,2
025J,02,5J,0,0,0,0,621,621,4,617,114,39,195,123,19,0,32,10,0,41,0,2,3,1,0,5,0,0,0,23,0,8,2,0,0,0
025K,02,5K,0,0,0,0,958,958,2,956,154,70,309,201,43,1,47,11,1,54,0,2,4,2,0,10,0,0,0,42,0,2,3,0,0,0
025L,02,5L,0,0,0,0,880,880,4,876,143,66,294,188,23,1,43,10,2,54,0,3,1,3,0,7,0,2,0,29,0,3,3,0,0,1
02101,02,101,1038,758,280,0,483,12,6,475,102,56,155,83,10,0,33,2,0,9,0,0,1,0,0,1,0,1,0,18,0,0,4,0,0,0
02102,02,102,1762,1302,460,0,885,8,12,871,175,64,342,146,14,1,40,9,0,25,0,2,0,2,0,3,0,0,0,43,0,3,2,0,0,0
02103,02,103,1725,1288,437,0,889,5,6,883,160,73,340,169,16,3,25,9,0,27,0,0,2,1,0,1,0,3,0,45,0,4,3,0,0,2
02104,02,104,1586,1218,368,0,864,7,8,856,183,67,318,149,17,1,37,7,0,28,0,2,0,2,1,1,0,2,0,35,0,0,2,0,0,4
02105,02,105,1759,1326,433,0,856,12,5,849,159,38,326,185,31,0,31,13,0,17,0,1,4,2,0,4,0,3,0,28,0,1,3,0,0,3
02106,02,106,1817,1346,471,0,912,11,4,908,215,112,265,99,13,0,85,15,5,32,0,1,0,1,0,0,0,5,0,53,0,3,3,0,0,1
02107,02,107,1498,1155,343,0,697,5,14,683,142,41,233,129,12,0,23,12,0,28,0,1,0,0,0,4,0,0,0,51,0,4,1,0,0,2
02108,02,108,1801,1417,384,0,974,9,9,965,177,66,358,189,29,2,37,18,0,33,0,3,1,1,0,2,0,2,0,37,0,6,3,0,0,1
02109,02,109,1511,1182,329,0,771,9,6,757,151,40,264,171,23,0,27,11,0,33,0,0,1,0,0,2,0,1,0,27,0,2,3,0,0,1
02110,02,110,1434,1106,328,0,747,8,8,739,143,36,293,146,20,0,30,9,0,18,0,3,0,2,1,0,0,1,0,27,0,3,3,0,0,4
02111,02,111,1587,1218,369,0,824,6,11,813,162,39,319,185,16,1,21,13,0,28,0,2,1,1,1,1,0,3,0,17,0,2,1,0,0,0
02112,02,112,1773,1405,368,0,899,9,8,891,148,51,352,195,15,1,30,8,0,37,0,3,0,0,2,1,0,2,0,43,0,1,1,0,0,1
02113,02,113,1501,1074,427,0,785,10,6,775,126,41,317,162,22,0,29,14,0,19,0,2,1,0,0,2,0,0,0,35,0,4,0,0,0,1
02114,02,114,1095,846,249,0,632,1,9,623,117,26,224,144,14,1,21,16,1,27,0,2,4,0,0,0,0,1,0,19,0,2,3,0,0,1
02115,02,115,1297,938,359,0,708,6,5,703,123,38,263,138,10,0,29,14,0,30,0,2,3,4,0,2,0,2,0,36,0,2,4,0,0,3
02116,02,116,1735,1311,424,0,877,10,12,865,153,54,325,179,24,0,33,13,1,33,0,1,0,0,0,1,0,3,0,41,0,1,3,0,0,0
02117,02,117,1519,1223,296,0,620,8,10,610,128,42,188,144,15,3,15,8,0,22,0,4,2,2,0,4,0,0,0,29,0,1,3,0,0,0
02118,02,118,1491,1191,300,0,687,11,10,677,107,34,219,196,26,0,14,7,1,41,0,1,1,0,0,3,0,0,0,23,0,1,0,0,0,3
02119,02,119,1590,1239,351,0,832,9,11,821,138,34,329,190,25,1,23,11,0,28,0,2,1,1,0,6,0,0,0,27,0,1,3,0,0,1
02120,02,120,1828,1440,388,0,909,12,7,902,161,50,345,199,21,2,26,12,0,43,0,3,0,1,1,0,0,2,0,29,0,2,5,0,0,0
02121,02,121,1633,1192,441,0,883,12,5,878,165,65,309,172,20,0,33,13,0,43,0,4,2,1,1,1,0,1,0,38,0,5,4,0,0,1
02122,02,122,1418,1157,261,0,642,5,11,625,149,47,164,145,18,0,14,10,0,22,0,4,2,1,0,2,0,1,0,41,0,1,3,0,0,1
02201,02,201,1058,803,255,0,553,11,4,549,86,17,225,147,9,0,21,7,0,13,0,3,1,0,0,1,0,0,0,16,0,1,2,0,0,0
02202,02,202,1334,1201,133,0,509,2,14,495,111,47,104,149,15,0,9,7,0,28,0,1,1,0,0,1,0,1,0,16,0,1,2,0,0,2
02203,02,203,1153,950,203,0,542,11,6,536,82,27,191,124,12,1,13,10,1,32,0,1,0,0,0,1,0,0,0,36,0,2,0,0,0,3
02204,02,204,886,724,162,0,478,1,8,470,80,21,171,120,8,0,12,11,0,22,0,2,1,0,0,0,0,1,0,18,0,1,2,0,0,0
02205,02,205,1346,1030,316,0,708,11,6,702,116,36,262,153,18,0,25,11,0,34,0,8,8,3,0,2,0,0,0,23,0,1,0,0,0,2
02206,02,206,1380,1089,291,0,724,8,10,712,114,32,212,198,29,0,18,9,0,43,0,4,1,1,1,7,0,2,0,36,0,3,1,0,0,1
02207,02,207,1341,1034,307,0,663,10,8,655,109,29,240,163,25,0,15,8,1,32,0,5,3,2,1,3,0,1,0,15,0,1,1,0,0,1
02208,02,208,1103,856,247,0,571,5,9,562,93,45,192,126,22,1,15,15,0,23,0,3,0,0,0,4,0,0,0,20,0,0,2,0,0,1
02209,02,209,1172,968,204,0,522,6,18,504,66,28,154,139,20,1,12,6,0,25,0,4,2,1,0,7,0,0,0,31,0,4,4,0,0,0
02210,02,210,1172,933,239,0,612,12,3,609,90,33,196,182,18,0,9,13,0,36,0,3,0,0,0,2,0,2,0,21,0,2,0,0,0,2
02211,02,211,1160,938,222,0,583,3,8,575,74,35,197,166,27,0,10,5,0,38,0,1,1,3,0,7,0,0,0,8,0,2,0,0,0,1
02212,02,212,1235,975,260,0,694,15,8,684,104,23,259,170,21,0,10,5,0,48,0,3,1,2,0,4,0,0,0,27,0,3,2,0,0,2
02213,02,213,1065,854,211,0,503,12,3,499,83,30,155,118,16,1,16,9,0,35,0,4,0,1,0,8,0,0,0,18,0,4,1,0,0,0
02214,02,214,1407,1117,290,0,746,10,9,717,103,49,241,187,15,0,22,12,0,40,0,1,0,1,0,7,0,0,0,28,0,9,2,0,0,0
02215,02,215,1597,1237,360,0,829,8,3,826,145,62,222,170,34,3,40,19,3,35,0,1,2,4,0,6,0,3,0,68,0,0,8,0,0,1
02216,02,216,1342,1001,341,0,679,2,7,671,82,48,206,174,29,2,23,11,2,48,0,2,2,3,0,6,0,0,0,29,0,2,1,0,0,1
02217,02,217,1479,1107,372,0,815,6,10,804,147,74,207,187,31,2,32,15,1,37,0,3,3,2,0,6,0,2,0,41,0,5,7,0,0,2
02218,02,218,1756,1331,425,0,902,7,10,892,156,67,240,216,45,4,18,14,0,46,0,6,3,2,0,2,0,2,0,63,0,2,5,0,0,1
02219,02,219,979,750,229,0,517,5,6,511,84,24,155,120,37,0,11,14,0,28,0,2,1,2,0,6,0,0,0,23,0,3,1,0,0,0
02220,02,220,1543,1228,315,0,846,7,9,836,131,63,214,223,48,1,30,16,2,44,0,4,0,2,0,6,0,3,0,38,0,5,3,0,0,3
02221,02,221,1495,1194,301,0,749,5,4,745,89,41,198,198,34,1,24,14,1,54,0,8,6,2,0,16,0,2,0,47,0,3,4,0,0,3
02222,02,222,1360,1011,349,0,737,8,5,731,107,35,242,184,38,0,18,12,2,48,0,0,0,2,0,4,0,3,0,26,0,7,2,0,0,1
02223,02,223,1716,1408,308,0,797,4,19,778,126,67,139,180,30,5,20,13,2,42,0,1,2,4,0,6,0,3,0,123,0,4,7,0,0,4
02224,02,224,1431,1135,296,0,725,3,8,717,99,44,190,183,37,2,26,18,4,49,0,2,3,3,1,7,0,2,0,37,0,4,4,0,0,2
02225,02,225,1348,1048,300,0,673,8,3,670,114,96,181,99,15,1,68,5,1,27,0,0,2,1,0,0,0,2,0,49,0,3,4,0,0,2
02226,02,226,1314,1006,308,0,762,10,3,759,163,126,139,133,14,0,60,7,1,16,0,2,0,0,0,0,0,2,0,93,0,0,2,0,0,1
02301,02,301,1155,1016,139,0,487,8,8,479,134,61,99,84,15,0,25,7,0,10,0,1,2,0,0,0,0,1,0,35,0,1,2,0,0,2
02302,02,302,1563,1364,199,0,656,6,18,638,159,93,122,100,14,3,36,9,1,14,0,2,1,1,0,1,0,1,0,73,0,1,4,0,0,3
02303,02,303,560,507,53,0,223,0,7,216,64,29,39,44,2,2,5,4,0,5,0,2,0,1,0,1,0,0,0,17,0,0,1,0,0,0
02304,02,304,1406,1150,256,0,593,4,5,581,164,50,153,119,7,0,15,5,0,21,0,0,2,3,0,1,0,2,0,33,0,1,5,0,0,0
02305,02,305,1320,1154,166,0,542,2,5,537,162,76,78,91,5,2,20,6,1,23,0,2,0,0,0,3,0,0,0,65,0,0,2,0,0,1
02306,02,306,1372,1172,200,0,567,2,20,547,160,81,81,91,11,0,48,9,0,15,0,0,0,1,0,1,0,3,0,41,0,1,3,0,0,1
02307,02,307,1621,1377,244,0,701,5,11,690,174,69,159,121,16,3,26,12,3,16,0,5,2,0,1,0,0,1,0,68,0,3,1,0,0,10
02308,02,308,1062,910,152,0,411,6,11,400,108,49,87,78,11,0,16,9,1,5,0,2,1,0,0,1,0,2,0,28,0,1,1,0,0,0
02309,02,309,1371,1218,153,0,607,0,23,584,155,69,97,97,8,3,21,8,3,17,0,2,1,1,2,0,0,1,0,85,0,2,10,0,0,2
02310,02,310,1304,1052,252,0,685,3,6,679,148,70,195,131,14,0,29,3,1,26,0,3,1,0,1,0,0,1,0,46,0,3,4,0,0,3
02311,02,311,1200,940,260,0,625,5,5,620,97,32,251,145,16,0,12,8,1,25,0,0,2,0,0,1,0,1,0,24,0,1,3,0,0,1
02312,02,312,1673,1340,332,1,872,7,11,859,181,46,301,189,20,1,37,10,0,29,0,3,3,0,0,1,0,3,0,32,0,2,1,0,0,0
02313,02,313,1239,1072,167,0,462,0,11,451,139,77,54,58,12,0,24,10,0,15,0,0,1,1,0,1,0,0,0,54,0,1,2,0,0,2
02314,02,314,1469,1286,183,0,543,2,17,525,163,82,68,67,10,3,23,13,3,8,0,0,1,1,0,0,0,4,0,78,0,0,0,0,0,1
02315,02,315,1464,1222,242,0,597,5,10,587,140,43,161,124,33,1,23,7,0,21,0,0,0,1,0,2,0,0,0,26,0,1,3,0,0,1
02316,02,316,1188,1094,94,0,429,2,17,411,144,56,54,65,7,1,14,9,0,8,0,0,1,0,0,3,0,2,0,44,0,1,0,0,0,2
02317,02,317,900,787,113,0,339,3,13,326,65,45,65,74,8,2,15,9,0,9,0,1,0,2,1,0,0,0,0,28,0,1,1,0,0,0
02318,02,318,1221,1047,174,0,564,6,12,552,108,45,135,149,20,0,12,11,0,42,0,2,0,0,0,3,0,0,0,21,0,2,1,0,0,1
02319,02,319,1246,1017,229,0,615,5,15,600,85,18,200,181,18,2,6,12,0,36,0,6,2,1,0,2,0,2,0,25,0,3,0,0,0,1
02320,02,320,1536,1284,252,0,775,9,6,769,146,38,253,190,30,1,9,17,0,42,0,3,0,2,0,8,0,0,0,22,0,1,4,0,0,3
02321,02,321,1445,1224,221,0,615,2,14,600,123,28,152,169,26,1,6,11,0,46,0,2,0,1,0,5,0,0,0,20,0,6,2,0,0,2
02322,02,322,1343,1078,265,0,722,13,10,712,132,34,237,202,18,0,17,5,0,31,0,4,1,1,1,5,0,1,0,17,0,3,0,0,0,3
02323,02,323,1347,1060,287,0,699,16,9,687,105,29,250,190,24,0,15,13,0,30,0,2,1,1,0,2,0,1,0,17,0,5,2,0,0,0
02324,02,324,1258,1016,242,0,566,3,13,553,102,38,171,119,12,2,15,15,0,26,0,2,2,3,0,4,0,0,0,39,0,2,0,0,0,1
02325,02,325,1021,860,161,0,490,4,7,483,86,46,154,110,15,0,12,8,0,26,0,3,1,0,0,1,0,0,0,15,0,4,1,0,0,1
02401,02,401,1190,897,293,0,510,2,3,507,112,67,83,115,10,1,24,11,1,12,0,4,5,1,0,1,0,3,0,50,0,0,6,0,0,1
02402,02,402,1133,898,235,0,463,4,12,451,86,30,46,167,7,3,18,5,4,6,0,3,0,0,2,0,0,2,0,63,0,1,6,0,0,2
02403,02,403,1338,1060,278,0,645,2,7,638,123,68,51,227,11,2,21,12,3,7,0,1,0,0,0,0,0,0,0,104,0,0,7,0,0,1
