id,district_id,electoral_district_id,eligible_voters,voters,invalid_votes,valid_votes,vote_yes,vote_no,voter_turnout,invalid_votes_percentage,valid_votes_percentage,vote_yes_percentage,vote_no_percentage
081R,08,1R,0,298,0,298,183,115,inf,0.0,1.0,0.6140939597315436,0.3859060402684564
081S,08,1S,0,427,11,416,287,129,inf,0.02576112412177986,0.9742388758782201,0.6721311475409836,0.30210772833723654
08101,08,101,3702,767,2,765,221,544,0.2071853052404106,0.002607561929595828,0.9973924380704041,0.288135593220339,0.7092568448500652
08104,08,104,4017,830,2,828,250,578,0.206621857107294,0.0024096385542168677,0.9975903614457832,0.30120481927710846,0.6963855421686747
08105,08,105,2652,566,3,563,169,394,0.21342383107088989,0.00530035335689046,0.9946996466431095,0.29858657243816256,0.696113074204947
08108,08,108,2739,555,1,554,163,391,0.20262869660460023,0.0018018018018018018,0.9981981981981982,0.2936936936936937,0.7045045045045045
08110,08,110,3047,559,0,559,182,377,0.1834591401378405,0.0,1.0,0.32558139534883723,0.6744186046511628
08114,08,114,1067,201,0,201,80,121,0.18837863167760074,0.0,1.0,0.39800995024875624,0.6019900497512438
08115,08,115,3525,615,2,613,263,350,0.17446808510638298,0.0032520325203252032,0.9967479674796748,0.4276422764227642,0.5691056910569106
08118,08,118,2090,352,1,351,150,201,0.16842105263157894,0.002840909090909091,0.9971590909090909,0.42613636363636365,0.5710227272727273
08119,08,119,4112,679,1,678,313,365,0.16512645914396887,0.0014727540500736377,0.9985272459499264,0.46097201767304863,0.5375552282768777
08122,08,122,1727,269,1,268,152,116,0.1557614360162131,0.0037174721189591076,0.9962825278810409,0.5650557620817844,0.4312267657992565
08125,08,125,1309,208,1,207,105,102,0.15889992360580596,0.004807692307692308,0.9951923076923077,0.5048076923076923,0.49038461538461536
08126,08,126,3892,717,5,712,288,424,0.184224049331963,0.00697350069735007,0.99302649930265,0.401673640167364,0.5913528591352859
08129,08,129,993,147,0,147,63,84,0.14803625377643503,0.0,1.0,0.42857142857142855,0.5714285714285714
08201,08,201,3930,755,3,752,236,516,0.1921119592875318,0.003973509933774834,0.9960264900662251,0.3125827814569536,0.6834437086092715
08202,08,202,2984,517,0,517,158,359,0.1732573726541555,0.0,1.0,0.3056092843326886,0.6943907156673114
08207,08,207,3293,603,3,600,194,406,0.18311569996963256,0.004975124378109453,0.9950248756218906,0.32172470978441126,0.6733001658374793
08208,08,208,3193,608,0,608,186,422,0.19041653617287818,0.0,1.0,0.3059210526315789,0.694078947368421
08211,08,211,1469,245,0,245,102,143,0.16678012253233493,0.0,1.0,0.4163265306122449,0.5836734693877551
08213,08,213,3610,506,0,506,265,241,0.1401662049861496,0.0,1.0,0.5237154150197628,0.4762845849802372
08216,08,216,1212,229,1,228,94,134,0.18894389438943895,0.004366812227074236,0.9956331877729258,0.4104803493449782,0.5851528384279476
08218,08,218,899,129,1,128,43,85,0.14349276974416017,0.007751937984496124,0.9922480620155039,0.3333333333333333,0.6589147286821705
08219,08,219,3258,482,0,482,203,279,0.14794352363413138,0.0,1.0,0.4211618257261411,0.578838174273859
08221,08,221,3677,603,0,603,268,335,0.1639923850965461,0.0,1.0,0.4444444444444444,0.5555555555555556
08223,08,223,3297,545,3,542,186,356,0.16530178950561117,0.005504587155963303,0.9944954128440368,0.3412844036697248,0.653211009174312
08227,08,227,833,108,0,108,55,53,0.12965186074429771,0.0,1.0,0.5092592592592593,0.49074074074074076
08229,08,229,969,112,0,112,45,67,0.11558307533539731,0.0,1.0,0.4017857142857143,0.5982142857142857
08301,08,301,2590,483,3,480,313,167,0.1864864864864865,0.006211180124223602,0.9937888198757764,0.6480331262939959,0.34575569358178054
08304,08,304,2403,275,0,275,151,124,0.11444028297960883,0.0,1.0,0.5490909090909091,0.4509090909090909
08305,08,305,2215,312,1,311,188,123,0.14085778781038374,0.003205128205128205,0.9967948717948718,0.6025641025641025,0.3942307692307692
08308,08,308,3606,507,0,507,310,197,0.1405990016638935,0.0,1.0,0.611439842209073,0.388560157790927
08309,08,309,1321,144,0,144,90,54,0.10900832702498107,0.0,1.0,0.625,0.375
08310,08,310,2829,447,4,443,292,151,0.15800636267232238,0.008948545861297539,0.9910514541387024,0.6532438478747203,0.3378076062639821
08313,08,313,3617,537,3,534,371,163,0.14846557920928946,0.00558659217877095,0.994413407821229,0.6908752327746741,0.30353817504655495
08318,08,318,3386,672,5,667,439,228,0.1984642646190195,0.00744047619047619,0.9925595238095238,0.6532738095238095,0.3392857142857143
08321,08,321,1577,301,1,300,213,87,0.19086873811033608,0.0033222591362126247,0.9966777408637874,0.707641196013289,0.28903654485049834
08322,08,322,1631,253,0,253,175,78,0.15511955855303494,0.0,1.0,0.691699604743083,0.308300395256917
08323,08,323,1182,206,0,206,124,82,0.17428087986463622,0.0,1.0,0.6019417475728155,0.39805825242718446
08325,08,325,3500,884,0,884,548,336,0.25257142857142856,0.0,1.0,0.6199095022624435,0.38009049773755654
08401,08,401,2635,790,2,788,485,303,0.2998102466793169,0.002531645569620253,0.9974683544303797,0.6139240506329114,0.38354430379746834
08403,08,403,2870,436,0,436,303,133,0.15191637630662022,0.0,1.0,0.694954128440367,0.30504587155963303
08406,08,406,3633,811,6,805,526,279,0.2232314891274429,0.007398273736128237,0.9926017262638718,0.6485819975339088,0.344019728729963
08410,08,410,1566,483,1,482,358,124,0.30842911877394635,0.002070393374741201,0.9979296066252588,0.7412008281573499,0.2567287784679089
08411,08,411,2425,539,3,536,431,105,0.2222680412371134,0.0055658627087198514,0.9944341372912802,0.7996289424860853,0.19480519480519481
08412,08,412,3268,795,1,794,563,231,0.24326805385556916,0.0012578616352201257,0.9987421383647799,0.7081761006289308,0.29056603773584905
08413,08,413,2975,923,0,923,665,258,0.3102521008403361,0.0,1.0,0.7204767063921993,0.27952329360780065
08417,08,417,1403,398,0,398,291,107,0.28367783321454026,0.0,1.0,0.7311557788944724,0.26884422110552764
08422,08,422,3739,855,3,852,660,192,0.22867076758491575,0.0035087719298245615,0.9964912280701754,0.7719298245614035,0.22456140350877193
08425,08,425,2918,619,1,618,463,155,0.21213159698423578,0.0016155088852988692,0.9983844911147012,0.7479806138933764,0.25040387722132473
08426,08,426,2024,524,2,522,397,125,0.25889328063241107,0.003816793893129771,0.9961832061068703,0.7576335877862596,0.2385496183206107
08428,08,428,2725,755,1,754,540,214,0.27706422018348625,0.0013245033112582781,0.9986754966887417,0.7152317880794702,0.28344370860927154
08501,08,501,2869,676,2,674,500,174,0.23562216800278843,0.0029585798816568047,0.9970414201183432,0.7396449704142012,0.257396449704142
08504,08,504,2960,817,0,817,529,288,0.2760135135135135,0.0,1.0,0.6474908200734394,0.3525091799265606
08505,08,505,3759,743,2,741,534,207,0.19765895184889598,0.0026917900403768506,0.9973082099596231,0.7187079407806191,0.27860026917900405
08510,08,510,1343,291,3,288,212,76,0.21667907669396871,0.010309278350515464,0.9896907216494846,0.7285223367697594,0.2611683848797251
08511,08,511,3248,679,1,678,476,202,0.20905172413793102,0.0014727540500736377,0.9985272459499264,0.7010309278350515,0.2974963181148748
08512,08,512,3601,986,0,986,714,272,0.2738128297695085,0.0,1.0,0.7241379310344828,0.27586206896551724
08517,08,517,3335,651,2,649,483,166,0.1952023988005997,0.0030721966205837174,0.9969278033794163,0.7419354838709677,0.25499231950844853
08519,08,519,1575,317,0,317,211,106,0.20126984126984127,0.0,1.0,0.6656151419558359,0.334384858044164
08521,08,521,3320,544,3,541,394,147,0.163855421686747,0.0055147058823529415,0.9944852941176471,0.7242647058823529,0.2702205882352941
08526,08,526,3342,649,3,646,476,170,0.19419509275882704,0.004622496147919877,0.9953775038520801,0.7334360554699538,0.26194144838212635
08528,08,528,1460,328,0,328,260,68,0.22465753424657534,0.0,1.0,0.7926829268292683,0.2073170731707317
08530,08,530,2290,404,1,403,297,106,0.17641921397379912,0.0024752475247524753,0.9975247524752475,0.7351485148514851,0.2623762376237624
08534,08,534,818,206,0,206,135,71,0.25183374083129584,0.0,1.0,0.6553398058252428,0.3446601941747573
08601,08,601,3649,555,5,550,409,141,0.15209646478487257,0.009009009009009009,0.990990990990991,0.736936936936937,0.25405405405405407
08603,08,603,2365,640,0,640,499,141,0.27061310782241016,0.0,1.0,0.7796875,0.2203125
08605,08,605,3082,861,0,861,606,255,0.2793640493186243,0.0,1.0,0.7038327526132404,0.2961672473867596
08608,08,608,543,88,0,88,73,15,0.16206261510128914,0.0,1.0,0.8295454545454546,0.17045454545454544
08610,08,610,3182,872,0,872,636,236,0.2740414833438089,0.0,1.0,0.7293577981651376,0.2706422018348624
08614,08,614,1111,238,0,238,183,55,0.21422142214221424,0.0,1.0,0.7689075630252101,0.23109243697478993
08616,08,616,1044,224,1,223,169,54,0.21455938697318008,0.004464285714285714,0.9955357142857143,0.7544642857142857,0.24107142857142858
08617,08,617,3410,906,0,906,593,313,0.2656891495601173,0.0,1.0,0.6545253863134658,0.3454746136865342
08619,08,619,3112,1031,1,1030,698,332,0.33129820051413883,0.0009699321047526673,0.9990300678952473,0.6770126091173618,0.32201745877788557
08622,08,622,2301,748,2,746,569,177,0.3250760538896132,0.00267379679144385,0.9973262032085561,0.7606951871657754,0.23663101604278075
08623,08,623,3355,857,3,854,639,215,0.25543964232488825,0.003500583430571762,0.9964994165694282,0.7456242707117853,0.2508751458576429
08628,08,628,3504,934,4,930,664,266,0.2665525114155251,0.004282655246252677,0.9957173447537473,0.7109207708779444,0.284796573875803
08632,08,632,1031,227,2,225,168,57,0.22017458777885549,0.00881057268722467,0.9911894273127754,0.7400881057268722,0.2511013215859031
091A,09,1A,0,964,1,963,272,691,inf,0.001037344398340249,0.9989626556016598,0.2821576763485477,0.716804979253112
091B,09,1B,0,890,1,889,252,637,inf,0.0011235955056179776,0.998876404494382,0.28314606741573034,0.7157303370786516
091C,09,1C,0,925,3,922,284,638,inf,0.003243243243243243,0.9967567567567568,0.307027027027027,0.6897297297297297
091D,09,1D,0,894,0,894,273,621,inf,0.0,1.0,0.3053691275167785,0.6946308724832215
091E,09,1E,0,920,0,920,260,660,inf,0.0,1.0,0.2826086956521739,0.717391304347826
091F,09,1F,0,940,15,925,248,677,inf,0.015957446808510637,0.9840425531914894,0.26382978723404255,0.7202127659574468
091G,09,1G,0,913,1,912,260,652,inf,0.001095290251916758,0.9989047097480832,0.2847754654983571,0.7141292442497261
091H,09,1H,0,915,3,912,236,676,inf,0.003278688524590164,0.9967213114754099,0.25792349726775954,0.7387978142076502
091J,09,1J,0,914,3,911,269,642,inf,0.0032822757111597373,0.9967177242888403,0.29431072210065645,0.7024070021881839
091K,09,1K,0,918,1,917,244,673,inf,0.0010893246187363835,0.9989106753812637,0.2657952069716776,0.7331154684095861
091L,09,1L,0,905,2,903,262,641,inf,0.0022099447513812156,0.9977900552486187,0.28950276243093925,0.7082872928176795
091M,09,1M,0,873,2,871,242,629,inf,0.002290950744558992,0.997709049255441,0.27720504009163804,0.720504009163803
09101,09,101,1936,431,2,429,98,331,0.22262396694214875,0.004640371229698376,0.9953596287703016,0.2273781902552204,0.7679814385150812
09103,09,103,2403,512,1,511,118,393,0.21306699958385353,0.001953125,0.998046875,0.23046875,0.767578125
09104,09,104,3372,811,3,808,155,653,0.24051008303677343,0.0036991368680641184,0.9963008631319359,0.19112207151664612,0.8051787916152897
09108,09,108,3409,701,0,701,173,528,0.20563215019067174,0.0,1.0,0.24679029957203993,0.7532097004279601
09111,09,111,2397,420,0,420,103,317,0.17521902377972465,0.0,1.0,0.24523809523809523,0.7547619047619047
09113,09,113,2638,502,0,502,102,400,0.19029567854435178,0.0,1.0,0.20318725099601595,0.796812749003984
09116,09,116,2229,337,0,337,94,243,0.15118887393449978,0.0,1.0,0.2789317507418398,0.7210682492581603
09120,09,120,2507,521,0,521,70,451,0.20781810929397687,0.0,1.0,0.1343570057581574,0.8656429942418427
09122,09,122,2469,547,0,547,118,429,0.22154718509518023,0.0,1.0,0.21572212065813529,0.7842778793418648
09126,09,126,1001,217,0,217,50,167,0.21678321678321677,0.0,1.0,0.2304147465437788,0.7695852534562212
09127,09,127,912,153,1,152,30,122,0.16776315789473684,0.006535947712418301,0.9934640522875817,0.19607843137254902,0.7973856209150327
09128,09,128,981,205,0,205,50,155,0.2089704383282365,0.0,1.0,0.24390243902439024,0.7560975609756098
09130,09,130,2788,686,0,686,174,512,0.2460545193687231,0.0,1.0,0.2536443148688047,0.7463556851311953
09133,09,133,1962,509,0,509,170,339,0.2594291539245668,0.0,1.0,0.33398821218074654,0.6660117878192534
09135,09,135,2809,502,0,502,132,370,0.17871128515485937,0.0,1.0,0.26294820717131473,0.7370517928286853
09201,09,201,1703,358,2,356,62,294,0.21021726365237817,0.00558659217877095,0.994413407821229,0.17318435754189945,0.8212290502793296
09204,09,204,3032,674,0,674,159,515,0.22229551451187335,0.0,1.0,0.23590504451038577,0.7640949554896143
09207,09,207,3330,695,3,692,172,520,0.2087087087087087,0.004316546762589928,0.99568345323741,0.2474820143884892,0.7482014388489209
09208,09,208,2141,472,0,472,111,361,0.220457730032695,0.0,1.0,0.23516949152542374,0.7648305084745762
09211,09,211,3121,794,0,794,254,540,0.2544056392181993,0.0,1.0,0.3198992443324937,0.6801007556675063
09212,09,212,896,197,0,197,40,157,0.21986607142857142,0.0,1.0,0.20304568527918782,0.7969543147208121
09214,09,214,1155,274,1,273,39,234,0.23722943722943723,0.0036496350364963502,0.9963503649635036,0.14233576642335766,0.8540145985401459
09216,09,216,3492,839,1,838,166,672,0.2402634593356243,0.0011918951132300357,0.99880810488677,0.19785458879618595,0.8009535160905841
09221,09,221,1903,344,1,343,46,297,0.18076720966894377,0.0029069767441860465,0.997093023255814,0.13372093023255813,0.8633720930232558
09222,09,222,1425,211,0,211,65,146,0.1480701754385965,0.0,1.0,0.3080568720379147,0.6919431279620853
09224,09,224,2437,362,0,362,72,290,0.14854329093147312,0.0,1.0,0.19889502762430938,0.8011049723756906
09227,09,227,558,92,0,92,44,48,0.16487455197132617,0.0,1.0,0.4782608695652174,0.5217391304347826
09228,09,228,2472,502,0,502,110,392,0.20307443365695793,0.0,1.0,0.21912350597609562,0.7808764940239044
09230,09,230,3591,639,1,638,151,487,0.17794486215538846,0.001564945226917058,0.9984350547730829,0.23630672926447574,0.7621283255086072
09231,09,231,879,156,1,155,49,106,0.17747440273037543,0.00641025641025641,0.9935897435897436,0.3141025641025641,0.6794871794871795
09236,09,236,2650,446,0,446,108,338,0.16830188679245284,0.0,1.0,0.242152466367713,0.757847533632287
09301,09,301,696,201,0,201,43,158,0.28879310344827586,0.0,1.0,0.21393034825870647,0.7860696517412935
09302,09,302,2365,506,1,505,115,390,0.21395348837209302,0.001976284584980237,0.9980237154150198,0.22727272727272727,0.7707509881422925
09304,09,304,3220,827,2,825,178,647,0.256832298136646,0.0024183796856106408,0.9975816203143894,0.21523579201934703,0.7823458282950423
09308,09,308,3039,526,0,526,138,388,0.17308325106943073,0.0,1.0,0.2623574144486692,0.7376425855513308
09309,09,309,3669,750,2,748,192,556,0.2044153720359771,0.0026666666666666666,0.9973333333333333,0.256,0.7413333333333333
09314,09,314,3889,1000,1,999,352,647,0.2571355104139882,0.001,0.999,0.352,0.647
09317,09,317,2969,775,0,775,214,561,0.26103065005052206,0.0,1.0,0.2761290322580645,0.7238709677419355
09319,09,319,2100,434,1,433,178,255,0.20666666666666667,0.002304147465437788,0.9976958525345622,0.41013824884792627,0.5875576036866359
09320,09,320,1006,175,1,174,61,113,0.17395626242544732,0.005714285714285714,0.9942857142857143,0.3485714285714286,0.6457142857142857
09321,09,321,569,115,1,114,40,74,0.20210896309314588,0.008695652173913044,0.991304347826087,0.34782608695652173,0.6434782608695652
09322,09,322,2376,541,0,541,160,381,0.2276936026936027,0.0,1.0,0.2957486136783734,0.7042513863216266
09324,09,324,2207,509,1,508,98,410,0.2306298142274581,0.0019646365422396855,0.9980353634577603,0.1925343811394892,0.8055009823182712
09326,09,326,1356,145,1,144,43,101,0.10693215339233038,0.006896551724137931,0.993103448275862,0.296551724137931,0.696551724137931
09328,09,328,1200,216,0,216,49,167,0.18,0.0,1.0,0.22685185185185186,0.7731481481481481
09330,09,330,2106,315,0,315,106,209,0.14957264957264957,0.0,1.0,0.33650793650793653,0.6634920634920635
09333,09,333,863,232,0,232,68,164,0.2688296639629201,0.0,1.0,0.29310344827586204,0.7068965517241379
09401,09,401,2902,696,2,694,205,489,0.23983459682977257,0.0028735632183908046,0.9971264367816092,0.29454022988505746,0.7025862068965517
09403,09,403,803,96,1,95,19,76,0.11955168119551682,0.010416666666666666,0.9895833333333334,0.19791666666666666,0.7916666666666666
09404,09,404,1885,433,3,430,128,302,0.22970822281167108,0.006928406466512702,0.9930715935334873,0.2956120092378753,0.6974595842956121
09405,09,405,3559,806,1,805,231,574,0.22646810901938746,0.0012406947890818859,0.9987593052109182,0.2866004962779156,0.7121588089330024
09409,09,409,3237,665,2,663,193,470,0.20543713314797651,0.0030075187969924814,0.9969924812030075,0.29022556390977444,0.706766917293233
09413,09,413,4049,620,5,615,162,453,0.15312422820449495,0.008064516129032258,0.9919354838709677,0.26129032258064516,0.7306451612903225
09418,09,418,558,63,0,63,16,47,0.11290322580645161,0.0,1.0,0.25396825396825395,0.746031746031746
09419,09,419,638,177,0,177,40,137,0.2774294670846395,0.0,1.0,0.22598870056497175,0.7740112994350282
09420,09,420,1900,478,0,478,124,354,0.25157894736842107,0.0,1.0,0.2594142259414226,0.7405857740585774
09422,09,422,897,187,0,187,48,139,0.2084726867335563,0.0,1.0,0.25668449197860965,0.7433155080213903
09423,09,423,1281,330,1,329,94,235,0.2576112412177986,0.0030303030303030303,0.996969696969697,0.28484848484848485,0.7121212121212122
09424,09,424,767,286,0,286,76,210,0.3728813559322034,0.0,1.0,0.26573426573426573,0.7342657342657343
09425,09,425,753,265,0,265,64,201,0.351925630810093,0.0,1.0,0.24150943396226415,0.7584905660377359
09426,09,426,835,212,0,212,79,133,0.25389221556886227,0.0,1.0,0.37264150943396224,0.6273584905660378
09427,09,427,749,166,0,166,39,127,0.22162883845126835,0.0,1.0,0.23493975903614459,0.7650602409638554
09428,09,428,347,117,0,117,22,95,0.3371757925072046,0.0,1.0,0.18803418803418803,0.811965811965812
09429,09,429,2712,619,2,617,157,460,0.2282448377581121,0.0032310177705977385,0.9967689822294022,0.25363489499192243,0.7431340872374798
09432,09,432,3275,689,2,687,166,521,0.210381679389313,0.002902757619738752,0.9970972423802612,0.2409288824383164,0.7561683599419449
09436,09,436,1660,427,2,425,106,319,0.2572289156626506,0.00468384074941452,0.9953161592505855,0.24824355971896955,0.747072599531616
09501,09,501,812,193,0,193,71,122,0.2376847290640394,0.0,1.0,0.36787564766839376,0.6321243523316062
09502,09,502,739,127,0,127,29,98,0.17185385656292287,0.0,1.0,0.2283464566929134,0.7716535433070866
09503,09,503,697,159,0,159,42,117,0.22812051649928264,0.0,1.0,0.2641509433962264,0.7358490566037735
09504,09,504,1134,216,0,216,42,174,0.19047619047619047,0.0,1.0,0.19444444444444445,0.8055555555555556
09505,09,505,1076,208,0,208,35,173,0.19330855018587362,0.0,1.0,0.16826923076923078,0.8317307692307693
09506,09,506,1626,371,0,371,47,324,0.22816728167281672,0.0,1.0,0.12668463611859837,0.8733153638814016
09508,09,508,1353,316,0,316,76,240,0.2335550628233555,0.0,1.0,0.24050632911392406,0.759493670886076
09510,09,510,1575,252,1,251,58,193,0.16,0.003968253968253968,0.996031746031746,0.23015873015873015,0.7658730158730159
09512,09,512,544,78,0,78,18,60,0.14338235294117646,0.0,1.0,0.23076923076923078,0.7692307692307693
09513,09,513,924,182,0,182,36,146,0.19696969696969696,0.0,1.0,0.1978021978021978,0.8021978021978022
09514,09,514,710,147,0,147,28,119,0.20704225352112676,0.0,1.0,0.19047619047619047,0.8095238095238095
09515,09,515,2118,275,0,275,69,206,0.12983947119924458,0.0,1.0,0.2509090909090909,0.7490909090909091
09518,09,518,1177,222,2,220,71,149,0.18861512319456245,0.009009009009009009,0.990990990990991,0.31981981981981983,0.6711711711711712
09519,09,519,3301,700,1,699,180,519,0.21205695243865497,0.0014285714285714286,0.9985714285714286,0.2571428571428571,0.7414285714285714
09522,09,522,3087,769,0,769,190,579,0.2491091674765144,0.0,1.0,0.247074122236671,0.752925877763329
09525,09,525,2135,401,3,398,95,303,0.18782201405152224,0.007481296758104738,0.9925187032418953,0.23690773067331672,0.7556109725685786
09527,09,527,1504,444,1,443,138,305,0.29521276595744683,0.0022522522522522522,0.9977477477477478,0.3108108108108108,0.6869369369369369
09528,09,528,2394,645,1,644,173,471,0.2694235588972431,0.0015503875968992248,0.9984496124031008,0.2682170542635659,0.7302325581395349
09530,09,530,3192,822,0,822,223,599,0.2575187969924812,0.0,1.0,0.2712895377128954,0.7287104622871047
09601,09,601,2837,840,0,840,246,594,0.2960874162848079,0.0,1.0,0.29285714285714287,0.7071428571428572
09603,09,603,881,193,2,191,49,142,0.21906923950056753,0.010362694300518135,0.9896373056994818,0.2538860103626943,0.7357512953367875
09604,09,604,1014,313,0,313,97,216,0.3086785009861933,0.0,1.0,0.30990415335463256,0.6900958466453674
09605,09,605,1984,512,1,511,137,374,0.25806451612903225,0.001953125,0.998046875,0.267578125,0.73046875
09608,09,608,1565,435,1,434,100,334,0.2779552715654952,0.0022988505747126436,0.9977011494252873,0.22988505747126436,0.767816091954023
09609,09,609,1508,393,0,393,80,313,0.26061007957559684,0.0,1.0,0.2035623409669211,0.7964376590330788
09611,09,611,2380,536,0,536,117,419,0.22521008403361345,0.0,1.0,0.21828358208955223,0.7817164179104478
09614,09,614,2699,703,7,696,181,515,0.26046683957021116,0.00995732574679943,0.9900426742532006,0.2574679943100996,0.732574679943101
09617,09,617,2355,629,3,626,174,452,0.2670912951167728,0.0047694753577106515,0.9952305246422893,0.2766295707472178,0.7186009538950715
09619,09,619,798,237,0,237,79,158,0.29699248120300753,0.0,1.0,0.3333333333333333,0.6666666666666666
09620,09,620,3491,906,2,904,246,658,0.2595244915496992,0.002207505518763797,0.9977924944812362,0.271523178807947,0.7262693156732892
09624,09,624,3593,849,1,848,182,666,0.23629279153910382,0.001177856301531213,0.9988221436984688,0.2143698468786808,0.784452296819788
09628,09,628,640,151,1,150,46,104,0.2359375,0.006622516556291391,0.9933774834437086,0.304635761589404,0.6887417218543046
09629,09,629,1424,304,2,302,79,223,0.21348314606741572,0.006578947368421052,0.993421052631579,0.2598684210526316,0.7335526315789473
09630,09,630,1614,447,0,447,147,300,0.27695167286245354,0.0,1.0,0.3288590604026846,0.6711409395973155
09631,09,631,1846,538,0,538,147,391,0.2914409534127844,0.0,1.0,0.2732342007434944,0.7267657992565055
09633,09,633,1318,375,3,372,102,270,0.2845220030349014,0.008,0.992,0.272,0.72
09634,09,634,1277,393,1,392,113,279,0.307752545027408,0.002544529262086514,0.9974554707379135,0.2875318066157761,0.7099236641221374
101A,10,1A,0,888,0,888,211,677,inf,0.0,1.0,0.2376126126126126,0.7623873873873874
101B,10,1B,0,980,0,980,225,755,inf,0.0,1.0,0.22959183673469388,0.7704081632653061
101C,10,1C,0,969,2,967,239,728,inf,0.0020639834881320948,0.9979360165118679,0.24664602683178535,0.7512899896800825
101D,10,1D,0,916,1,915,244,671,inf,0.001091703056768559,0.9989082969432315,0.2663755458515284,0.732532751091703
101E,10,1E,0,933,3,930,219,711,inf,0.003215434083601286,0.9967845659163987,0.2347266881028939,0.7620578778135049
101F,10,1F,0,885,0,885,216,669,inf,0.0,1.0,0.2440677966101695,0.7559322033898305
101G,10,1G,0,907,1,906,246,660,inf,0.0011025358324145535,0.9988974641675854,0.27122381477398017,0.7276736493936052
101H,10,1H,0,885,0,885,214,671,inf,0.0,1.0,0.24180790960451978,0.7581920903954802
101J,10,1J,0,876,3,873,213,660,inf,0.003424657534246575,0.9965753424657534,0.24315068493150685,0.7534246575342466
101K,10,1K,0,886,13,873,228,645,inf,0.014672686230248307,0.9853273137697517,0.25733634311512416,0.7279909706546276
10101,10,101,4332,478,1,477,105,372,0.11034164358264081,0.0020920502092050207,0.997907949790795,0.2196652719665272,0.7782426778242678
10102,10,102,4216,431,1,430,107,323,0.10222960151802657,0.002320185614849188,0.9976798143851509,0.2482598607888631,0.7494199535962877
10103,10,103,5326,667,5,662,134,528,0.12523469770935036,0.0074962518740629685,0.992503748125937,0.20089955022488756,0.7916041979010495
10104,10,104,3331,268,0,268,47,221,0.08045631942359652,0.0,1.0,0.17537313432835822,0.8246268656716418
10105,10,105,3732,451,0,451,109,342,0.12084673097534834,0.0,1.0,0.24168514412416853,0.7583148558758315
10106,10,106,2613,410,1,409,79,330,0.15690776884806737,0.0024390243902439024,0.9975609756097561,0.1926829268292683,0.8048780487804879
10107,10,107,3620,415,1,414,100,314,0.11464088397790055,0.0024096385542168677,0.9975903614457832,0.24096385542168675,0.7566265060240964
10201,10,201,4226,480,2,478,111,367,0.11358258400378608,0.004166666666666667,0.9958333333333333,0.23125,0.7645833333333333
10202,10,202,3515,406,1,405,77,328,0.1155049786628734,0.0024630541871921183,0.9975369458128078,0.1896551724137931,0.8078817733990148
10203,10,203,3751,456,1,455,121,334,0.12156758197813916,0.0021929824561403508,0.9978070175438597,0.26535087719298245,0.7324561403508771
10204,10,204,3534,474,0,474,100,374,0.13412563667232597,0.0,1.0,0.2109704641350211,0.7890295358649789
10205,10,205,2389,390,0,390,79,311,0.16324822101297615,0.0,1.0,0.20256410256410257,0.7974358974358975
10206,10,206,3049,542,1,541,109,432,0.17776320104952442,0.0018450184501845018,0.9981549815498155,0.2011070110701107,0.7970479704797048
10207,10,207,4024,510,4,506,77,429,0.12673956262425448,0.00784313725490196,0.9921568627450981,0.15098039215686274,0.8411764705882353
10208,10,208,3502,578,3,575,131,444,0.1650485436893204,0.005190311418685121,0.9948096885813149,0.22664359861591696,0.7681660899653979
10301,10,301,4350,685,1,684,138,546,0.15747126436781608,0.00145985401459854,0.9985401459854014,0.20145985401459854,0.7970802919708029
10302,10,302,2479,391,2,389,92,297,0.15772488906817264,0.005115089514066497,0.9948849104859335,0.23529411764705882,0.7595907928388747
10303,10,303,3889,765,3,762,141,621,0.19670866546670096,0.00392156862745098,0.996078431372549,0.1843137254901961,0.8117647058823529
10304,10,304,4330,834,0,834,170,664,0.19260969976905312,0.0,1.0,0.2038369304556355,0.7961630695443646
10305,10,305,4192,589,3,586,146,440,0.1405057251908397,0.0050933786078098476,0.9949066213921901,0.24787775891341257,0.7470288624787776
10306,10,306,1558,343,0,343,77,266,0.22015404364569963,0.0,1.0,0.22448979591836735,0.7755102040816326
10307,10,307,3947,355,1,354,80,274,0.0899417278946035,0.0028169014084507044,0.9971830985915493,0.22535211267605634,0.7718309859154929
10308,10,308,3769,440,0,440,90,350,0.11674184133722473,0.0,1.0,0.20454545454545456,0.7954545454545454
10309,10,309,3971,386,1,385,109,276,0.0972047343238479,0.0025906735751295338,0.9974093264248705,0.2823834196891192,0.7150259067357513
10401,10,401,3821,626,2,624,111,513,0.1638314577335776,0.003194888178913738,0.9968051118210862,0.17731629392971246,0.8194888178913738
10402,10,402,3726,779,0,779,163,616,0.20907139023081053,0.0,1.0,0.2092426187419769,0.7907573812580231
10403,10,403,4281,1044,2,1042,239,803,0.24386825508058865,0.0019157088122605363,0.9980842911877394,0.2289272030651341,0.7691570881226054
10404,10,404,3745,905,1,904,224,680,0.2416555407209613,0.0011049723756906078,0.9988950276243094,0.24751381215469614,0.7513812154696132
10405,10,405,3087,420,2,418,104,314,0.1360544217687075,0.004761904761904762,0.9952380952380953,0.24761904761904763,0.7476190476190476
10406,10,406,1174,248,0,248,55,193,0.21124361158432708,0.0,1.0,0.2217741935483871,0.7782258064516129
10407,10,407,1352,429,1,428,108,320,0.3173076923076923,0.002331002331002331,0.9976689976689976,0.2517482517482518,0.745920745920746
