vote_type,address,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,electoral_district_berlin_election_id,electoral_district_federal_election_id,berlin_east_west,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,valid_votes,invalid_votes,party_spd,party_cdu,party_grüne,party_die_linke,party_afd,party_fdp,party_die_partei,party_tierschutzpartei,party_piraten,party_npd,party_lkr,party_b,party_ödp,party_die_basis,party_die_grauen,party_freie_wähler,party_klimaliste_berlin,party_ld,party_mieterpartei,party_die_humanisten,party_volt,voters_alliance_wsb_f_k,voters_alliance_die_waehlbaren.de,voters_alliance_olf,voters_alliance_bärlä,voters_alliance_wsb_spandau,voters_alliance_tkbb,voters_alliance_wsb,voters_alliance_wiss
Stimme,01W514,01,Mitte,514,W,5H,5,75,W,1216,982,234,0,341,0,339,2,51,77,73,61,30,3,7,10,2,0,0,0,0,5,2,2,5,0,0,4,7,0,0,0,0,0,0,0,0
Stimme,01W515,01,Mitte,515,W,5I,5,75,W,1452,1134,318,0,402,5,398,4,50,90,100,57,44,8,13,14,5,0,0,0,0,1,5,1,4,0,0,1,5,0,0,0,0,0,0,0,0
Stimme,01W516,01,Mitte,516,W,5I,5,75,W,1151,938,213,0,288,2,285,3,51,58,69,42,16,13,7,11,4,0,0,0,0,5,0,1,4,0,0,0,2,0,2,0,0,0,0,0,0
Stimme,01W517,01,Mitte,517,W,5E,5,75,W,1526,1184,342,0,405,2,403,2,85,71,97,63,42,7,5,19,1,0,0,0,0,5,2,0,2,0,0,1,3,0,0,0,0,0,0,0,0
Stimme,01W518,01,Mitte,518,W,5J,5,75,W,1613,1329,284,0,377,4,371,6,56,64,107,80,16,10,8,7,1,0,0,0,1,3,2,1,8,0,0,1,6,0,0,0,0,0,0,0,0
Stimme,01W519,01,Mitte,519,W,5J,5,75,W,1683,1336,347,0,546,10,541,5,76,74,154,134,34,12,10,11,4,0,0,0,2,6,5,1,10,0,0,0,8,0,0,0,0,0,0,0,0
Stimme,01W520,01,Mitte,520,W,5F,5,75,W,1618,1159,459,0,413,6,410,3,62,48,119,96,17,10,15,14,1,0,0,0,2,3,3,1,12,0,0,2,5,0,0,0,0,0,0,0,0
Stimme,01W521,01,Mitte,521,W,5G,5,75,W,1285,1029,256,0,169,0,163,6,38,43,16,19,28,4,5,3,1,0,0,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0
Stimme,01W522,01,Mitte,522,W,5K,5,75,W,1030,760,270,0,329,7,327,2,54,75,90,47,25,16,3,7,1,0,0,0,0,3,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0
Stimme,01W523,01,Mitte,523,W,5K,5,75,W,712,454,258,0,179,0,175,4,32,75,19,13,14,6,1,8,0,0,0,0,1,0,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0
Stimme,01W524,01,Mitte,524,W,5K,5,75,W,1009,738,271,0,263,3,260,3,36,45,82,51,21,6,5,5,1,0,0,0,0,0,1,0,1,0,0,0,5,0,1,0,0,0,0,0,0
Stimme,01W525,01,Mitte,525,W,5L,5,75,W,1046,823,223,0,286,4,284,2,37,23,91,77,14,11,9,5,2,0,0,0,0,3,3,0,5,0,0,1,3,0,0,0,0,0,0,0,0
Stimme,01W526,01,Mitte,526,W,5L,5,75,W,1853,1305,548,0,483,8,478,5,42,56,148,122,32,14,11,17,2,0,0,0,0,8,7,1,4,0,0,3,11,0,0,0,0,0,0,0,0
Stimme,01W600,01,Mitte,600,W,6A,6,75,W,1803,1491,312,0,381,8,380,1,51,48,107,96,25,12,13,14,0,0,0,0,0,1,2,1,2,0,0,2,6,0,0,0,0,0,0,0,0
Stimme,01W601,01,Mitte,601,W,6B,6,75,W,926,752,174,0,311,5,309,2,55,89,63,44,21,8,5,4,2,0,0,0,1,6,2,2,2,0,0,1,4,0,0,0,0,0,0,0,0
Stimme,01W602,01,Mitte,602,W,6B,6,75,W,1264,960,304,0,507,13,504,3,84,56,152,97,42,15,10,19,2,0,0,0,1,2,5,4,5,0,0,1,9,0,0,0,0,0,0,0,0
Stimme,01W603,01,Mitte,603,W,6A,6,75,W,1177,988,189,0,320,4,314,6,43,34,101,83,13,7,12,11,1,0,0,0,0,4,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0
Stimme,01W604,01,Mitte,604,W,6C,6,75,W,1128,990,138,0,232,3,231,1,51,46,44,41,25,2,2,8,1,0,0,0,0,6,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0
Stimme,01W605,01,Mitte,605,W,6D,6,75,W,1383,1156,227,0,313,5,311,2,49,59,81,57,30,7,12,5,0,0,0,0,0,2,2,1,2,0,0,2,1,0,1,0,0,0,0,0,0
Stimme,01W606,01,Mitte,606,W,6D,6,75,W,958,753,205,0,253,3,250,3,33,36,66,45,34,3,3,14,4,0,0,0,3,1,0,1,4,0,0,1,2,0,0,0,0,0,0,0,0
Stimme,01W607,01,Mitte,607,W,6E,6,75,W,1087,944,143,0,195,5,193,2,23,20,62,51,13,3,7,5,1,0,0,0,0,2,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0
Stimme,01W608,01,Mitte,608,W,6C,6,75,W,1256,1047,209,0,315,3,311,4,40,40,82,91,18,7,10,6,1,0,0,0,0,2,1,0,7,0,0,1,5,0,0,0,0,0,0,0,0
Stimme,01W609,01,Mitte,609,W,6F,6,75,W,1433,1169,264,0,361,5,358,3,61,50,78,95,19,12,14,5,3,0,0,0,1,2,3,2,8,0,0,0,5,0,0,0,0,0,0,0,0
Stimme,01W610,01,Mitte,610,W,6F,6,75,W,1432,1179,253,0,328,5,326,2,44,52,76,97,17,6,9,8,2,0,0,0,0,4,4,0,3,0,0,1,2,0,1,0,0,0,0,0,0
Stimme,01W611,01,Mitte,611,W,6G,6,75,W,1638,1316,322,0,385,7,382,3,48,45,105,108,19,13,10,11,3,0,0,0,0,5,2,2,8,0,0,0,3,0,0,0,0,0,0,0,0
Stimme,01W612,01,Mitte,612,W,6E,6,75,W,1411,1169,242,0,275,2,271,4,44,26,85,80,4,5,6,5,1,0,0,0,2,1,1,0,3,0,0,0,8,0,0,0,0,0,0,0,0
Stimme,01W613,01,Mitte,613,W,6H,6,75,W,1836,1476,360,0,421,2,417,4,51,63,154,90,12,9,7,14,1,0,0,0,0,1,0,1,5,0,0,2,7,0,0,0,0,0,0,0,0
Stimme,01W614,01,Mitte,614,W,6H,6,75,W,1318,1002,316,0,485,11,474,11,67,104,108,79,43,12,12,19,2,0,0,0,0,6,5,2,7,0,0,1,7,0,0,0,0,0,0,0,0
Stimme,01W615,01,Mitte,615,W,6G,6,75,W,1285,1087,198,0,237,2,236,1,37,34,62,67,10,7,4,11,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Stimme,01W616,01,Mitte,616,W,6I,6,75,W,1521,1257,264,0,387,6,386,1,45,26,124,122,17,5,19,10,1,0,0,0,2,3,1,2,3,0,0,2,4,0,0,0,0,0,0,0,0
Stimme,01W617,01,Mitte,617,W,6I,6,75,W,1200,969,231,0,344,2,337,7,52,38,110,73,16,9,10,8,4,0,0,0,1,4,2,0,3,0,0,0,7,0,0,0,0,0,0,0,0
Stimme,01W618,01,Mitte,618,W,6J,6,75,W,1826,1541,285,0,528,9,526,2,106,77,152,107,21,11,15,10,1,0,0,0,1,7,1,1,2,0,0,4,10,0,0,0,0,0,0,0,0
Stimme,01W619,01,Mitte,619,W,6J,6,75,W,1357,1059,298,0,421,8,417,4,70,74,126,75,25,11,12,10,2,0,0,0,0,5,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0
Stimme,01W620,01,Mitte,620,W,6K,6,75,W,1414,1150,264,0,274,2,273,1,26,51,88,61,10,9,6,11,1,0,0,0,0,2,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,01W621,01,Mitte,621,W,6K,6,75,W,1192,986,206,0,210,2,207,3,42,29,46,63,3,4,2,7,0,0,0,0,0,1,1,0,6,0,0,2,1,0,0,0,0,0,0,0,0
Stimme,01W622,01,Mitte,622,W,6L,6,75,W,831,692,139,0,171,3,169,2,27,26,40,40,17,6,1,5,0,0,0,0,0,1,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0
Stimme,01W623,01,Mitte,623,W,6L,6,75,W,1201,947,254,0,300,7,296,4,35,41,98,68,11,13,6,8,2,0,0,0,0,3,1,1,4,0,0,1,4,0,0,0,0,0,0,0,0
Stimme,01W624,01,Mitte,624,W,6M,6,75,W,1565,1315,250,0,330,6,323,7,66,62,75,57,25,5,11,10,4,0,0,0,0,0,1,0,4,0,0,2,1,0,0,0,0,0,0,0,0
Stimme,01W625,01,Mitte,625,W,6M,6,75,W,1253,1070,183,0,322,0,318,4,69,60,71,56,22,9,3,7,3,0,0,0,2,2,1,0,4,0,0,2,6,0,1,0,0,0,0,0,0
Stimme,01W700,01,Mitte,700,W,7A,7,75,W,1231,1035,196,0,243,5,240,3,32,45,66,51,15,8,2,8,1,0,0,0,0,1,2,1,3,0,0,0,4,0,1,0,0,0,0,0,0
Stimme,01W701,01,Mitte,701,W,7A,7,75,W,1542,1115,427,0,407,4,406,1,41,46,150,107,19,8,10,10,3,0,0,0,1,3,0,2,2,0,0,1,3,0,0,0,0,0,0,0,0
Stimme,01W702,01,Mitte,702,W,7B,7,75,W,1419,1185,234,0,331,2,330,1,48,64,97,66,21,7,2,10,2,0,0,0,2,1,0,0,1,0,0,0,7,0,2,0,0,0,0,0,0
Stimme,01W703,01,Mitte,703,W,7B,7,75,W,1301,1019,282,0,378,3,368,10,82,71,94,62,21,14,6,4,1,0,0,0,0,0,2,2,4,0,0,1,4,0,0,0,0,0,0,0,0
Stimme,01W704,01,Mitte,704,W,7C,7,75,W,982,747,235,0,263,3,260,3,34,29,96,63,7,5,3,9,1,0,0,0,0,3,0,1,1,0,0,2,6,0,0,0,0,0,0,0,0
Stimme,01W705,01,Mitte,705,W,7C,7,75,W,1154,856,298,0,335,5,332,3,39,26,121,78,11,13,7,8,4,0,0,0,1,6,3,0,2,0,0,7,6,0,0,0,0,0,0,0,0
Stimme,01W706,01,Mitte,706,W,7D,7,75,W,1396,1018,378,0,444,7,440,4,56,48,171,88,21,13,7,13,4,0,0,0,0,3,2,1,3,0,0,0,10,0,0,0,0,0,0,0,0
Stimme,01W707,01,Mitte,707,W,7D,7,75,W,1380,1052,328,0,424,5,420,4,57,31,145,103,20,13,11,9,2,0,0,0,0,8,4,1,7,0,0,1,8,0,0,0,0,0,0,0,0
Stimme,01W708,01,Mitte,708,W,7E,7,75,W,1535,1274,261,0,361,0,359,2,49,60,104,79,23,16,10,4,3,0,0,0,1,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,01W709,01,Mitte,709,W,7E,7,75,W,1506,1222,284,0,416,3,414,2,59,57,117,91,21,18,18,10,1,0,0,0,1,3,2,4,4,0,0,0,8,0,0,0,0,0,0,0,0
Stimme,01W710,01,Mitte,710,W,7F,7,75,W,1679,1381,298,0,424,3,421,3,54,73,127,91,15,18,9,7,1,0,0,0,0,4,2,4,4,0,0,5,6,0,1,0,0,0,0,0,0
Stimme,01W711,01,Mitte,711,W,7F,7,75,W,1361,1016,345,0,374,7,373,1,47,49,128,83,23,5,7,9,4,0,0,0,1,5,2,0,4,0,0,1,5,0,0,0,0,0,0,0,0
Stimme,01W712,01,Mitte,712,W,7G,7,75,W,1752,1444,308,0,453,7,451,2,62,54,138,101,24,22,11,8,4,0,0,0,2,8,2,2,4,0,0,1,8,0,0,0,0,0,0,0,0
Stimme,01W713,01,Mitte,713,W,7G,7,75,W,995,752,243,0,267,3,263,4,47,53,61,44,23,11,6,8,2,0,0,0,0,1,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0
Stimme,01W714,01,Mitte,714,W,7H,7,75,W,1386,1172,214,0,335,5,330,5,53,65,88,69,21,10,6,3,1,0,0,0,0,2,1,3,0,0,0,1,7,0,0,0,0,0,0,0,0
Stimme,01W715,01,Mitte,715,W,7H,7,75,W,1289,1044,245,0,322,3,319,3,51,85,67,57,29,8,5,8,0,0,0,0,1,4,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
Stimme,01W716,01,Mitte,716,W,7I,7,75,W,1091,899,192,0,320,9,315,5,55,91,73,40,18,15,7,5,1,0,0,0,1,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
Stimme,01W717,01,Mitte,717,W,7I,7,75,W,1321,1109,212,0,359,6,352,7,80,95,55,61,26,10,5,9,1,0,0,0,1,5,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
Stimme,01W718,01,Mitte,718,W,7J,7,75,W,991,907,84,0,265,2,262,3,65,61,45,46,16,11,2,7,0,0,0,0,0,3,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0
Stimme,01W719,01,Mitte,719,W,7K,7,75,W,1079,971,108,0,242,5,239,3,55,74,16,52,20,11,1,5,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Stimme,01W720,01,Mitte,720,W,7L,7,75,W,1752,1464,288,0,515,3,508,7,88,141,116,62,37,24,9,7,3,0,0,0,0,6,4,0,1,0,0,1,9,0,0,0,0,0,0,0,0
Stimme,01W721,01,Mitte,721,W,7J,7,75,W,1770,1418,352,0,427,4,422,5,97,80,123,49,16,22,7,7,5,0,0,0,0,5,0,0,2,0,0,2,7,0,0,0,0,0,0,0,0
Stimme,01W722,01,Mitte,722,W,7K,7,75,W,1133,959,174,0,362,10,360,2,74,70,71,64,32,13,8,10,4,0,0,0,0,5,2,1,1,0,0,2,3,0,0,0,0,0,0,0,0
Stimme,01W723,01,Mitte,723,W,7M,7,75,W,1475,1187,288,0,470,27,465,5,82,97,106,82,40,12,6,17,1,0,0,0,0,5,1,0,6,0,0,1,9,0,0,0,0,0,0,0,0
Stimme,01W724,01,Mitte,724,W,7M,7,75,W,990,794,196,0,261,2,261,0,54,69,40,35,29,7,5,7,1,0,0,0,0,7,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0
Stimme,01W725,01,Mitte,725,W,7L,7,75,W,1208,1014,194,0,300,3,294,6,66,66,49,47,27,8,6,7,7,0,0,0,0,1,5,1,3,0,0,0,1,0,0,0,0,0,0,0,0
Stimme,01B1A,01,Mitte,1A,B,1A,1,75,W,0,0,0,0,850,850,848,2,102,232,237,46,33,103,20,22,3,0,0,0,0,2,5,2,3,0,0,2,35,0,1,0,0,0,0,0,0
Stimme,01B1B,01,Mitte,1B,B,1B,1,75,O,0,0,0,0,842,842,841,1,142,244,256,46,26,71,8,5,3,0,0,0,1,2,2,1,9,0,0,2,22,0,1,0,0,0,0,0,0
Stimme,01B1C,01,Mitte,1C,B,1C,1,75,O,0,0,0,0,886,886,883,3,113,193,288,68,26,108,16,17,7,0,0,0,0,6,1,2,6,0,0,1,31,0,0,0,0,0,0,0,0
Stimme,01B1D,01,Mitte,1D,B,1D,1,75,O,0,0,0,0,741,741,738,3,106,174,230,95,16,56,8,5,4,0,0,0,1,1,2,1,6,0,0,2,31,0,0,0,0,0,0,0,0
Stimme,01B1E,01,Mitte,1E,B,1E,1,75,O,0,0,0,0,848,848,844,4,145,234,194,65,43,96,11,11,3,0,0,0,1,3,1,0,3,0,0,3,31,0,0,0,0,0,0,0,0
Stimme,01B1F,01,Mitte,1F,B,1F,1,75,O,0,0,0,0,644,644,643,1,84,141,205,92,15,47,7,19,1,0,0,0,0,6,3,1,3,0,0,1,18,0,0,0,0,0,0,0,0
Stimme,01B1G,01,Mitte,1G,B,1G,1,75,W,0,0,0,0,679,679,677,2,148,167,166,67,37,32,13,12,1,0,0,0,0,3,4,0,6,0,0,3,18,0,0,0,0,0,0,0,0
Stimme,01B1H,01,Mitte,1H,B,1H,1,75,O,0,0,0,0,754,754,753,1,94,140,279,107,13,54,5,7,5,0,0,0,0,5,4,0,7,0,0,2,31,0,0,0,0,0,0,0,0
Stimme,01B1I,01,Mitte,1I,B,1I,1,75,O,0,0,0,0,867,867,867,0,116,156,349,97,18,57,10,10,4,0,0,0,0,6,1,2,10,0,0,2,29,0,0,0,0,0,0,0,0
Stimme,01B1J,01,Mitte,1J,B,1J,1,75,O,0,0,0,0,418,418,418,0,60,96,110,53,21,36,9,7,1,0,0,0,1,0,6,0,2,0,0,1,15,0,0,0,0,0,0,0,0
Stimme,01B1K,01,Mitte,1K,B,1K,1,75,O,0,0,0,0,752,752,751,1,106,125,299,91,19,43,3,11,2,0,0,0,1,6,1,0,8,0,0,1,35,0,0,0,0,0,0,0,0
Stimme,01B1L,01,Mitte,1L,B,1L,1,75,O,0,0,0,0,611,611,609,2,94,92,233,66,18,34,9,10,0,0,0,0,0,10,4,0,9,0,0,2,28,0,0,0,0,0,0,0,0
Stimme,01B1M,01,Mitte,1M,B,1M,1,75,O,0,0,0,0,615,615,613,2,66,141,227,54,7,65,7,10,2,0,0,0,1,4,0,2,2,0,0,1,24,0,0,0,0,0,0,0,0
Stimme,01B2A,01,Mitte,2A,B,2A,2,75,O,0,0,0,0,607,607,606,1,109,224,100,67,28,45,5,6,2,0,0,0,2,3,5,1,3,0,0,2,3,0,1,0,0,0,0,0,0
Stimme,01B2B,01,Mitte,2B,B,2B,2,75,O,0,0,0,0,900,900,895,5,154,287,138,126,69,62,9,18,2,0,0,0,1,7,4,3,1,0,0,5,9,0,0,0,0,0,0,0,0
Stimme,01B2C,01,Mitte,2C,B,2C,2,75,O,0,0,0,0,873,873,873,0,155,233,164,138,47,77,11,17,2,0,0,0,1,5,6,2,6,0,0,3,6,0,0,0,0,0,0,0,0
Stimme,01B2D,01,Mitte,2D,B,2D,2,75,O,0,0,0,0,701,701,697,4,152,172,98,153,52,24,14,5,3,0,0,0,0,2,5,0,2,0,0,2,13,0,0,0,0,0,0,0,0
Stimme,01B2E,01,Mitte,2E,B,2E,2,75,O,0,0,0,0,619,619,617,2,90,96,223,82,22,48,13,5,3,0,0,0,0,3,5,1,4,0,0,0,22,0,0,0,0,0,0,0,0
Stimme,01B2F,01,Mitte,2F,B,2F,2,75,O,0,0,0,0,528,528,528,0,63,88,177,98,13,43,11,5,0,0,0,0,0,0,2,2,7,0,0,1,18,0,0,0,0,0,0,0,0
Stimme,01B2G,01,Mitte,2G,B,2G,2,75,O,0,0,0,0,637,637,635,2,94,141,175,96,40,52,8,12,0,0,0,0,0,2,1,1,1,0,0,3,8,0,1,0,0,0,0,0,0
Stimme,01B2H,01,Mitte,2H,B,2H,2,75,O,0,0,0,0,521,521,517,4,132,137,48,126,24,9,7,10,0,0,0,0,0,0,6,4,1,0,0,3,10,0,0,0,0,0,0,0,0
Stimme,01B2I,01,Mitte,2I,B,2I,2,75,O,0,0,0,0,642,642,642,0,133,188,65,125,56,17,14,14,3,0,0,0,1,2,9,3,0,0,0,3,9,0,0,0,0,0,0,0,0
Stimme,01B2J,01,Mitte,2J,B,2J,2,75,O,0,0,0,0,541,541,537,4,83,119,104,118,34,31,4,17,1,0,0,0,0,5,3,2,4,0,0,4,8,0,0,0,0,0,0,0,0
Stimme,01B2K,01,Mitte,2K,B,2K,2,75,O,0,0,0,0,671,671,670,1,107,176,156,91,31,71,8,14,1,0,0,0,0,2,2,1,1,0,0,1,8,0,0,0,0,0,0,0,0
Stimme,01B2L,01,Mitte,2L,B,2L,2,75,O,0,0,0,0,1005,1005,1000,5,162,232,264,134,53,55,10,23,5,0,0,0,3,8,5,4,7,0,0,2,33,0,0,0,0,0,0,0,0
Stimme,01B2M,01,Mitte,2M,B,2M,2,75,O,0,0,0,0,858,858,854,4,184,226,105,172,66,23,23,23,4,0,0,0,3,3,10,2,1,0,0,3,5,0,1,0,0,0,0,0,0
Stimme,01B2N,01,Mitte,2N,B,2N,2,75,O,0,0,0,0,864,864,864,0,115,180,296,109,26,47,21,20,4,0,0,0,2,5,2,1,7,0,0,2,27,0,0,0,0,0,0,0,0
Stimme,01B3A,01,Mitte,3A,B,3A,3,75,W,0,0,0,0,517,517,513,4,71,83,194,88,11,19,10,14,1,0,0,0,0,3,2,1,5,0,0,2,9,0,0,0,0,0,0,0,0
Stimme,01B3B,01,Mitte,3B,B,3B,3,75,W,0,0,0,0,584,584,583,1,100,99,197,79,17,32,13,14,1,0,0,0,1,3,1,1,6,0,0,5,13,0,1,0,0,0,0,0,0
Stimme,01B3C,01,Mitte,3C,B,3C,3,75,W,0,0,0,0,767,767,763,4,133,204,263,46,15,34,12,19,3,0,0,0,1,1,4,3,3,0,0,0,21,0,1,0,0,0,0,0,0
Stimme,01B3D,01,Mitte,3D,B,3D,3,75,W,0,0,0,0,840,840,840,0,135,145,322,109,19,31,18,12,5,0,0,0,2,7,6,2,7,0,0,1,18,0,1,0,0,0,0,0,0
Stimme,01B3E,01,Mitte,3E,B,3E,3,75,W,0,0,0,0,746,746,745,1,128,134,288,72,14,34,14,12,4,0,0,0,0,3,5,2,10,0,0,2,23,0,0,0,0,0,0,0,0
Stimme,01B3F,01,Mitte,3F,B,3F,3,75,W,0,0,0,0,843,843,842,1,161,179,289,79,24,51,10,14,4,0,0,0,0,5,2,1,3,0,0,4,16,0,0,0,0,0,0,0,0
Stimme,01B3G,01,Mitte,3G,B,3G,3,75,W,0,0,0,0,429,429,429,0,70,80,136,55,19,25,7,9,2,0,0,0,1,1,4,0,3,0,0,2,14,0,1,0,0,0,0,0,0
Stimme,01B3H,01,Mitte,3H,B,3H,3,75,W,0,0,0,0,574,574,571,3,108,179,114,58,26,38,14,7,4,0,0,0,1,3,0,3,2,0,0,0,13,0,1,0,0,0,0,0,0
Stimme,01B3I,01,Mitte,3I,B,3I,3,75,W,0,0,0,0,931,931,927,4,166,249,269,80,33,53,14,19,6,0,0,0,2,0,7,3,6,0,0,1,18,0,1,0,0,0,0,0,0
Stimme,01B3J,01,Mitte,3J,B,3J,3,75,W,0,0,0,0,720,720,714,6,108,255,171,45,45,50,7,15,1,0,0,0,0,0,3,0,2,0,0,1,8,0,3,0,0,0,0,0,0
Stimme,01B3K,01,Mitte,3K,B,3K,3,75,W,0,0,0,0,823,823,822,1,85,211,237,83,36,103,9,14,2,0,0,0,1,2,2,10,5,0,0,2,20,0,0,0,0,0,0,0,0
Stimme,01B3L,01,Mitte,3L,B,3L,3,75,W,0,0,0,0,563,563,561,2,93,137,169,54,17,43,13,11,2,0,0,0,2,0,2,3,5,0,0,1,9,0,0,0,0,0,0,0,0
Stimme,01B4A,01,Mitte,4A,B,4A,4,75,W,0,0,0,0,435,435,431,4,55,54,162,66,19,17,11,12,4,0,0,0,0,5,4,1,8,0,0,3,10,0,0,0,0,0,0,0,0
Stimme,01B4B,01,Mitte,4B,B,4B,4,75,W,0,0,0,0,416,416,414,2,51,48,177,62,13,19,13,12,2,0,0,0,0,0,1,0,6,0,0,0,10,0,0,0,0,0,0,0,0
Stimme,01B4C,01,Mitte,4C,B,4C,4,75,W,0,0,0,0,618,618,617,1,79,100,224,96,18,28,18,10,1,0,0,0,3,3,4,4,16,0,0,2,11,0,0,0,0,0,0,0,0
Stimme,01B4D,01,Mitte,4D,B,4D,4,75,W,0,0,0,0,466,466,464,2,55,72,199,61,11,13,10,15,0,0,0,0,2,4,2,0,3,0,0,1,16,0,0,0,0,0,0,0,0
Stimme,01B4E,01,Mitte,4E,B,4E,4,75,W,0,0,0,0,586,586,586,0,71,86,273,69,10,20,12,11,2,0,0,0,1,3,4,0,4,0,0,2,18,0,0,0,0,0,0,0,0
Stimme,01B4F,01,Mitte,4F,B,4F,4,75,W,0,0,0,0,674,674,672,2,100,107,251,90,25,28,15,12,4,0,0,0,2,3,3,0,10,0,0,2,20,0,0,0,0,0,0,0,0
Stimme,01B4G,01,Mitte,4G,B,4G,4,75,W,0,0,0,0,440,440,440,0,47,62,174,69,8,18,16,7,5,0,0,0,1,2,2,1,9,0,0,2,17,0,0,0,0,0,0,0,0
Stimme,01B4H,01,Mitte,4H,B,4H,4,75,W,0,0,0,0,482,482,482,0,74,70,177,72,16,25,8,10,3,0,0,0,0,0,2,3,5,0,0,0,17,0,0,0,0,0,0,0,0
Stimme,01B4I,01,Mitte,4I,B,4I,4,75,W,0,0,0,0,487,487,483,4,65,84,198,62,9,13,16,10,5,0,0,0,1,2,2,2,4,0,0,1,9,0,0,0,0,0,0,0,0
Stimme,01B4J,01,Mitte,4J,B,4J,4,75,W,0,0,0,0,451,451,449,2,80,88,144,45,32,21,13,7,2,0,0,0,0,4,1,0,7,0,0,0,5,0,0,0,0,0,0,0,0
Stimme,01B4K,01,Mitte,4K,B,4K,4,75,W,0,0,0,0,368,368,367,1,54,56,144,52,19,11,8,6,3,0,0,0,1,4,1,1,0,0,0,1,6,0,0,0,0,0,0,0,0
Stimme,01B4L,01,Mitte,4L,B,4L,4,75,W,0,0,0,0,767,767,764,3,106,128,264,138,31,26,23,16,2,0,0,0,1,3,6,0,4,0,0,3,13,0,0,0,0,0,0,0,0
Stimme,01B4M,01,Mitte,4M,B,4M,4,75,W,0,0,0,0,703,703,701,2,93,85,275,138,23,17,17,22,3,0,0,0,0,2,3,1,10,0,0,1,11,0,0,0,0,0,0,0,0
Stimme,01B5A,01,Mitte,5A,B,5A,5,75,W,0,0,0,0,558,558,553,5,113,190,85,39,53,24,13,20,2,0,0,0,0,4,5,0,2,0,0,0,3,0,0,0,0,0,0,0,0
Stimme,01B5B,01,Mitte,5B,B,5B,5,75,W,0,0,0,0,516,516,512,4,112,158,91,52,37,22,7,16,4,0,0,0,0,0,5,1,2,0,0,1,4,0,0,0,0,0,0,0,0
Stimme,01B5C,01,Mitte,5C,B,5C,5,75,W,0,0,0,0,630,630,625,5,128,241,109,43,33,16,7,20,2,0,0,0,0,1,5,3,3,0,0,2,12,0,0,0,0,0,0,0,0
Stimme,01B5D,01,Mitte,5D,B,5D,5,75,W,0,0,0,0,559,559,554,5,135,174,85,47,43,13,7,25,5,0,0,0,2,5,4,1,4,0,0,2,2,0,0,0,0,0,0,0,0
Stimme,01B5E,01,Mitte,5E,B,5E,5,75,W,0,0,0,0,479,479,479,0,71,151,105,50,33,10,9,17,3,0,0,0,0,3,5,4,8,0,0,5,4,0,1,0,0,0,0,0,0
Stimme,01B5F,01,Mitte,5F,B,5F,5,75,W,0,0,0,0,622,622,621,1,102,115,172,115,26,18,13,31,1,0,0,0,0,1,3,3,11,0,0,3,7,0,0,0,0,0,0,0,0
Stimme,01B5G,01,Mitte,5G,B,5G,5,75,W,0,0,0,0,406,406,399,7,95,102,66,50,38,11,7,15,1,0,0,0,0,1,8,0,2,0,0,1,2,0,0,0,0,0,0,0,0
Stimme,01B5H,01,Mitte,5H,B,5H,5,75,W,0,0,0,0,501,501,497,4,78,94,154,87,31,7,11,14,2,0,0,0,0,0,3,2,1,0,0,3,10,0,0,0,0,0,0,0,0
Stimme,01B5I,01,Mitte,5I,B,5I,5,75,W,0,0,0,0,481,481,475,6,106,98,119,57,34,16,7,6,5,0,0,0,0,2,8,1,5,0,0,0,11,0,0,0,0,0,0,0,0
Stimme,01B5J,01,Mitte,5J,B,5J,5,75,W,0,0,0,0,557,557,555,2,68,53,211,116,25,13,8,21,2,0,0,0,0,2,4,1,15,0,0,3,13,0,0,0,0,0,0,0,0
Stimme,01B5K,01,Mitte,5K,B,5K,5,75,W,0,0,0,0,717,717,710,7,127,216,170,75,45,23,9,17,3,0,0,0,0,4,4,0,8,0,0,2,6,0,1,0,0,0,0,0,0
Stimme,01B5L,01,Mitte,5L,B,5L,5,75,W,0,0,0,0,705,705,703,2,115,65,269,125,26,18,22,16,2,0,0,0,1,3,5,2,17,0,0,4,13,0,0,0,0,0,0,0,0
