address,district_id,district_name,electoral_district_id,postal_voting_district_id,berlin_east_west,electoral_district_federal_election_id,electoral_district_berlin_election_id,inhabitants_total,inhabitants_below_6,inhabitants_below_6_percentage,inhabitants_between_6_and_18,inhabitants_between_6_and_18_percentage,inhabitants_between_18_and_65,inhabitants_between_18_and_65_percentage,inhabitants_above_65,inhabitants_above_65_percentage,foreigners,foreigners_percentage,eu_citizens,eu_citizens_percentage,eu_citizens_above_16,eu_citizens_above_16_percentage,eu_citizens_above_18,eu_citizens_above_18_percentage,germans_total,germans_percentage,germans_below_6,germans_below_6_percentage,germans_between_6_and_18,germans_between_6_and_18_percentage,germans_above_16,germans_above_16_percentage,germans_above_18,germans_above_18_percentage,germans_between_18_and_25,germans_between_18_and_25_percentage,germans_between_25_and_35,germans_between_25_and_35_percentage,germans_between_35_and_45,germans_between_35_and_45_percentage,germans_between_45_and_60,germans_between_45_and_60_percentage,germans_between_60_and_70,germans_between_60_and_70_percentage,germans_between_above_70,germans_between_above_70_percentage,germans_above_16_female,germans_above_16_female_percentage,germans_above_18_female,germans_above_18_female_percentage,germans_above_16_with_migration_background,germans_above_16_with_migration_background_percentage,germans_above_18_with_migration_background,germans_above_18_with_migration_background_percentage,germans_above_18_single,germans_above_18_single_percentage,germans_above_18_married,germans_above_18_married_percentage,germans_above_18_widowed,germans_above_18_widowed_percentage,germans_above_18_divorced,germans_above_18_divorced_percentage,germans_above_18_registered_civil_partnership,germans_above_18_registered_civil_partnership_percentage,germans_above_18_protestant,germans_above_18_protestant_percentage,germans_above_18_catholic,germans_above_18_catholic_percentage,germans_above_18_comparison_to_2021,germans_above_18_comparison_to_2021_percentage,germans_above_65_in_2021_percentage,germans_in_sgb_II_in_2021,germans_in_sgb_II_in_2021_percentage
01W204,01,Mitte,204,012C,O,75,02,2980,208,6.97986577181208,187,6.275167785234899,2129,71.44295302013423,456,15.302013422818792,1197,40.16778523489933,327,10.973154362416107,297,90.82568807339449,294,89.90825688073394,1783,59.832214765100666,130,7.291082445316882,86,4.8233314638250135,1579,88.55860908581043,1567,87.8855860908581,65,4.148053605615827,338,21.5698787492023,321,20.485003190810467,325,20.740268028079132,215,13.720485003190811,303,19.336311423101467,728,46.1051298290057,722,46.07530312699426,392,24.825839138695375,380,24.250159540523292,661,42.1825143586471,651,41.54435226547543,81,5.169112954690491,144,9.189534141671984,30,1.9144862795149968,185,11.805998723675813,134,8.551372048500319,35,2.2845953002611026,2407,88,3.6560033236393856
01W205,01,Mitte,205,012C,O,75,02,2043,115,5.628976994615761,103,5.041605482134116,1456,71.26774351443956,369,18.06167400881057,705,34.50807635829663,119,5.82476749877631,107,89.91596638655463,104,87.39495798319328,1338,65.49192364170338,70,5.23168908819133,66,4.932735426008969,1208,90.28400597907324,1202,89.8355754857997,94,7.820299500831947,273,22.71214642262895,202,16.80532445923461,214,17.803660565723796,120,9.983361064891847,299,24.875207986688853,546,45.198675496688736,543,45.17470881863561,232,19.205298013245034,226,18.80199667221298,623,51.83028286189683,312,25.9567387687188,94,7.820299500831947,160,13.311148086522461,13,1.0815307820299502,125,10.399334442595674,69,5.740432612312811,13,1.093355761143826,1514,200,13.210039630118892
01W206,01,Mitte,206,012D,O,75,02,2039,108,5.29671407552722,142,6.964198136341344,1372,67.28788621873467,417,20.451201569396762,573,28.102010789602744,182,8.925944090240314,163,89.56043956043956,163,89.56043956043956,1466,71.89798921039726,77,5.252387448840382,91,6.207366984993179,1304,88.94952251023193,1298,88.54024556616645,82,6.317411402157165,236,18.181818181818183,199,15.331278890600924,296,22.80431432973806,205,15.793528505392912,280,21.571648690292758,586,44.93865030674847,580,44.684129429892145,209,16.027607361963188,203,15.63944530046225,661,50.92449922958397,368,28.35130970724191,80,6.163328197226503,171,13.174114021571647,18,1.386748844375963,139,10.708782742681047,51,3.9291217257318953,7,0.5422153369480895,1574,262,16.64548919949174
01W207,01,Mitte,207,012D,O,75,02,1768,85,4.807692307692308,124,7.013574660633484,1083,61.25565610859729,476,26.923076923076923,584,33.03167420814479,158,8.936651583710407,148,93.67088607594937,145,91.77215189873418,1184,66.9683257918552,59,4.983108108108108,71,5.996621621621621,1066,90.03378378378379,1054,89.02027027027027,47,4.459203036053131,132,12.523719165085389,138,13.092979127134724,214,20.30360531309298,153,14.516129032258066,370,35.10436432637571,542,50.84427767354597,536,50.853889943074,177,16.604127579737334,171,16.22390891840607,406,38.51992409867172,378,35.86337760910816,117,11.10056925996205,141,13.377609108159394,12,1.1385199240986716,115,10.910815939278939,52,4.933586337760911,-23,-2.135561745589598,1224,175,14.297385620915032
01W208,01,Mitte,208,012E,O,75,02,1510,91,6.026490066225165,172,11.390728476821192,1138,75.36423841059603,109,7.218543046357616,370,24.503311258278146,126,8.344370860927153,120,95.23809523809523,120,95.23809523809523,1140,75.49668874172185,81,7.105263157894736,142,12.456140350877194,941,82.54385964912281,917,80.43859649122807,82,8.942202835332607,166,18.102508178844058,163,17.77535441657579,325,35.44165757906216,105,11.450381679389313,76,8.287895310796074,453,48.14027630180659,444,48.418756815703375,113,12.008501594048884,104,11.34133042529989,482,52.56270447110142,337,36.75027262813522,21,2.2900763358778624,64,6.9792802617230105,13,1.4176663031624863,235,25.627044711014175,109,11.886586695747,2,0.21857923497267961,1297,58,4.471858134155744
01W209,01,Mitte,209,012E,O,75,02,2026,93,4.590325765054295,230,11.352418558736426,1550,76.50542941757156,153,7.5518262586377105,606,29.911154985192496,220,10.85883514313919,207,94.0909090909091,204,92.72727272727272,1420,70.0888450148075,72,5.070422535211268,190,13.380281690140844,1195,84.15492957746478,1158,81.54929577464789,107,9.24006908462867,208,17.962003454231436,235,20.293609671848014,432,37.30569948186528,98,8.46286701208981,78,6.7357512953367875,558,46.69456066945607,534,46.1139896373057,196,16.401673640167363,183,15.803108808290157,713,61.571675302245254,327,28.238341968911918,18,1.5544041450777202,97,8.376511226252159,3,0.2590673575129534,168,14.507772020725387,100,8.635578583765112,52,4.701627486437616,1823,136,7.4602303894679105
01W210,01,Mitte,210,012F,O,75,02,2080,143,6.875000000000001,166,7.98076923076923,1646,79.13461538461539,125,6.009615384615385,661,31.778846153846153,277,13.317307692307692,243,87.72563176895306,240,86.64259927797833,1419,68.22115384615385,103,7.258632840028188,138,9.725158562367865,1196,84.2847075405215,1178,83.01620859760395,97,8.234295415959252,231,19.60950764006791,288,24.448217317487266,389,33.02207130730051,91,7.724957555178268,82,6.960950764006792,579,48.4113712374582,567,48.13242784380306,184,15.384615384615385,175,14.855687606112053,715,60.69609507640068,334,28.35314091680815,18,1.5280135823429541,93,7.894736842105263,18,1.5280135823429541,190,16.129032258064516,117,9.932088285229202,14,1.2027491408934736,1897,95,5.007907221929362
01W211,01,Mitte,211,012F,O,75,02,1383,64,4.6276211135213305,78,5.639913232104121,1040,75.19884309472162,201,14.533622559652928,428,30.9472161966739,158,11.424439624005785,149,94.30379746835443,144,91.13924050632912,955,69.05278380332611,46,4.81675392670157,64,6.701570680628273,860,90.0523560209424,845,88.48167539267016,34,4.023668639053255,179,21.18343195266272,147,17.39644970414201,239,28.28402366863905,126,14.911242603550296,120,14.201183431952662,420,48.837209302325576,408,48.28402366863905,93,10.813953488372093,84,9.940828402366863,494,58.46153846153847,213,25.207100591715975,18,2.130177514792899,114,13.491124260355031,6,0.7100591715976331,122,14.437869822485208,77,9.112426035502958,-13,-1.5151515151515156,1191,118,9.907640638119227
01W212,01,Mitte,212,012G,O,75,02,1547,83,5.365223012281835,175,11.312217194570136,1189,76.8584356819651,100,6.464124111182936,475,30.70458952811894,152,9.825468648998061,137,90.13157894736842,137,90.13157894736842,1072,69.29541047188106,65,6.063432835820896,134,12.5,891,83.11567164179104,873,81.43656716417911,48,5.498281786941581,189,21.649484536082475,217,24.856815578465064,290,33.21878579610538,77,8.82016036655212,52,5.956471935853378,428,48.035914702581366,422,48.33906071019473,131,14.702581369248035,125,14.318442153493699,481,55.09736540664376,288,32.98969072164948,15,1.718213058419244,82,9.392898052691868,7,0.8018327605956471,158,18.098510882016036,92,10.538373424971363,-12,-1.355932203389827,1392,73,5.244252873563219
01W213,01,Mitte,213,012G,O,75,02,1243,66,5.3097345132743365,126,10.136765888978278,974,78.35880933226066,77,6.1946902654867255,486,39.09895414320193,136,10.94127111826227,130,95.58823529411765,130,95.58823529411765,757,60.90104585679806,51,6.737120211360634,99,13.0779392338177,622,82.1664464993395,607,80.18494055482167,55,9.060955518945635,132,21.746293245469523,142,23.393739703459637,173,28.500823723228997,61,10.049423393739703,44,7.248764415156507,309,49.67845659163987,303,49.9176276771005,157,25.241157556270092,148,24.382207578253706,350,57.66062602965404,173,28.500823723228997,19,3.130148270181219,58,9.555189456342669,7,1.1532125205930808,68,11.202635914332784,57,9.390444810543658,16,2.7072758037224958,1143,163,14.260717410323709
01W214,01,Mitte,214,012G,O,75,02,2296,127,5.531358885017421,109,4.7473867595818815,1853,80.70557491289199,207,9.015679442508711,1348,58.71080139372822,357,15.548780487804878,357,100,354,99.15966386554622,948,41.289198606271775,68,7.172995780590717,64,6.751054852320674,829,87.44725738396625,816,86.07594936708861,132,16.176470588235293,229,28.063725490196077,144,17.647058823529413,92,11.27450980392157,58,7.107843137254902,161,19.730392156862745,383,46.20024125452352,373,45.71078431372549,210,25.331724969843183,200,24.509803921568626,487,59.681372549019606,211,25.857843137254903,51,6.25,61,7.4754901960784315,6,0.7352941176470588,111,13.602941176470587,103,12.622549019607842,-31,-3.6599763872491167,2021,120,5.937654626422563
01W215,01,Mitte,215,012H,O,75,02,1359,79,5.813097866077999,102,7.505518763796909,675,49.668874172185426,503,37.012509197939664,287,21.118469462840324,44,3.237674760853569,38,86.36363636363636,38,86.36363636363636,1072,78.88153053715968,63,5.8768656716417915,78,7.276119402985075,943,87.96641791044776,931,86.84701492537313,33,3.544575725026853,101,10.848549946294307,91,9.774436090225564,156,16.756176154672396,165,17.722878625134264,385,41.35338345864661,530,56.20360551431601,521,55.961331901181524,121,12.83138918345705,115,12.352309344790548,284,30.50483351235231,379,40.70891514500537,127,13.64124597207304,135,14.500537056928033,6,0.644468313641246,99,10.633727175080558,16,1.7185821697099892,-44,-4.512820512820511,891,178,19.977553310886645
01W216,01,Mitte,216,012H,O,75,02,1532,87,5.678851174934726,165,10.77023498694517,898,58.61618798955613,382,24.934725848563968,401,26.174934725848566,99,6.462140992167102,86,86.86868686868688,83,83.83838383838383,1131,73.82506527415144,67,5.92396109637489,125,11.052166224580018,954,84.3501326259947,939,83.0238726790451,49,5.218317358892439,107,11.395101171458998,165,17.57188498402556,192,20.447284345047922,162,17.252396166134183,264,28.115015974440894,515,53.9832285115304,512,54.526091586794465,149,15.618448637316561,143,15.228966986155484,304,32.374866879659216,420,44.72843450479233,101,10.75612353567625,105,11.182108626198083,9,0.9584664536741214,68,7.24174653887114,33,3.5143769968051117,7,0.7510729613733957,1105,179,16.199095022624434
01W217,01,Mitte,217,012I,O,75,02,1958,126,6.435137895812053,200,10.21450459652707,1254,64.04494382022472,378,19.30541368743616,752,38.40653728294178,149,7.609805924412666,133,89.26174496644296,133,89.26174496644296,1206,61.59346271705822,73,6.053067993366501,120,9.950248756218906,1028,85.24046434494196,1013,83.99668325041459,103,10.16781836130306,187,18.460019743336623,146,14.412635735439288,173,17.077986179664364,126,12.438302073050346,278,27.44323790720632,504,49.0272373540856,495,48.864758144126355,288,28.01556420233463,276,27.245804540967423,400,39.486673247778874,382,37.70977295162882,114,11.25370187561698,98,9.674234945705825,19,1.8756169792694966,96,9.47680157946693,32,3.1589338598223096,-8,-0.7835455435847223,1540,328,21.298701298701296
01W218,01,Mitte,218,012I,O,75,02,1390,70,5.0359712230215825,91,6.546762589928059,718,51.65467625899281,511,36.76258992805755,314,22.58992805755396,64,4.60431654676259,64,100,64,100,1076,77.41007194244605,49,4.553903345724907,62,5.762081784386617,969,90.05576208178438,965,89.68401486988847,54,5.595854922279793,100,10.362694300518134,106,10.984455958549223,142,14.715025906735752,126,13.05699481865285,437,45.284974093264246,555,57.27554179566563,551,57.09844559585492,122,12.59029927760578,118,12.227979274611398,332,34.4041450777202,326,33.78238341968912,139,14.404145077720207,162,16.787564766839377,6,0.6217616580310881,67,6.94300518134715,42,4.352331606217617,20,2.1164021164021136,835,205,24.550898203592812
01W219,01,Mitte,219,012I,O,75,02,1184,62,5.236486486486487,106,8.952702702702704,715,60.38851351351351,301,25.4222972972973,281,23.73310810810811,32,2.7027027027027026,32,100,32,100,903,76.2668918918919,52,5.758582502768549,82,9.080841638981173,782,86.60022148394242,769,85.16057585825027,72,9.362808842652797,126,16.38491547464239,115,14.954486345903772,108,14.044213263979193,114,14.824447334200261,234,30.429128738621586,401,51.27877237851662,391,50.84525357607282,143,18.286445012787723,133,17.29518855656697,337,43.82314694408323,240,31.209362808842656,85,11.053315994798439,107,13.914174252275682,0,0,51,6.631989596879063,27,3.5110533159947983,5,0.6544502617800987,854,211,24.707259953161593
01W220,01,Mitte,220,012J,O,75,02,2627,149,5.671869052150742,213,8.108108108108109,1909,72.66844309097831,356,13.55157974876285,1270,48.34411876665398,376,14.312904453749525,367,97.6063829787234,367,97.6063829787234,1357,51.65588123334602,94,6.927044952100221,143,10.5379513633014,1142,84.15622697126012,1120,82.53500368459838,105,9.375,233,20.80357142857143,176,15.714285714285714,205,18.303571428571427,128,11.428571428571429,273,24.375,568,49.73730297723292,562,50.17857142857143,290,25.39404553415061,274,24.46428571428571,517,46.16071428571429,394,35.17857142857143,94,8.392857142857142,109,9.732142857142858,6,0.5357142857142857,123,10.982142857142858,68,6.071428571428571,80,7.692307692307693,2074,250,12.054001928640307
01W221,01,Mitte,221,012K,O,75,02,3040,132,4.342105263157895,201,6.6118421052631575,2431,79.96710526315789,276,9.078947368421053,1340,44.07894736842105,401,13.19078947368421,365,91.02244389027432,365,91.02244389027432,1700,55.92105263157895,80,4.705882352941177,140,8.235294117647058,1510,88.8235294117647,1480,87.05882352941177,86,5.810810810810811,339,22.905405405405403,353,23.85135135135135,364,24.594594594594597,188,12.702702702702704,150,10.135135135135135,717,47.48344370860927,703,47.5,318,21.059602649006624,305,20.60810810810811,753,50.87837837837837,531,35.87837837837838,49,3.310810810810811,130,8.783783783783784,17,1.1486486486486487,223,15.067567567567567,195,13.175675675675674,13,0.8861622358554939,2607,124,4.756425009589567
01W222,01,Mitte,222,012K,O,75,02,1161,47,4.04823428079242,66,5.684754521963824,703,60.55124892334195,345,29.71576227390181,213,18.34625322997416,41,3.5314384151593456,41,100,41,100,948,81.65374677002583,43,4.5358649789029535,66,6.962025316455696,848,89.45147679324894,839,88.50210970464136,49,5.8402860548271756,138,16.448152562574496,127,15.137067938021453,143,17.044100119189512,88,10.488676996424315,294,35.041716328963055,435,51.29716981132076,429,51.13230035756854,172,20.28301886792453,163,19.427890345649583,346,41.23957091775924,282,33.61144219308701,93,11.084624553039331,103,12.276519666269369,15,1.7878426698450536,68,8.104886769964244,41,4.886769964243146,-6,-0.710059171597635,803,110,13.698630136986301
01W223,01,Mitte,223,012L,O,75,02,2978,236,7.924781732706515,193,6.480859637340497,2075,69.67763599731363,474,15.916722632639354,1139,38.24714573539288,241,8.09267965077233,223,92.5311203319502,223,92.5311203319502,1839,61.752854264607116,139,7.558455682436106,149,8.102229472539424,1563,84.99184339314844,1551,84.33931484502448,86,5.544809800128949,329,21.21212121212121,305,19.664732430689877,284,18.31076724693746,193,12.443584784010316,354,22.823984526112184,812,51.95137555982085,809,52.1598968407479,291,18.618042226487525,285,18.3752417794971,678,43.7137330754352,581,37.45970341715022,121,7.801418439716312,152,9.800128949065119,19,1.2250161186331399,145,9.348807221147647,76,4.9000644745325594,10,0.6489292667099136,2468,88,3.565640194489465
01W224,01,Mitte,224,012M,O,75,02,1742,97,5.568312284730196,131,7.520091848450057,995,57.118254879448905,519,29.793340987370836,256,14.695752009184845,72,4.133180252583238,69,95.83333333333334,69,95.83333333333334,1486,85.30424799081516,88,5.921938088829071,118,7.94078061911171,1299,87.41588156123822,1280,86.13728129205921,89,6.953125,185,14.453125,177,13.828125,239,18.671875,162,12.65625,428,33.4375,698,53.73364126250962,682,53.28125,181,13.933795227097768,169,13.203124999999998,502,39.21875,474,37.03125,145,11.328125,144,11.25,15,1.171875,113,8.828125,34,2.65625,-25,-1.9157088122605472,1220,157,12.868852459016395
01W225,01,Mitte,225,012M,O,75,02,1811,94,5.190502484815019,108,5.963556046383213,1089,60.13252346769741,520,28.713418001104362,302,16.675869685256764,120,6.6261733848702375,113,94.16666666666667,107,89.16666666666667,1509,83.32413031474324,91,6.030483764082174,89,5.89794565937707,1344,89.06560636182903,1329,88.07157057654076,59,4.439428141459744,219,16.478555304740404,189,14.221218961625281,227,17.080511662904442,223,16.779533483822423,412,31.000752445447706,724,53.86904761904761,712,53.57411587659895,172,12.797619047619047,160,12.039127163280662,473,35.59066967644846,572,43.03987960872836,127,9.556057185854025,151,11.361926260346126,6,0.4514672686230248,124,9.330323551542513,56,4.213694507148231,-17,-1.2630014858841037,1307,147,11.247130833970925
01W226,01,Mitte,226,012J,O,75,02,1169,108,9.238665526090676,98,8.383233532934131,709,60.65012831479898,254,21.72797262617622,318,27.2027373823781,76,6.501283147989735,55,72.36842105263158,55,72.36842105263158,851,72.7972626176219,77,9.048178613396004,79,9.283196239717979,705,82.84371327849588,695,81.66862514688601,42,6.043165467625899,124,17.841726618705035,113,16.258992805755394,121,17.41007194244604,101,14.532374100719425,194,27.913669064748202,372,52.76595744680851,366,52.66187050359712,120,17.02127659574468,113,16.258992805755394,282,40.57553956834533,255,36.69064748201439,71,10.215827338129497,87,12.51798561151079,0,0,53,7.625899280575539,21,3.0215827338129495,-17,-2.3876404494381944,896,207,23.102678571428573
01W227,01,Mitte,227,012N,O,75,02,2896,129,4.454419889502762,207,7.1477900552486195,2260,78.03867403314916,300,10.359116022099448,1096,37.84530386740331,414,14.295580110497239,403,97.34299516908213,403,97.34299516908213,1800,62.15469613259669,116,6.444444444444445,174,9.666666666666666,1528,84.88888888888889,1510,83.88888888888889,103,6.821192052980132,300,19.867549668874172,341,22.582781456953644,392,25.96026490066225,225,14.90066225165563,149,9.867549668874172,702,45.94240837696335,693,45.89403973509934,236,15.44502617801047,227,15.033112582781458,774,51.25827814569537,530,35.099337748344375,64,4.23841059602649,126,8.344370860927153,16,1.0596026490066226,185,12.251655629139073,120,7.9470198675496695,33,2.2342586323629092,2728,122,4.472140762463344
01W228,01,Mitte,228,012L,O,75,02,1944,124,6.378600823045268,180,9.25925925925926,1324,68.10699588477365,316,16.255144032921812,499,25.66872427983539,151,7.7674897119341555,145,96.02649006622516,139,92.05298013245033,1445,74.33127572016461,108,7.474048442906573,157,10.865051903114187,1186,82.07612456747405,1180,81.66089965397923,54,4.576271186440678,181,15.338983050847457,242,20.508474576271183,339,28.728813559322035,150,12.711864406779661,214,18.135593220338983,578,48.735244519392914,572,48.47457627118644,240,20.236087689713322,234,19.830508474576273,478,40.50847457627118,507,42.96610169491525,75,6.3559322033898304,93,7.88135593220339,27,2.288135593220339,115,9.745762711864407,85,7.203389830508475,-37,-3.040262941659819,1610,101,6.273291925465839
