id,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,berlin_east_west,electoral_district_berlin_election_id,electoral_district_federal_election_id,eligible_voters,voters,invalid_votes,valid_votes,party_spd,party_spd_percentage,party_cdu,party_cdu_percentage,party_grüne,party_grüne_percentage,party_die_linke,party_die_linke_percentage,party_afd,party_afd_percentage,party_fdp,party_fdp_percentage,others,others_percentage
01W214,01,Mitte,214,W,012G,O,2,75,796,307,3,304,52,17.105263157894736,40,13.157894736842104,34,11.18421052631579,93,30.592105263157894,43,14.144736842105264,21,6.907894736842105,21,6.907894736842105
01W215,01,Mitte,215,W,012H,O,2,75,1042,496,10,486,93,19.135802469135804,61,12.551440329218106,45,9.25925925925926,157,32.30452674897119,78,16.049382716049383,13,2.674897119341564,39,8.024691358024691
01W216,01,Mitte,216,W,012H,O,2,75,956,496,3,493,92,18.66125760649087,56,11.359026369168356,26,5.273833671399594,172,34.88843813387424,93,18.864097363083165,13,2.636916835699797,41,8.316430020283976
01W217,01,Mitte,217,W,012I,O,2,75,1116,444,8,436,89,20.412844036697248,38,8.715596330275229,31,7.110091743119266,168,38.53211009174312,55,12.614678899082568,22,5.045871559633028,33,7.568807339449541
01W218,01,Mitte,218,W,012I,O,2,75,1033,499,9,487,103,21.149897330595483,60,12.320328542094456,38,7.8028747433264884,139,28.542094455852155,83,17.04312114989733,16,3.2854209445585214,48,9.856262833675565
01W219,01,Mitte,219,W,012I,O,2,75,833,391,7,381,63,16.53543307086614,46,12.073490813648293,37,9.711286089238845,118,30.971128608923884,62,16.27296587926509,12,3.1496062992125986,43,11.286089238845145
01W220,01,Mitte,220,W,012J,O,2,75,1005,446,8,435,100,22.988505747126435,38,8.735632183908047,54,12.413793103448276,137,31.49425287356322,65,14.942528735632184,22,5.057471264367816,19,4.367816091954023
01W221,01,Mitte,221,W,012K,O,2,75,1207,563,6,554,101,18.231046931407942,80,14.440433212996389,119,21.48014440433213,99,17.870036101083034,66,11.913357400722022,54,9.747292418772563,35,6.317689530685921
01W222,01,Mitte,222,W,012K,O,2,75,897,372,9,363,68,18.732782369146005,45,12.396694214876034,29,7.988980716253444,137,37.74104683195592,44,12.121212121212121,13,3.581267217630854,27,7.43801652892562
01W223,01,Mitte,223,W,012L,O,2,75,965,518,11,504,107,21.23015873015873,49,9.722222222222221,77,15.277777777777779,164,32.53968253968254,73,14.484126984126984,16,3.1746031746031744,18,3.5714285714285716
01W224,01,Mitte,224,W,012M,O,2,75,1303,627,8,617,125,20.25931928687196,67,10.85899513776337,71,11.507293354943274,213,34.52188006482982,92,14.910858995137763,12,1.9448946515397083,37,5.996758508914101
01W225,01,Mitte,225,W,012M,O,2,75,1299,596,9,587,116,19.761499148211243,68,11.584327086882453,34,5.792163543441227,199,33.901192504258944,90,15.332197614991482,24,4.088586030664395,56,9.540034071550256
01W226,01,Mitte,226,W,012J,O,2,75,780,315,8,307,50,16.286644951140065,22,7.166123778501628,28,9.120521172638437,111,36.156351791530945,59,19.218241042345277,9,2.9315960912052117,28,9.120521172638437
01W227,01,Mitte,227,W,012N,O,2,75,1319,635,4,631,114,18.066561014263076,48,7.606973058637084,155,24.564183835182252,152,24.088748019017434,59,9.350237717908083,27,4.27892234548336,76,12.044374009508717
01W228,01,Mitte,228,W,012L,O,2,75,1196,566,2,562,142,25.26690391459075,86,15.302491103202847,120,21.352313167259787,79,14.05693950177936,51,9.07473309608541,47,8.362989323843417,37,6.5836298932384345
01W229,01,Mitte,229,W,012N,O,2,75,1064,503,2,499,127,25.450901803607213,77,15.430861723446894,107,21.442885771543086,70,14.02805611222445,46,9.218436873747494,42,8.41683366733467,30,6.012024048096192
01W300,01,Mitte,300,W,013A,W,3,75,1304,513,12,501,114,22.75449101796407,47,9.3812375249501,100,19.960079840319363,106,21.157684630738522,42,8.383233532934131,22,4.391217564870259,70,13.972055888223553
01W301,01,Mitte,301,W,013A,W,3,75,890,406,3,403,76,18.858560794044664,43,10.66997518610422,102,25.31017369727047,81,20.09925558312655,43,10.66997518610422,16,3.970223325062035,42,10.421836228287841
01W302,01,Mitte,302,W,013B,W,3,75,1175,519,8,511,110,21.52641878669276,63,12.32876712328767,123,24.07045009784736,71,13.894324853228962,41,8.023483365949119,31,6.066536203522505,72,14.090019569471623
01W303,01,Mitte,303,W,013B,W,3,75,923,391,10,381,87,22.834645669291337,48,12.598425196850394,101,26.509186351706038,67,17.58530183727034,37,9.711286089238845,18,4.724409448818897,23,6.036745406824147
01W304,01,Mitte,304,W,013B,W,3,75,934,481,18,463,112,24.190064794816415,53,11.44708423326134,128,27.645788336933045,47,10.151187904967603,52,11.23110151187905,31,6.695464362850972,40,8.639308855291576
01W305,01,Mitte,305,W,013C,W,3,75,1070,563,3,560,119,21.25,83,14.821428571428571,142,25.357142857142858,76,13.571428571428571,54,9.642857142857142,41,7.321428571428571,45,8.035714285714286
01W306,01,Mitte,306,W,013D,W,3,75,1352,684,8,676,115,17.011834319526628,79,11.68639053254438,217,32.10059171597633,130,19.23076923076923,44,6.508875739644971,34,5.029585798816568,57,8.431952662721894
01W307,01,Mitte,307,W,013C,W,3,75,1145,623,9,614,157,25.570032573289904,108,17.58957654723127,137,22.31270358306189,61,9.93485342019544,62,10.09771986970684,46,7.49185667752443,43,7.003257328990228
01W308,01,Mitte,308,W,013D,W,3,75,1135,627,14,613,141,23.00163132137031,79,12.887438825448614,201,32.78955954323002,92,15.00815660685155,38,6.199021207177814,36,5.872756933115824,26,4.241435562805873
01W309,01,Mitte,309,W,013E,W,3,75,1279,708,5,703,166,23.613086770981507,94,13.37126600284495,186,26.458036984352773,100,14.22475106685633,60,8.534850640113797,44,6.2588904694167855,53,7.539118065433855
01W310,01,Mitte,310,W,013E,W,3,75,913,442,6,436,100,22.93577981651376,57,13.073394495412844,134,30.73394495412844,55,12.614678899082568,37,8.486238532110091,25,5.73394495412844,28,6.422018348623853
01W311,01,Mitte,311,W,013F,W,3,75,1046,462,2,460,91,19.782608695652176,44,9.565217391304348,151,32.82608695652174,59,12.826086956521738,36,7.826086956521739,50,10.869565217391305,29,6.304347826086956
01W312,01,Mitte,312,W,013F,W,3,75,784,362,4,358,84,23.463687150837988,41,11.452513966480447,93,25.977653631284916,56,15.64245810055866,30,8.379888268156424,25,6.983240223463687,29,8.100558659217876
01W313,01,Mitte,313,W,013F,W,3,75,859,359,6,353,80,22.662889518413596,52,14.73087818696884,88,24.929178470254957,45,12.747875354107649,32,9.06515580736544,29,8.215297450424929,27,7.648725212464589
01W314,01,Mitte,314,W,013G,W,3,75,1118,548,14,534,134,25.093632958801496,99,18.53932584269663,86,16.10486891385768,69,12.92134831460674,65,12.172284644194757,36,6.741573033707865,45,8.426966292134832
01W315,01,Mitte,315,W,013G,W,3,75,830,386,9,377,78,20.689655172413794,64,16.97612732095491,92,24.40318302387268,49,12.9973474801061,25,6.63129973474801,24,6.36604774535809,45,11.936339522546419
01W316,01,Mitte,316,W,013H,W,3,75,1230,583,11,572,162,28.321678321678323,110,19.23076923076923,62,10.839160839160838,74,12.937062937062937,74,12.937062937062937,48,8.391608391608392,42,7.3426573426573425
01W317,01,Mitte,317,W,013I,W,3,75,750,338,5,333,82,24.624624624624623,48,14.414414414414415,75,22.52252252252252,54,16.216216216216218,28,8.408408408408409,12,3.6036036036036037,34,10.21021021021021
01W318,01,Mitte,318,W,013I,W,3,75,1095,499,8,491,119,24.236252545824847,78,15.885947046843178,97,19.75560081466395,54,10.9979633401222,45,9.164969450101832,59,12.016293279022403,39,7.942973523421589
01W319,01,Mitte,319,W,013I,W,3,75,1022,504,7,497,111,22.334004024144868,70,14.084507042253522,125,25.150905432595575,66,13.279678068410464,42,8.450704225352112,54,10.865191146881287,29,5.835010060362173
01W320,01,Mitte,320,W,013J,W,3,75,596,327,3,324,68,20.987654320987655,54,16.666666666666668,88,27.160493827160494,29,8.950617283950617,31,9.567901234567902,44,13.580246913580247,10,3.0864197530864197
01W321,01,Mitte,321,W,013J,W,3,75,1018,439,13,426,92,21.5962441314554,77,18.07511737089202,93,21.830985915492956,43,10.093896713615024,48,11.267605633802816,58,13.615023474178404,15,3.5211267605633805
01W322,01,Mitte,322,W,013J,W,3,75,1127,441,6,435,104,23.908045977011493,86,19.770114942528735,66,15.172413793103448,46,10.574712643678161,52,11.954022988505747,57,13.10344827586207,24,5.517241379310345
01W323,01,Mitte,323,W,013H,W,3,75,1174,572,10,562,132,23.487544483985765,112,19.9288256227758,87,15.480427046263346,52,9.252669039145907,85,15.124555160142348,55,9.786476868327401,39,6.93950177935943
01W324,01,Mitte,324,W,013K,W,3,75,1325,488,9,476,91,19.11764705882353,98,20.58823529411765,83,17.436974789915965,58,12.184873949579831,47,9.873949579831933,63,13.235294117647058,36,7.563025210084033
01W325,01,Mitte,325,W,013L,W,3,75,1041,424,2,422,104,24.644549763033176,57,13.507109004739336,83,19.66824644549763,57,13.507109004739336,43,10.189573459715639,48,11.374407582938389,30,7.109004739336493
01W326,01,Mitte,326,W,013L,W,3,75,1426,639,6,631,146,23.137876386687797,92,14.580031695721077,143,22.66244057052298,100,15.847860538827259,61,9.667194928684628,36,5.705229793977813,53,8.399366085578446
01W327,01,Mitte,327,W,013K,W,3,75,1472,632,7,625,142,22.72,67,10.72,201,32.16,97,15.52,28,4.48,47,7.52,43,6.88
01W400,01,Mitte,400,W,014A,W,4,75,1336,534,10,523,102,19.502868068833653,61,11.663479923518164,105,20.076481835564053,98,18.738049713193117,51,9.751434034416826,28,5.353728489483748,78,14.91395793499044
01W401,01,Mitte,401,W,014A,W,4,75,927,402,9,392,75,19.132653061224488,30,7.653061224489796,96,24.489795918367346,61,15.561224489795919,49,12.5,19,4.846938775510204,62,15.816326530612244
01W402,01,Mitte,402,W,014B,W,4,75,1298,579,15,563,128,22.735346358792185,57,10.124333925399645,103,18.294849023090585,108,19.182948490230906,73,12.966252220248668,21,3.730017761989343,73,12.966252220248668
01W403,01,Mitte,403,W,014C,W,4,75,994,458,9,448,79,17.633928571428573,53,11.830357142857142,137,30.580357142857142,72,16.071428571428573,41,9.151785714285714,20,4.464285714285714,46,10.267857142857142
01W404,01,Mitte,404,W,014C,W,4,75,712,309,7,301,71,23.588039867109636,45,14.950166112956811,77,25.58139534883721,49,16.27906976744186,19,6.312292358803987,9,2.990033222591362,31,10.299003322259136
01W405,01,Mitte,405,W,014B,W,4,75,811,342,17,324,77,23.765432098765434,43,13.271604938271604,71,21.91358024691358,52,16.049382716049383,34,10.493827160493828,12,3.7037037037037037,35,10.802469135802468
01W406,01,Mitte,406,W,014D,W,4,75,887,424,4,419,91,21.718377088305488,42,10.023866348448687,115,27.446300715990454,78,18.615751789976134,26,6.205250596658711,15,3.579952267303103,52,12.410501193317423
01W407,01,Mitte,407,W,014D,W,4,75,1224,585,14,570,110,19.29824561403509,84,14.736842105263158,120,21.05263157894737,82,14.385964912280702,63,11.052631578947368,40,7.017543859649122,71,12.456140350877194
01W408,01,Mitte,408,W,014E,W,4,75,996,498,5,492,105,21.341463414634145,55,11.178861788617887,148,30.08130081300813,87,17.682926829268293,32,6.504065040650406,24,4.878048780487805,41,8.333333333333334
01W409,01,Mitte,409,W,014C,W,4,75,969,473,6,466,120,25.751072961373392,38,8.15450643776824,107,22.96137339055794,91,19.527896995708154,36,7.725321888412017,27,5.793991416309013,47,10.085836909871245
01W410,01,Mitte,410,W,014E,W,4,75,1272,669,8,660,124,18.78787878787879,70,10.606060606060606,213,32.27272727272727,106,16.060606060606062,45,6.818181818181818,36,5.454545454545454,66,10
01W411,01,Mitte,411,W,014F,W,4,75,1063,482,13,468,110,23.504273504273506,55,11.752136752136753,103,22.00854700854701,76,16.23931623931624,44,9.401709401709402,32,6.837606837606837,48,10.256410256410257
01W412,01,Mitte,412,W,014F,W,4,75,899,427,10,416,92,22.115384615384617,46,11.057692307692308,107,25.721153846153847,66,15.865384615384615,39,9.375,27,6.490384615384615,39,9.375
01W413,01,Mitte,413,W,014F,W,4,75,864,388,12,375,87,23.2,49,13.066666666666666,88,23.466666666666665,55,14.666666666666666,36,9.6,19,5.066666666666666,41,10.933333333333334
01W414,01,Mitte,414,W,014G,W,4,75,866,405,5,399,86,21.55388471177945,33,8.270676691729323,119,29.82456140350877,69,17.293233082706767,30,7.518796992481203,13,3.2581453634085213,49,12.280701754385966
01W415,01,Mitte,415,W,014H,W,4,75,879,412,9,402,92,22.885572139303484,46,11.442786069651742,106,26.3681592039801,71,17.66169154228856,23,5.721393034825871,24,5.970149253731344,40,9.950248756218905
01W416,01,Mitte,416,W,014I,W,4,75,1071,503,7,496,116,23.387096774193548,86,17.338709677419356,106,21.370967741935484,75,15.120967741935484,43,8.669354838709678,19,3.8306451612903225,51,10.28225806451613
01W417,01,Mitte,417,W,014I,W,4,75,1165,519,6,513,108,21.05263157894737,80,15.594541910331383,119,23.196881091617932,94,18.323586744639375,35,6.822612085769981,27,5.2631578947368425,50,9.746588693957115
01W418,01,Mitte,418,W,014J,W,4,75,1146,448,5,443,97,21.896162528216703,55,12.415349887133182,121,27.313769751693002,67,15.124153498871332,47,10.609480812641083,16,3.6117381489841986,40,9.029345372460497
01W419,01,Mitte,419,W,014H,W,4,75,1316,643,9,634,113,17.823343848580443,53,8.3596214511041,184,29.022082018927446,129,20.347003154574132,38,5.993690851735016,36,5.678233438485805,81,12.77602523659306
01W420,01,Mitte,420,W,014K,W,4,75,969,469,7,462,113,24.458874458874458,44,9.523809523809524,121,26.19047619047619,83,17.965367965367964,35,7.575757575757576,18,3.896103896103896,48,10.38961038961039
01W421,01,Mitte,421,W,014K,W,4,75,803,393,15,378,80,21.164021164021165,62,16.402116402116402,61,16.137566137566136,62,16.402116402116402,50,13.227513227513228,18,4.761904761904762,45,11.904761904761905
01W422,01,Mitte,422,W,014G,W,4,75,984,401,6,395,73,18.481012658227847,48,12.151898734177216,112,28.354430379746834,81,20.50632911392405,26,6.582278481012659,17,4.30379746835443,38,9.620253164556962
01W423,01,Mitte,423,W,014J,W,4,75,872,371,7,364,90,24.725274725274726,66,18.13186813186813,54,14.835164835164836,54,14.835164835164836,36,9.89010989010989,23,6.318681318681318,41,11.263736263736265
01W424,01,Mitte,424,W,014L,W,4,75,1239,568,11,557,125,22.44165170556553,50,8.976660682226212,119,21.364452423698385,101,18.132854578096946,65,11.669658886894075,28,5.026929982046679,69,12.387791741472173
01W425,01,Mitte,425,W,014M,W,4,75,1314,648,12,636,133,20.91194968553459,62,9.748427672955975,158,24.842767295597483,132,20.754716981132077,49,7.70440251572327,30,4.716981132075472,72,11.320754716981131
01W426,01,Mitte,426,W,014M,W,4,75,1276,569,14,555,113,20.36036036036036,42,7.5675675675675675,150,27.027027027027028,117,21.08108108108108,44,7.927927927927928,24,4.324324324324325,65,11.711711711711711
01W427,01,Mitte,427,W,014L,W,4,75,891,391,8,383,95,24.804177545691907,57,14.882506527415144,86,22.45430809399478,62,16.18798955613577,29,7.5718015665796345,13,3.3942558746736293,41,10.704960835509139
01W428,01,Mitte,428,W,014L,W,4,75,826,342,4,338,72,21.301775147928993,31,9.171597633136095,90,26.62721893491124,54,15.976331360946746,27,7.988165680473373,14,4.1420118343195265,50,14.792899408284024
01W500,01,Mitte,500,W,015A,W,5,75,1021,411,10,400,93,23.25,60,15,43,10.75,48,12,86,21.5,25,6.25,45,11.25
01W501,01,Mitte,501,W,015A,W,5,75,815,388,21,366,95,25.956284153005466,66,18.0327868852459,39,10.655737704918034,37,10.109289617486338,67,18.306010928961747,28,7.6502732240437155,34,9.289617486338798
01W502,01,Mitte,502,W,015A,W,5,75,555,229,5,223,73,32.73542600896861,38,17.04035874439462,17,7.623318385650224,26,11.659192825112108,39,17.48878923766816,9,4.0358744394618835,21,9.417040358744394
01W503,01,Mitte,503,W,015B,W,5,75,1081,538,18,519,167,32.177263969171484,145,27.9383429672447,36,6.936416184971098,35,6.74373795761079,82,15.79961464354528,24,4.624277456647399,30,5.780346820809249
01W504,01,Mitte,504,W,015B,W,5,75,692,289,5,284,73,25.704225352112676,51,17.95774647887324,39,13.732394366197184,41,14.43661971830986,35,12.32394366197183,14,4.929577464788732,31,10.915492957746478
01W505,01,Mitte,505,W,015B,W,5,75,967,402,10,392,108,27.551020408163264,39,9.948979591836734,52,13.26530612244898,54,13.775510204081632,72,18.367346938775512,14,3.5714285714285716,53,13.520408163265307
01W506,01,Mitte,506,W,015C,W,5,75,998,448,13,435,120,27.586206896551722,105,24.137931034482758,50,11.494252873563218,37,8.505747126436782,61,14.022988505747126,33,7.586206896551724,29,6.666666666666667
01W507,01,Mitte,507,W,015C,W,5,75,1496,684,18,666,177,26.576576576576578,125,18.76876876876877,80,12.012012012012011,86,12.912912912912914,93,13.963963963963964,27,4.054054054054054,78,11.711711711711711
01W508,01,Mitte,508,W,015D,W,5,75,1193,587,11,576,159,27.604166666666668,96,16.666666666666668,85,14.756944444444445,54,9.375,91,15.79861111111111,29,5.034722222222222,62,10.76388888888889
01W509,01,Mitte,509,W,015D,W,5,75,1142,500,5,495,151,30.505050505050505,81,16.363636363636363,47,9.494949494949495,49,9.8989898989899,106,21.414141414141415,17,3.4343434343434343,44,8.88888888888889
01W510,01,Mitte,510,W,015E,W,5,75,1071,494,23,471,108,22.929936305732483,75,15.92356687898089,34,7.218683651804671,48,10.19108280254777,125,26.53927813163482,23,4.883227176220807,58,12.314225053078557
01W511,01,Mitte,511,W,015F,W,5,75,1141,476,10,466,115,24.678111587982833,72,15.450643776824034,36,7.725321888412017,48,10.300429184549357,104,22.317596566523605,20,4.291845493562231,71,15.236051502145923
01W512,01,Mitte,512,W,015G,W,5,75,1063,397,13,384,85,22.135416666666668,45,11.71875,58,15.104166666666666,66,17.1875,71,18.489583333333332,13,3.3854166666666665,46,11.979166666666666
01W513,01,Mitte,513,W,015H,W,5,75,1344,593,14,579,125,21.58894645941278,71,12.26252158894646,101,17.443868739205527,108,18.65284974093264,62,10.708117443868739,19,3.2815198618307426,93,16.06217616580311
01W514,01,Mitte,514,W,015H,W,5,75,1022,405,14,391,93,23.785166240409207,48,12.27621483375959,83,21.22762148337596,43,10.997442455242966,44,11.253196930946292,21,5.370843989769821,59,15.089514066496164
01W515,01,Mitte,515,W,015I,W,5,75,1320,611,16,595,149,25.04201680672269,92,15.46218487394958,109,18.319327731092436,89,14.957983193277311,71,11.932773109243698,19,3.19327731092437,66,11.092436974789916
01W516,01,Mitte,516,W,015I,W,5,75,987,415,6,409,90,22.00488997555012,41,10.02444987775061,77,18.82640586797066,68,16.625916870415647,55,13.447432762836186,25,6.112469437652812,53,12.95843520782396
01W517,01,Mitte,517,W,015E,W,5,75,1371,508,10,498,107,21.485943775100402,64,12.85140562248996,92,18.473895582329316,80,16.06425702811245,76,15.261044176706827,24,4.819277108433735,55,11.04417670682731
01W518,01,Mitte,518,W,015J,W,5,75,1278,465,3,462,111,24.025974025974026,46,9.956709956709958,111,24.025974025974026,86,18.614718614718615,33,7.142857142857143,22,4.761904761904762,53,11.471861471861471
01W519,01,Mitte,519,W,015J,W,5,75,1332,620,7,613,132,21.533442088091356,52,8.482871125611746,140,22.838499184339316,137,22.34910277324633,60,9.787928221859707,25,4.078303425774878,67,10.929853181076671
01W520,01,Mitte,520,W,015F,W,5,75,1410,609,12,597,138,23.115577889447238,48,8.040201005025125,153,25.628140703517587,128,21.440536013400337,32,5.360134003350084,13,2.1775544388609713,85,14.23785594639866
01W521,01,Mitte,521,W,015G,W,5,75,1296,433,11,422,141,33.41232227488152,84,19.90521327014218,27,6.398104265402844,37,8.76777251184834,83,19.66824644549763,15,3.5545023696682465,35,8.293838862559241
01W522,01,Mitte,522,W,015K,W,5,75,930,395,12,383,84,21.93211488250653,72,18.798955613577025,93,24.281984334203656,45,11.74934725848564,34,8.877284595300262,21,5.483028720626632,34,8.877284595300262
01W523,01,Mitte,523,W,015K,W,5,75,676,346,9,337,101,29.97032640949555,78,23.14540059347181,21,6.231454005934718,21,6.231454005934718,63,18.694362017804153,25,7.4183976261127595,28,8.308605341246292
