address,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,berlin_east_west,electoral_district_berlin_election_id,electoral_district_federal_election_id,eligible_voters,voters,invalid_votes,valid_votes,party_cdu,party_cdu_percentage,party_spd,party_spd_percentage,party_die_linke,party_die_linke_percentage,party_grüne,party_grüne_percentage,party_afd,party_afd_percentage,party_fdp,party_fdp_percentage,others,others_percentage
01W607,01,Mitte,607,W,016B,W,6,75,837,263,4,259,10,3.9,45,17.4,78,30.1,44,17,25,9.7,8,3.1,49,18.9
01W608,01,Mitte,608,W,016B,W,6,75,1022,376,7,367,31,8.4,80,21.8,93,25.3,88,24,22,6,16,4.4,37,10.1
01W609,01,Mitte,609,W,016B,W,6,75,1111,484,14,470,35,7.4,116,24.7,103,21.9,103,21.9,44,9.4,6,1.3,63,13.4
01W610,01,Mitte,610,W,016C,W,6,75,1131,401,6,394,30,7.6,72,18.3,98,24.9,83,21.1,32,8.1,9,2.3,70,17.8
01W611,01,Mitte,611,W,016C,W,6,75,1372,529,15,514,47,9.1,107,20.8,116,22.6,102,19.8,52,10.1,25,4.9,65,12.6
01W612,01,Mitte,612,W,016C,W,6,75,942,326,5,320,31,9.7,66,20.6,68,21.3,81,25.3,24,7.5,13,4.1,37,11.6
01W613,01,Mitte,613,W,016C,W,6,75,1452,559,8,551,55,10,110,20,107,19.4,132,24,40,7.3,23,4.2,84,15.2
01W614,01,Mitte,614,W,016C,W,6,75,1074,529,5,524,65,12.4,114,21.8,84,16,85,16.2,86,16.4,23,4.4,67,12.8
01W615,01,Mitte,615,W,016D,W,6,75,920,350,10,340,36,10.6,92,27.1,59,17.4,73,21.5,36,10.6,11,3.2,33,9.7
01W616,01,Mitte,616,W,016D,W,6,75,1121,472,9,463,32,6.9,79,17.1,105,22.7,121,26.1,38,8.2,15,3.2,73,15.8
01W617,01,Mitte,617,W,016D,W,6,75,1054,407,5,402,39,9.7,89,22.1,81,20.1,68,16.9,50,12.4,15,3.7,60,14.9
01W618,01,Mitte,618,W,016E,W,6,75,1438,579,9,570,61,10.7,152,26.7,99,17.4,141,24.7,30,5.3,19,3.3,68,11.9
01W619,01,Mitte,619,W,016D,W,6,75,1229,542,4,537,56,10.4,132,24.6,104,19.4,105,19.6,61,11.4,20,3.7,59,11
01W620,01,Mitte,620,W,016E,W,6,75,971,365,7,357,43,12,71,19.9,61,17.1,89,24.9,26,7.3,11,3.1,56,15.7
01W621,01,Mitte,621,W,016C,W,6,75,991,357,19,337,32,9.5,98,29.1,57,16.9,71,21.1,22,6.5,7,2.1,50,14.8
01W622,01,Mitte,622,W,016D,W,6,75,678,229,5,224,24,10.7,51,22.8,48,21.4,28,12.5,42,18.8,8,3.6,23,10.3
01W623,01,Mitte,623,W,016E,W,6,75,776,259,4,255,17,6.7,58,22.7,47,18.4,58,22.7,23,9,8,3.1,44,17.3
01W624,01,Mitte,624,W,016E,W,6,75,1286,420,13,407,39,9.6,112,27.5,65,16,71,17.4,52,12.8,16,3.9,52,12.8
01W625,01,Mitte,625,W,016E,W,6,75,1024,403,13,390,49,12.6,110,28.2,58,14.9,65,16.7,33,8.5,24,6.2,51,13.1
01W700,01,Mitte,700,W,017E,W,7,75,801,298,8,288,23,8,63,21.9,53,18.4,78,27.1,31,10.8,6,2.1,34,11.8
01W701,01,Mitte,701,W,017A,W,7,75,1305,595,13,582,43,7.4,110,18.9,135,23.2,159,27.3,25,4.3,26,4.5,84,14.4
01W702,01,Mitte,702,W,017A,W,7,75,1062,406,10,396,30,7.6,79,19.9,92,23.2,93,23.5,34,8.6,17,4.3,51,12.9
01W703,01,Mitte,703,W,017A,W,7,75,817,339,18,320,48,15,66,20.6,65,20.3,64,20,33,10.3,15,4.7,29,9.1
01W704,01,Mitte,704,W,017A,W,7,75,841,371,5,366,27,7.4,80,21.9,85,23.2,97,26.5,27,7.4,9,2.5,41,11.2
01W705,01,Mitte,705,W,017A,W,7,75,966,460,5,455,29,6.4,71,15.6,120,26.4,129,28.4,27,5.9,19,4.2,60,13.2
01W706,01,Mitte,706,W,017B,W,7,75,1232,533,3,530,44,8.3,130,24.5,104,19.6,144,27.2,25,4.7,22,4.2,61,11.5
01W707,01,Mitte,707,W,017B,W,7,75,1224,580,9,571,35,6.1,113,19.8,107,18.7,145,25.4,69,12.1,22,3.9,80,14
01W708,01,Mitte,708,W,017B,W,7,75,1127,487,13,471,47,10,117,24.8,67,14.2,127,27,33,7,30,6.4,50,10.6
01W709,01,Mitte,709,W,017B,W,7,75,1104,446,6,440,33,7.5,96,21.8,88,20,106,24.1,36,8.2,18,4.1,63,14.3
01W710,01,Mitte,710,W,017B,W,7,75,1297,550,7,543,69,12.7,119,21.9,89,16.4,101,18.6,65,12,37,6.8,63,11.6
01W711,01,Mitte,711,W,017C,W,7,75,1064,460,6,454,55,12.1,111,24.4,74,16.3,100,22,38,8.4,25,5.5,51,11.2
01W712,01,Mitte,712,W,017E,W,7,75,1218,518,8,510,61,12,138,27.1,100,19.6,110,21.6,35,6.9,14,2.7,52,10.2
01W713,01,Mitte,713,W,017C,W,7,75,912,327,10,316,49,15.5,84,26.6,51,16.1,39,12.3,46,14.6,17,5.4,30,9.5
01W714,01,Mitte,714,W,017C,W,7,75,1095,411,8,403,53,13.2,98,24.3,77,19.1,74,18.4,41,10.2,19,4.7,41,10.2
01W715,01,Mitte,715,W,017C,W,7,75,1210,498,29,469,76,16.2,128,27.3,62,13.2,64,13.6,63,13.4,22,4.7,54,11.5
01W716,01,Mitte,716,W,017C,W,7,75,905,375,9,365,59,16.2,90,24.7,54,14.8,82,22.5,28,7.7,13,3.6,39,10.7
01W717,01,Mitte,717,W,017D,W,7,75,1157,480,15,465,75,16.1,134,28.8,77,16.6,50,10.8,75,16.1,15,3.2,39,8.4
01W718,01,Mitte,718,W,017D,W,7,75,854,295,5,289,32,11.1,101,34.9,51,17.6,50,17.3,22,7.6,4,1.4,29,10
01W719,01,Mitte,719,W,017D,W,7,75,977,366,8,356,55,15.4,121,34,63,17.7,32,9,46,12.9,13,3.7,26,7.3
01W720,01,Mitte,720,W,017D,W,7,75,1196,541,16,525,86,16.4,141,26.9,62,11.8,87,16.6,75,14.3,24,4.6,50,9.5
01W721,01,Mitte,721,W,017D,W,7,75,1001,394,12,382,36,9.4,148,38.7,71,18.6,38,9.9,44,11.5,11,2.9,34,8.9
01W722,01,Mitte,722,W,017E,W,7,75,1061,490,8,482,52,10.8,128,26.6,86,17.8,74,15.4,54,11.2,14,2.9,74,15.4
01W723,01,Mitte,723,W,017E,W,7,75,1055,486,18,468,65,13.9,104,22.2,94,20.1,75,16,54,11.5,29,6.2,47,10
01W724,01,Mitte,724,W,017E,W,7,75,897,387,15,372,56,15.1,101,27.2,58,15.6,53,14.2,59,15.9,13,3.5,32,8.6
01W725,01,Mitte,725,W,017E,W,7,75,1059,441,7,434,71,16.4,135,31.1,58,13.4,55,12.7,55,12.7,20,4.6,40,9.2
02B1A,02,Friedrichshain-Kreuzberg,1A,B,021A,W,1,83,0,678,4,674,81,12,130,19.3,107,15.9,225,33.4,41,6.1,45,6.7,45,6.7
02B1B,02,Friedrichshain-Kreuzberg,1B,B,021B,W,1,83,0,642,3,638,43,6.7,118,18.5,122,19.1,250,39.2,17,2.7,34,5.3,54,8.5
02B1C,02,Friedrichshain-Kreuzberg,1C,B,021C,W,1,83,0,688,2,686,54,7.9,130,19,128,18.7,255,37.2,24,3.5,29,4.2,66,9.6
02B1D,02,Friedrichshain-Kreuzberg,1D,B,021D,W,1,83,0,635,3,632,45,7.1,99,15.7,110,17.4,285,45.1,18,2.8,18,2.8,57,9
02B1E,02,Friedrichshain-Kreuzberg,1E,B,021E,W,1,83,0,596,8,588,62,10.5,93,15.8,88,15,255,43.4,20,3.4,29,4.9,41,7
02B1F,02,Friedrichshain-Kreuzberg,1F,B,021F,W,1,83,0,726,5,721,45,6.2,132,18.3,105,14.6,317,44,45,6.2,32,4.4,45,6.2
02B1G,02,Friedrichshain-Kreuzberg,1G,B,021G,W,1,83,0,578,1,572,30,5.2,95,16.6,120,21,218,38.1,16,2.8,28,4.9,65,11.4
02B1H,02,Friedrichshain-Kreuzberg,1H,B,021H,W,1,83,0,594,1,588,31,5.3,98,16.7,123,20.9,229,38.9,16,2.7,29,4.9,62,10.5
02B1J,02,Friedrichshain-Kreuzberg,1J,B,021J,W,1,83,0,620,7,607,54,8.9,103,17,100,16.5,239,39.4,26,4.3,39,6.4,46,7.6
02B1K,02,Friedrichshain-Kreuzberg,1K,B,021K,W,1,83,0,317,1,316,19,6,57,18,58,18.4,130,41.1,8,2.5,20,6.3,24,7.6
02B1L,02,Friedrichshain-Kreuzberg,1L,B,021L,W,1,83,0,381,0,381,31,8.1,72,18.9,67,17.6,141,37,14,3.7,16,4.2,40,10.5
02B1M,02,Friedrichshain-Kreuzberg,1M,B,021M,W,1,83,0,467,5,462,60,13,98,21.2,56,12.1,140,30.3,37,8,28,6.1,43,9.3
02B1N,02,Friedrichshain-Kreuzberg,1N,B,021N,W,1,83,0,405,3,402,49,12.2,77,19.2,64,15.9,134,33.3,25,6.2,27,6.7,26,6.5
02B2A,02,Friedrichshain-Kreuzberg,2A,B,022A,W,2,83,0,382,1,381,15,3.9,63,16.5,79,20.7,150,39.4,12,3.1,17,4.5,45,11.8
02B2B,02,Friedrichshain-Kreuzberg,2B,B,022B,W,2,83,0,440,3,435,26,6,77,17.7,88,20.2,169,38.9,10,2.3,10,2.3,55,12.6
02B2C,02,Friedrichshain-Kreuzberg,2C,B,022C,W,2,83,0,417,1,416,27,6.5,72,17.3,84,20.2,162,38.9,9,2.2,9,2.2,53,12.7
02B2D,02,Friedrichshain-Kreuzberg,2D,B,022D,W,2,83,0,491,1,490,26,5.3,66,13.5,107,21.8,206,42,15,3.1,17,3.5,53,10.8
02B2E,02,Friedrichshain-Kreuzberg,2E,B,022E,W,2,83,0,405,4,401,25,6.2,50,12.5,88,21.9,163,40.6,14,3.5,15,3.7,46,11.5
02B2F,02,Friedrichshain-Kreuzberg,2F,B,022F,W,2,83,0,416,4,412,12,2.9,50,12.1,113,27.4,169,41,4,1,11,2.7,53,12.9
02B2G,02,Friedrichshain-Kreuzberg,2G,B,022G,W,2,83,0,434,2,432,15,3.5,58,13.4,106,24.5,183,42.4,8,1.9,12,2.8,50,11.6
02B2H,02,Friedrichshain-Kreuzberg,2H,B,022H,O,2,83,0,637,4,631,66,10.5,116,18.4,113,17.9,170,26.9,41,6.5,41,6.5,84,13.3
02B2J,02,Friedrichshain-Kreuzberg,2J,B,022J,O,2,83,0,645,2,641,60,9.4,106,16.5,144,22.5,187,29.2,33,5.1,26,4.1,85,13.3
02B2K,02,Friedrichshain-Kreuzberg,2K,B,022K,O,2,83,0,564,4,557,52,9.3,88,15.8,135,24.2,163,29.3,29,5.2,22,3.9,68,12.2
02B2L,02,Friedrichshain-Kreuzberg,2L,B,022L,O,2,83,0,562,2,550,36,6.5,106,19.3,112,20.4,170,30.9,21,3.8,17,3.1,88,16
02B2M,02,Friedrichshain-Kreuzberg,2M,B,022M,O,2,83,0,582,2,579,68,11.7,98,16.9,112,19.3,158,27.3,43,7.4,30,5.2,70,12.1
02B2N,02,Friedrichshain-Kreuzberg,2N,B,022N,O,2,83,0,546,3,541,78,14.4,88,16.3,100,18.5,136,25.1,53,9.8,35,6.5,51,9.4
02B3A,02,Friedrichshain-Kreuzberg,3A,B,023A,W,3,83,0,372,2,370,47,12.7,80,21.6,49,13.2,84,22.7,35,9.5,29,7.8,46,12.4
02B3B,02,Friedrichshain-Kreuzberg,3B,B,023B,W,3,83,0,390,3,386,38,9.8,62,16.1,80,20.7,113,29.3,38,9.8,20,5.2,35,9.1
02B3C,02,Friedrichshain-Kreuzberg,3C,B,023C,W,3,83,0,534,7,527,96,18.2,118,22.4,61,11.6,123,23.3,54,10.2,42,8,33,6.3
02B3D,02,Friedrichshain-Kreuzberg,3D,B,023D,W,3,83,0,458,4,453,49,10.8,89,19.6,77,17,136,30,32,7.1,29,6.4,41,9.1
02B3E,02,Friedrichshain-Kreuzberg,3E,B,023E,W,3,83,0,537,3,534,32,6,92,17.2,98,18.4,216,40.4,22,4.1,30,5.6,44,8.2
02B3F,02,Friedrichshain-Kreuzberg,3F,B,023F,W,3,83,0,520,14,505,71,14.1,101,20,79,15.6,123,24.4,41,8.1,29,5.7,61,12.1
02B3G,02,Friedrichshain-Kreuzberg,3G,B,023G,W,3,83,0,450,8,442,24,5.4,42,9.5,129,29.2,157,35.5,18,4.1,10,2.3,62,14
02B3H,02,Friedrichshain-Kreuzberg,3H,B,023H,W,3,83,0,649,8,641,29,4.5,93,14.5,143,22.3,250,39,13,2,25,3.9,88,13.7
02B3J,02,Friedrichshain-Kreuzberg,3J,B,023J,W,3,83,0,610,6,604,44,7.3,91,15.1,129,21.4,217,35.9,15,2.5,35,5.8,73,12.1
02B4A,02,Friedrichshain-Kreuzberg,4A,B,024A,O,4,83,0,564,2,560,77,13.8,105,18.8,139,24.8,111,19.8,40,7.1,29,5.2,59,10.5
02B4B,02,Friedrichshain-Kreuzberg,4B,B,024B,O,4,83,0,478,2,475,44,9.3,79,16.6,221,46.5,41,8.6,57,12,11,2.3,22,4.6
02B4C,02,Friedrichshain-Kreuzberg,4C,B,024C,O,4,83,0,623,0,623,74,11.9,114,18.3,217,34.8,60,9.6,73,11.7,27,4.3,58,9.3
02B4D,02,Friedrichshain-Kreuzberg,4D,B,024D,O,4,83,0,598,8,590,58,9.8,119,20.2,206,34.9,74,12.5,57,9.7,27,4.6,49,8.3
02B4E,02,Friedrichshain-Kreuzberg,4E,B,024E,O,4,83,0,542,4,538,71,13.2,127,23.6,99,18.4,125,23.2,27,5,33,6.1,56,10.4
02B4F,02,Friedrichshain-Kreuzberg,4F,B,024F,O,4,83,0,434,4,430,27,6.3,69,16,99,23,119,27.7,32,7.4,26,6,58,13.5
02B4G,02,Friedrichshain-Kreuzberg,4G,B,024G,O,4,83,0,581,3,578,55,9.5,117,20.2,155,26.8,120,20.8,47,8.1,19,3.3,65,11.2
02B4H,02,Friedrichshain-Kreuzberg,4H,B,024H,O,4,83,0,616,4,612,44,7.2,124,20.3,189,30.9,135,22.1,37,6,17,2.8,66,10.8
02B4J,02,Friedrichshain-Kreuzberg,4J,B,024J,O,4,83,0,417,3,414,45,10.9,89,21.5,132,31.9,53,12.8,47,11.4,14,3.4,34,8.2
02B4K,02,Friedrichshain-Kreuzberg,4K,B,024K,O,4,83,0,646,5,641,58,9,131,20.4,220,34.3,90,14,63,9.8,19,3,60,9.4
02B4L,02,Friedrichshain-Kreuzberg,4L,B,024L,O,4,83,0,548,3,545,43,7.9,113,20.7,126,23.1,130,23.9,42,7.7,24,4.4,67,12.3
02B4M,02,Friedrichshain-Kreuzberg,4M,B,024M,O,4,83,0,458,0,458,42,9.2,95,20.7,119,26,84,18.3,43,9.4,20,4.4,55,12
02B4N,02,Friedrichshain-Kreuzberg,4N,B,024N,O,4,83,0,592,8,584,64,11,125,21.4,186,31.8,75,12.8,67,11.5,21,3.6,46,7.9
02B5A,02,Friedrichshain-Kreuzberg,5A,B,025A,O,5,83,0,660,4,654,59,9,101,15.4,165,25.2,184,28.1,31,4.7,32,4.9,82,12.5
02B5B,02,Friedrichshain-Kreuzberg,5B,B,025B,O,5,83,0,538,0,537,49,9.1,88,16.4,128,23.8,136,25.3,29,5.4,14,2.6,93,17.3
02B5C,02,Friedrichshain-Kreuzberg,5C,B,025C,O,5,83,0,610,6,601,42,7,105,17.5,138,23,182,30.3,24,4,30,5,80,13.3
02B5D,02,Friedrichshain-Kreuzberg,5D,B,025D,O,5,83,0,635,7,626,56,8.9,102,16.3,154,24.6,172,27.5,34,5.4,27,4.3,81,12.9
02B5E,02,Friedrichshain-Kreuzberg,5E,B,025E,O,5,83,0,706,4,702,69,9.8,123,17.5,150,21.4,194,27.6,44,6.3,33,4.7,89,12.7
02B5F,02,Friedrichshain-Kreuzberg,5F,B,025F,O,5,83,0,412,3,409,39,9.5,77,18.8,77,18.8,120,29.3,23,5.6,24,5.9,49,12
02B5G,02,Friedrichshain-Kreuzberg,5G,B,025G,O,5,83,0,390,0,389,33,8.5,70,18,76,19.5,121,31.1,19,4.9,19,4.9,51,13.1
02B5H,02,Friedrichshain-Kreuzberg,5H,B,025H,O,5,83,0,537,2,533,40,7.5,92,17.3,119,22.3,164,30.8,24,4.5,20,3.8,74,13.9
02B5J,02,Friedrichshain-Kreuzberg,5J,B,025J,O,5,83,0,605,3,602,37,6.1,93,15.4,147,24.4,189,31.4,34,5.6,16,2.7,86,14.3
02B5K,02,Friedrichshain-Kreuzberg,5K,B,025K,O,5,83,0,617,5,611,38,6.2,103,16.9,133,21.8,196,32.1,32,5.2,25,4.1,84,13.7
02B5L,02,Friedrichshain-Kreuzberg,5L,B,025L,O,5,83,0,559,1,558,41,7.3,90,16.1,117,21,180,32.3,25,4.5,27,4.8,78,14
02B5M,02,Friedrichshain-Kreuzberg,5M,B,025M,O,5,83,0,752,3,748,56,7.5,121,16.2,159,21.3,246,32.9,29,3.9,37,4.9,100,13.4
02B5N,02,Friedrichshain-Kreuzberg,5N,B,025N,O,5,83,0,528,1,527,40,7.6,86,16.3,113,21.4,176,33.4,17,3.2,26,4.9,69,13.1
02W101,02,Friedrichshain-Kreuzberg,101,W,021A,W,1,83,1038,483,6,475,56,11.8,102,21.5,83,17.5,155,32.6,18,3.8,33,6.9,28,5.9
02W102,02,Friedrichshain-Kreuzberg,102,W,021N,W,1,83,1762,885,12,871,64,7.3,175,20.1,146,16.8,342,39.3,43,4.9,40,4.6,61,7
02W103,02,Friedrichshain-Kreuzberg,103,W,021A,W,1,83,1725,889,6,883,73,8.3,160,18.1,169,19.1,340,38.5,45,5.1,25,2.8,71,8
02W104,02,Friedrichshain-Kreuzberg,104,W,021C,W,1,83,1586,864,8,856,67,7.8,183,21.4,149,17.4,318,37.1,35,4.1,37,4.3,67,7.8
02W105,02,Friedrichshain-Kreuzberg,105,W,021L,W,1,83,1759,856,5,849,38,4.5,159,18.7,185,21.8,326,38.4,28,3.3,31,3.7,82,9.7
02W106,02,Friedrichshain-Kreuzberg,106,W,021M,W,1,83,1817,912,4,908,112,12.3,215,23.7,99,10.9,265,29.2,53,5.8,85,9.4,79,8.7
02W107,02,Friedrichshain-Kreuzberg,107,W,021B,W,1,83,1498,697,14,683,41,6,142,20.8,129,18.9,233,34.1,51,7.5,23,3.4,64,9.4
02W108,02,Friedrichshain-Kreuzberg,108,W,021C,W,1,83,1801,974,9,965,66,6.8,177,18.3,189,19.6,358,37.1,37,3.8,37,3.8,101,10.5
02W109,02,Friedrichshain-Kreuzberg,109,W,021B,W,1,83,1511,771,6,757,40,5.3,151,19.9,171,22.6,264,34.9,27,3.6,27,3.6,77,10.2
02W110,02,Friedrichshain-Kreuzberg,110,W,021D,W,1,83,1434,747,8,739,36,4.9,143,19.4,146,19.8,293,39.6,27,3.7,30,4.1,64,8.7
02W111,02,Friedrichshain-Kreuzberg,111,W,021K,W,1,83,1587,824,11,813,39,4.8,162,19.9,185,22.8,319,39.2,17,2.1,21,2.6,70,8.6
02W112,02,Friedrichshain-Kreuzberg,112,W,021D,W,1,83,1773,899,8,891,51,5.7,148,16.6,195,21.9,352,39.5,43,4.8,30,3.4,72,8.1
02W113,02,Friedrichshain-Kreuzberg,113,W,021E,W,1,83,1501,785,6,775,41,5.3,126,16.3,162,20.9,317,40.9,35,4.5,29,3.7,65,8.4
02W114,02,Friedrichshain-Kreuzberg,114,W,021E,W,1,83,1095,632,9,623,26,4.2,117,18.8,144,23.1,224,36,19,3,21,3.4,72,11.6
02W115,02,Friedrichshain-Kreuzberg,115,W,021F,W,1,83,1297,708,5,703,38,5.4,123,17.5,138,19.6,263,37.4,36,5.1,29,4.1,76,10.8
02W116,02,Friedrichshain-Kreuzberg,116,W,021F,W,1,83,1735,877,12,865,54,6.2,153,17.7,179,20.7,325,37.6,41,4.7,33,3.8,80,9.2
02W117,02,Friedrichshain-Kreuzberg,117,W,021G,W,1,83,1519,620,10,610,42,6.9,128,21,144,23.6,188,30.8,29,4.8,15,2.5,64,10.5
02W118,02,Friedrichshain-Kreuzberg,118,W,021H,W,1,83,1491,687,10,677,34,5,107,15.8,196,29,219,32.3,23,3.4,14,2.1,84,12.4
02W119,02,Friedrichshain-Kreuzberg,119,W,021G,W,1,83,1590,832,11,821,34,4.1,138,16.8,190,23.1,329,40.1,27,3.3,23,2.8,80,9.7
02W120,02,Friedrichshain-Kreuzberg,120,W,021H,W,1,83,1828,909,7,902,50,5.5,161,17.8,199,22.1,345,38.2,29,3.2,26,2.9,92,10.2
02W121,02,Friedrichshain-Kreuzberg,121,W,021J,W,1,83,1633,883,5,878,65,7.4,165,18.8,172,19.6,309,35.2,38,4.3,33,3.8,96,10.9
02W122,02,Friedrichshain-Kreuzberg,122,W,021J,W,1,83,1418,642,11,625,47,7.5,149,23.8,145,23.2,164,26.2,41,6.6,14,2.2,65,10.4
02W201,02,Friedrichshain-Kreuzberg,201,W,022A,W,2,83,1058,553,4,549,17,3.1,86,15.7,147,26.8,225,41,16,2.9,21,3.8,37,6.7
02W202,02,Friedrichshain-Kreuzberg,202,W,022A,W,2,83,1334,509,14,495,47,9.5,111,22.4,149,30.1,104,21,16,3.2,9,1.8,59,11.9
02W203,02,Friedrichshain-Kreuzberg,203,W,022B,W,2,83,1153,542,6,536,27,5,82,15.3,124,23.1,191,35.6,36,6.7,13,2.4,63,11.8
02W204,02,Friedrichshain-Kreuzberg,204,W,022C,W,2,83,886,478,8,470,21,4.5,80,17,120,25.5,171,36.4,18,3.8,12,2.6,48,10.2
02W205,02,Friedrichshain-Kreuzberg,205,W,022B,W,2,83,1346,708,6,702,36,5.1,116,16.5,153,21.8,262,37.3,23,3.3,25,3.6,87,12.4
02W206,02,Friedrichshain-Kreuzberg,206,W,022C,W,2,83,1380,724,10,712,32,4.5,114,16,198,27.8,212,29.8,36,5.1,18,2.5,102,14.3
02W207,02,Friedrichshain-Kreuzberg,207,W,022D,W,2,83,1341,663,8,655,29,4.4,109,16.6,163,24.9,240,36.6,15,2.3,15,2.3,84,12.8
02W208,02,Friedrichshain-Kreuzberg,208,W,022E,W,2,83,1103,571,9,562,45,8,93,16.5,126,22.4,192,34.2,20,3.6,15,2.7,71,12.6
02W209,02,Friedrichshain-Kreuzberg,209,W,022E,W,2,83,1172,522,18,504,28,5.6,66,13.1,139,27.6,154,30.6,31,6.2,12,2.4,74,14.7
02W210,02,Friedrichshain-Kreuzberg,210,W,022D,W,2,83,1172,612,3,609,33,5.4,90,14.8,182,29.9,196,32.2,21,3.4,9,1.5,78,12.8
02W211,02,Friedrichshain-Kreuzberg,211,W,022F,W,2,83,1160,583,8,575,35,6.1,74,12.9,166,28.9,197,34.3,8,1.4,10,1.7,85,14.8
02W212,02,Friedrichshain-Kreuzberg,212,W,022F,W,2,83,1235,694,8,684,23,3.4,104,15.2,170,24.9,259,37.9,27,3.9,10,1.5,91,13.3
02W213,02,Friedrichshain-Kreuzberg,213,W,022G,W,2,83,1065,503,3,499,30,6,83,16.6,118,23.6,155,31.1,18,3.6,16,3.2,79,15.8
02W214,02,Friedrichshain-Kreuzberg,214,W,022G,W,2,83,1407,746,9,717,49,6.8,103,14.4,187,26.1,241,33.6,28,3.9,22,3.1,87,12.1
02W215,02,Friedrichshain-Kreuzberg,215,W,022H,O,2,83,1597,829,3,826,62,7.5,145,17.6,170,20.6,222,26.9,68,8.2,40,4.8,119,14.4
02W216,02,Friedrichshain-Kreuzberg,216,W,022H,O,2,83,1342,679,7,671,48,7.2,82,12.2,174,25.9,206,30.7,29,4.3,23,3.4,109,16.2
02W217,02,Friedrichshain-Kreuzberg,217,W,022J,O,2,83,1479,815,10,804,74,9.2,147,18.3,187,23.3,207,25.7,41,5.1,32,4,116,14.4
02W218,02,Friedrichshain-Kreuzberg,218,W,022K,O,2,83,1756,902,10,892,67,7.5,156,17.5,216,24.2,240,26.9,63,7.1,18,2,132,14.8
02W219,02,Friedrichshain-Kreuzberg,219,W,022K,O,2,83,979,517,6,511,24,4.7,84,16.4,120,23.5,155,30.3,23,4.5,11,2.2,94,18.4
02W220,02,Friedrichshain-Kreuzberg,220,W,022L,O,2,83,1543,846,9,836,63,7.5,131,15.7,223,26.7,214,25.6,38,4.5,30,3.6,137,16.4
02W221,02,Friedrichshain-Kreuzberg,221,W,022L,O,2,83,1495,749,4,745,41,5.5,89,11.9,198,26.6,198,26.6,47,6.3,24,3.2,148,19.9
02W222,02,Friedrichshain-Kreuzberg,222,W,022J,O,2,83,1360,737,5,731,35,4.8,107,14.6,184,25.2,242,33.1,26,3.6,18,2.5,119,16.3
02W223,02,Friedrichshain-Kreuzberg,223,W,022M,O,2,83,1716,797,19,778,67,8.6,126,16.2,180,23.1,139,17.9,123,15.8,20,2.6,123,15.8
02W224,02,Friedrichshain-Kreuzberg,224,W,022M,O,2,83,1431,725,8,717,44,6.1,99,13.8,183,25.5,190,26.5,37,5.2,26,3.6,138,19.2
02W225,02,Friedrichshain-Kreuzberg,225,W,022N,O,2,83,1348,673,3,670,96,14.3,114,17,99,14.8,181,27,49,7.3,68,10.1,63,9.4
02W226,02,Friedrichshain-Kreuzberg,226,W,022N,O,2,83,1314,762,3,759,126,16.6,163,21.5,133,17.5,139,18.3,93,12.3,60,7.9,45,5.9
02W301,02,Friedrichshain-Kreuzberg,301,W,023A,W,3,83,1155,487,8,479,61,12.7,134,28,84,17.5,99,20.7,35,7.3,25,5.2,41,8.6
02W302,02,Friedrichshain-Kreuzberg,302,W,023A,W,3,83,1563,656,18,638,93,14.6,159,24.9,100,15.7,122,19.1,73,11.4,36,5.6,55,8.6
02W303,02,Friedrichshain-Kreuzberg,303,W,023A,W,3,83,560,223,7,216,29,13.4,64,29.6,44,20.4,39,18.1,17,7.9,5,2.3,18,8.3
02W304,02,Friedrichshain-Kreuzberg,304,W,023B,W,3,83,1406,593,5,581,50,8.6,164,28.2,119,20.5,153,26.3,33,5.7,15,2.6,47,8.1
02W305,02,Friedrichshain-Kreuzberg,305,W,023B,W,3,83,1320,542,5,537,76,14.2,162,30.2,91,16.9,78,14.5,65,12.1,20,3.7,45,8.4
02W306,02,Friedrichshain-Kreuzberg,306,W,023C,W,3,83,1372,567,20,547,81,14.8,160,29.3,91,16.6,81,14.8,41,7.5,48,8.8,45,8.2
02W307,02,Friedrichshain-Kreuzberg,307,W,023C,W,3,83,1621,701,11,690,69,10,174,25.2,121,17.5,159,23,68,9.9,26,3.8,73,10.6
02W308,02,Friedrichshain-Kreuzberg,308,W,023C,W,3,83,1062,411,11,400,49,12.3,108,27,78,19.5,87,21.8,28,7,16,4,34,8.5
02W309,02,Friedrichshain-Kreuzberg,309,W,023D,W,3,83,1371,607,23,584,69,11.8,155,26.5,97,16.6,97,16.6,85,14.6,21,3.6,60,10.3
02W310,02,Friedrichshain-Kreuzberg,310,W,023D,W,3,83,1304,685,6,679,70,10.3,148,21.8,131,19.3,195,28.7,46,6.8,29,4.3,60,8.8
02W311,02,Friedrichshain-Kreuzberg,311,W,023E,W,3,83,1200,625,5,620,32,5.2,97,15.6,145,23.4,251,40.5,24,3.9,12,1.9,59,9.5
02W312,02,Friedrichshain-Kreuzberg,312,W,023E,W,3,83,1673,872,11,859,46,5.4,181,21.1,189,22,301,35,32,3.7,37,4.3,73,8.5
02W313,02,Friedrichshain-Kreuzberg,313,W,023D,W,3,83,1239,462,11,451,77,17.1,139,30.8,58,12.9,54,12,54,12,24,5.3,45,10
02W314,02,Friedrichshain-Kreuzberg,314,W,023F,W,3,83,1469,543,17,525,82,15.6,163,31,67,12.8,68,13,78,14.9,23,4.4,44,8.4
