address,district_id,district_name,electoral_district_id,postal_voting_district_id,berlin_east_west,electoral_district_federal_election_id,electoral_district_berlin_election_id,inhabitants_total,inhabitants_below_6,inhabitants_below_6_percentage,inhabitants_between_6_and_18,inhabitants_between_6_and_18_percentage,inhabitants_between_18_and_65,inhabitants_between_18_and_65_percentage,inhabitants_above_65,inhabitants_above_65_percentage,foreigners,foreigners_percentage,eu_citizens,eu_citizens_percentage,eu_citizens_above_16,eu_citizens_above_16_percentage,eu_citizens_above_18,eu_citizens_above_18_percentage,germans_total,germans_percentage,germans_below_6,germans_below_6_percentage,germans_between_6_and_18,germans_between_6_and_18_percentage,germans_above_16,germans_above_16_percentage,germans_above_18,germans_above_18_percentage,germans_between_18_and_25,germans_between_18_and_25_percentage,germans_between_25_and_35,germans_between_25_and_35_percentage,germans_between_35_and_45,germans_between_35_and_45_percentage,germans_between_45_and_60,germans_between_45_and_60_percentage,germans_between_60_and_70,germans_between_60_and_70_percentage,germans_above_70,germans_above_70_percentage,germans_above_16_female,germans_above_16_female_percentage,germans_above_18_female,germans_above_18_female_percentage,germans_above_16_with_migration_background,germans_above_16_with_migration_background_percentage,germans_above_18_with_migration_background,germans_above_18_with_migration_background_percentage,germans_above_18_single,germans_above_18_single_percentage,germans_above_18_married,germans_above_18_married_percentage,germans_above_18_widowed,germans_above_18_widowed_percentage,germans_above_18_divorced,germans_above_18_divorced_percentage,germans_above_18_registered_civil_partnership,germans_above_18_registered_civil_partnership_percentage,germans_above_18_protestant,germans_above_18_protestant_percentage,germans_above_18_catholic,germans_above_18_catholic_percentage,germans_above_18_comparison_to_2023,germans_above_18_comparison_to_2023_percentage,inhabitants_above_65_in_2023,inhabitants_in_sgb_II_in_2023,inhabitants_in_sgb_II_in_2023_percentage
01W200,01,Mitte,200,2A,O,74,02,1790,59,3.2960893854748603,119,6.648044692737431,1284,71.73184357541899,328,18.324022346368714,841,46.98324022346369,182,10.167597765363128,170,93.4065934065934,167,91.75824175824175,949,53.01675977653631,33,3.4773445732349844,79,8.324552160168599,857,90.30558482613277,837,88.19810326659642,67,8.004778972520908,98,11.708482676224612,95,11.350059737156512,195,23.29749103942652,178,21.26642771804062,204,24.372759856630825,421,49.12485414235706,412,49.22341696535245,220,25.670945157526255,203,24.253285543608126,285,34.05017921146953,377,45.04181600955795,61,7.287933094384707,108,12.903225806451612,6,0.7168458781362007,83,9.91636798088411,55,6.571087216248507,-16,-1.875732708089097,1462,70,4.7879616963064295
01W201,01,Mitte,201,2A,O,74,02,2406,119,4.945968412302577,181,7.522859517871987,1807,75.10390689941812,299,12.427265170407315,1139,47.33998337489609,359,14.921030756442228,331,92.20055710306407,328,91.36490250696379,1267,52.66001662510391,69,5.445935280189424,114,8.997632202052092,1114,87.92423046566692,1084,85.55643251775848,61,5.627306273062731,243,22.416974169741696,182,16.789667896678967,271,25,165,15.22140221402214,162,14.944649446494465,531,47.666068222621185,516,47.601476014760145,311,27.917414721723517,293,27.029520295202953,491,45.29520295202952,419,38.65313653136531,44,4.059040590405904,118,10.885608856088561,12,1.1070110701107012,125,11.531365313653136,81,7.472324723247232,36,3.435114503816794,2107,149,7.071665875652587
01W202,01,Mitte,202,2B,O,74,02,1880,75,3.9893617021276597,157,8.351063829787234,1078,57.340425531914896,570,30.319148936170212,614,32.659574468085104,157,8.351063829787234,145,92.35668789808918,145,92.35668789808918,1266,67.34042553191489,39,3.080568720379147,99,7.819905213270142,1137,89.81042654028435,1128,89.0995260663507,54,4.787234042553192,111,9.840425531914894,140,12.411347517730496,234,20.74468085106383,163,14.450354609929079,426,37.765957446808514,583,51.27528583992964,580,51.41843971631206,213,18.733509234828496,207,18.351063829787233,402,35.638297872340424,422,37.4113475177305,120,10.638297872340425,169,14.9822695035461,15,1.3297872340425532,138,12.23404255319149,47,4.166666666666667,-5,-0.44130626654898497,1310,134,10.229007633587786
01W203,01,Mitte,203,2C,O,74,02,1910,86,4.50261780104712,210,10.99476439790576,1171,61.30890052356021,443,23.19371727748691,549,28.7434554973822,104,5.445026178010472,101,97.11538461538461,101,97.11538461538461,1361,71.2565445026178,71,5.216752387950037,168,12.343864805290227,1153,84.71711976487876,1122,82.43938280675974,82,7.308377896613191,152,13.547237076648841,176,15.686274509803921,211,18.805704099821746,188,16.75579322638146,313,27.89661319073084,590,51.17085862966175,575,51.24777183600713,279,24.19774501300954,254,22.63814616755793,410,36.54188948306595,493,43.93939393939394,103,9.180035650623886,113,10.071301247771837,3,0.26737967914438504,111,9.893048128342246,69,6.149732620320855,-17,-1.4925373134328357,1467,163,11.11111111111111
01W204,01,Mitte,204,2D,O,74,02,2018,82,4.063429137760159,127,6.293359762140733,1457,72.2001982160555,352,17.443012884043608,682,33.79583746283449,122,6.045589692765114,119,97.54098360655738,116,95.08196721311475,1336,66.20416253716552,55,4.116766467065868,86,6.437125748502994,1202,89.97005988023952,1195,89.44610778443113,108,9.03765690376569,263,22.00836820083682,220,18.410041841004183,209,17.489539748953973,125,10.460251046025105,270,22.594142259414227,560,46.58901830282862,556,46.52719665271967,279,23.211314475873543,272,22.761506276150627,640,53.55648535564853,317,26.527196652719667,88,7.364016736401673,147,12.301255230125523,3,0.2510460251046025,125,10.460251046025105,84,7.02928870292887,4,0.33585222502099077,1666,218,13.085234093637455
01W205,01,Mitte,205,2E,O,74,02,1806,96,5.3156146179401995,105,5.813953488372093,1221,67.60797342192691,384,21.262458471760798,523,28.959025470653376,154,8.527131782945736,148,96.1038961038961,145,94.15584415584415,1283,71.04097452934663,72,5.611847233047545,68,5.300077942322681,1149,89.55572876071707,1143,89.08807482462977,49,4.286964129483814,236,20.64741907261592,184,16.097987751531058,224,19.597550306211723,186,16.27296587926509,264,23.097112860892388,523,45.51784160139252,520,45.494313210848645,210,18.276762402088774,204,17.84776902887139,610,53.36832895888014,282,24.671916010498688,81,7.086614173228346,157,13.73578302712161,13,1.1373578302712162,102,8.923884514435695,51,4.4619422572178475,7,0.6161971830985915,1422,203,14.275668073136426
01W206,01,Mitte,206,2E,O,74,02,1800,78,4.333333333333333,122,6.777777777777778,1137,63.166666666666664,463,25.72222222222222,612,34,146,8.11111111111111,143,97.94520547945206,143,97.94520547945206,1188,66,51,4.292929292929293,83,6.986531986531986,1063,89.47811447811448,1054,88.72053872053873,57,5.407969639468691,136,12.903225806451612,159,15.0853889943074,207,19.63946869070209,137,12.998102466793169,358,33.96584440227704,544,51.175917215428036,538,51.04364326375712,194,18.250235183443085,188,17.836812144212523,429,40.702087286527515,359,34.0607210626186,119,11.290322580645162,134,12.7134724857685,13,1.2333965844402277,113,10.721062618595825,53,5.028462998102467,-18,-1.6791044776119404,1337,147,10.99476439790576
01W207,01,Mitte,207,2F,O,74,02,1505,58,3.8538205980066444,193,12.82392026578073,1103,73.2890365448505,151,10.033222591362126,375,24.916943521594686,144,9.56810631229236,138,95.83333333333333,138,95.83333333333333,1130,75.08305647840531,55,4.867256637168142,164,14.513274336283185,936,82.83185840707965,911,80.61946902654867,82,9.001097694840833,110,12.074643249176729,177,19.42919868276619,311,34.13830954994511,143,15.697036223929748,88,9.659714599341383,463,49.465811965811966,444,48.73765093304061,88,9.401709401709402,81,8.89132821075741,478,52.46981339187706,311,34.13830954994511,21,2.305159165751921,80,8.781558726673985,21,2.305159165751921,194,21.295279912184412,134,14.709110867178925,-16,-1.7259978425026967,1354,75,5.539143279172822
01W208,01,Mitte,208,2F,O,74,02,2016,110,5.4563492063492065,187,9.27579365079365,1582,78.47222222222223,137,6.795634920634921,602,29.86111111111111,226,11.21031746031746,219,96.90265486725664,219,96.90265486725664,1414,70.13888888888889,85,6.011315417256012,153,10.82036775106082,1209,85.5021216407355,1176,83.16831683168317,118,10.034013605442176,236,20.068027210884352,226,19.217687074829932,397,33.75850340136054,127,10.799319727891156,72,6.122448979591836,563,46.567411083540115,545,46.343537414965986,245,20.264681555004135,233,19.812925170068027,733,62.32993197278912,325,27.63605442176871,16,1.3605442176870748,99,8.418367346938776,3,0.25510204081632654,177,15.051020408163266,88,7.482993197278912,10,0.8576329331046313,1879,123,6.546035125066525
01W209,01,Mitte,209,2G,O,74,02,1640,86,5.2439024390243905,132,8.048780487804878,1297,79.08536585365853,125,7.621951219512195,532,32.4390243902439,218,13.292682926829269,199,91.28440366972477,199,91.28440366972477,1108,67.5609756097561,66,5.956678700361011,117,10.559566787003611,955,86.1913357400722,925,83.48375451263539,78,8.432432432432432,152,16.43243243243243,181,19.56756756756757,312,33.729729729729726,110,11.891891891891891,92,9.945945945945946,468,49.00523560209424,459,49.62162162162162,134,14.031413612565444,122,13.18918918918919,553,59.78378378378378,251,27.135135135135137,18,1.945945945945946,94,10.162162162162161,9,0.972972972972973,134,14.486486486486486,91,9.837837837837839,-14,-1.4909478168264112,1515,87,5.742574257425743
01W210,01,Mitte,210,2H,O,74,02,1557,83,5.330764290301863,174,11.175337186897881,1160,74.50224791265254,140,8.99165061014772,505,32.43416827231856,173,11.11111111111111,154,89.01734104046243,154,89.01734104046243,1052,67.56583172768144,64,6.083650190114068,136,12.927756653992395,869,82.60456273764258,852,80.98859315589354,35,4.107981220657277,150,17.6056338028169,187,21.948356807511736,300,35.2112676056338,98,11.502347417840376,82,9.624413145539906,430,49.48216340621404,422,49.53051643192488,138,15.880322209436134,124,14.553990610328638,461,54.10798122065728,283,33.21596244131455,24,2.816901408450704,78,9.154929577464788,6,0.704225352112676,102,11.971830985915492,49,5.751173708920188,-20,-2.293577981651376,1417,71,5.010585744530699
01W211,01,Mitte,211,2G,O,74,02,1779,64,3.5975267003934794,126,7.082630691399663,1372,77.12197863968521,217,12.197863968521641,633,35.58178752107926,208,11.691961776278808,195,93.75,195,93.75,1146,64.41821247892074,46,4.013961605584642,102,8.900523560209423,1011,88.21989528795811,998,87.08551483420594,81,8.11623246492986,202,20.240480961923847,221,22.14428857715431,232,23.246492985971944,160,16.03206412825651,102,10.220440881763528,485,47.97230464886251,475,47.59519038076152,171,16.91394658753709,164,16.432865731462925,609,61.02204408817635,248,24.849699398797597,18,1.8036072144288577,123,12.324649298597194,0,0,114,11.422845691382765,106,10.62124248496994,-22,-2.156862745098039,1562,125,8.002560819462227
01W212,01,Mitte,212,2H,O,74,02,2256,117,5.1861702127659575,181,8.02304964539007,1828,81.02836879432624,130,5.76241134751773,1026,45.47872340425532,281,12.455673758865249,266,94.66192170818505,266,94.66192170818505,1230,54.52127659574468,73,5.934959349593496,121,9.83739837398374,1059,86.09756097560975,1036,84.22764227642277,171,16.505791505791507,255,24.613899613899616,249,24.034749034749034,182,17.56756756756757,114,11.003861003861005,65,6.274131274131274,496,46.83663833805477,487,47.00772200772201,307,28.98961284230406,294,28.37837837837838,680,65.63706563706563,243,23.455598455598455,28,2.7027027027027026,79,7.625482625482626,6,0.5791505791505791,95,9.16988416988417,101,9.749034749034749,1,0.0966183574879227,2126,218,10.253998118532454
01W213,01,Mitte,213,2I,O,74,02,2174,94,4.323827046918123,163,7.49770009199632,1387,63.79944802207912,530,24.37902483900644,921,42.36430542778289,292,13.431462741490341,283,96.91780821917808,283,96.91780821917808,1253,57.63569457221711,66,5.267358339984038,128,10.215482841181165,1075,85.79409417398244,1059,84.5171588188348,64,6.043437204910293,136,12.842304060434373,156,14.73087818696884,168,15.864022662889518,139,13.125590179414543,396,37.39376770538244,556,51.72093023255814,549,51.8413597733711,233,21.674418604651162,221,20.868744098205855,367,34.65533522190746,417,39.376770538243626,120,11.331444759206798,140,13.220018885741265,15,1.4164305949008498,119,11.237016052880076,36,3.3994334277620397,-11,-1.0280373831775702,1644,155,9.428223844282238
01W214,01,Mitte,214,2B,O,74,02,2136,135,6.320224719101123,177,8.286516853932584,1554,72.75280898876404,270,12.640449438202246,973,45.552434456928836,300,14.044943820224718,288,96,288,96,1163,54.447565543071164,97,8.340498710232158,118,10.146173688736027,960,82.5451418744626,948,81.51332760103182,48,5.063291139240507,206,21.729957805907173,203,21.41350210970464,211,22.257383966244724,123,12.974683544303797,157,16.561181434599156,452,47.083333333333336,446,47.04641350210971,289,30.104166666666668,277,29.219409282700422,404,42.61603375527426,399,42.08860759493671,52,5.485232067510548,65,6.856540084388186,28,2.9535864978902953,74,7.805907172995781,48,5.063291139240507,-20,-2.066115702479339,1866,91,4.876741693461951
01W215,01,Mitte,215,2C,O,74,02,2281,174,7.628233231039018,151,6.61990355107409,1680,73.65190705830776,276,12.099956159579133,931,40.81543182814555,230,10.083296799649277,203,88.26086956521739,203,88.26086956521739,1350,59.18456817185445,122,9.037037037037036,69,5.111111111111111,1162,86.07407407407408,1159,85.85185185185185,55,4.745470232959447,285,24.59016393442623,261,22.519413287316652,267,23.037100949094047,133,11.475409836065573,158,13.63244176013805,538,46.29948364888124,538,46.41932700603969,329,28.313253012048193,329,28.38654012079379,525,45.297670405522,468,40.37963761863676,52,4.48662640207075,97,8.369283865401208,17,1.4667817083692838,104,8.9732528041415,94,8.11044003451251,32,2.839396628216504,2005,1456,72.61845386533666
01W216,01,Mitte,216,2L,O,74,02,2544,185,7.272012578616352,180,7.0754716981132075,1953,76.76886792452831,226,8.883647798742139,1278,50.235849056603776,308,12.10691823899371,282,91.55844155844156,282,91.55844155844156,1266,49.764150943396224,114,9.004739336492891,85,6.714060031595577,1079,85.22906793048973,1067,84.28120063191153,48,4.498594189315839,332,31.11527647610122,243,22.774133083411435,234,21.930646672914715,107,10.028116213683225,103,9.653233364573572,495,45.8758109360519,486,45.54826616682287,306,28.3595922150139,297,27.835051546391753,574,53.79568884723524,381,35.70759137769447,16,1.499531396438613,93,8.716026241799439,3,0.28116213683223995,108,10.121836925960638,119,11.152764761012184,8,0.7554296506137866,2318,95,4.098360655737705
01W217,01,Mitte,217,2L,O,74,02,1783,89,4.991587212563096,162,9.085810431856421,1129,63.32024677509815,403,22.60235558048233,449,25.182277061132922,84,4.711160964666293,84,100,84,100,1334,74.81772293886708,61,4.572713643178411,137,10.269865067466267,1151,86.28185907046476,1136,85.15742128935533,32,2.816901408450704,171,15.05281690140845,217,19.10211267605634,225,19.806338028169016,193,16.989436619718308,298,26.232394366197184,651,56.559513466550825,642,56.514084507042256,158,13.72719374456994,155,13.644366197183098,446,39.26056338028169,454,39.96478873239437,110,9.683098591549296,114,10.035211267605634,12,1.056338028169014,109,9.595070422535212,31,2.7288732394366195,2,0.1763668430335097,1380,24,1.7391304347826086
01W218,01,Mitte,218,2M,O,74,02,1711,87,5.084745762711864,151,8.825248392752776,972,56.808883693746346,501,29.281122150789013,257,15.020455873758037,83,4.8509643483343075,71,85.5421686746988,71,85.5421686746988,1454,84.97954412624196,75,5.15818431911967,129,8.872077028885831,1265,87.00137551581844,1250,85.9697386519945,89,7.12,191,15.28,198,15.84,210,16.8,170,13.6,392,31.36,679,53.67588932806324,673,53.84,198,15.652173913043478,186,14.88,507,40.56,439,35.12,158,12.64,135,10.8,11,0.88,96,7.68,51,4.08,5,0.4016064257028112,1210,144,11.900826446280991
01W219,01,Mitte,219,2M,O,74,02,2075,87,4.192771084337349,156,7.518072289156627,1672,80.57831325301204,160,7.710843373493976,971,46.795180722891565,277,13.349397590361447,265,95.66787003610108,265,95.66787003610108,1104,53.204819277108435,64,5.797101449275362,99,8.967391304347826,959,86.8659420289855,941,85.23550724637681,80,8.501594048884165,218,23.16684378320935,208,22.104144527098832,233,24.76089266737513,126,13.390010626992561,76,8.076514346439957,436,45.464025026068825,427,45.377258235919236,218,22.732012513034412,203,21.572794899043572,492,52.28480340063762,348,36.98193411264612,28,2.975557917109458,66,7.0138150903294365,7,0.7438894792773645,118,12.539851222104145,73,7.757704569606801,-31,-3.189300411522634,1915,95,4.960835509138381
01W220,01,Mitte,220,2D,O,74,02,1817,129,7.099614749587231,132,7.2647220693450745,1184,65.16235553109522,372,20.473307649972483,564,31.04017611447441,130,7.154650522839846,118,90.76923076923077,118,90.76923076923077,1253,68.9598238855256,97,7.741420590582602,100,7.980845969672785,1065,84.99600957701516,1056,84.27773343974461,79,7.481060606060606,181,17.140151515151516,198,18.75,168,15.909090909090908,140,13.257575757575758,290,27.46212121212121,547,51.36150234741784,541,51.23106060606061,243,22.816901408450704,237,22.443181818181817,450,42.61363636363637,369,34.94318181818182,88,8.333333333333334,132,12.5,17,1.6098484848484849,102,9.659090909090908,43,4.071969696969697,95,9.88553590010406,1445,192,13.287197231833911
01W221,01,Mitte,221,2K,O,74,02,1953,94,4.813108038914491,165,8.448540706605224,1357,69.48284690220174,337,17.255504352278546,853,43.67639528929851,178,9.114183307731695,168,94.38202247191012,168,94.38202247191012,1100,56.32360471070149,60,5.454545454545454,109,9.909090909090908,949,86.27272727272727,931,84.63636363636364,75,8.055853920515574,178,19.11922663802363,140,15.037593984962406,182,19.548872180451127,113,12.1374865735768,243,26.100966702470462,464,48.893572181243414,458,49.194414607948445,266,28.02950474183351,251,26.960257787325457,415,44.575725026852844,302,32.43823845327605,92,9.881847475832439,110,11.815252416756175,12,1.288936627282492,103,11.063372717508056,40,4.296455424274973,56,6.4,1616,156,9.653465346534654
01W222,01,Mitte,222,2I,O,74,02,2031,152,7.483998030526834,212,10.438207779419006,1282,63.12161496799606,385,18.9561792220581,831,40.915805022156576,142,6.9916297390448054,120,84.50704225352112,114,80.28169014084507,1200,59.084194977843424,102,8.5,119,9.916666666666666,987,82.25,979,81.58333333333333,97,9.908069458631257,165,16.853932584269664,167,17.058222676200206,152,15.526046986721145,135,13.789581205311542,263,26.86414708886619,480,48.632218844984806,472,48.212461695607765,287,29.078014184397162,283,28.907048008171603,383,39.12155260469867,377,38.50868232890705,94,9.601634320735444,116,11.8488253319714,9,0.9193054136874361,56,5.720122574055158,24,2.4514811031664965,7,0.720164609053498,1646,262,15.91737545565006
01W223,01,Mitte,223,2J,O,74,02,1635,43,2.6299694189602447,126,7.706422018348624,1194,73.02752293577981,272,16.636085626911314,738,45.137614678899084,188,11.498470948012232,185,98.40425531914893,185,98.40425531914893,897,54.862385321100916,37,4.124860646599777,97,10.813823857302118,775,86.39910813823857,763,85.0613154960981,88,11.533420707732635,123,16.120576671035387,129,16.90694626474443,108,14.154652686762779,106,13.892529488859765,209,27.391874180865006,392,50.58064516129032,389,50.9829619921363,162,20.903225806451612,150,19.65923984272608,374,49.0170380078637,216,28.309305373525557,69,9.043250327653997,101,13.237221494102227,3,0.3931847968545216,81,10.615989515072084,33,4.325032765399738,-17,-2.1794871794871793,1363,195,14.306676449009537
01W224,01,Mitte,224,2K,O,74,02,1395,63,4.516129032258065,121,8.67383512544803,734,52.61648745519713,477,34.193548387096776,357,25.591397849462364,74,5.304659498207886,71,95.94594594594595,71,95.94594594594595,1038,74.40860215053763,42,4.046242774566474,80,7.707129094412331,934,89.98073217726397,916,88.2466281310212,45,4.9126637554585155,84,9.170305676855895,119,12.991266375545852,154,16.812227074235807,113,12.336244541484715,401,43.777292576419214,535,57.28051391862955,529,57.751091703056765,123,13.169164882226982,117,12.77292576419214,333,36.353711790393014,285,31.11353711790393,139,15.174672489082969,156,17.03056768558952,3,0.32751091703056767,54,5.895196506550218,25,2.7292576419213974,-3,-0.3264417845484222,918,203,22.113289760348582
01W225,01,Mitte,225,2J,O,74,02,1927,96,4.981837052413077,231,11.987545407368968,1124,58.32900882200311,476,24.701608718214842,531,27.555786196159833,121,6.279190451478983,112,92.56198347107438,112,92.56198347107438,1396,72.44421380384017,61,4.369627507163324,175,12.535816618911175,1195,85.60171919770774,1160,83.0945558739255,71,6.120689655172414,149,12.844827586206897,160,13.793103448275861,246,21.20689655172414,206,17.75862068965517,328,28.275862068965516,646,54.05857740585774,630,54.310344827586206,227,18.99581589958159,211,18.189655172413794,406,35,464,40,144,12.413793103448276,139,11.982758620689655,7,0.603448275862069,94,8.10344827586207,42,3.6206896551724137,6,0.5199306759098787,1451,206,14.197105444521018
