address,vote_type,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,electoral_district_berlin_election_id,electoral_district_federal_election_id,berlin_east_west,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,valid_votes,invalid_votes,party_spd,party_grüne,party_cdu,party_die_linke,party_afd,party_fdp,party_tierschutzpartei,party_die_partei,party_team_todenhöfer,party_freie_wähler,party_volt,party_mlpd,party_büso,party_sgp,party_bündnis_deutschland,party_bsw,party_mera25,party_pdf,party_pape,party_wendt,party_thomas,party_heider,aufn
01W407,Erststimme,01,Mitte,407,W,014C,4,74,W,788,549,239,0,392,8,387,5,70,109,40,108,24,5,3,4,0,1,0,1,0,0,0,18,4,0,0,0,0,0,
01W408,Erststimme,01,Mitte,408,W,014D,4,74,W,1166,791,375,0,595,10,591,4,92,158,74,138,56,20,7,4,3,4,0,1,0,2,0,30,2,0,0,0,0,0,
01W409,Erststimme,01,Mitte,409,W,014E,4,74,W,995,686,309,0,541,11,539,2,88,184,49,135,32,8,4,3,1,1,0,1,0,0,0,30,3,0,0,0,0,0,
01W410,Erststimme,01,Mitte,410,W,014D,4,74,W,802,505,297,0,416,7,415,1,63,136,57,94,32,13,3,1,0,0,0,0,0,1,3,12,0,0,0,0,0,0,
01W411,Erststimme,01,Mitte,411,W,014E,4,74,W,965,668,297,0,524,7,519,5,104,132,37,145,40,12,9,4,2,1,0,9,0,0,1,23,0,0,0,0,0,0,
01W412,Erststimme,01,Mitte,412,W,014F,4,74,W,1037,693,344,0,518,6,515,3,84,174,54,106,36,14,10,7,8,1,0,3,0,0,1,15,2,0,0,0,0,0,
01W413,Erststimme,01,Mitte,413,W,014F,4,74,W,1163,776,387,0,620,20,616,4,120,185,69,124,61,13,4,9,1,1,0,0,0,1,1,23,4,0,0,0,0,0,
01W414,Erststimme,01,Mitte,414,W,014G,4,74,W,1059,743,316,0,548,8,542,6,103,137,56,156,28,8,7,10,1,1,0,1,0,0,0,31,3,0,0,0,0,0,
01W415,Erststimme,01,Mitte,415,W,014G,4,74,W,1146,797,349,0,567,19,562,5,103,131,61,175,31,13,5,5,4,0,0,1,0,0,0,31,2,0,0,0,0,0,
01W416,Erststimme,01,Mitte,416,W,014H,4,74,W,927,657,270,0,483,12,482,1,85,116,55,120,52,10,5,12,1,1,0,0,0,0,1,20,4,0,0,0,0,0,
01W417,Erststimme,01,Mitte,417,W,014H,4,74,W,1043,696,347,0,542,12,539,3,97,184,35,144,28,11,7,7,3,0,0,3,0,1,0,17,2,0,0,0,0,0,
01W418,Erststimme,01,Mitte,418,W,014I,4,74,W,1164,788,376,0,592,14,587,5,96,167,56,173,41,9,7,5,4,2,0,0,0,0,1,20,6,0,0,0,0,0,
01W419,Erststimme,01,Mitte,419,W,014J,4,74,W,1134,799,335,0,514,11,513,1,99,115,42,152,46,11,6,2,8,1,0,0,0,0,1,24,6,0,0,0,0,0,
01W420,Erststimme,01,Mitte,420,W,014J,4,74,W,1029,707,322,0,559,16,557,2,92,142,78,137,42,13,5,4,2,3,0,0,0,0,0,33,6,0,0,0,0,0,
01W421,Erststimme,01,Mitte,421,W,014K,4,74,W,783,553,230,0,414,3,413,1,87,72,67,79,63,4,5,7,3,1,0,1,0,0,2,20,2,0,0,0,0,0,
01W422,Erststimme,01,Mitte,422,W,014K,4,74,W,791,519,272,0,398,3,395,3,58,108,48,112,34,3,2,7,1,2,0,0,0,0,0,18,2,0,0,0,0,0,
01W423,Erststimme,01,Mitte,423,W,014K,4,74,W,957,690,267,0,467,9,462,5,101,108,56,90,39,12,7,2,5,1,0,0,0,1,2,35,3,0,0,0,0,0,
01W424,Erststimme,01,Mitte,424,W,014L,4,74,W,974,663,311,0,496,10,493,3,71,135,46,152,50,1,4,4,5,1,0,1,0,0,2,19,2,0,0,0,0,0,
01W425,Erststimme,01,Mitte,425,W,014M,4,74,W,1070,706,364,0,512,4,508,4,82,92,50,197,46,3,9,3,3,2,0,0,0,0,0,20,1,0,0,0,0,0,
01W426,Erststimme,01,Mitte,426,W,014M,4,74,W,950,609,341,0,429,7,427,2,77,117,24,130,43,12,6,3,1,0,0,0,0,0,0,14,0,0,0,0,0,0,
01W427,Erststimme,01,Mitte,427,W,014N,4,74,W,1270,806,464,0,557,12,553,4,101,120,38,184,60,8,4,5,7,2,0,0,0,0,1,21,2,0,0,0,0,0,
01W428,Erststimme,01,Mitte,428,W,014N,4,74,W,1151,751,400,0,551,6,548,3,98,129,54,179,44,7,1,5,4,3,0,0,0,0,0,23,1,0,0,0,0,0,
01B4A,Erststimme,01,Mitte,4A,B,014A,4,74,W,0,0,0,0,510,510,510,0,67,185,46,124,31,12,13,12,4,0,0,0,0,0,0,14,2,0,0,0,0,0,
01B4B,Erststimme,01,Mitte,4B,B,014B,4,74,W,0,0,0,0,490,490,488,2,75,177,48,124,17,14,6,2,3,2,0,0,0,0,0,20,0,0,0,0,0,0,
01B4C,Erststimme,01,Mitte,4C,B,014C,4,74,W,0,0,0,0,526,526,524,2,74,198,47,142,18,8,8,5,1,0,0,0,0,0,0,20,3,0,0,0,0,0,
01B4D,Erststimme,01,Mitte,4D,B,014D,4,74,W,0,0,0,0,604,604,604,0,60,246,72,151,13,12,11,5,2,5,0,2,0,0,0,20,5,0,0,0,0,0,
01B4E,Erststimme,01,Mitte,4E,B,014E,4,74,W,0,0,0,0,546,546,545,1,87,221,59,105,23,15,2,4,5,0,0,0,0,0,1,21,2,0,0,0,0,0,
01B4F,Erststimme,01,Mitte,4F,B,014F,4,74,W,0,0,0,0,669,669,665,4,122,231,84,139,23,12,9,11,2,3,0,2,0,0,1,21,5,0,0,0,0,0,
01B4G,Erststimme,01,Mitte,4G,B,014G,4,74,W,0,0,0,0,593,593,592,1,83,215,61,138,29,12,16,6,2,1,0,0,0,0,1,24,4,0,0,0,0,0,
01B4H,Erststimme,01,Mitte,4H,B,014H,4,74,W,0,0,0,0,557,557,556,1,79,208,58,117,25,16,12,6,2,6,0,0,0,0,0,22,5,0,0,0,0,0,
01B4I,Erststimme,01,Mitte,4I,B,014I,4,74,W,0,0,0,0,552,552,550,2,93,210,51,139,12,10,12,10,2,0,0,0,0,0,0,10,1,0,0,0,0,0,
01B4J,Erststimme,01,Mitte,4J,B,014J,4,74,W,0,0,0,0,590,590,590,0,89,205,73,142,16,13,6,4,3,2,0,0,0,0,1,32,4,0,0,0,0,0,
01B4K,Erststimme,01,Mitte,4K,B,014K,4,74,W,0,0,0,0,707,707,704,3,104,228,102,144,40,16,7,10,6,1,0,0,0,0,1,36,9,0,0,0,0,0,
01B4L,Erststimme,01,Mitte,4L,B,014L,4,74,W,0,0,0,0,676,676,673,3,77,241,85,170,36,14,5,7,1,2,0,1,0,1,1,31,1,0,0,0,0,0,
01B4M,Erststimme,01,Mitte,4M,B,014M,4,74,W,0,0,0,0,671,671,669,2,90,231,52,208,20,17,15,7,2,3,0,0,0,0,1,17,6,0,0,0,0,0,
01B4N,Erststimme,01,Mitte,4N,B,014N,4,74,W,0,0,0,0,795,795,793,2,135,247,75,240,37,13,5,6,0,2,0,1,0,0,0,29,3,0,0,0,0,0,
01W500,Erststimme,01,Mitte,500,W,015A,5,74,W,963,638,325,0,427,3,423,4,91,30,69,88,96,9,7,5,1,1,0,0,0,0,0,24,2,0,0,0,0,0,
01W501,Erststimme,01,Mitte,501,W,015B,5,74,W,1221,864,357,0,585,6,579,6,144,56,105,104,113,13,10,3,3,5,0,1,0,1,0,20,1,0,0,0,0,0,
01W502,Erststimme,01,Mitte,502,W,015C,5,74,W,653,487,166,0,278,3,276,2,53,28,42,60,51,3,8,4,3,1,0,0,0,0,0,22,1,0,0,0,0,0,
01W503,Erststimme,01,Mitte,503,W,015C,5,74,W,927,668,259,0,484,5,476,8,101,33,131,82,80,9,11,2,1,0,0,1,0,0,0,24,1,0,0,0,0,0,
01W504,Erststimme,01,Mitte,504,W,015C,5,74,W,943,673,270,0,475,7,465,10,111,28,109,70,88,14,12,3,0,0,0,0,0,0,0,25,5,0,0,0,0,0,
01W505,Erststimme,01,Mitte,505,W,015B,5,74,W,882,658,224,0,429,3,427,2,97,68,34,101,79,9,5,7,3,3,0,0,0,2,0,17,2,0,0,0,0,0,
01W506,Erststimme,01,Mitte,506,W,015D,5,74,W,975,685,290,0,477,7,465,12,90,57,101,95,65,10,6,5,3,2,0,2,0,1,2,26,0,0,0,0,0,0,
01W507,Erststimme,01,Mitte,507,W,015D,5,74,W,809,539,270,0,357,4,356,1,45,89,36,109,47,7,6,2,2,1,0,0,0,0,0,10,2,0,0,0,0,0,
01W508,Erststimme,01,Mitte,508,W,015E,5,74,W,1101,698,403,0,547,7,536,11,117,73,87,84,109,12,10,3,3,6,0,0,0,0,0,29,3,0,0,0,0,0,
01W509,Erststimme,01,Mitte,509,W,015F,5,74,W,1097,823,274,0,541,7,532,9,98,60,98,106,98,8,6,7,6,1,0,0,0,1,1,37,5,0,0,0,0,0,
01W510,Erststimme,01,Mitte,510,W,015J,5,74,W,1177,808,369,0,512,6,507,5,108,75,57,118,98,13,7,6,7,0,0,0,0,0,0,15,3,0,0,0,0,0,
01W511,Erststimme,01,Mitte,511,W,015J,5,74,W,1005,682,323,0,462,5,458,4,73,83,54,127,78,5,9,5,1,4,0,0,0,0,1,17,1,0,0,0,0,0,
01W512,Erststimme,01,Mitte,512,W,015E,5,74,W,849,565,284,0,373,8,372,1,80,68,45,120,40,5,3,1,1,0,0,1,0,0,0,7,1,0,0,0,0,0,
01W513,Erststimme,01,Mitte,513,W,015A,5,74,W,872,518,354,0,380,7,378,2,69,88,53,92,42,7,3,4,0,1,0,1,0,0,0,17,1,0,0,0,0,0,
01W514,Erststimme,01,Mitte,514,W,015K,5,74,W,662,375,287,0,242,0,241,1,43,17,50,47,35,14,5,2,3,0,0,0,0,0,0,24,1,0,0,0,0,0,
01W515,Erststimme,01,Mitte,515,W,015K,5,74,W,927,630,297,0,371,4,368,3,66,58,38,112,45,11,10,1,2,1,0,0,0,1,0,23,0,0,0,0,0,0,
01W516,Erststimme,01,Mitte,516,W,015L,5,74,W,828,524,304,0,362,8,360,2,62,85,45,94,35,8,3,2,0,0,0,0,0,0,0,26,0,0,0,0,0,0,
01W517,Erststimme,01,Mitte,517,W,015L,5,74,W,790,500,290,0,352,10,350,2,54,85,20,132,33,6,4,3,1,0,0,0,0,0,1,10,1,0,0,0,0,0,
01W518,Erststimme,01,Mitte,518,W,015M,5,74,W,752,428,324,0,291,2,290,1,31,78,25,90,28,7,0,5,4,1,0,0,0,0,1,18,2,0,0,0,0,0,
01W519,Erststimme,01,Mitte,519,W,015M,5,74,W,687,371,316,0,267,4,265,2,36,57,20,113,18,2,1,3,1,0,0,1,0,2,0,11,0,0,0,0,0,0,
01W520,Erststimme,01,Mitte,520,W,015G,5,74,W,1100,762,338,0,520,7,518,2,111,77,63,134,84,9,7,4,0,1,0,0,0,0,1,25,2,0,0,0,0,0,
01W521,Erststimme,01,Mitte,521,W,015F,5,74,W,960,746,214,0,476,8,468,8,89,30,101,73,120,11,15,2,4,2,0,0,0,0,1,19,1,0,0,0,0,0,
01W522,Erststimme,01,Mitte,522,W,015H,5,74,W,1276,930,346,0,590,2,584,6,137,37,83,116,145,18,8,3,10,2,0,0,0,0,1,23,1,0,0,0,0,0,
01W523,Erststimme,01,Mitte,523,W,015G,5,74,W,824,565,259,0,335,2,332,3,64,69,21,130,17,2,4,2,1,0,0,0,0,1,0,21,0,0,0,0,0,0,
01W524,Erststimme,01,Mitte,524,W,015N,5,74,W,766,514,252,0,355,4,352,3,60,58,35,118,34,5,4,1,5,3,0,1,0,1,0,22,5,0,0,0,0,0,
01W525,Erststimme,01,Mitte,525,W,015N,5,74,W,1167,771,396,0,495,6,493,2,75,101,32,196,38,8,5,5,1,0,0,0,0,0,0,32,0,0,0,0,0,0,
01W526,Erststimme,01,Mitte,526,W,015H,5,74,W,1211,721,490,0,505,7,503,2,77,122,40,188,34,6,4,9,1,1,0,0,0,1,0,19,1,0,0,0,0,0,
01W527,Erststimme,01,Mitte,527,W,015I,5,74,W,995,809,186,0,424,2,412,12,111,31,95,53,82,12,7,2,0,1,0,1,0,0,2,15,0,0,0,0,0,0,
01W528,Erststimme,01,Mitte,528,W,015I,5,74,W,1080,793,287,0,456,7,447,9,70,47,49,148,82,8,5,4,2,2,0,0,0,0,1,27,2,0,0,0,0,0,
01B5A,Erststimme,01,Mitte,5A,B,015A,5,74,W,0,0,0,0,624,624,613,11,143,125,116,115,50,9,10,6,1,4,0,2,0,1,2,24,5,0,0,0,0,0,
01B5B,Erststimme,01,Mitte,5B,B,015B,5,74,W,0,0,0,0,523,523,517,6,105,118,91,87,60,19,11,4,0,1,0,0,0,1,0,20,0,0,0,0,0,0,
01B5C,Erststimme,01,Mitte,5C,B,015C,5,74,W,0,0,0,0,625,625,624,1,139,107,153,103,42,24,18,5,7,5,0,1,0,0,1,18,1,0,0,0,0,0,
01B5D,Erststimme,01,Mitte,5D,B,015D,5,74,W,0,0,0,0,528,528,522,6,116,113,100,113,32,8,7,5,5,2,0,0,0,0,1,18,2,0,0,0,0,0,
01B5E,Erststimme,01,Mitte,5E,B,015E,5,74,W,0,0,0,0,620,620,615,5,134,147,103,120,52,11,13,8,1,2,0,1,0,1,0,17,5,0,0,0,0,0,
01B5F,Erststimme,01,Mitte,5F,B,015F,5,74,W,0,0,0,0,429,429,427,2,83,54,100,77,57,10,7,5,2,1,0,0,0,0,1,29,1,0,0,0,0,0,
01B5G,Erststimme,01,Mitte,5G,B,015G,5,74,W,0,0,0,0,535,535,532,3,80,172,57,155,27,13,6,3,3,0,0,0,0,1,0,11,4,0,0,0,0,0,
01B5H,Erststimme,01,Mitte,5H,B,015H,5,74,W,0,0,0,0,772,772,768,4,126,176,111,200,62,19,18,5,8,2,0,1,0,0,2,36,2,0,0,0,0,0,
01B5I,Erststimme,01,Mitte,5I,B,015I,5,74,W,0,0,0,0,435,435,431,4,89,65,65,108,53,10,11,2,1,1,0,0,0,0,3,21,2,0,0,0,0,0,
01B5J,Erststimme,01,Mitte,5J,B,015J,5,74,W,0,0,0,0,634,634,631,3,130,151,67,157,50,12,13,7,3,5,0,0,0,0,0,34,2,0,0,0,0,0,
01B5K,Erststimme,01,Mitte,5K,B,015K,5,74,W,0,0,0,0,551,551,547,4,109,98,139,107,36,14,7,3,7,2,0,0,0,0,1,24,0,0,0,0,0,0,
01B5L,Erststimme,01,Mitte,5L,B,015L,5,74,W,0,0,0,0,545,545,545,0,84,176,57,147,35,8,7,1,3,1,0,1,0,0,0,24,1,0,0,0,0,0,
01B5M,Erststimme,01,Mitte,5M,B,015M,5,74,W,0,0,0,0,591,591,589,2,98,191,41,185,27,11,9,5,1,1,0,0,0,1,1,17,1,0,0,0,0,0,
01B5N,Erststimme,01,Mitte,5N,B,015N,5,74,W,0,0,0,0,609,609,606,3,94,201,57,180,26,7,7,6,2,3,0,0,0,0,2,18,3,0,0,0,0,0,
01W600,Erststimme,01,Mitte,600,W,016A,6,74,W,622,440,182,0,289,2,285,4,46,67,15,86,34,2,3,4,2,1,0,1,0,1,1,21,1,0,0,0,0,0,
01W601,Erststimme,01,Mitte,601,W,016A,6,74,W,825,586,239,0,389,2,384,5,51,92,31,140,37,3,0,1,2,0,0,0,0,2,0,23,2,0,0,0,0,0,
01W602,Erststimme,01,Mitte,602,W,016B,6,74,W,835,657,178,0,335,3,329,6,55,33,24,124,41,4,7,1,7,0,0,1,0,0,1,29,2,0,0,0,0,0,
01W603,Erststimme,01,Mitte,603,W,016B,6,74,W,808,601,207,0,429,4,423,6,84,69,58,105,62,6,2,6,5,1,0,2,0,1,0,22,0,0,0,0,0,0,
01W604,Erststimme,01,Mitte,604,W,016B,6,74,W,1099,725,374,0,535,16,527,8,80,140,45,151,65,8,3,7,1,6,0,0,0,1,2,15,3,0,0,0,0,0,
01W605,Erststimme,01,Mitte,605,W,016D,6,74,W,1033,759,274,0,515,4,511,4,94,79,50,146,69,9,9,11,5,4,0,0,0,0,1,33,1,0,0,0,0,0,
01W606,Erststimme,01,Mitte,606,W,016D,6,74,W,802,565,237,0,378,6,374,4,55,74,36,96,69,7,10,7,2,2,0,1,0,0,1,13,1,0,0,0,0,0,
01W607,Erststimme,01,Mitte,607,W,016D,6,74,W,735,510,225,0,348,8,344,4,42,77,23,146,16,4,2,3,0,0,0,0,0,1,0,29,1,0,0,0,0,0,
01W608,Erststimme,01,Mitte,608,W,016A,6,74,W,752,540,212,0,330,7,326,4,54,54,25,124,29,7,5,3,4,1,0,0,0,0,0,19,1,0,0,0,0,0,
01W609,Erststimme,01,Mitte,609,W,016C,6,74,W,768,531,237,0,273,9,271,2,28,47,16,114,33,3,8,5,4,0,0,0,0,0,0,11,2,0,0,0,0,0,
01W610,Erststimme,01,Mitte,610,W,016C,6,74,W,1012,781,231,0,478,11,473,5,71,95,34,193,29,3,3,5,4,0,0,1,0,0,0,35,0,0,0,0,0,0,
01W611,Erststimme,01,Mitte,611,W,016E,6,74,W,832,595,237,0,389,7,386,3,79,77,30,126,36,4,2,1,5,0,0,1,0,0,0,25,0,0,0,0,0,0,
01W612,Erststimme,01,Mitte,612,W,016E,6,74,W,866,642,224,0,397,10,396,1,67,82,21,146,37,3,5,1,2,1,0,0,0,1,1,28,1,0,0,0,0,0,
01W613,Erststimme,01,Mitte,613,W,016G,6,74,W,969,689,280,0,446,2,441,5,97,50,26,178,31,8,4,1,8,1,0,0,0,0,0,33,4,0,0,0,0,0,
01W614,Erststimme,01,Mitte,614,W,016G,6,74,W,940,678,262,0,374,5,370,4,67,79,26,132,34,2,5,2,2,2,0,0,0,0,0,14,5,0,0,0,0,0,
01W615,Erststimme,01,Mitte,615,W,016C,6,74,W,947,655,292,0,426,9,425,1,82,78,33,170,28,4,3,4,5,2,0,0,0,0,0,15,1,0,0,0,0,0,
01W616,Erststimme,01,Mitte,616,W,016E,6,74,W,956,637,319,0,416,9,412,4,46,95,38,167,27,5,1,6,6,2,0,1,0,0,0,18,0,0,0,0,0,0,
01W617,Erststimme,01,Mitte,617,W,016F,6,74,W,1171,768,403,0,516,10,512,4,90,108,43,171,51,9,8,4,1,0,0,2,0,0,0,23,2,0,0,0,0,0,
01W618,Erststimme,01,Mitte,618,W,016F,6,74,W,1181,824,357,0,612,12,607,5,112,107,71,150,95,17,13,4,4,3,0,0,0,1,0,28,2,0,0,0,0,0,
01W619,Erststimme,01,Mitte,619,W,016G,6,74,W,903,629,274,0,392,7,386,6,64,65,42,123,42,7,4,1,1,0,0,0,0,0,3,30,4,0,0,0,0,0,
01W620,Erststimme,01,Mitte,620,W,016H,6,74,W,499,339,160,0,231,6,231,0,38,47,17,85,22,5,0,0,1,0,0,1,0,0,0,14,1,0,0,0,0,0,
01W621,Erststimme,01,Mitte,621,W,016H,6,74,W,925,647,278,0,449,10,443,6,63,85,33,171,39,12,4,5,3,1,0,0,0,0,0,27,0,0,0,0,0,0,
01W622,Erststimme,01,Mitte,622,W,016H,6,74,W,864,620,244,0,360,5,356,4,60,80,17,148,21,2,1,3,4,1,0,0,0,1,0,17,1,0,0,0,0,0,
01W623,Erststimme,01,Mitte,623,W,016F,6,74,W,985,657,328,0,457,5,454,3,88,105,56,123,32,8,0,0,5,1,0,0,0,0,1,29,6,0,0,0,0,0,
01W624,Erststimme,01,Mitte,624,W,016I,6,74,W,994,671,323,0,398,7,397,1,57,80,17,175,26,2,3,4,5,1,0,0,0,0,0,25,2,0,0,0,0,0,
01W625,Erststimme,01,Mitte,625,W,016I,6,74,W,974,723,251,0,334,2,331,3,40,48,16,159,23,6,1,2,8,2,0,0,0,0,0,24,2,0,0,0,0,0,
01W626,Erststimme,01,Mitte,626,W,016I,6,74,W,1013,700,313,0,405,2,401,4,60,80,45,120,49,9,0,2,3,3,0,0,0,0,0,27,3,0,0,0,0,0,
01W627,Erststimme,01,Mitte,627,W,016J,6,74,W,779,532,247,0,315,6,312,3,39,67,28,127,20,6,1,2,2,2,0,0,0,0,0,16,2,0,0,0,0,0,
01W628,Erststimme,01,Mitte,628,W,016J,6,74,W,889,696,193,0,424,6,421,3,83,63,41,126,49,14,4,1,5,1,0,1,0,0,0,30,3,0,0,0,0,0,
01W629,Erststimme,01,Mitte,629,W,016J,6,74,W,1102,781,321,0,461,6,451,10,90,75,31,148,50,5,7,3,5,1,0,1,0,0,0,30,5,0,0,0,0,0,
01B6A,Erststimme,01,Mitte,6A,B,016A,6,74,W,0,0,0,0,579,579,577,2,59,153,44,233,40,7,9,7,2,1,0,3,0,1,0,18,0,0,0,0,0,0,
01B6B,Erststimme,01,Mitte,6B,B,016B,6,74,W,0,0,0,0,668,668,666,2,107,178,79,183,43,11,8,8,2,0,0,0,0,0,1,45,1,0,0,0,0,0,
01B6C,Erststimme,01,Mitte,6C,B,016C,6,74,W,0,0,0,0,662,662,659,3,79,200,41,258,30,4,8,5,2,2,0,3,0,0,0,25,2,0,0,0,0,0,
01B6D,Erststimme,01,Mitte,6D,B,016D,6,74,W,0,0,0,0,670,670,668,2,95,171,69,237,43,6,15,6,3,2,0,0,0,0,0,20,1,0,0,0,0,0,
01B6E,Erststimme,01,Mitte,6E,B,016E,6,74,W,0,0,0,0,689,689,688,1,96,182,52,250,35,14,7,10,5,0,0,0,0,0,2,26,9,0,0,0,0,0,
01B6F,Erststimme,01,Mitte,6F,B,016F,6,74,W,0,0,0,0,976,976,971,5,171,290,121,255,54,14,10,13,4,3,0,0,0,0,1,32,3,0,0,0,0,0,
01B6G,Erststimme,01,Mitte,6G,B,016G,6,74,W,0,0,0,0,745,745,743,2,112,181,59,278,33,15,17,6,14,2,0,0,0,1,0,18,7,0,0,0,0,0,
01B6H,Erststimme,01,Mitte,6H,B,016H,6,74,W,0,0,0,0,599,599,596,3,61,185,54,212,27,13,3,7,5,1,0,0,0,0,0,24,4,0,0,0,0,0,
01B6I,Erststimme,01,Mitte,6I,B,016I,6,74,W,0,0,0,0,828,828,824,4,108,208,74,306,36,12,11,6,12,5,0,0,0,0,0,44,2,0,0,0,0,0,
01B6J,Erststimme,01,Mitte,6J,B,016J,6,74,W,0,0,0,0,668,668,665,3,118,172,73,191,42,16,12,5,4,3,0,1,0,0,1,24,3,0,0,0,0,0,
01W700,Erststimme,01,Mitte,700,W,017A,7,74,W,827,592,235,0,355,3,353,2,66,62,36,125,33,4,1,1,6,0,0,0,0,0,1,18,0,0,0,0,0,0,
01W701,Erststimme,01,Mitte,701,W,017A,7,74,W,708,390,318,0,267,2,264,3,37,73,24,92,13,0,2,4,0,0,0,0,0,0,1,16,2,0,0,0,0,0,
01W702,Erststimme,01,Mitte,702,W,017A,7,74,W,784,514,270,0,322,7,321,1,51,62,23,122,34,6,4,4,1,2,0,0,0,0,2,9,1,0,0,0,0,0,
01W703,Erststimme,01,Mitte,703,W,017B,7,74,W,808,582,226,0,395,2,391,4,73,74,41,112,38,7,6,3,1,0,0,1,0,1,0,30,4,0,0,0,0,0,
01W704,Erststimme,01,Mitte,704,W,017B,7,74,W,1013,665,348,0,447,4,443,4,88,86,42,140,43,8,6,0,4,1,0,0,0,6,2,13,4,0,0,0,0,0,
01W705,Erststimme,01,Mitte,705,W,017C,7,74,W,760,472,288,0,324,8,320,4,52,71,25,121,25,0,1,0,2,3,0,0,0,1,0,19,0,0,0,0,0,0,
01W706,Erststimme,01,Mitte,706,W,017C,7,74,W,930,566,364,0,433,8,430,3,61,117,26,164,33,5,0,8,1,1,0,0,0,0,1,12,1,0,0,0,0,0,
01W707,Erststimme,01,Mitte,707,W,017C,7,74,W,1158,726,432,0,503,9,500,3,77,153,40,152,36,10,4,5,2,2,0,0,0,0,0,19,0,0,0,0,0,0,
01W708,Erststimme,01,Mitte,708,W,017D,7,74,W,1146,737,409,0,548,9,543,5,81,141,50,178,48,10,6,3,2,0,0,0,0,1,0,22,1,0,0,0,0,0,
01W709,Erststimme,01,Mitte,709,W,017D,7,74,W,962,598,364,0,431,6,427,4,64,105,35,138,40,8,4,4,1,3,0,0,0,1,2,21,1,0,0,0,0,0,
01W710,Erststimme,01,Mitte,710,W,017D,7,74,W,671,463,208,0,305,5,302,3,53,49,20,130,15,0,6,2,5,1,0,0,0,0,1,17,3,0,0,0,0,0,
01W711,Erststimme,01,Mitte,711,W,017E,7,74,W,559,401,158,0,272,2,264,8,45,35,30,87,29,5,3,3,2,0,0,0,0,0,0,22,3,0,0,0,0,0,
01W712,Erststimme,01,Mitte,712,W,017B,7,74,W,1065,757,308,0,459,13,454,5,65,96,46,150,42,7,2,2,5,3,0,0,0,0,0,35,1,0,0,0,0,0,
01W713,Erststimme,01,Mitte,713,W,017F,7,74,W,967,671,296,0,436,15,434,2,67,88,44,156,16,8,9,4,7,0,0,1,0,0,0,30,4,0,0,0,0,0,
01W714,Erststimme,01,Mitte,714,W,017E,7,74,W,1222,736,486,0,486,10,479,7,60,120,41,180,44,9,6,3,3,0,0,0,0,1,2,10,0,0,0,0,0,0,
01W715,Erststimme,01,Mitte,715,W,017E,7,74,W,851,638,213,0,374,4,371,3,61,70,42,117,29,13,3,1,0,0,0,0,0,0,0,33,2,0,0,0,0,0,
01W716,Erststimme,01,Mitte,716,W,017F,7,74,W,1154,789,365,0,509,7,507,2,104,78,64,124,79,10,8,5,4,2,0,0,0,0,0,28,1,0,0,0,0,0,
01W717,Erststimme,01,Mitte,717,W,017F,7,74,W,1101,789,312,0,489,13,485,4,101,104,37,137,54,5,5,4,2,2,0,0,0,0,1,30,3,0,0,0,0,0,
01W718,Erststimme,01,Mitte,718,W,017I,7,74,W,951,732,219,0,484,9,474,10,110,62,49,126,69,3,6,2,8,2,0,0,0,0,0,33,4,0,0,0,0,0,
01W719,Erststimme,01,Mitte,719,W,017H,7,74,W,848,761,87,0,454,8,444,10,93,37,34,177,35,3,3,2,6,0,0,0,0,0,1,52,1,0,0,0,0,0,
01W720,Erststimme,01,Mitte,720,W,017H,7,74,W,1024,703,321,0,479,2,478,1,87,108,59,116,29,9,6,3,6,0,0,0,0,0,1,50,4,0,0,0,0,0,
01W721,Erststimme,01,Mitte,721,W,017I,7,74,W,964,832,132,0,482,9,473,9,119,22,46,163,52,12,3,2,6,1,0,0,0,0,0,46,1,0,0,0,0,0,
01W722,Erststimme,01,Mitte,722,W,017I,7,74,W,1217,910,307,0,631,7,624,7,113,98,68,157,98,16,13,9,5,4,0,0,0,0,2,40,1,0,0,0,0,0,
01W723,Erststimme,01,Mitte,723,W,017H,7,74,W,1188,942,246,0,613,11,608,5,108,94,62,198,63,7,6,1,5,0,0,1,0,0,1,54,8,0,0,0,0,0,
01W724,Erststimme,01,Mitte,724,W,017G,7,74,W,1139,817,322,0,503,3,500,3,100,61,68,133,69,13,6,7,6,2,0,0,0,1,1,32,1,0,0,0,0,0,
01W725,Erststimme,01,Mitte,725,W,017G,7,74,W,1375,1058,317,0,689,10,678,11,151,75,99,163,99,17,10,7,6,0,0,3,0,1,1,44,2,0,0,0,0,0,
01W726,Erststimme,01,Mitte,726,W,017J,7,74,W,667,521,146,0,350,5,346,4,71,68,54,91,26,6,1,1,2,1,0,1,0,0,2,20,2,0,0,0,0,0,
01W727,Erststimme,01,Mitte,727,W,017J,7,74,W,1079,824,255,0,509,6,493,16,111,53,53,133,70,4,3,3,2,2,0,2,0,1,3,48,5,0,0,0,0,0,
01W728,Erststimme,01,Mitte,728,W,017J,7,74,W,1312,1013,299,0,711,9,703,8,121,89,108,197,102,8,5,5,5,3,0,1,0,0,0,54,5,0,0,0,0,0,
01B7A,Erststimme,01,Mitte,7A,B,017A,7,74,W,0,0,0,0,759,759,759,0,112,231,72,248,31,12,12,5,6,4,0,0,0,0,0,24,2,0,0,0,0,0,
