id,district_id,electoral_district_id,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,invalid_votes,valid_votes,voter_turnout,invalid_votes_percentage,valid_votes_percentage,party_spd,party_cdu,party_grüne,party_die_linke,party_piraten,party_npd,party_fdp,party_tierschutzpartei,party_pro_deutschland,party_die_partei,party_big,party_dkp,party_ödp,party_psg,party_büso,party_b,party_dl,party_alfa,party_tierschutzallianz,party_afd,party_die_einheit,party_die_violetten,party_graue_panther,party_menschliche_welt,party_mieterpartei,party_gesundheitsforschung,party_spd_percentage,party_cdu_percentage,party_grüne_percentage,party_die_linke_percentage,party_piraten_percentage,party_npd_percentage,party_fdp_percentage,party_tierschutzpartei_percentage,party_pro_deutschland_percentage,party_die_partei_percentage,party_big_percentage,party_dkp_percentage,party_ödp_percentage,party_psg_percentage,party_büso_percentage,party_b_percentage,party_dl_percentage,party_alfa_percentage,party_tierschutzallianz_percentage,party_afd_percentage,party_die_einheit_percentage,party_die_violetten_percentage,party_graue_panther_percentage,party_menschliche_welt_percentage,party_mieterpartei_percentage,party_gesundheitsforschung_percentage
01109,01,109,1133,925,208,0,455,2,20,435,40.15887025595764,4.395604395604396,95.6043956043956,116,90,32,60,15,3,27,7,3,8,0,0,0,0,1,0,0,1,0,63,0,0,7,0,0,2,26.666666666666668,20.689655172413794,7.35632183908046,13.793103448275861,3.4482758620689653,0.6896551724137931,6.206896551724138,1.6091954022988506,0.6896551724137931,1.839080459770115,0.0,0.0,0.0,0.0,0.22988505747126436,0.0,0.0,0.22988505747126436,0.0,14.482758620689657,0.0,0.0,1.6091954022988506,0.0,0.0,0.45977011494252873
01110,01,110,1586,1147,439,0,829,14,2,826,52.269861286254724,0.24125452352231602,99.63811821471653,141,118,274,119,13,2,77,6,0,26,0,1,0,0,0,0,0,2,0,46,0,0,1,0,0,0,17.070217917675546,14.285714285714285,33.171912832929785,14.40677966101695,1.573849878934625,0.24213075060532688,9.322033898305085,0.7263922518159807,0.0,3.14769975786925,0.0,0.12106537530266344,0.0,0.0,0.0,0.0,0.0,0.24213075060532688,0.0,5.569007263922518,0.0,0.0,0.12106537530266344,0.0,0.0,0.0
01111,01,111,1018,740,278,0,501,7,3,498,49.214145383104125,0.5988023952095809,99.40119760479041,94,53,164,69,7,0,57,1,0,15,0,1,0,3,0,0,0,1,0,30,0,2,0,0,0,1,18.87550200803213,10.642570281124499,32.93172690763052,13.855421686746988,1.4056224899598393,0.0,11.44578313253012,0.2008032128514056,0.0,3.0120481927710845,0.0,0.2008032128514056,0.0,0.6024096385542169,0.0,0.0,0.0,0.2008032128514056,0.0,6.024096385542169,0.0,0.4016064257028112,0.0,0.0,0.0,0.2008032128514056
01112,01,112,1191,883,308,0,582,0,9,573,48.86649874055416,1.5463917525773196,98.4536082474227,94,63,152,135,11,2,54,5,1,18,0,0,0,2,0,0,0,1,0,31,0,1,3,0,0,0,16.404886561954623,10.99476439790576,26.527050610820247,23.56020942408377,1.9197207678883073,0.34904013961605584,9.424083769633508,0.8726003490401396,0.17452006980802792,3.1413612565445024,0.0,0.0,0.0,0.34904013961605584,0.0,0.0,0.0,0.17452006980802792,0.0,5.4101221640488655,0.0,0.17452006980802792,0.5235602094240838,0.0,0.0,0.0
01113,01,113,1182,895,287,0,657,8,11,646,55.58375634517766,1.67427701674277,98.32572298325722,140,63,213,102,18,1,56,5,0,13,0,0,0,0,0,0,0,2,0,30,0,0,1,0,0,2,21.671826625387,9.75232198142415,32.972136222910216,15.789473684210526,2.786377708978328,0.15479876160990713,8.6687306501548,0.7739938080495357,0.0,2.0123839009287927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30959752321981426,0.0,4.643962848297214,0.0,0.0,0.15479876160990713,0.0,0.0,0.30959752321981426
01114,01,114,1476,1156,320,0,794,14,7,787,53.794037940379404,0.8816120906801008,99.11838790931989,158,78,231,129,21,1,79,9,1,38,0,0,0,2,0,0,0,2,0,30,0,5,2,0,0,1,20.076238881829735,9.91105463786531,29.35196950444727,16.39135959339263,2.6683608640406606,0.12706480304955528,10.038119440914867,1.1435832274459974,0.12706480304955528,4.8284625158831,0.0,0.0,0.0,0.25412960609911056,0.0,0.0,0.0,0.25412960609911056,0.0,3.8119440914866582,0.0,0.6353240152477764,0.25412960609911056,0.0,0.0,0.12706480304955528
01115,01,115,866,700,166,0,406,10,8,398,46.88221709006928,1.9704433497536946,98.0295566502463,70,47,77,73,7,3,34,5,2,16,0,0,0,0,0,0,0,0,0,53,0,1,5,0,0,5,17.587939698492463,11.809045226130653,19.34673366834171,18.341708542713565,1.7587939698492463,0.7537688442211055,8.542713567839195,1.256281407035176,0.5025125628140703,4.0201005025125625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.316582914572864,0.0,0.25125628140703515,1.256281407035176,0.0,0.0,1.256281407035176
01116,01,116,695,535,160,0,368,9,3,365,52.94964028776978,0.8152173913043478,99.18478260869566,63,51,95,63,6,2,41,1,0,8,0,0,0,0,0,0,0,0,0,30,0,2,2,0,0,1,17.26027397260274,13.972602739726028,26.027397260273972,17.26027397260274,1.643835616438356,0.547945205479452,11.232876712328768,0.273972602739726,0.0,2.191780821917808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.21917808219178,0.0,0.547945205479452,0.547945205479452,0.0,0.0,0.273972602739726
01117,01,117,1481,1140,341,0,815,8,8,807,55.0303848750844,0.98159509202454,99.01840490797545,156,91,282,121,14,2,69,4,0,14,0,1,0,1,0,0,0,2,0,43,0,4,2,0,0,1,19.33085501858736,11.27633209417596,34.94423791821561,14.993804213135068,1.734820322180917,0.24783147459727387,8.550185873605948,0.49566294919454773,0.0,1.734820322180917,0.0,0.12391573729863693,0.0,0.12391573729863693,0.0,0.0,0.0,0.24783147459727387,0.0,5.328376703841388,0.0,0.49566294919454773,0.24783147459727387,0.0,0.0,0.12391573729863693
01118,01,118,1144,866,278,0,591,8,6,585,51.66083916083915,1.015228426395939,98.98477157360406,118,70,197,96,11,0,45,7,0,11,0,3,0,1,0,0,0,2,0,21,0,1,2,0,0,0,20.17094017094017,11.965811965811966,33.675213675213676,16.41025641025641,1.8803418803418803,0.0,7.6923076923076925,1.1965811965811968,0.0,1.8803418803418803,0.0,0.5128205128205128,0.0,0.17094017094017094,0.0,0.0,0.0,0.3418803418803419,0.0,3.5897435897435894,0.0,0.17094017094017094,0.3418803418803419,0.0,0.0,0.0
01119,01,119,901,689,212,0,505,10,5,500,56.0488346281909,0.9900990099009901,99.00990099009901,93,42,170,99,6,0,47,8,0,6,0,0,0,0,0,0,0,4,0,23,0,2,0,0,0,0,18.6,8.4,34.0,19.8,1.2,0.0,9.4,1.6,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,4.6,0.0,0.4,0.0,0.0,0.0,0.0
01120,01,120,1106,831,275,0,552,9,13,539,49.90958408679928,2.355072463768116,97.64492753623189,93,69,157,86,15,0,50,3,1,19,0,2,0,0,0,0,0,0,0,39,0,0,3,0,0,2,17.25417439703154,12.80148423005566,29.12801484230056,15.955473098330241,2.782931354359926,0.0,9.276437847866418,0.5565862708719851,0.1855287569573284,3.525046382189239,0.0,0.3710575139146568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.235621521335807,0.0,0.0,0.5565862708719851,0.0,0.0,0.3710575139146568
01121,01,121,1086,779,307,0,549,15,6,543,50.552486187845304,1.092896174863388,98.90710382513662,110,60,184,90,10,0,40,3,0,6,0,2,0,0,0,0,0,3,0,30,0,2,3,0,0,0,20.257826887661142,11.049723756906078,33.88581952117864,16.574585635359114,1.841620626151013,0.0,7.366482504604052,0.5524861878453038,0.0,1.1049723756906076,0.0,0.3683241252302026,0.0,0.0,0.0,0.0,0.0,0.5524861878453038,0.0,5.524861878453039,0.0,0.3683241252302026,0.5524861878453038,0.0,0.0,0.0
01122,01,122,1208,876,332,0,609,1,3,606,50.413907284768214,0.49261083743842365,99.50738916256158,102,81,181,96,5,0,72,6,0,17,0,3,0,1,0,0,0,2,0,36,0,1,3,0,0,0,16.831683168316832,13.366336633663368,29.86798679867987,15.841584158415841,0.825082508250825,0.0,11.881188118811881,0.9900990099009901,0.0,2.8052805280528053,0.0,0.49504950495049505,0.0,0.16501650165016502,0.0,0.0,0.0,0.33003300330033003,0.0,5.9405940594059405,0.0,0.16501650165016502,0.49504950495049505,0.0,0.0,0.0
01123,01,123,1012,762,250,0,506,13,7,497,50.0,1.383399209486166,98.22134387351778,78,80,149,68,8,0,70,2,1,11,0,1,0,2,0,0,0,1,0,24,0,1,0,0,0,1,15.694164989939638,16.096579476861166,29.979879275653925,13.682092555331993,1.6096579476861168,0.0,14.084507042253522,0.4024144869215292,0.2012072434607646,2.2132796780684103,0.0,0.2012072434607646,0.0,0.4024144869215292,0.0,0.0,0.0,0.2012072434607646,0.0,4.82897384305835,0.0,0.2012072434607646,0.0,0.0,0.0,0.2012072434607646
01200,01,200,910,693,217,0,436,0,4,432,47.91208791208791,0.9174311926605505,99.08256880733946,72,73,37,108,9,1,34,3,4,2,0,2,0,0,0,0,0,2,0,77,0,1,3,0,0,4,16.666666666666664,16.89814814814815,8.564814814814815,25.0,2.083333333333333,0.23148148148148145,7.87037037037037,0.6944444444444444,0.9259259259259258,0.4629629629629629,0.0,0.4629629629629629,0.0,0.0,0.0,0.0,0.0,0.4629629629629629,0.0,17.824074074074073,0.0,0.23148148148148145,0.6944444444444444,0.0,0.0,0.9259259259259258
01201,01,201,1088,824,264,0,481,5,6,475,44.20955882352941,1.2474012474012475,98.75259875259876,91,98,54,88,10,1,45,4,1,5,0,0,0,1,0,0,0,1,0,72,0,0,3,0,0,1,19.157894736842103,20.63157894736842,11.368421052631579,18.526315789473685,2.1052631578947367,0.21052631578947367,9.473684210526317,0.8421052631578947,0.21052631578947367,1.0526315789473684,0.0,0.0,0.0,0.21052631578947367,0.0,0.0,0.0,0.21052631578947367,0.0,15.157894736842106,0.0,0.0,0.631578947368421,0.0,0.0,0.21052631578947367
01202,01,202,1097,786,311,0,472,5,3,469,43.026435733819504,0.6355932203389831,99.36440677966102,87,96,44,99,5,1,39,5,1,5,0,0,0,2,0,0,0,4,0,72,0,0,4,0,0,5,18.550106609808104,20.46908315565032,9.381663113006397,21.108742004264393,1.0660980810234542,0.21321961620469082,8.315565031982942,1.0660980810234542,0.21321961620469082,1.0660980810234542,0.0,0.0,0.0,0.42643923240938164,0.0,0.0,0.0,0.8528784648187633,0.0,15.351812366737741,0.0,0.0,0.8528784648187633,0.0,0.0,1.0660980810234542
01203,01,203,1100,790,310,0,455,2,10,445,41.36363636363637,2.197802197802198,97.8021978021978,83,67,47,127,4,1,31,7,3,3,0,3,0,0,0,0,0,1,0,66,0,1,1,0,0,0,18.651685393258425,15.056179775280897,10.561797752808989,28.539325842696627,0.8988764044943821,0.22471910112359553,6.96629213483146,1.5730337078651686,0.6741573033707865,0.6741573033707865,0.0,0.6741573033707865,0.0,0.0,0.0,0.0,0.0,0.22471910112359553,0.0,14.831460674157304,0.0,0.22471910112359553,0.22471910112359553,0.0,0.0,0.0
01204,01,204,1695,1211,484,0,727,8,4,723,42.89085545722714,0.5502063273727648,99.44979367262724,169,136,64,130,2,0,77,12,2,15,0,2,0,1,1,0,0,1,0,101,0,1,9,0,0,0,23.374827109266942,18.81051175656985,8.852005532503458,17.98063623789765,0.2766251728907331,0.0,10.650069156293222,1.6597510373443984,0.2766251728907331,2.0746887966804977,0.0,0.2766251728907331,0.0,0.13831258644536654,0.13831258644536654,0.0,0.0,0.13831258644536654,0.0,13.96957123098202,0.0,0.13831258644536654,1.2448132780082988,0.0,0.0,0.0
01205,01,205,1215,924,291,0,491,4,3,487,40.41152263374486,0.6109979633401221,99.18533604887983,99,64,49,137,8,2,15,10,4,7,0,4,0,0,0,0,0,3,0,78,0,2,3,0,0,2,20.32854209445585,13.141683778234087,10.061601642710473,28.131416837782343,1.642710472279261,0.41067761806981523,3.0800821355236137,2.0533880903490758,0.8213552361396305,1.4373716632443532,0.0,0.8213552361396305,0.0,0.0,0.0,0.0,0.0,0.6160164271047228,0.0,16.01642710472279,0.0,0.41067761806981523,0.6160164271047228,0.0,0.0,0.41067761806981523
01206,01,206,1356,1016,340,0,557,9,11,537,41.07669616519174,1.9748653500897666,96.40933572710951,90,82,72,143,10,1,25,8,1,10,0,5,0,0,1,0,0,3,0,74,0,2,8,0,0,2,16.75977653631285,15.27001862197393,13.40782122905028,26.629422718808193,1.86219739292365,0.186219739292365,4.655493482309125,1.48975791433892,0.186219739292365,1.86219739292365,0.0,0.931098696461825,0.0,0.0,0.186219739292365,0.0,0.0,0.5586592178770949,0.0,13.780260707635009,0.0,0.37243947858473,1.48975791433892,0.0,0.0,0.37243947858473
01207,01,207,1152,823,329,0,515,6,5,510,44.70486111111111,0.9708737864077669,99.02912621359224,120,41,54,168,5,3,22,4,1,10,0,1,0,0,1,0,0,0,0,69,0,1,8,0,0,2,23.52941176470588,8.03921568627451,10.588235294117647,32.94117647058823,0.9803921568627451,0.5882352941176471,4.313725490196078,0.7843137254901961,0.19607843137254902,1.9607843137254901,0.0,0.19607843137254902,0.0,0.0,0.19607843137254902,0.0,0.0,0.0,0.0,13.529411764705882,0.0,0.19607843137254902,1.5686274509803921,0.0,0.0,0.39215686274509803
01208,01,208,894,616,278,0,397,9,7,390,44.407158836689035,1.7632241813602016,98.2367758186398,70,52,110,67,7,0,46,9,0,10,0,0,0,0,0,0,0,1,0,14,0,1,1,0,0,2,17.94871794871795,13.333333333333334,28.205128205128204,17.17948717948718,1.7948717948717947,0.0,11.794871794871794,2.307692307692308,0.0,2.564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2564102564102564,0.0,3.5897435897435894,0.0,0.2564102564102564,0.2564102564102564,0.0,0.0,0.5128205128205128
01209,01,209,1240,969,271,0,623,8,5,618,50.24193548387097,0.8025682182985553,99.19743178170144,115,68,167,125,13,1,52,5,0,20,0,0,0,2,0,0,0,2,0,43,0,1,2,0,0,2,18.6084142394822,11.003236245954692,27.02265372168285,20.22653721682848,2.103559870550162,0.16181229773462785,8.414239482200648,0.8090614886731391,0.0,3.2362459546925564,0.0,0.0,0.0,0.3236245954692557,0.0,0.0,0.0,0.3236245954692557,0.0,6.957928802588997,0.0,0.16181229773462785,0.3236245954692557,0.0,0.0,0.3236245954692557
01210,01,210,1150,895,255,0,589,4,3,586,51.21739130434783,0.5093378607809848,99.49066213921901,92,84,156,114,10,1,49,3,2,18,0,1,0,0,1,0,0,2,0,45,0,5,2,0,0,1,15.699658703071673,14.334470989761092,26.621160409556317,19.453924914675767,1.7064846416382253,0.17064846416382254,8.361774744027302,0.5119453924914675,0.3412969283276451,3.0716723549488054,0.0,0.17064846416382254,0.0,0.0,0.17064846416382254,0.0,0.0,0.3412969283276451,0.0,7.679180887372014,0.0,0.8532423208191127,0.3412969283276451,0.0,0.0,0.17064846416382254
01211,01,211,882,691,191,0,398,3,7,391,45.12471655328798,1.7587939698492463,98.24120603015075,67,28,101,103,10,0,15,5,0,9,0,1,0,1,0,0,0,3,0,45,0,1,0,0,0,2,17.135549872122763,7.161125319693094,25.831202046035806,26.342710997442452,2.557544757033248,0.0,3.8363171355498724,1.278772378516624,0.0,2.3017902813299234,0.0,0.2557544757033248,0.0,0.2557544757033248,0.0,0.0,0.0,0.7672634271099744,0.0,11.508951406649617,0.0,0.2557544757033248,0.0,0.0,0.0,0.5115089514066496
01212,01,212,866,653,213,0,426,8,4,422,49.19168591224018,0.9389671361502347,99.06103286384976,68,51,115,67,8,0,50,8,1,18,0,0,0,0,0,0,0,1,0,32,0,0,1,0,0,2,16.113744075829384,12.085308056872037,27.251184834123222,15.876777251184834,1.8957345971563981,0.0,11.848341232227488,1.8957345971563981,0.23696682464454977,4.265402843601896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23696682464454977,0.0,7.5829383886255926,0.0,0.0,0.23696682464454977,0.0,0.0,0.47393364928909953
01213,01,213,645,504,141,0,292,0,5,287,45.27131782945737,1.7123287671232876,98.28767123287672,50,31,53,72,8,0,17,2,0,11,0,2,0,0,0,0,0,1,0,37,0,1,2,0,0,0,17.421602787456447,10.801393728222997,18.466898954703833,25.087108013937282,2.7874564459930316,0.0,5.923344947735192,0.6968641114982579,0.0,3.8327526132404177,0.0,0.6968641114982579,0.0,0.0,0.0,0.0,0.0,0.34843205574912894,0.0,12.89198606271777,0.0,0.34843205574912894,0.6968641114982579,0.0,0.0,0.0
01214,01,214,796,620,176,0,308,1,3,304,38.69346733668342,0.974025974025974,98.7012987012987,52,40,34,93,6,1,21,4,0,5,0,0,0,1,1,0,0,0,0,43,0,0,2,0,0,1,17.105263157894736,13.157894736842104,11.18421052631579,30.592105263157894,1.9736842105263157,0.3289473684210526,6.907894736842106,1.3157894736842104,0.0,1.644736842105263,0.0,0.0,0.0,0.3289473684210526,0.3289473684210526,0.0,0.0,0.0,0.0,14.144736842105262,0.0,0.0,0.6578947368421052,0.0,0.0,0.3289473684210526
01215,01,215,1042,762,280,0,496,5,10,486,47.60076775431862,2.0161290322580645,97.98387096774194,93,61,45,157,7,1,13,6,4,11,0,1,0,2,2,0,0,2,0,78,0,0,3,0,0,0,19.1358024691358,12.551440329218108,9.25925925925926,32.30452674897119,1.440329218106996,0.205761316872428,2.674897119341564,1.2345679012345678,0.823045267489712,2.263374485596708,0.0,0.205761316872428,0.0,0.411522633744856,0.411522633744856,0.0,0.0,0.411522633744856,0.0,16.049382716049383,0.0,0.0,0.6172839506172839,0.0,0.0,0.0
01216,01,216,956,726,230,0,496,3,3,493,51.88284518828452,0.6048387096774194,99.39516129032258,92,56,26,172,5,3,13,3,0,13,0,2,0,2,2,0,0,4,0,93,0,2,4,0,0,1,18.66125760649087,11.359026369168356,5.273833671399594,34.88843813387424,1.0141987829614605,0.6085192697768762,2.636916835699797,0.6085192697768762,0.0,2.636916835699797,0.0,0.4056795131845842,0.0,0.4056795131845842,0.4056795131845842,0.0,0.0,0.8113590263691683,0.0,18.864097363083165,0.0,0.4056795131845842,0.8113590263691683,0.0,0.0,0.2028397565922921
01217,01,217,1116,875,241,0,444,2,8,436,39.784946236559136,1.8018018018018018,98.1981981981982,89,38,31,168,5,1,22,5,1,10,0,2,0,0,1,0,0,0,0,55,0,1,5,0,0,2,20.412844036697248,8.715596330275229,7.110091743119266,38.53211009174312,1.146788990825688,0.22935779816513763,5.045871559633028,1.146788990825688,0.22935779816513763,2.293577981651376,0.0,0.45871559633027525,0.0,0.0,0.22935779816513763,0.0,0.0,0.0,0.0,12.614678899082568,0.0,0.22935779816513763,1.146788990825688,0.0,0.0,0.45871559633027525
01218,01,218,1566,1257,309,0,743,0,13,730,47.44572158365262,1.7496635262449527,98.25033647375506,155,92,57,210,8,2,24,17,2,10,0,5,0,1,1,0,0,5,0,126,0,3,7,0,0,5,21.232876712328768,12.602739726027398,7.808219178082192,28.767123287671232,1.095890410958904,0.273972602739726,3.287671232876712,2.328767123287671,0.273972602739726,1.36986301369863,0.0,0.684931506849315,0.0,0.136986301369863,0.136986301369863,0.0,0.0,0.684931506849315,0.0,17.26027397260274,0.0,0.410958904109589,0.9589041095890412,0.0,0.0,0.684931506849315
01219,01,219,350,297,53,0,157,1,3,154,44.857142857142854,1.910828025477707,98.08917197452229,15,18,19,52,3,2,5,4,0,10,0,0,0,0,0,0,0,1,0,23,0,0,1,0,0,1,9.740259740259742,11.688311688311687,12.337662337662337,33.76623376623377,1.948051948051948,1.2987012987012987,3.2467532467532463,2.5974025974025974,0.0,6.493506493506493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6493506493506493,0.0,14.935064935064934,0.0,0.0,0.6493506493506493,0.0,0.0,0.6493506493506493
01220,01,220,820,615,205,0,370,7,8,362,45.1219512195122,2.1621621621621623,97.83783783783784,85,27,36,123,4,0,14,5,0,5,0,2,0,0,0,0,0,2,0,55,0,2,1,0,0,1,23.480662983425415,7.458563535911603,9.94475138121547,33.97790055248619,1.1049723756906076,0.0,3.867403314917127,1.3812154696132597,0.0,1.3812154696132597,0.0,0.5524861878453038,0.0,0.0,0.0,0.0,0.0,0.5524861878453038,0.0,15.193370165745856,0.0,0.5524861878453038,0.2762430939226519,0.0,0.0,0.2762430939226519
01221,01,221,1423,1051,372,0,664,6,7,657,46.6619817287421,1.0542168674698795,98.94578313253012,119,95,139,117,16,4,63,6,1,10,0,0,0,0,0,0,0,4,0,77,0,1,1,0,0,4,18.11263318112633,14.45966514459665,21.15677321156773,17.80821917808219,2.43531202435312,0.60882800608828,9.58904109589041,0.91324200913242,0.15220700152207,1.5220700152207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60882800608828,0.0,11.71993911719939,0.0,0.15220700152207,0.15220700152207,0.0,0.0,0.60882800608828
01222,01,222,897,669,228,0,373,2,9,363,41.58305462653289,2.4128686327077746,97.31903485254692,68,45,29,137,3,0,13,4,3,5,0,4,0,0,0,0,0,2,0,44,0,2,2,0,0,2,18.732782369146005,12.396694214876034,7.988980716253444,37.74104683195592,0.8264462809917356,0.0,3.581267217630854,1.1019283746556474,0.8264462809917356,1.3774104683195594,0.0,1.1019283746556474,0.0,0.0,0.0,0.0,0.0,0.5509641873278237,0.0,12.121212121212121,0.0,0.5509641873278237,0.5509641873278237,0.0,0.0,0.5509641873278237
01223,01,223,1452,1087,365,0,773,4,17,756,53.23691460055097,2.1992238033635187,97.80077619663649,160,74,115,244,6,3,24,6,1,9,0,1,0,0,0,0,0,1,0,108,0,0,4,0,0,0,21.164021164021165,9.788359788359788,15.211640211640212,32.27513227513227,0.7936507936507936,0.3968253968253968,3.1746031746031744,0.7936507936507936,0.13227513227513227,1.1904761904761905,0.0,0.13227513227513227,0.0,0.0,0.0,0.0,0.0,0.13227513227513227,0.0,14.285714285714285,0.0,0.0,0.5291005291005291,0.0,0.0,0.0
01224,01,224,834,636,198,0,379,0,3,376,45.44364508393286,0.79155672823219,99.2084432717678,73,43,33,133,4,2,5,3,0,9,0,1,0,1,0,0,0,3,0,57,0,3,4,0,0,2,19.414893617021274,11.436170212765957,8.77659574468085,35.37234042553192,1.0638297872340425,0.5319148936170213,1.3297872340425532,0.7978723404255319,0.0,2.393617021276596,0.0,0.26595744680851063,0.0,0.26595744680851063,0.0,0.0,0.0,0.7978723404255319,0.0,15.159574468085108,0.0,0.7978723404255319,1.0638297872340425,0.0,0.0,0.5319148936170213
01225,01,225,1299,953,346,0,616,0,9,587,47.42109314857583,1.461038961038961,95.29220779220779,116,68,34,199,6,3,24,12,6,12,0,1,0,0,2,0,0,3,0,90,0,0,7,0,0,4,19.761499148211243,11.584327086882453,5.792163543441227,33.901192504258944,1.0221465076660987,0.5110732538330494,4.088586030664395,2.0442930153321974,1.0221465076660987,2.0442930153321974,0.0,0.17035775127768313,0.0,0.0,0.34071550255536626,0.0,0.0,0.5110732538330494,0.0,15.332197614991482,0.0,0.0,1.192504258943782,0.0,0.0,0.6814310051107325
01226,01,226,780,643,137,0,315,1,8,307,40.38461538461539,2.5396825396825395,97.46031746031746,50,22,28,111,5,4,9,5,3,5,0,1,0,1,0,0,0,1,0,59,0,2,1,0,0,0,16.286644951140065,7.166123778501629,9.120521172638437,36.156351791530945,1.6286644951140066,1.3029315960912053,2.9315960912052117,1.6286644951140066,0.9771986970684038,1.6286644951140066,0.0,0.32573289902280134,0.0,0.32573289902280134,0.0,0.0,0.0,0.32573289902280134,0.0,19.218241042345277,0.0,0.6514657980456027,0.32573289902280134,0.0,0.0,0.0
01227,01,227,1319,1009,310,0,635,5,4,631,48.14253222137984,0.6299212598425197,99.37007874015748,114,48,155,152,16,2,27,9,2,33,0,2,0,1,0,0,0,2,0,59,0,2,4,0,0,3,18.066561014263076,7.6069730586370845,24.564183835182252,24.088748019017434,2.535657686212361,0.31695721077654515,4.27892234548336,1.4263074484944533,0.31695721077654515,5.229793977812995,0.0,0.31695721077654515,0.0,0.15847860538827258,0.0,0.0,0.0,0.31695721077654515,0.0,9.350237717908081,0.0,0.31695721077654515,0.6339144215530903,0.0,0.0,0.4754358161648178
01228,01,228,2279,1687,592,0,1078,12,5,1072,47.30144800351031,0.463821892393321,99.44341372912801,270,163,226,149,22,3,89,8,0,28,0,3,0,1,2,0,0,2,0,97,0,3,2,0,0,4,25.186567164179102,15.205223880597016,21.082089552238806,13.899253731343283,2.0522388059701493,0.2798507462686567,8.30223880597015,0.7462686567164178,0.0,2.6119402985074625,0.0,0.2798507462686567,0.0,0.09328358208955223,0.18656716417910446,0.0,0.0,0.18656716417910446,0.0,9.048507462686567,0.0,0.2798507462686567,0.18656716417910446,0.0,0.0,0.3731343283582089
01300,01,300,1304,1090,214,0,513,5,12,501,39.34049079754601,2.3391812865497075,97.6608187134503,114,47,100,106,18,1,22,12,1,24,0,5,0,1,0,0,0,0,0,42,0,3,3,0,0,2,22.75449101796407,9.3812375249501,19.960079840319363,21.157684630738522,3.592814371257485,0.19960079840319359,4.39121756487026,2.3952095808383236,0.19960079840319359,4.790419161676647,0.0,0.998003992015968,0.0,0.19960079840319359,0.0,0.0,0.0,0.0,0.0,8.383233532934131,0.0,0.5988023952095809,0.5988023952095809,0.0,0.0,0.39920159680638717
