address,district_id,district_name,electoral_district_id,postal_voting_district_id,berlin_east_west,electoral_district_federal_election_id,electoral_district_berlin_election_id,inhabitants_total,inhabitants_below_6,inhabitants_below_6_percentage,inhabitants_between_6_and_18,inhabitants_between_6_and_18_percentage,inhabitants_between_18_and_65,inhabitants_between_18_and_65_percentage,inhabitants_above_65,inhabitants_above_65_percentage,foreigners,foreigners_percentage,eu_citizens,eu_citizens_percentage,germans_above_18,eu_citizens_above_18,germans_between_18_and_25,germans_between_18_and_25_percentage,germans_between_25_and_35,germans_between_25_and_35_percentage,germans_between_35_and_45,germans_between_35_and_45_percentage,germans_between_45_and_60,germans_between_45_and_60_percentage,germans_between_60_and_70,germans_between_60_and_70_percentage,germans_above_70,germans_above_70_percentage,germans_above_18_female,germans_above_18_female_percentage,germans_above_18_with_migration_background,germans_above_18_with_migration_background_percentage,germans_above_18_single,germans_above_18_single_percentage,germans_above_18_married,germans_above_18_married_percentage,germans_above_18_widowed,germans_above_18_widowed_percentage,germans_above_18_divorced,germans_above_18_divorced_percentage,germans_above_18_registered_civil_partnership,germans_above_18_registered_civil_partnership_percentage,germans_above_18_protestant,germans_above_18_protestant_percentage,germans_above_18_catholic,germans_above_18_catholic_percentage,inhabitants_above_65_in_2022,inhabitants_in_sgb_II_in_2021,inhabitants_in_sgb_II_in_2021_percentage
01W221,01,Mitte,221,2E,O,75,2,2935,136,4.633730834752981,170,5.792163543441227,2370,80.7495741056218,259,8.824531516183987,1147,39.08006814310051,386,13.151618398637138,1572,365,96,6.106870229007634,351,22.328244274809162,309,19.65648854961832,478,30.40712468193384,194,12.340966921119593,144,9.16030534351145,715,45.48346055979644,259,16.47582697201018,817,51.972010178117046,563,35.81424936386768,37,2.3536895674300253,134,8.524173027989821,21,1.3358778625954197,222,14.122137404580153,174,11.068702290076336,2553,155,6.071288679984332
01W222,01,Mitte,222,2E,O,75,2,1186,55,4.63743676222597,62,5.227655986509275,686,57.841483979763915,383,32.29342327150084,193,16.273187183811128,71,5.986509274873525,882,71,36,4.081632653061225,164,18.594104308390023,100,11.337868480725623,161,18.253968253968253,94,10.657596371882086,327,37.074829931972786,438,49.65986394557823,119,13.492063492063492,352,39.909297052154194,307,34.807256235827666,86,9.750566893424036,115,13.038548752834467,22,2.494331065759637,87,9.863945578231293,48,5.442176870748299,769,110,14.304291287386215
01W223,01,Mitte,223,2E,O,75,2,2262,134,5.92396109637489,113,4.995579133510168,1350,59.681697612732094,665,29.398762157382848,478,21.131741821396993,149,6.5870910698496905,1591,146,53,3.331238214959145,223,14.016341923318668,234,14.707730986800755,313,19.67316153362665,200,12.57071024512885,568,35.700817096165935,903,56.75675675675676,135,8.485229415461973,533,33.50094280326839,646,40.603394091766184,199,12.507856693903205,191,12.005028284098051,22,1.3827781269641735,170,10.685103708359522,63,3.9597737272155875,1373,51,3.7144938091769846
01W224,01,Mitte,224,2E,O,75,2,1224,60,4.901960784313726,128,10.457516339869281,725,59.23202614379085,311,25.408496732026144,218,17.81045751633987,64,5.228758169934641,833,64,77,9.243697478991596,154,18.48739495798319,100,12.004801920768307,139,16.686674669867948,126,15.126050420168067,237,28.45138055222089,437,52.460984393757506,127,15.24609843937575,333,39.975990396158466,352,42.25690276110444,67,8.043217286914766,72,8.643457382953182,9,1.0804321728691477,102,12.244897959183673,34,4.081632653061225,896,191,21.316964285714285
01W225,01,Mitte,225,2F,O,75,2,1828,104,5.689277899343545,61,3.336980306345733,1119,61.2144420131291,544,29.759299781181618,264,14.442013129102845,96,5.25164113785558,1414,87,54,3.818953323903819,274,19.377652050919377,162,11.456859971711458,290,20.509193776520508,189,13.366336633663366,445,31.47100424328147,751,53.11173974540311,143,10.113154172560114,482,34.08769448373409,655,46.322489391796324,129,9.123055162659123,139,9.83026874115983,9,0.6364922206506365,136,9.618104667609618,43,3.041018387553041,1261,141,11.181601903251387
01W226,01,Mitte,226,2F,O,75,2,1124,69,6.1387900355871885,102,9.07473309608541,693,61.654804270462634,260,23.131672597864767,217,19.306049822064058,61,5.427046263345196,757,55,56,7.397622192866579,142,18.758256274768826,95,12.549537648612946,144,19.022457067371203,96,12.681638044914134,224,29.590488771466315,389,51.38705416116248,95,12.549537648612946,293,38.70541611624835,280,36.98811096433289,74,9.775429326287979,110,14.531043593130779,0,0,51,6.737120211360634,21,2.774108322324967,856,209,24.41588785046729
01W227,01,Mitte,227,2F,O,75,2,2601,129,4.959630911188005,173,6.6512879661668585,2079,79.93079584775087,220,8.458285274894271,897,34.48673587081892,449,17.262591311034218,1436,436,105,7.311977715877437,332,23.119777158774372,308,21.448467966573816,376,26.18384401114206,189,13.161559888579387,126,8.774373259052926,668,46.51810584958217,174,12.116991643454039,718,50,491,34.192200557103064,45,3.1337047353760448,152,10.584958217270195,30,2.0891364902506964,205,14.275766016713092,165,11.49025069637883,2388,231,9.673366834170855
01W228,01,Mitte,228,2F,O,75,2,4321,272,6.294839157602407,262,6.063411247396436,3268,75.63064105531127,519,12.011108539689886,1521,35.200185142328166,412,9.534829900485999,2340,396,92,3.9316239316239314,421,17.99145299145299,544,23.247863247863247,673,28.76068376068376,278,11.88034188034188,332,14.188034188034187,1153,49.27350427350427,413,17.64957264957265,1054,45.042735042735046,902,38.547008547008545,121,5.170940170940171,210,8.974358974358974,53,2.264957264957265,277,11.837606837606838,197,8.418803418803419,3610,293,8.11634349030471
01W300,01,Mitte,300,3A,W,75,3,2529,132,5.2194543297746145,215,8.501383946223804,1932,76.3938315539739,250,9.885330170027679,1011,39.97627520759193,439,17.358639778568605,1278,405,167,13.067292644757433,397,31.0641627543036,204,15.96244131455399,264,20.657276995305164,120,9.389671361502348,126,9.859154929577464,577,45.14866979655712,261,20.422535211267604,781,61.111111111111114,288,22.535211267605632,75,5.868544600938967,121,9.4679186228482,13,1.0172143974960877,329,25.7433489827856,148,11.580594679186229,2275,617,27.12087912087912
01W301,01,Mitte,301,3A,W,75,3,1816,92,5.066079295154185,100,5.506607929515418,1455,80.12114537444934,169,9.306167400881057,701,38.60132158590309,273,15.033039647577093,962,263,148,15.384615384615385,314,32.64033264033264,142,14.76091476091476,164,17.04781704781705,117,12.162162162162161,77,8.004158004158004,456,47.4012474012474,162,16.83991683991684,674,70.06237006237006,174,18.08731808731809,24,2.494802494802495,90,9.355509355509355,0,0,236,24.532224532224532,139,14.44906444906445,1423,312,21.925509486999296
01W302,01,Mitte,302,3A,W,75,3,2286,141,6.167979002624672,217,9.492563429571304,1694,74.10323709536308,234,10.236220472440944,823,36.00174978127734,370,16.185476815398076,1176,329,169,14.370748299319727,360,30.612244897959183,175,14.880952380952381,244,20.74829931972789,105,8.928571428571429,123,10.459183673469388,554,47.10884353741496,304,25.85034013605442,718,61.054421768707485,303,25.76530612244898,48,4.081632653061225,94,7.993197278911564,13,1.1054421768707483,257,21.85374149659864,172,14.625850340136054,2042,568,27.81586679725759
01W303,01,Mitte,303,3A,W,75,3,1938,120,6.191950464396285,214,11.042311661506709,1405,72.49742002063984,199,10.268317853457173,819,42.26006191950464,358,18.47265221878225,915,291,162,17.704918032786885,259,28.306010928961747,134,14.6448087431694,165,18.0327868852459,113,12.349726775956285,82,8.96174863387978,439,47.978142076502735,298,32.568306010928964,528,57.704918032786885,262,28.633879781420767,34,3.7158469945355193,85,9.289617486338798,6,0.6557377049180327,138,15.081967213114755,91,9.94535519125683,1715,634,36.967930029154516
01W304,01,Mitte,304,3E,W,75,3,1603,83,5.177791640673736,156,9.731752963194012,1152,71.86525265127885,212,13.2252027448534,480,29.94385527136619,154,9.606986899563319,918,144,93,10.130718954248366,188,20.47930283224401,148,16.122004357298476,245,26.688453159041394,120,13.071895424836601,124,13.507625272331154,432,47.05882352941177,177,19.281045751633986,461,50.21786492374728,334,36.38344226579521,24,2.6143790849673203,93,10.130718954248366,6,0.6535947712418301,229,24.945533769063182,68,7.407407407407407,1429,274,19.174247725682296
01W305,01,Mitte,305,3A,W,75,3,1427,50,3.50385423966363,94,6.587245970567625,970,67.97477224947443,313,21.934127540294323,230,16.117729502452697,105,7.358093903293623,1059,102,84,7.932011331444759,133,12.559017941454202,137,12.936732766761095,296,27.950897072710102,199,18.791312559017943,210,19.8300283286119,574,54.20207743153919,127,11.992445703493862,451,42.58734655335222,415,39.18791312559018,64,6.043437204910293,119,11.237016052880076,10,0.9442870632672332,278,26.251180358829085,90,8.498583569405099,1092,68,6.227106227106227
01W306,01,Mitte,306,3B,W,75,3,1911,95,4.9712192569335425,117,6.122448979591836,1453,76.0334903192046,246,12.872841444270016,348,18.210361067503925,169,8.843537414965986,1366,166,118,8.63836017569546,347,25.402635431918007,197,14.421669106881405,400,29.282576866764277,182,13.323572474377745,122,8.931185944363104,677,49.56076134699853,178,13.030746705710103,762,55.78330893118594,392,28.69692532942899,47,3.440702781844802,148,10.834553440702782,17,1.2445095168374818,319,23.35285505124451,153,11.200585651537335,1690,168,9.940828402366863
01W307,01,Mitte,307,3B,W,75,3,1567,82,5.232929164007658,92,5.871091257179324,961,61.327377153797066,432,27.568602425015953,292,18.634333120612634,135,8.615188257817486,1118,132,44,3.9355992844364938,165,14.758497316636852,150,13.416815742397137,295,26.386404293381037,161,14.400715563506262,303,27.101967799642217,614,54.91949910554562,152,13.595706618962433,413,36.940966010733455,435,38.9087656529517,122,10.912343470483005,139,12.432915921288014,9,0.8050089445438283,271,24.239713774597494,115,10.286225402504472,1165,141,12.103004291845494
01W308,01,Mitte,308,3B,W,75,3,1610,74,4.596273291925466,145,9.006211180124224,1101,68.38509316770187,290,18.012422360248447,249,15.46583850931677,113,7.0186335403726705,1163,110,107,9.200343938091144,170,14.617368873602752,186,15.993121238177128,329,28.28890799656062,189,16.251074806534824,182,15.649183147033535,615,52.8804815133276,155,13.327601031814273,535,46.001719690455715,426,36.62940670679278,55,4.729148753224419,135,11.607910576096304,12,1.0318142734307825,262,22.527944969905416,147,12.639724849527084,1312,111,8.460365853658537
01W309,01,Mitte,309,3B,W,75,3,1946,110,5.65262076053443,201,10.328879753340185,1402,72.04522096608427,233,11.97327852004111,439,22.559095580678314,230,11.819116135662899,1230,211,115,9.34959349593496,244,19.83739837398374,214,17.398373983739837,340,27.642276422764226,191,15.528455284552846,126,10.24390243902439,629,51.13821138211382,183,14.878048780487806,606,49.26829268292683,427,34.71544715447155,60,4.878048780487805,122,9.91869918699187,15,1.2195121951219512,295,23.983739837398375,152,12.357723577235772,1726,221,12.804171494785631
01W310,01,Mitte,310,3B,W,75,3,1357,70,5.158437730287399,118,8.695652173913043,951,70.0810611643331,218,16.06484893146647,291,21.44436256448047,135,9.948415622697127,893,126,82,9.182530795072788,181,20.26875699888018,129,14.44568868980963,231,25.867861142217244,148,16.573348264277715,122,13.66181410974244,455,50.9518477043673,143,16.013437849944008,432,48.37625979843225,332,37.17805151175812,39,4.367301231802911,90,10.078387458006718,0,0,223,24.972004479283314,123,13.773796192609183,1122,140,12.477718360071302
01W311,01,Mitte,311,3C,W,75,3,1636,70,4.278728606356968,133,8.12958435207824,1199,73.2885085574572,234,14.30317848410758,426,26.03911980440098,231,14.119804400977996,1025,222,74,7.219512195121951,215,20.975609756097562,173,16.878048780487806,291,28.390243902439025,115,11.21951219512195,157,15.317073170731707,511,49.853658536585364,127,12.390243902439025,502,48.97560975609756,390,38.048780487804876,40,3.902439024390244,84,8.195121951219512,9,0.8780487804878049,313,30.536585365853657,117,11.414634146341463,1471,137,9.313392250169953
01W312,01,Mitte,312,3C,W,75,3,1418,64,4.513399153737659,87,6.1354019746121295,1075,75.81100141043724,192,13.540197461212976,470,33.14527503526093,211,14.880112834978844,812,211,53,6.527093596059113,181,22.29064039408867,163,20.073891625615765,204,25.123152709359605,92,11.330049261083744,119,14.655172413793103,393,48.399014778325125,126,15.517241379310345,420,51.724137931034484,245,30.17241379310345,47,5.788177339901478,85,10.467980295566502,15,1.8472906403940887,229,28.201970443349754,111,13.669950738916256,970,82,8.45360824742268
01W313,01,Mitte,313,3C,W,75,3,1287,65,5.05050505050505,99,7.6923076923076925,906,70.3962703962704,217,16.86091686091686,320,24.864024864024863,173,13.442113442113442,818,164,58,7.090464547677262,154,18.82640586797066,131,16.014669926650367,230,28.117359413202934,100,12.224938875305623,145,17.726161369193154,413,50.488997555012226,145,17.726161369193154,374,45.72127139364303,298,36.43031784841076,58,7.090464547677262,79,9.657701711491443,9,1.1002444987775062,200,24.449877750611247,110,13.447432762836186,1077,107,9.935004642525534
01W314,01,Mitte,314,3C,W,75,3,1895,108,5.699208443271768,131,6.912928759894459,1297,68.44327176781003,359,18.944591029023748,558,29.445910290237467,225,11.87335092348285,1138,197,96,8.43585237258348,210,18.45342706502636,202,17.75043936731107,250,21.968365553602812,156,13.708260105448154,224,19.68365553602812,570,50.08787346221441,249,21.8804920913884,510,44.81546572934974,366,32.161687170474515,82,7.205623901581722,165,14.499121265377855,15,1.3181019332161688,264,23.19859402460457,126,11.072056239015817,1495,258,17.25752508361204
01W315,01,Mitte,315,3C,W,75,3,1363,56,4.108584005869406,143,10.49156272927366,984,72.19369038884813,180,13.206162876008804,370,27.146001467351432,166,12.179016874541453,815,154,93,11.411042944785276,173,21.226993865030675,140,17.177914110429448,202,24.78527607361963,99,12.14723926380368,108,13.251533742331288,393,48.22085889570552,180,22.085889570552148,447,54.84662576687116,235,28.834355828220858,45,5.521472392638037,82,10.061349693251534,6,0.7361963190184049,181,22.208588957055216,136,16.687116564417177,1171,184,15.713065755764305
01W316,01,Mitte,316,3D,W,75,3,2317,200,8.631851532153647,354,15.278377211911955,1406,60.68191627104014,357,15.407854984894259,689,29.736728528269314,161,6.948640483383686,1185,146,125,10.548523206751055,200,16.877637130801688,168,14.177215189873417,302,25.485232067510548,200,16.877637130801688,190,16.033755274261605,606,51.139240506329116,470,39.66244725738397,404,34.09282700421941,578,48.77637130801688,84,7.0886075949367084,113,9.535864978902953,6,0.5063291139240507,187,15.780590717299578,109,9.19831223628692,1960,575,29.336734693877553
01W317,01,Mitte,317,3D,W,75,3,2069,75,3.624939584340261,107,5.171580473658772,1685,81.44030932817786,202,9.763170613823103,1137,54.95408409859836,448,21.65297245045916,768,442,146,19.010416666666668,185,24.088541666666668,92,11.979166666666666,145,18.880208333333332,91,11.848958333333334,109,14.192708333333334,369,48.046875,207,26.953125,439,57.161458333333336,222,28.90625,34,4.427083333333333,67,8.723958333333334,6,0.78125,151,19.661458333333332,118,15.364583333333334,1757,222,12.63517359134889
01W318,01,Mitte,318,3D,W,75,3,1612,54,3.3498759305210917,68,4.218362282878412,1073,66.56327543424318,417,25.86848635235732,437,27.109181141439205,188,11.662531017369727,1078,185,82,7.606679035250464,168,15.584415584415584,111,10.296846011131725,261,24.211502782931355,166,15.398886827458256,290,26.901669758812616,548,50.83487940630798,165,15.306122448979592,512,47.49536178107606,326,30.241187384044526,101,9.369202226345083,121,11.224489795918368,18,1.6697588126159555,275,25.510204081632654,135,12.523191094619666,1217,84,6.902218570254725
01W319,01,Mitte,319,3D,W,75,3,1371,45,3.2822757111597376,77,5.616338439095551,815,59.44566010211524,434,31.655725747629468,288,21.00656455142232,149,10.86797957695113,985,140,40,4.060913705583756,117,11.878172588832488,97,9.847715736040609,247,25.076142131979694,189,19.18781725888325,295,29.949238578680202,482,48.934010152284266,103,10.456852791878173,384,38.984771573604064,383,38.88324873096447,77,7.817258883248731,135,13.705583756345177,6,0.6091370558375635,249,25.279187817258883,110,11.16751269035533,970,85,8.762886597938145
01W320,01,Mitte,320,3D,W,75,3,828,28,3.3816425120772946,72,8.695652173913043,506,61.111111111111114,222,26.81159420289855,143,17.270531400966185,66,7.971014492753623,591,66,24,4.060913705583756,50,8.460236886632826,64,10.829103214890017,186,31.472081218274113,82,13.874788494077833,185,31.302876480541457,288,48.73096446700507,50,8.460236886632826,194,32.82571912013536,231,39.08629441624365,60,10.152284263959391,84,14.213197969543147,22,3.7225042301184432,151,25.549915397631132,128,21.658206429780034,607,24,3.9538714991762767
01W321,01,Mitte,321,3E,W,75,3,2027,92,4.538727183029107,93,4.588061174148988,1463,72.17562900838678,379,18.697582634435125,869,42.87123828317711,327,16.132215096201282,1014,314,76,7.495069033530572,147,14.497041420118343,125,12.32741617357002,235,23.17554240631164,190,18.73767258382643,241,23.767258382642996,484,47.73175542406312,191,18.83629191321499,442,43.58974358974359,385,37.968441814595664,47,4.6351084812623276,125,12.32741617357002,15,1.4792899408284024,204,20.118343195266274,135,13.31360946745562,1581,114,7.2106261859582546
01W322,01,Mitte,322,3E,W,75,3,2081,132,6.3431042767900045,123,5.910619894281595,1366,65.6415185007208,460,22.104757328207594,747,35.89620374819798,238,11.436809226333494,1146,224,67,5.846422338568935,191,16.666666666666668,169,14.74694589877836,260,22.68760907504363,184,16.05584642233857,275,23.99650959860384,561,48.952879581151834,387,33.769633507853406,483,42.146596858638745,421,36.73647469458988,78,6.806282722513089,130,11.343804537521814,34,2.966841186736475,203,17.713787085514834,183,15.968586387434556,1533,237,15.459882583170254
01W323,01,Mitte,323,3E,W,75,3,1681,98,5.829863176680547,117,6.960142772159429,1173,69.77989292088043,293,17.430101130279596,306,18.2034503271862,162,9.637120761451516,1178,153,55,4.66893039049236,194,16.468590831918505,224,19.015280135823428,359,30.475382003395584,169,14.34634974533107,177,15.025466893039049,540,45.840407470288625,185,15.70458404074703,535,45.415959252971135,430,36.502546689303905,65,5.517826825127335,136,11.544991511035654,12,1.0186757215619695,236,20.0339558573854,139,11.799660441426147,1384,139,10.04335260115607
01W324,01,Mitte,324,3E,W,75,3,3680,187,5.081521739130435,325,8.831521739130435,2660,72.28260869565217,508,13.804347826086957,1709,46.44021739130435,498,13.532608695652174,1621,467,190,11.721159777914867,304,18.753855644663787,223,13.756940160394818,383,23.627390499691547,219,13.5101789019124,302,18.63047501542258,749,46.20604565083282,525,32.387415175817395,665,41.024059222702036,672,41.45589142504627,96,5.922270203578038,161,9.932140653917335,27,1.6656384947563232,278,17.14990746452807,191,11.782850092535472,3076,576,18.725617685305593
01W325,01,Mitte,325,3F,W,75,3,1809,97,5.362078496406855,180,9.950248756218905,1236,68.32504145936981,296,16.362631288004422,612,33.830845771144276,199,11.000552791597567,964,190,107,11.099585062240664,155,16.07883817427386,126,13.070539419087137,247,25.62240663900415,174,18.04979253112033,155,16.07883817427386,428,44.398340248962654,285,29.564315352697097,402,41.70124481327801,355,36.82572614107884,50,5.186721991701245,144,14.937759336099585,13,1.3485477178423237,228,23.651452282157678,92,9.54356846473029,1635,351,21.46788990825688
