address,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,berlin_east_west,electoral_district_berlin_election_id,electoral_district_federal_election_id,invalid_votes,valid_votes,party_spd,party_spd_percentage,party_cdu,party_cdu_percentage,party_grüne,party_grüne_percentage,party_die_linke,party_die_linke_percentage,party_afd,party_afd_percentage,party_fdp,party_fdp_percentage,others,others_percentage
01W624,01,Mitte,624,W,6E,W,6,75,1285,275,6,269,59,21.9,23,8.6,80,29.7,49,18.2,6,2.2,3,1.1
01W625,01,Mitte,625,W,6E,W,6,75,1050,273,4,269,70,26,44,16.4,55,20.4,41,15.2,17,6.3,4,1.5
01W700,01,Mitte,700,W,7E,W,7,75,833,221,3,218,46,21.1,15,6.9,61,28,40,18.3,17,7.8,8,3.7
01W701,01,Mitte,701,W,7A,W,7,75,1325,495,8,487,90,18.5,44,9,168,34.5,94,19.3,8,1.6,4,0.8
01W702,01,Mitte,702,W,7A,W,7,75,1024,292,6,286,63,22,36,12.6,79,27.6,43,15,9,3.1,5,1.7
01W703,01,Mitte,703,W,7A,W,7,75,843,270,6,264,55,20.8,41,15.5,66,25,48,18.2,9,3.4,8,3
01W704,01,Mitte,704,W,7A,W,7,75,862,289,5,284,60,21.1,33,11.6,81,28.5,59,20.8,11,3.9,4,1.4
01W705,01,Mitte,705,W,7A,W,7,75,1032,410,4,406,69,17,29,7.1,130,32,100,24.6,9,2.2,2,0.5
01W706,01,Mitte,706,W,7B,W,7,75,1255,455,4,451,106,23.5,45,10,153,33.9,83,18.4,9,2,7,1.6
01W707,01,Mitte,707,W,7B,W,7,75,1263,466,6,460,95,20.7,27,5.9,133,28.9,81,17.6,24,5.2,12,2.6
01W708,01,Mitte,708,W,7B,W,7,75,1181,389,3,386,84,21.8,43,11.1,118,30.6,58,15,16,4.1,6,1.6
01W709,01,Mitte,709,W,7B,W,7,75,1149,369,6,363,72,19.8,27,7.4,102,28.1,67,18.5,17,4.7,2,0.6
01W710,01,Mitte,710,W,7B,W,7,75,1341,412,4,408,112,27.5,43,10.5,95,23.3,70,17.2,21,5.1,5,1.2
01W711,01,Mitte,711,W,7C,W,7,75,1081,382,1,381,76,19.9,42,11,112,29.4,53,13.9,20,5.2,9,2.4
01W712,01,Mitte,712,W,7E,W,7,75,1271,319,7,312,76,24.4,34,10.9,87,27.9,47,15.1,16,5.1,2,0.6
01W713,01,Mitte,713,W,7C,W,7,75,908,227,4,223,60,26.9,40,17.9,30,13.5,34,15.2,22,9.9,8,3.6
01W714,01,Mitte,714,W,7C,W,7,75,1116,277,6,271,62,22.9,49,18.1,53,19.6,50,18.5,12,4.4,6,2.2
01W715,01,Mitte,715,W,7C,W,7,75,1235,326,13,313,96,30.7,57,18.2,46,14.7,42,13.4,32,10.2,5,1.6
01W716,01,Mitte,716,W,7C,W,7,75,912,232,1,231,60,26,28,12.1,58,25.1,43,18.6,17,7.4,0,0
01W717,01,Mitte,717,W,7D,W,7,75,1196,304,8,296,80,27,57,19.3,41,13.9,54,18.2,28,9.5,4,1.4
01W718,01,Mitte,718,W,7D,W,7,75,832,195,4,191,47,24.6,17,8.9,44,23,41,21.5,8,4.2,1,0.5
01W719,01,Mitte,719,W,7D,W,7,75,991,202,8,194,55,28.4,31,16,33,17,41,21.1,12,6.2,2,1
01W720,01,Mitte,720,W,7D,W,7,75,1228,382,9,373,107,28.7,66,17.7,81,21.7,60,16.1,15,4,6,1.6
01W721,01,Mitte,721,W,7D,W,7,75,1017,219,6,213,66,31,24,11.3,38,17.8,44,20.7,9,4.2,3,1.4
01W722,01,Mitte,722,W,7E,W,7,75,1053,320,7,313,77,24.6,34,10.9,73,23.3,62,19.8,13,4.2,2,0.6
01W723,01,Mitte,723,W,7E,W,7,75,1078,319,7,312,77,24.7,39,12.5,81,26,62,19.9,12,3.8,6,1.9
01W724,01,Mitte,724,W,7E,W,7,75,919,242,7,235,57,24.3,42,17.9,47,20,44,18.7,13,5.5,4,1.7
01W725,01,Mitte,725,W,7E,W,7,75,1038,237,8,229,69,30.1,33,14.4,43,18.8,35,15.3,16,7,3,1.3
02B1A,02,Friedrichshain-Kreuzberg,1A,B,1A,W,1,83,0,493,5,488,115,23.6,46,9.4,181,37.1,78,16,16,3.3,8,1.6
02B1B,02,Friedrichshain-Kreuzberg,1B,B,1B,W,1,83,0,516,3,513,101,19.7,32,6.2,225,43.9,83,16.2,17,3.3,8,1.6
02B1C,02,Friedrichshain-Kreuzberg,1C,B,1C,W,1,83,0,609,4,605,131,21.7,48,7.9,243,40.2,96,15.9,18,3,11,1.8
02B1D,02,Friedrichshain-Kreuzberg,1D,B,1D,W,1,83,0,557,8,549,101,18.4,51,9.3,236,43,76,13.8,19,3.5,14,2.6
02B1E,02,Friedrichshain-Kreuzberg,1E,B,1E,W,1,83,0,568,9,559,123,22,47,8.4,247,44.2,65,11.6,19,3.4,10,1.8
02B1F,02,Friedrichshain-Kreuzberg,1F,B,1F,W,1,83,0,597,5,592,117,19.8,43,7.3,258,43.6,83,14,15,2.5,21,3.5
02B1G,02,Friedrichshain-Kreuzberg,1G,B,1G,W,1,83,0,473,2,471,88,18.7,27,5.7,216,45.9,71,15.1,9,1.9,9,1.9
02B1H,02,Friedrichshain-Kreuzberg,1H,B,1H,W,1,83,0,544,2,542,106,19.6,33,6.1,258,47.6,75,13.8,8,1.5,9,1.7
02B1J,02,Friedrichshain-Kreuzberg,1J,B,1J,W,1,83,0,449,6,443,84,19,27,6.1,207,46.7,65,14.7,14,3.2,8,1.8
02B1K,02,Friedrichshain-Kreuzberg,1K,B,1K,W,1,83,0,265,2,263,52,19.8,15,5.7,117,44.5,44,16.7,9,3.4,4,1.5
02B1L,02,Friedrichshain-Kreuzberg,1L,B,1L,W,1,83,0,298,4,294,60,20.4,28,9.5,123,41.8,37,12.6,10,3.4,5,1.7
02B1M,02,Friedrichshain-Kreuzberg,1M,B,1M,W,1,83,0,336,6,330,61,18.5,36,10.9,138,41.8,41,12.4,13,3.9,9,2.7
02B1N,02,Friedrichshain-Kreuzberg,1N,B,1N,W,1,83,0,276,3,273,68,24.9,26,9.5,94,34.4,50,18.3,9,3.3,5,1.8
02B2A,02,Friedrichshain-Kreuzberg,2A,B,2A,W,2,83,0,332,5,327,59,18,18,5.5,150,45.9,57,17.4,8,2.4,6,1.8
02B2B,02,Friedrichshain-Kreuzberg,2B,B,2B,W,2,83,0,360,8,352,61,17.3,25,7.1,142,40.3,69,19.6,7,2,6,1.7
02B2C,02,Friedrichshain-Kreuzberg,2C,B,2C,W,2,83,0,321,5,316,52,16.5,18,5.7,132,41.8,64,20.3,6,1.9,5,1.6
02B2D,02,Friedrichshain-Kreuzberg,2D,B,2D,W,2,83,0,382,3,379,60,15.8,17,4.5,164,43.3,73,19.3,9,2.4,5,1.3
02B2E,02,Friedrichshain-Kreuzberg,2E,B,2E,W,2,83,0,331,6,325,63,19.4,24,7.4,136,41.8,52,16,8,2.5,4,1.2
02B2F,02,Friedrichshain-Kreuzberg,2F,B,2F,W,2,83,0,319,6,313,47,15,14,4.5,136,43.5,64,20.4,7,2.2,4,1.3
02B2G,02,Friedrichshain-Kreuzberg,2G,B,2G,W,2,83,0,323,10,313,49,15.7,17,5.4,136,43.5,65,20.8,6,1.9,3,1
02B2H,02,Friedrichshain-Kreuzberg,2H,B,2H,O,2,83,0,473,6,467,83,17.8,39,8.4,162,34.7,94,20.1,15,3.2,14,3
02B2J,02,Friedrichshain-Kreuzberg,2J,B,2J,O,2,83,0,436,5,431,78,18.1,37,8.6,142,32.9,88,20.4,14,3.2,10,2.3
02B2K,02,Friedrichshain-Kreuzberg,2K,B,2K,O,2,83,0,379,4,375,70,18.7,33,8.8,119,31.7,80,21.3,12,3.2,9,2.4
02B2L,02,Friedrichshain-Kreuzberg,2L,B,2L,O,2,83,0,427,5,422,80,19,33,7.8,141,33.4,82,19.4,8,1.9,10,2.4
02B2M,02,Friedrichshain-Kreuzberg,2M,B,2M,O,2,83,0,393,4,389,78,20.1,46,11.8,107,27.5,81,20.8,20,5.1,13,3.3
02B2N,02,Friedrichshain-Kreuzberg,2N,B,2N,O,2,83,0,332,5,327,73,22.3,47,14.4,84,25.7,51,15.6,16,4.9,15,4.6
02B3A,02,Friedrichshain-Kreuzberg,3A,B,3A,W,3,83,0,336,5,331,76,23,51,15.4,93,28.1,44,13.3,21,6.3,12,3.6
02B3B,02,Friedrichshain-Kreuzberg,3B,B,3B,W,3,83,0,255,4,251,55,21.9,39,15.5,76,30.3,34,13.5,15,6,9,3.6
02B3C,02,Friedrichshain-Kreuzberg,3C,B,3C,W,3,83,0,351,4,347,89,25.6,56,16.1,72,20.7,45,13,23,6.6,12,3.5
02B3D,02,Friedrichshain-Kreuzberg,3D,B,3D,W,3,83,0,407,4,403,96,23.8,51,12.7,120,29.8,54,13.4,19,4.7,13,3.2
02B3E,02,Friedrichshain-Kreuzberg,3E,B,3E,W,3,83,0,435,3,432,92,21.3,35,8.1,175,40.5,62,14.4,13,3,11,2.5
02B3F,02,Friedrichshain-Kreuzberg,3F,B,3F,W,3,83,0,347,7,340,79,23.2,57,16.8,81,23.8,52,15.3,19,5.6,5,1.5
02B3G,02,Friedrichshain-Kreuzberg,3G,B,3G,W,3,83,0,395,7,388,70,18,19,4.9,150,38.7,92,23.7,5,1.3,4,1
02B3H,02,Friedrichshain-Kreuzberg,3H,B,3H,W,3,83,0,503,9,494,88,17.8,27,5.5,189,38.3,116,23.5,7,1.4,5,1
02B3J,02,Friedrichshain-Kreuzberg,3J,B,3J,W,3,83,0,445,4,441,81,18.4,40,9.1,165,37.4,97,22,8,1.8,10,2.3
02B4A,02,Friedrichshain-Kreuzberg,4A,B,4A,O,4,83,0,338,3,335,67,20,40,11.9,59,17.6,108,32.2,23,6.9,8,2.4
02B4B,02,Friedrichshain-Kreuzberg,4B,B,4B,O,4,83,0,316,4,312,66,21.2,41,13.1,37,11.9,115,36.9,24,7.7,6,1.9
02B4C,02,Friedrichshain-Kreuzberg,4C,B,4C,O,4,83,0,421,4,417,87,20.9,52,12.5,53,12.7,154,36.9,36,8.6,5,1.2
02B4D,02,Friedrichshain-Kreuzberg,4D,B,4D,O,4,83,0,452,4,448,92,20.5,51,11.4,63,14.1,165,36.8,28,6.3,9,2
02B4E,02,Friedrichshain-Kreuzberg,4E,B,4E,O,4,83,0,320,3,317,58,18.3,31,9.8,81,25.6,84,26.5,17,5.4,8,2.5
02B4F,02,Friedrichshain-Kreuzberg,4F,B,4F,O,4,83,0,312,2,310,53,17.1,26,8.4,94,30.3,67,21.6,18,5.8,9,2.9
02B4G,02,Friedrichshain-Kreuzberg,4G,B,4G,O,4,83,0,447,4,443,86,19.4,51,11.5,82,18.5,136,30.7,21,4.7,8,1.8
02B4H,02,Friedrichshain-Kreuzberg,4H,B,4H,O,4,83,0,405,5,400,76,19,44,11,82,20.5,126,31.5,17,4.3,9,2.3
02B4J,02,Friedrichshain-Kreuzberg,4J,B,4J,O,4,83,0,341,4,337,77,22.8,40,11.9,39,11.6,132,39.2,16,4.7,5,1.5
02B4K,02,Friedrichshain-Kreuzberg,4K,B,4K,O,4,83,0,397,6,391,80,20.5,41,10.5,52,13.3,148,37.9,22,5.6,6,1.5
02B4L,02,Friedrichshain-Kreuzberg,4L,B,4L,O,4,83,0,423,4,419,78,18.6,42,10,115,27.4,102,24.3,15,3.6,13,3.1
02B4M,02,Friedrichshain-Kreuzberg,4M,B,4M,O,4,83,0,374,4,370,72,19.5,42,11.4,64,17.3,120,32.4,20,5.4,6,1.6
02B4N,02,Friedrichshain-Kreuzberg,4N,B,4N,O,4,83,0,445,6,439,98,22.3,50,11.4,50,11.4,174,39.6,23,5.2,7,1.6
02B5A,02,Friedrichshain-Kreuzberg,5A,B,5A,O,5,83,0,499,4,495,105,21.2,39,7.9,160,32.3,107,21.6,13,2.6,10,2
02B5B,02,Friedrichshain-Kreuzberg,5B,B,5B,O,5,83,0,300,2,298,59,19.8,23,7.7,86,28.9,73,24.5,7,2.3,5,1.7
02B5C,02,Friedrichshain-Kreuzberg,5C,B,5C,O,5,83,0,407,4,403,74,18.4,29,7.2,125,31,101,25.1,12,3,8,2
02B5D,02,Friedrichshain-Kreuzberg,5D,B,5D,O,5,83,0,448,5,443,92,20.8,40,9,141,31.8,91,20.5,15,3.4,4,0.9
02B5E,02,Friedrichshain-Kreuzberg,5E,B,5E,O,5,83,0,446,4,442,83,18.8,30,6.8,151,34.2,90,20.4,15,3.4,12,2.7
02B5F,02,Friedrichshain-Kreuzberg,5F,B,5F,O,5,83,0,247,2,245,44,18,16,6.5,89,36.3,49,20,7,2.9,7,2.9
02B5G,02,Friedrichshain-Kreuzberg,5G,B,5G,O,5,83,0,283,2,281,54,19.2,22,7.8,99,35.2,56,19.9,8,2.8,5,1.8
02B5H,02,Friedrichshain-Kreuzberg,5H,B,5H,O,5,83,0,372,4,368,65,17.7,31,8.4,127,34.5,75,20.4,11,3,9,2.4
02B5J,02,Friedrichshain-Kreuzberg,5J,B,5J,O,5,83,0,401,5,396,73,18.4,27,6.8,130,32.8,95,24,13,3.3,7,1.8
02B5K,02,Friedrichshain-Kreuzberg,5K,B,5K,O,5,83,0,406,5,401,68,17,26,6.5,132,32.9,100,24.9,15,3.7,8,2
02B5L,02,Friedrichshain-Kreuzberg,5L,B,5L,O,5,83,0,347,2,345,67,19.4,27,7.8,119,34.5,71,20.6,8,2.3,8,2.3
02B5M,02,Friedrichshain-Kreuzberg,5M,B,5M,O,5,83,0,455,6,449,81,18,30,6.7,168,37.4,90,20,15,3.3,9,2
02B5N,02,Friedrichshain-Kreuzberg,5N,B,5N,O,5,83,0,431,7,424,81,19.1,38,9,146,34.4,81,19.1,16,3.8,10,2.4
02W101,02,Friedrichshain-Kreuzberg,101,W,1A,W,1,83,1021,434,4,430,89,20.7,36,8.4,179,41.6,64,14.9,9,2.1,11,2.6
02W102,02,Friedrichshain-Kreuzberg,102,W,1N,W,1,83,1508,669,7,662,137,20.7,52,7.9,274,41.4,102,15.4,16,2.4,15,2.3
02W103,02,Friedrichshain-Kreuzberg,103,W,1A,W,1,83,1802,865,9,856,202,23.6,82,9.6,330,38.6,131,15.3,21,2.5,10,1.2
02W104,02,Friedrichshain-Kreuzberg,104,W,1C,W,1,83,1621,764,9,755,154,20.4,57,7.5,310,41.1,123,16.3,24,3.2,11,1.5
02W105,02,Friedrichshain-Kreuzberg,105,W,1L,W,1,83,1787,819,9,810,157,19.4,60,7.4,334,41.2,138,17,27,3.3,9,1.1
02W106,02,Friedrichshain-Kreuzberg,106,W,1M,W,1,83,1774,810,9,801,144,18,81,10.1,321,40.1,108,13.5,38,4.7,17,2.1
02W107,02,Friedrichshain-Kreuzberg,107,W,1B,W,1,83,1620,784,11,773,166,21.5,57,7.4,301,38.9,127,16.4,22,2.8,9,1.2
02W108,02,Friedrichshain-Kreuzberg,108,W,1C,W,1,83,1905,950,12,938,170,18.1,51,5.4,399,42.5,174,18.6,22,2.3,14,1.5
02W109,02,Friedrichshain-Kreuzberg,109,W,1B,W,1,83,1566,797,12,785,154,19.6,47,6,326,41.5,147,18.7,16,2,15,1.9
02W110,02,Friedrichshain-Kreuzberg,110,W,1D,W,1,83,1443,698,7,691,112,16.2,39,5.6,309,44.7,119,17.2,16,2.3,9,1.3
02W111,02,Friedrichshain-Kreuzberg,111,W,1K,W,1,83,1664,829,13,816,160,19.6,51,6.3,341,41.8,148,18.1,16,2,15,1.8
02W112,02,Friedrichshain-Kreuzberg,112,W,1D,W,1,83,1791,893,9,884,151,17.1,63,7.1,390,44.1,153,17.3,20,2.3,18,2
02W113,02,Friedrichshain-Kreuzberg,113,W,1E,W,1,83,1555,787,12,775,155,20,41,5.3,339,43.7,140,18.1,18,2.3,12,1.5
02W114,02,Friedrichshain-Kreuzberg,114,W,1E,W,1,83,1219,621,9,612,119,19.4,29,4.7,275,44.9,110,18,11,1.8,10,1.6
02W115,02,Friedrichshain-Kreuzberg,115,W,1F,W,1,83,1312,658,8,650,137,21.1,42,6.5,270,41.5,111,17.1,22,3.4,6,0.9
02W116,02,Friedrichshain-Kreuzberg,116,W,1F,W,1,83,1740,822,13,809,171,21.1,47,5.8,330,40.8,141,17.4,19,2.3,10,1.2
02W117,02,Friedrichshain-Kreuzberg,117,W,1G,W,1,83,1566,669,12,657,101,15.4,37,5.6,272,41.4,148,22.5,14,2.1,7,1.1
02W118,02,Friedrichshain-Kreuzberg,118,W,1H,W,1,83,1604,659,13,646,97,15,33,5.1,275,42.6,134,20.7,11,1.7,3,0.5
02W119,02,Friedrichshain-Kreuzberg,119,W,1G,W,1,83,1619,710,13,697,123,17.6,39,5.6,284,40.7,148,21.2,14,2,9,1.3
02W120,02,Friedrichshain-Kreuzberg,120,W,1H,W,1,83,1914,912,15,897,167,18.6,50,5.6,387,43.1,159,17.7,21,2.3,10,1.1
02W121,02,Friedrichshain-Kreuzberg,121,W,1J,W,1,83,1598,775,10,765,143,18.7,39,5.1,335,43.8,140,18.3,17,2.2,10,1.3
02W122,02,Friedrichshain-Kreuzberg,122,W,1J,W,1,83,1458,615,6,609,108,17.7,41,6.7,242,39.7,121,19.9,24,3.9,3,0.5
02W201,02,Friedrichshain-Kreuzberg,201,W,2A,W,2,83,1081,435,12,423,84,19.9,16,3.8,165,39,98,23.2,8,1.9,7,1.7
02W202,02,Friedrichshain-Kreuzberg,202,W,2A,W,2,83,1372,563,13,550,103,18.7,23,4.2,217,39.5,126,22.9,11,2,9,1.6
02W203,02,Friedrichshain-Kreuzberg,203,W,2B,W,2,83,1241,531,10,521,87,16.7,27,5.2,204,39.2,120,23,10,1.9,7,1.3
02W204,02,Friedrichshain-Kreuzberg,204,W,2C,W,2,83,947,408,8,400,64,16,22,5.5,154,38.5,99,24.8,8,2,4,1
02W205,02,Friedrichshain-Kreuzberg,205,W,2B,W,2,83,1446,659,11,648,112,17.3,31,4.8,258,39.8,140,21.6,12,1.9,11,1.7
02W206,02,Friedrichshain-Kreuzberg,206,W,2C,W,2,83,1401,618,12,606,99,16.3,30,5,236,38.9,145,23.9,12,2,7,1.2
02W207,02,Friedrichshain-Kreuzberg,207,W,2D,W,2,83,1452,660,12,648,109,16.8,29,4.5,257,39.7,150,23.1,13,2,9,1.4
02W208,02,Friedrichshain-Kreuzberg,208,W,2E,W,2,83,1134,520,12,508,82,16.1,23,4.5,204,40.2,113,22.2,10,2,7,1.4
02W209,02,Friedrichshain-Kreuzberg,209,W,2E,W,2,83,1254,553,16,537,83,15.5,22,4.1,217,40.4,121,22.5,11,2,6,1.1
02W210,02,Friedrichshain-Kreuzberg,210,W,2D,W,2,83,1259,549,8,541,75,13.9,12,2.2,225,41.6,140,25.9,10,1.8,5,0.9
02W211,02,Friedrichshain-Kreuzberg,211,W,2F,W,2,83,1167,512,5,507,65,12.8,7,1.4,217,42.8,134,26.4,8,1.6,5,1
02W212,02,Friedrichshain-Kreuzberg,212,W,2F,W,2,83,1263,593,10,583,83,14.2,22,3.8,240,41.2,142,24.4,12,2.1,4,0.7
02W213,02,Friedrichshain-Kreuzberg,213,W,2G,W,2,83,1169,532,8,524,76,14.5,14,2.7,220,42,125,23.9,10,1.9,3,0.6
02W214,02,Friedrichshain-Kreuzberg,214,W,2G,W,2,83,1428,696,12,684,95,13.9,32,4.7,274,40.1,169,24.7,14,2,6,0.9
02W215,02,Friedrichshain-Kreuzberg,215,W,2H,O,2,83,1546,631,9,622,111,17.8,45,7.2,195,31.4,156,25.1,20,3.2,6,1
02W216,02,Friedrichshain-Kreuzberg,216,W,2H,O,2,83,1296,577,7,570,86,15.1,26,4.6,228,40,121,21.2,19,3.3,9,1.6
02W217,02,Friedrichshain-Kreuzberg,217,W,2J,O,2,83,1700,781,11,770,121,15.7,45,5.8,272,35.3,170,22.1,30,3.9,10,1.3
02W218,02,Friedrichshain-Kreuzberg,218,W,2K,O,2,83,1634,758,10,748,115,15.4,47,6.3,259,34.6,172,23,25,3.3,8,1.1
02W219,02,Friedrichshain-Kreuzberg,219,W,2K,O,2,83,1154,540,9,531,86,16.2,28,5.3,185,34.8,131,24.7,13,2.4,5,0.9
02W220,02,Friedrichshain-Kreuzberg,220,W,2L,O,2,83,1547,710,13,697,118,16.9,38,5.5,228,32.7,172,24.7,22,3.2,5,0.7
02W221,02,Friedrichshain-Kreuzberg,221,W,2L,O,2,83,1479,597,8,589,96,16.3,41,7,173,29.4,130,22.1,30,5.1,3,0.5
02W222,02,Friedrichshain-Kreuzberg,222,W,2J,O,2,83,1442,657,6,651,93,14.3,38,5.8,246,37.8,154,23.7,13,2,7,1.1
02W223,02,Friedrichshain-Kreuzberg,223,W,2M,O,2,83,1894,632,11,621,91,14.7,53,8.5,173,27.9,144,23.2,43,6.9,8,1.3
02W224,02,Friedrichshain-Kreuzberg,224,W,2M,O,2,83,1476,565,12,553,85,15.4,43,7.8,162,29.3,128,23.1,15,2.7,10,1.8
02W225,02,Friedrichshain-Kreuzberg,225,W,2N,O,2,83,1190,460,2,458,83,18.1,72,15.7,143,31.2,84,18.3,21,4.6,14,3.1
02W226,02,Friedrichshain-Kreuzberg,226,W,2N,O,2,83,1224,562,4,558,143,25.6,80,14.3,118,21.1,98,17.6,39,7,26,4.7
02W301,02,Friedrichshain-Kreuzberg,301,W,3A,W,3,83,1139,306,5,301,69,22.9,43,14.3,72,23.9,42,14,25,8.3,5,1.7
02W302,02,Friedrichshain-Kreuzberg,302,W,3A,W,3,83,1613,449,10,439,108,24.6,74,16.9,101,23,62,14.1,30,6.8,10,2.3
02W303,02,Friedrichshain-Kreuzberg,303,W,3A,W,3,83,656,222,2,220,46,20.9,22,10,74,33.6,37,16.8,11,5,3,1.4
02W304,02,Friedrichshain-Kreuzberg,304,W,3B,W,3,83,1328,423,5,418,96,23,50,12,122,29.2,69,16.5,23,5.5,6,1.4
02W305,02,Friedrichshain-Kreuzberg,305,W,3B,W,3,83,1312,337,6,331,108,32.6,71,21.5,36,10.9,51,15.4,22,6.6,7,2.1
02W306,02,Friedrichshain-Kreuzberg,306,W,3C,W,3,83,1496,452,10,442,110,24.9,70,15.8,110,24.9,70,15.8,23,5.2,10,2.3
02W307,02,Friedrichshain-Kreuzberg,307,W,3C,W,3,83,1594,421,9,412,109,26.5,56,13.6,93,22.6,77,18.7,25,6.1,5,1.2
02W308,02,Friedrichshain-Kreuzberg,308,W,3C,W,3,83,965,302,4,298,71,23.8,33,11.1,86,28.9,55,18.5,14,4.7,5,1.7
02W309,02,Friedrichshain-Kreuzberg,309,W,3D,W,3,83,1432,379,7,372,103,27.7,47,12.6,89,23.9,62,16.7,19,5.1,5,1.3
02W310,02,Friedrichshain-Kreuzberg,310,W,3D,W,3,83,1267,579,7,572,110,19.2,38,6.6,245,42.8,96,16.8,13,2.3,7,1.2
02W311,02,Friedrichshain-Kreuzberg,311,W,3E,W,3,83,1318,613,9,604,121,20,43,7.1,246,40.7,101,16.7,16,2.6,8,1.3
02W312,02,Friedrichshain-Kreuzberg,312,W,3E,W,3,83,1741,815,10,805,144,17.9,34,4.2,367,45.6,141,17.5,20,2.5,6,0.7
02W313,02,Friedrichshain-Kreuzberg,313,W,3D,W,3,83,1324,316,7,309,89,28.8,50,16.2,61,19.7,52,16.8,21,6.8,4,1.3
02W314,02,Friedrichshain-Kreuzberg,314,W,3F,W,3,83,1567,371,9,362,103,28.5,61,16.9,68,18.8,65,18,27,7.5,3,0.8
02W315,02,Friedrichshain-Kreuzberg,315,W,3F,W,3,83,1433,459,12,447,96,21.5,37,8.3,146,32.7,91,20.4,15,3.4,4,0.9
02W316,02,Friedrichshain-Kreuzberg,316,W,3F,W,3,83,1198,332,9,323,83,25.7,38,11.8,89,27.6,56,17.3,12,3.7,2,0.6
02W317,02,Friedrichshain-Kreuzberg,317,W,3G,W,3,83,924,307,8,299,50,16.7,23,7.7,87,29.1,77,25.8,8,2.7,5,1.7
02W318,02,Friedrichshain-Kreuzberg,318,W,3G,W,3,83,1328,470,10,460,66,14.3,25,5.4,157,34.1,125,27.2,10,2.2,5,1.1
02W319,02,Friedrichshain-Kreuzberg,319,W,3G,W,3,83,1270,501,9,492,63,12.8,13,2.6,195,39.6,133,27,8,1.6,3,0.6
02W320,02,Friedrichshain-Kreuzberg,320,W,3H,W,3,83,1564,608,15,593,94,15.9,16,2.7,229,38.6,150,25.3,10,1.7,6,1
02W321,02,Friedrichshain-Kreuzberg,321,W,3H,W,3,83,1428,541,13,528,81,15.3,14,2.7,189,35.8,147,27.8,11,2.1,6,1.1
02W322,02,Friedrichshain-Kreuzberg,322,W,3H,W,3,83,1372,671,10,661,100,15.1,21,3.2,283,42.8,156,23.6,8,1.2,6,0.9
02W323,02,Friedrichshain-Kreuzberg,323,W,3J,W,3,83,1397,671,9,662,100,15.1,16,2.4,273,41.2,162,24.5,10,1.5,6,0.9
02W324,02,Friedrichshain-Kreuzberg,324,W,3J,W,3,83,1264,517,7,510,81,15.9,30,5.9,205,40.2,118,23.1,8,1.6,6,1.2
02W325,02,Friedrichshain-Kreuzberg,325,W,3J,W,3,83,1088,393,5,388,63,16.2,31,8,144,37.1,87,22.4,8,2.1,6,1.5
02W401,02,Friedrichshain-Kreuzberg,401,W,4A,O,4,83,1228,435,7,428,103,24.1,59,13.8,86,20.1,96,22.4,17,4,9,2.1
02W402,02,Friedrichshain-Kreuzberg,402,W,4B,O,4,83,1177,346,10,336,76,22.6,33,9.8,35,10.4,131,39,25,7.4,2,0.6
02W403,02,Friedrichshain-Kreuzberg,403,W,4B,O,4,83,1393,400,10,390,84,21.5,38,9.7,43,11,154,39.5,32,8.2,4,1
02W404,02,Friedrichshain-Kreuzberg,404,W,4C,O,4,83,1601,444,7,437,88,20.1,41,9.4,52,11.9,174,39.8,40,9.2,5,1.1
02W405,02,Friedrichshain-Kreuzberg,405,W,4C,O,4,83,1355,475,8,467,83,17.8,54,11.6,88,18.8,131,28.1,35,7.5,7,1.5
02W406,02,Friedrichshain-Kreuzberg,406,W,4D,O,4,83,836,291,5,286,50,17.5,35,12.2,56,19.6,78,27.3,22,7.7,5,1.7
02W407,02,Friedrichshain-Kreuzberg,407,W,4E,O,4,83,920,389,4,385,76,19.7,36,9.4,118,30.6,83,21.6,17,4.4,9,2.3
02W408,02,Friedrichshain-Kreuzberg,408,W,4A,O,4,83,1488,551,8,543,112,20.6,55,10.1,143,26.3,119,21.9,20,3.7,12,2.2
02W409,02,Friedrichshain-Kreuzberg,409,W,4F,O,4,83,1069,410,6,404,73,18.1,30,7.4,124,30.7,87,21.5,14,3.5,10,2.5
02W410,02,Friedrichshain-Kreuzberg,410,W,4F,O,4,83,1378,585,5,580,123,21.2,51,8.8,189,32.6,110,19,21,3.6,16,2.8
02W411,02,Friedrichshain-Kreuzberg,411,W,4E,O,4,83,1534,674,5,669,130,19.4,58,8.7,219,32.7,142,21.2,27,4,16,2.4
02W412,02,Friedrichshain-Kreuzberg,412,W,4G,O,4,83,1413,551,10,541,102,18.9,48,8.9,127,23.5,150,27.7,20,3.7,10,1.8
02W413,02,Friedrichshain-Kreuzberg,413,W,4H,O,4,83,1579,673,7,666,113,17,56,8.4,200,30,170,25.5,28,4.2,12,1.8
02W414,02,Friedrichshain-Kreuzberg,414,W,4H,O,4,83,1531,510,5,505,96,19,34,6.7,135,26.7,139,27.5,27,5.3,8,1.6
02W415,02,Friedrichshain-Kreuzberg,415,W,4D,O,4,83,1981,668,11,657,143,21.8,57,8.7,100,15.2,230,35,47,7.2,9,1.4
02W416,02,Friedrichshain-Kreuzberg,416,W,4J,O,4,83,1586,481,8,473,111,23.5,64,13.5,72,15.2,137,29,31,6.6,10,2.1
