address,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,berlin_east_west,electoral_district_berlin_election_id,electoral_district_federal_election_id,eligible_voters,voters,invalid_votes,valid_votes,party_cdu,party_cdu_percentage,party_spd,party_spd_percentage,party_die_linke,party_die_linke_percentage,party_grüne,party_grüne_percentage,party_afd,party_afd_percentage,party_fdp,party_fdp_percentage,others,others_percentage
01W601,01,Mitte,601,W,6A,W,6,75,797,424,13,411,69,16.8,80,19.5,96,23.4,42,10.2,57,13.9,21,5.1,46,10.5
01W602,01,Mitte,602,W,6A,W,6,75,1050,582,12,570,73,12.8,98,17.2,144,25.3,107,18.8,65,11.4,35,6.1,48,8.5
01W603,01,Mitte,603,W,6A,W,6,75,924,439,10,429,45,10.5,79,18.4,124,28.9,73,17,35,8.2,16,3.7,57,13.199999999999998
01W604,01,Mitte,604,W,6A,W,6,75,854,357,10,347,45,13,71,20.5,77,22.2,39,11.2,44,12.7,27,7.8,44,13.200000000000001
01W605,01,Mitte,605,W,6B,W,6,75,1094,498,9,489,89,18.2,97,19.8,106,21.7,62,12.7,61,12.5,30,6.1,44,9.1
01W606,01,Mitte,606,W,6B,W,6,75,838,405,14,391,60,15.3,68,17.4,93,23.8,68,17.4,54,13.8,12,3.1,36,9.5
01W607,01,Mitte,607,W,6B,W,6,75,864,305,4,301,26,8.6,45,15,104,34.6,31,10.3,30,10,6,2,59,19.200000000000003
01W608,01,Mitte,608,W,6B,W,6,75,1024,432,11,421,44,10.5,83,19.7,136,32.3,64,15.2,25,5.9,19,4.5,50,11.599999999999998
01W609,01,Mitte,609,W,6B,W,6,75,1100,557,6,551,63,11.4,121,22,165,29.9,70,12.7,32,5.8,19,3.4,81,15.2
01W610,01,Mitte,610,W,6C,W,6,75,1126,525,8,517,71,13.7,81,15.7,156,30.2,87,16.8,46,8.9,15,2.9,61,11.6
01W611,01,Mitte,611,W,6C,W,6,75,1371,666,15,651,88,13.5,129,19.8,171,26.3,94,14.4,47,7.2,43,6.6,79,12.200000000000001
01W612,01,Mitte,612,W,6C,W,6,75,984,444,6,438,42,9.6,84,19.2,143,32.6,75,17.1,25,5.7,17,3.9,52,12.2
01W613,01,Mitte,613,W,6C,W,6,75,1444,689,14,675,80,11.9,114,16.9,183,27.1,120,17.8,49,7.3,41,6.1,88,12.899999999999999
01W614,01,Mitte,614,W,6C,W,6,75,1189,619,12,607,99,16.3,121,19.9,145,23.9,65,10.7,81,13.3,48,7.9,48,8.100000000000001
01W615,01,Mitte,615,W,6D,W,6,75,913,397,12,385,57,14.8,80,20.8,92,23.9,55,14.3,39,10.1,15,3.9,47,12.500000000000002
01W616,01,Mitte,616,W,6D,W,6,75,1135,542,4,538,56,10.4,83,15.4,176,32.7,105,19.5,29,5.4,19,3.5,70,13.499999999999998
01W617,01,Mitte,617,W,6D,W,6,75,1038,495,9,486,44,9.1,101,20.8,137,28.2,91,18.7,36,7.4,24,4.9,53,10.499999999999998
01W618,01,Mitte,618,W,6E,W,6,75,1416,655,20,635,105,16.5,132,20.8,125,19.7,136,21.4,27,4.3,34,5.4,76,11.599999999999998
01W619,01,Mitte,619,W,6D,W,6,75,1226,616,12,604,95,15.7,115,19,133,22,97,16.1,54,8.9,28,4.6,82,14.2
01W620,01,Mitte,620,W,6E,W,6,75,980,446,7,439,54,12.3,85,19.4,132,30.1,62,14.1,26,5.9,18,4.1,62,13.899999999999999
01W621,01,Mitte,621,W,6C,W,6,75,988,429,16,413,48,11.6,100,24.2,101,24.5,65,15.7,25,6.1,21,5.1,53,12.899999999999997
01W622,01,Mitte,622,W,6D,W,6,75,670,267,4,263,42,16,54,20.5,59,22.4,35,13.3,36,13.7,16,6.1,21,8.200000000000001
01W623,01,Mitte,623,W,6E,W,6,75,912,359,5,354,62,17.5,63,17.8,84,23.7,68,19.2,25,7.1,18,5.1,34,9.899999999999999
01W624,01,Mitte,624,W,6E,W,6,75,1255,507,24,483,81,16.8,89,18.4,106,21.9,81,16.8,45,9.3,33,6.8,48,9.7
01W625,01,Mitte,625,W,6E,W,6,75,1019,493,17,476,69,14.5,112,23.5,103,21.6,64,13.4,37,7.8,31,6.5,60,12.399999999999999
01W700,01,Mitte,700,W,7E,W,7,75,806,357,11,346,46,13.3,66,19.1,87,25.1,64,18.5,32,9.2,19,5.5,32,9.6
01W701,01,Mitte,701,W,7A,W,7,75,1323,615,8,607,64,10.5,108,17.8,199,32.8,114,18.8,32,5.3,25,4.1,65,10.700000000000001
01W702,01,Mitte,702,W,7A,W,7,75,1091,489,12,477,65,13.6,94,19.7,113,23.7,69,14.5,40,8.4,31,6.5,65,13.3
01W703,01,Mitte,703,W,7A,W,7,75,849,409,18,391,76,19.4,74,18.9,81,20.7,61,15.6,39,10,22,5.6,38,9.5
01W704,01,Mitte,704,W,7A,W,7,75,857,385,4,381,50,13.1,76,19.9,99,26,81,21.3,26,6.8,13,3.4,36,9.299999999999999
01W705,01,Mitte,705,W,7A,W,7,75,974,487,7,480,45,9.4,76,15.8,144,30,119,24.8,25,5.2,18,3.8,53,11.199999999999998
01W706,01,Mitte,706,W,7B,W,7,75,1222,584,6,578,63,10.9,102,17.6,140,24.2,137,23.7,26,4.5,36,6.2,74,13.2
01W707,01,Mitte,707,W,7B,W,7,75,1227,655,4,651,66,10.1,102,15.7,178,27.3,135,20.7,56,8.6,42,6.5,72,11.399999999999999
01W708,01,Mitte,708,W,7B,W,7,75,1155,557,10,547,77,14.1,118,21.6,126,23,95,17.4,45,8.2,43,7.9,43,7.800000000000001
01W709,01,Mitte,709,W,7B,W,7,75,1093,545,12,533,55,10.3,88,16.5,143,26.8,92,17.3,44,8.3,25,4.7,86,16.6
01W710,01,Mitte,710,W,7B,W,7,75,1306,591,6,585,89,15.2,118,20.2,128,21.9,88,15,54,9.2,35,6,73,12.799999999999997
01W711,01,Mitte,711,W,7C,W,7,75,1067,535,7,528,68,12.9,114,21.6,117,22.2,91,17.2,46,8.7,28,5.3,64,11.899999999999997
01W712,01,Mitte,712,W,7E,W,7,75,1261,573,10,563,76,13.5,119,21.1,148,26.3,97,17.2,31,5.5,33,5.9,59,10.8
01W713,01,Mitte,713,W,7C,W,7,75,920,376,7,369,78,21.1,85,23,62,16.8,39,10.6,46,12.5,28,7.6,31,8.899999999999999
01W714,01,Mitte,714,W,7C,W,7,75,1103,481,9,472,88,18.6,93,19.7,111,23.5,70,14.8,42,8.9,26,5.5,42,8.600000000000001
01W715,01,Mitte,715,W,7C,W,7,75,1192,576,21,555,126,22.7,109,19.6,94,16.9,66,11.9,83,15,31,5.6,46,8.200000000000001
01W716,01,Mitte,716,W,7C,W,7,75,926,456,20,436,88,20.2,97,22.2,96,22,54,12.4,39,8.9,29,6.7,33,7.2
01W717,01,Mitte,717,W,7D,W,7,75,1130,538,6,532,113,21.2,128,24.1,112,21.1,39,7.3,66,12.4,34,6.4,40,7.500000000000001
01W718,01,Mitte,718,W,7D,W,7,75,847,365,14,351,60,17.1,85,24.2,75,21.4,61,17.4,21,6,18,5.1,31,8.399999999999999
01W719,01,Mitte,719,W,7D,W,7,75,989,461,20,441,77,17.5,124,28.1,100,22.7,32,7.3,53,12,23,5.2,32,7.600000000000001
01W720,01,Mitte,720,W,7D,W,7,75,1200,599,19,580,130,22.4,128,22.1,91,15.7,72,12.4,66,11.4,36,6.2,57,9.9
01W721,01,Mitte,721,W,7D,W,7,75,1120,505,12,493,82,16.6,130,26.4,112,22.7,49,9.9,46,9.3,18,3.7,56,10.8
01W722,01,Mitte,722,W,7E,W,7,75,1028,533,10,523,84,16.1,130,24.9,104,19.9,73,14,54,10.3,18,3.4,60,11.8
01W723,01,Mitte,723,W,7E,W,7,75,1048,529,6,523,103,19.7,104,19.9,114,21.8,74,14.1,63,12,28,5.4,37,7.6000000000000005
01W724,01,Mitte,724,W,7E,W,7,75,898,451,7,444,89,20,104,23.4,88,19.8,48,10.8,63,14.2,18,4.1,34,7.900000000000001
01W725,01,Mitte,725,W,7E,W,7,75,1033,480,11,469,78,16.6,107,22.8,98,20.9,48,10.2,49,10.4,35,7.5,54,11.799999999999999
02B1A,02,Friedrichshain-Kreuzberg,1A,B,1A,W,1,83,0,958,8,950,173,18.2,150,15.8,186,19.6,248,26.1,31,3.3,95,10,67,7.399999999999999
02B1B,02,Friedrichshain-Kreuzberg,1B,B,1B,W,1,83,0,897,0,897,119,13.3,163,18.2,219,24.4,247,27.5,27,3,60,6.7,62,7.2
02B1C,02,Friedrichshain-Kreuzberg,1C,B,1C,W,1,83,0,1006,6,1000,114,11.4,213,21.3,195,19.5,332,33.2,15,1.5,61,6.1,70,6.799999999999999
02B1D,02,Friedrichshain-Kreuzberg,1D,B,1D,W,1,83,0,903,3,900,93,10.3,154,17.1,211,23.4,299,33.2,16,1.8,50,5.6,77,8.7
02B1E,02,Friedrichshain-Kreuzberg,1E,B,1E,W,1,83,0,879,6,873,120,13.7,163,18.7,177,20.3,270,30.9,23,2.6,62,7.1,58,6.599999999999999
02B1F,02,Friedrichshain-Kreuzberg,1F,B,1F,W,1,83,0,906,6,900,100,11.1,149,16.6,202,22.4,279,31,29,3.2,82,9.1,59,6.699999999999998
02B1G,02,Friedrichshain-Kreuzberg,1G,B,1G,W,1,83,0,771,2,769,78,10.1,116,15.1,207,26.9,252,32.8,14,1.8,34,4.4,68,9.5
02B1H,02,Friedrichshain-Kreuzberg,1H,B,1H,W,1,83,0,859,3,856,92,10.7,144,16.8,231,27,257,30,25,2.9,33,3.9,74,8.399999999999999
02B1J,02,Friedrichshain-Kreuzberg,1J,B,1J,W,1,83,0,755,8,747,94,12.6,125,16.7,178,23.8,226,30.3,24,3.2,41,5.5,59,7.8
02B1K,02,Friedrichshain-Kreuzberg,1K,B,1K,W,1,83,0,486,6,480,57,11.9,75,15.6,98,20.4,176,36.7,9,1.9,26,5.4,39,8.4
02B1L,02,Friedrichshain-Kreuzberg,1L,B,1L,W,1,83,0,543,1,542,58,10.7,104,19.2,139,25.6,151,27.9,14,2.6,34,6.3,42,8.200000000000001
02B1M,02,Friedrichshain-Kreuzberg,1M,B,1M,W,1,83,0,548,6,542,111,20.5,85,15.7,62,11.4,161,29.7,35,6.5,56,10.3,32,5.699999999999999
02B1N,02,Friedrichshain-Kreuzberg,1N,B,1N,W,1,83,0,556,3,553,93,16.8,109,19.7,114,20.6,146,26.4,17,3.1,48,8.7,26,4.500000000000001
02B2A,02,Friedrichshain-Kreuzberg,2A,B,2A,W,2,83,0,505,3,502,37,7.4,63,12.5,158,31.5,150,29.9,14,2.8,31,6.2,49,9.600000000000001
02B2B,02,Friedrichshain-Kreuzberg,2B,B,2B,W,2,83,0,684,1,683,75,11,107,15.7,180,26.4,231,33.8,13,1.9,19,2.8,58,8.799999999999997
02B2C,02,Friedrichshain-Kreuzberg,2C,B,2C,W,2,83,0,577,3,574,59,10.3,96,16.7,169,29.4,161,28,6,1,20,3.5,63,10.6
02B2D,02,Friedrichshain-Kreuzberg,2D,B,2D,W,2,83,0,676,0,676,59,8.7,88,13,194,28.7,220,32.5,26,3.8,24,3.6,65,9.5
02B2E,02,Friedrichshain-Kreuzberg,2E,B,2E,W,2,83,0,529,3,526,65,12.4,68,12.9,134,25.5,153,29.1,14,2.7,43,8.2,49,9.4
02B2F,02,Friedrichshain-Kreuzberg,2F,B,2F,W,2,83,0,559,1,558,39,7,68,12.2,196,35.1,169,30.3,7,1.3,17,3,62,11.700000000000001
02B2G,02,Friedrichshain-Kreuzberg,2G,B,2G,W,2,83,0,581,4,577,51,8.8,76,13.2,165,28.6,185,32.1,8,1.4,30,5.2,62,10.9
02B2H,02,Friedrichshain-Kreuzberg,2H,B,2H,O,2,83,0,902,6,896,166,18.5,127,14.2,196,21.9,190,21.2,43,4.8,86,9.6,88,9.9
02B2J,02,Friedrichshain-Kreuzberg,2J,B,2J,O,2,83,0,969,3,966,145,15,135,14,218,22.6,254,26.3,27,2.8,84,8.7,103,10.599999999999998
02B2K,02,Friedrichshain-Kreuzberg,2K,B,2K,O,2,83,0,784,4,780,127,16.3,86,11,207,26.5,181,23.2,40,5.1,54,6.9,85,11.2
02B2L,02,Friedrichshain-Kreuzberg,2L,B,2L,O,2,83,0,781,2,779,109,14,126,16.2,203,26.1,153,19.6,25,3.2,60,7.7,103,13.700000000000001
02B2M,02,Friedrichshain-Kreuzberg,2M,B,2M,O,2,83,0,742,3,739,92,12.4,114,15.4,223,30.2,136,18.4,51,6.9,35,4.7,88,12.000000000000004
02B2N,02,Friedrichshain-Kreuzberg,2N,B,2N,O,2,83,0,783,5,778,198,25.4,108,13.9,101,13,145,18.6,51,6.6,117,15,58,7.099999999999998
02B3A,02,Friedrichshain-Kreuzberg,3A,B,3A,W,3,83,0,506,8,498,91,18.3,87,17.5,97,19.5,90,18.1,41,8.2,47,9.4,45,9.399999999999999
02B3B,02,Friedrichshain-Kreuzberg,3B,B,3B,W,3,83,0,443,4,439,62,14.1,89,20.3,106,24.1,96,21.9,25,5.7,26,5.9,35,8.1
02B3C,02,Friedrichshain-Kreuzberg,3C,B,3C,W,3,83,0,677,6,671,132,19.7,139,20.7,116,17.3,122,18.2,40,6,82,12.2,40,5.8999999999999995
02B3D,02,Friedrichshain-Kreuzberg,3D,B,3D,W,3,83,0,740,7,733,151,20.6,127,17.3,166,22.6,148,20.2,35,4.8,51,7,55,7.2
02B3E,02,Friedrichshain-Kreuzberg,3E,B,3E,W,3,83,0,725,3,722,75,10.4,116,16.1,174,24.1,227,31.4,21,2.9,41,5.7,68,9.499999999999998
02B3F,02,Friedrichshain-Kreuzberg,3F,B,3F,W,3,83,0,600,3,597,100,16.8,101,16.9,136,22.8,121,20.3,38,6.4,41,6.9,60,9.899999999999999
02B3G,02,Friedrichshain-Kreuzberg,3G,B,3G,W,3,83,0,640,3,637,50,7.8,71,11.1,221,34.7,163,25.6,17,2.7,32,5,83,13.599999999999998
02B3H,02,Friedrichshain-Kreuzberg,3H,B,3H,W,3,83,0,933,5,928,77,8.3,116,12.5,307,33.1,282,30.4,21,2.3,30,3.2,95,10.200000000000001
02B3J,02,Friedrichshain-Kreuzberg,3J,B,3J,W,3,83,0,868,7,861,104,12.1,135,15.7,223,25.9,231,26.8,21,2.4,55,6.4,92,10.199999999999998
02B4A,02,Friedrichshain-Kreuzberg,4A,B,4A,O,4,83,0,736,9,727,138,19,97,13.3,200,27.5,128,17.6,36,5,58,8,70,9.2
02B4B,02,Friedrichshain-Kreuzberg,4B,B,4B,O,4,83,0,571,4,567,102,18,62,10.9,255,45,41,7.2,53,9.3,15,2.6,39,7.600000000000001
02B4C,02,Friedrichshain-Kreuzberg,4C,B,4C,O,4,83,0,692,2,690,123,17.8,97,14.1,255,37,65,9.4,68,9.9,35,5.1,47,6.899999999999999
02B4D,02,Friedrichshain-Kreuzberg,4D,B,4D,O,4,83,0,800,7,793,152,19.2,104,13.1,271,34.2,86,10.8,56,7.1,67,8.4,57,7.3999999999999995
02B4E,02,Friedrichshain-Kreuzberg,4E,B,4E,O,4,83,0,690,1,689,136,19.7,122,17.7,139,20.2,158,22.9,33,4.8,50,7.3,51,7.499999999999999
02B4F,02,Friedrichshain-Kreuzberg,4F,B,4F,O,4,83,0,540,0,540,70,13,65,12,159,29.4,110,20.4,32,5.9,43,8,61,11.2
02B4G,02,Friedrichshain-Kreuzberg,4G,B,4G,O,4,83,0,725,2,723,126,17.4,108,14.9,255,35.3,96,13.3,48,6.6,30,4.1,60,8.2
02B4H,02,Friedrichshain-Kreuzberg,4H,B,4H,O,4,83,0,943,5,938,149,15.9,119,12.7,313,33.4,143,15.2,57,6.1,67,7.1,90,9.5
02B4J,02,Friedrichshain-Kreuzberg,4J,B,4J,O,4,83,0,611,1,610,124,20.3,91,14.9,197,32.3,50,8.2,46,7.5,53,8.7,49,8.6
02B4K,02,Friedrichshain-Kreuzberg,4K,B,4K,O,4,83,0,716,7,709,133,18.8,104,14.7,247,34.8,91,12.8,45,6.3,31,4.4,58,7.799999999999999
02B4L,02,Friedrichshain-Kreuzberg,4L,B,4L,O,4,83,0,785,3,782,140,17.9,119,15.2,198,25.3,161,20.6,32,4.1,52,6.6,80,10.4
02B4M,02,Friedrichshain-Kreuzberg,4M,B,4M,O,4,83,0,626,3,623,98,15.7,100,16.1,182,29.2,91,14.6,50,8,37,5.9,65,10.399999999999999
02B4N,02,Friedrichshain-Kreuzberg,4N,B,4N,O,4,83,0,655,8,647,109,16.8,85,13.1,212,32.8,71,11,78,12.1,53,8.2,39,6.1000000000000005
02B5A,02,Friedrichshain-Kreuzberg,5A,B,5A,O,5,83,0,912,4,908,137,15.1,120,13.2,259,28.5,200,22,23,2.5,62,6.8,107,11.999999999999998
02B5B,02,Friedrichshain-Kreuzberg,5B,B,5B,O,5,83,0,670,4,666,90,13.5,88,13.2,201,30.2,129,19.4,25,3.8,40,6,93,14.399999999999999
02B5C,02,Friedrichshain-Kreuzberg,5C,B,5C,O,5,83,0,819,4,815,150,18.4,121,14.8,225,27.6,169,20.7,26,3.2,66,8.1,58,6.899999999999999
02B5D,02,Friedrichshain-Kreuzberg,5D,B,5D,O,5,83,0,912,1,911,127,13.9,100,11,293,32.2,192,21.1,35,3.8,60,6.6,104,11.3
02B5E,02,Friedrichshain-Kreuzberg,5E,B,5E,O,5,83,0,932,2,930,138,14.8,153,16.5,225,24.2,213,22.9,31,3.3,62,6.7,108,11.399999999999999
02B5F,02,Friedrichshain-Kreuzberg,5F,B,5F,O,5,83,0,519,3,516,91,17.6,82,15.9,127,24.6,106,20.5,21,4.1,34,6.6,55,11.1
02B5G,02,Friedrichshain-Kreuzberg,5G,B,5G,O,5,83,0,626,2,624,102,16.3,83,13.3,144,23.1,159,25.5,27,4.3,46,7.4,63,9.8
02B5H,02,Friedrichshain-Kreuzberg,5H,B,5H,O,5,83,0,721,3,718,102,14.2,95,13.2,213,29.7,161,22.4,28,3.9,38,5.3,81,11.8
02B5J,02,Friedrichshain-Kreuzberg,5J,B,5J,O,5,83,0,810,5,805,114,14.2,99,12.3,255,31.7,168,20.9,39,4.8,47,5.8,83,10.799999999999999
02B5K,02,Friedrichshain-Kreuzberg,5K,B,5K,O,5,83,0,839,2,837,111,13.3,97,11.6,240,28.7,189,22.6,34,4.1,49,5.9,117,14.099999999999998
02B5L,02,Friedrichshain-Kreuzberg,5L,B,5L,O,5,83,0,702,2,700,89,12.7,87,12.4,192,27.4,190,27.1,32,4.6,43,6.1,67,9.2
02B5M,02,Friedrichshain-Kreuzberg,5M,B,5M,O,5,83,0,937,8,929,135,14.5,131,14.1,242,26,230,24.8,32,3.4,57,6.1,102,10.899999999999999
02B5N,02,Friedrichshain-Kreuzberg,5N,B,5N,O,5,83,0,727,6,721,122,16.9,97,13.5,182,25.2,172,23.9,21,2.9,54,7.5,73,10.100000000000001
02W101,02,Friedrichshain-Kreuzberg,101,W,1A,W,1,83,1107,505,6,499,79,15.8,93,18.6,97,19.4,123,24.6,23,4.6,48,9.6,36,7.400000000000001
02W102,02,Friedrichshain-Kreuzberg,102,W,1N,W,1,83,1781,920,7,913,116,12.7,184,20.2,217,23.8,246,26.9,32,3.5,56,6.1,62,6.8999999999999995
02W103,02,Friedrichshain-Kreuzberg,103,W,1A,W,1,83,1730,871,3,868,122,14.1,172,19.8,208,24,236,27.2,37,4.3,39,4.5,54,5.8999999999999995
02W104,02,Friedrichshain-Kreuzberg,104,W,1C,W,1,83,1560,838,11,827,82,9.9,174,21,185,22.4,245,29.6,27,3.3,49,5.9,65,7.699999999999999
02W105,02,Friedrichshain-Kreuzberg,105,W,1L,W,1,83,1778,865,5,860,88,10.2,181,21,227,26.4,247,28.7,28,3.3,30,3.5,59,7.099999999999999
02W106,02,Friedrichshain-Kreuzberg,106,W,1M,W,1,83,1874,988,10,978,158,16.2,188,19.2,172,17.6,258,26.4,50,5.1,87,8.9,65,6.299999999999999
02W107,02,Friedrichshain-Kreuzberg,107,W,1B,W,1,83,1536,707,9,698,87,12.5,119,17,168,24.1,195,27.9,37,5.3,28,4,64,9.399999999999999
02W108,02,Friedrichshain-Kreuzberg,108,W,1C,W,1,83,1850,949,7,942,107,11.4,165,17.5,287,30.5,223,23.7,28,3,51,5.4,81,8.3
02W109,02,Friedrichshain-Kreuzberg,109,W,1B,W,1,83,1528,815,10,805,70,8.7,151,18.8,262,32.5,193,24,28,3.5,42,5.2,59,6.999999999999999
02W110,02,Friedrichshain-Kreuzberg,110,W,1D,W,1,83,1432,738,13,725,67,9.2,153,21.1,201,27.7,200,27.6,21,2.9,31,4.3,52,6.999999999999999
02W111,02,Friedrichshain-Kreuzberg,111,W,1K,W,1,83,1627,852,8,844,74,8.8,162,19.2,258,30.6,235,27.8,20,2.4,33,3.9,62,7.599999999999999
02W112,02,Friedrichshain-Kreuzberg,112,W,1D,W,1,83,1770,920,5,915,108,11.8,180,19.7,299,32.7,204,22.3,35,3.8,33,3.6,56,5.6
02W113,02,Friedrichshain-Kreuzberg,113,W,1E,W,1,83,1545,809,5,804,65,8.1,121,15,237,29.5,255,31.7,29,3.6,44,5.5,53,6.999999999999999
02W114,02,Friedrichshain-Kreuzberg,114,W,1E,W,1,83,1169,643,5,638,46,7.2,112,17.6,168,26.3,222,34.8,18,2.8,28,4.4,44,7.2
02W115,02,Friedrichshain-Kreuzberg,115,W,1F,W,1,83,1342,720,1,719,69,9.6,136,18.9,188,26.1,197,27.4,33,4.6,35,4.9,61,8.099999999999998
02W116,02,Friedrichshain-Kreuzberg,116,W,1F,W,1,83,1702,891,11,880,78,8.9,158,18,248,28.2,266,30.2,41,4.7,28,3.2,61,7.499999999999998
02W117,02,Friedrichshain-Kreuzberg,117,W,1G,W,1,83,1547,783,19,764,84,11,128,16.8,267,34.9,171,22.4,27,3.5,25,3.3,62,8.099999999999998
02W118,02,Friedrichshain-Kreuzberg,118,W,1H,W,1,83,1465,703,5,698,55,7.9,102,14.6,258,37,179,25.6,25,3.6,13,1.9,66,9.6
02W119,02,Friedrichshain-Kreuzberg,119,W,1G,W,1,83,1607,850,10,840,79,9.4,154,18.3,268,31.9,235,28,27,3.2,27,3.2,50,5.7
02W120,02,Friedrichshain-Kreuzberg,120,W,1H,W,1,83,1831,938,14,924,78,8.4,173,18.7,277,30,255,27.6,24,2.6,38,4.1,79,9
02W121,02,Friedrichshain-Kreuzberg,121,W,1J,W,1,83,1639,889,4,885,115,13,159,18,238,26.9,244,27.6,38,4.3,35,4,56,6.8
02W122,02,Friedrichshain-Kreuzberg,122,W,1J,W,1,83,1436,714,15,699,78,11.2,155,22.2,196,28,146,20.9,31,4.4,25,3.6,68,9.3
02W201,02,Friedrichshain-Kreuzberg,201,W,2A,W,2,83,1073,565,7,558,24,4.3,105,18.8,165,29.6,178,31.9,16,2.9,28,5,42,7.3
02W202,02,Friedrichshain-Kreuzberg,202,W,2A,W,2,83,1363,621,36,585,53,9.1,106,18.1,193,33,85,14.5,25,4.3,21,3.6,102,17.1
02W203,02,Friedrichshain-Kreuzberg,203,W,2B,W,2,83,1169,581,11,570,45,7.9,100,17.5,180,31.6,117,20.5,37,6.5,26,4.6,65,11.7
02W204,02,Friedrichshain-Kreuzberg,204,W,2C,W,2,83,884,490,4,486,36,7.4,62,12.8,162,33.3,136,28,14,2.9,30,6.2,46,9.7
02W205,02,Friedrichshain-Kreuzberg,205,W,2B,W,2,83,1378,756,5,751,67,8.9,115,15.3,206,27.4,234,31.2,21,2.8,20,2.7,88,11.8
02W206,02,Friedrichshain-Kreuzberg,206,W,2C,W,2,83,1387,697,11,686,58,8.5,105,15.3,253,36.9,153,22.3,31,4.5,14,2,72,10.5
02W207,02,Friedrichshain-Kreuzberg,207,W,2D,W,2,83,1338,710,5,705,41,5.8,115,16.3,260,36.9,176,25,18,2.6,12,1.7,83,11.3
02W208,02,Friedrichshain-Kreuzberg,208,W,2E,W,2,83,1098,606,5,601,66,11,94,15.6,171,28.5,165,27.5,19,3.2,32,5.3,54,9
02W209,02,Friedrichshain-Kreuzberg,209,W,2E,W,2,83,1188,606,9,597,60,10.1,84,14.1,182,30.5,137,22.9,32,5.4,25,4.2,77,12.700000000000001
02W210,02,Friedrichshain-Kreuzberg,210,W,2D,W,2,83,1182,582,2,580,42,7.2,72,12.4,225,38.8,144,24.8,20,3.4,16,2.8,61,10.2
02W211,02,Friedrichshain-Kreuzberg,211,W,2F,W,2,83,1141,593,11,582,42,7.2,69,11.9,228,39.2,135,23.2,9,1.5,22,3.8,77,13.5
02W212,02,Friedrichshain-Kreuzberg,212,W,2F,W,2,83,1225,729,2,727,50,6.9,107,14.7,290,39.9,174,23.9,18,2.5,16,2.2,72,10.399999999999999
02W213,02,Friedrichshain-Kreuzberg,213,W,2G,W,2,83,1066,576,9,567,49,8.6,74,13.1,180,31.7,166,29.3,14,2.5,19,3.4,65,11.5
02W214,02,Friedrichshain-Kreuzberg,214,W,2G,W,2,83,1452,802,2,800,63,7.9,117,14.6,269,33.6,207,25.9,26,3.3,29,3.6,89,10.799999999999999
02W215,02,Friedrichshain-Kreuzberg,215,W,2H,O,2,83,1732,954,7,947,133,14,178,18.8,251,26.5,179,18.9,73,7.7,64,6.8,69,7.7
02W216,02,Friedrichshain-Kreuzberg,216,W,2H,O,2,83,1327,688,2,686,71,10.3,86,12.5,224,32.7,157,22.9,36,5.2,40,5.8,72,10.499999999999998
02W217,02,Friedrichshain-Kreuzberg,217,W,2J,O,2,83,1692,943,5,938,142,15.1,118,12.6,273,29.1,217,23.1,43,4.6,67,7.1,78,8.1
02W218,02,Friedrichshain-Kreuzberg,218,W,2K,O,2,83,1735,924,12,912,118,12.9,132,14.5,297,32.6,188,20.6,60,6.6,40,4.4,77,8.900000000000002
02W219,02,Friedrichshain-Kreuzberg,219,W,2K,O,2,83,990,523,5,518,63,12.2,53,10.2,186,35.9,111,21.4,21,4.1,27,5.2,57,10.799999999999999
02W220,02,Friedrichshain-Kreuzberg,220,W,2L,O,2,83,1531,849,4,845,78,9.2,128,15.1,291,34.4,191,22.6,37,4.4,39,4.6,81,9.899999999999999
02W221,02,Friedrichshain-Kreuzberg,221,W,2L,O,2,83,1451,761,1,760,71,9.3,88,11.6,273,35.9,141,18.6,59,7.8,33,4.3,95,12.299999999999999
02W222,02,Friedrichshain-Kreuzberg,222,W,2J,O,2,83,1366,742,0,742,68,9.2,104,14,243,32.7,189,25.5,23,3.1,34,4.6,81,10.7
02W223,02,Friedrichshain-Kreuzberg,223,W,2M,O,2,83,1709,881,18,863,115,13.3,120,13.9,261,30.2,129,14.9,116,13.4,39,4.5,83,9.399999999999999
02W224,02,Friedrichshain-Kreuzberg,224,W,2M,O,2,83,1448,788,4,784,94,12,105,13.4,228,29.1,157,20,43,5.5,49,6.3,108,13.700000000000001
02W225,02,Friedrichshain-Kreuzberg,225,W,2N,O,2,83,1464,779,4,775,159,20.5,97,12.5,133,17.2,188,24.3,54,7,91,11.7,53,6.7
02W226,02,Friedrichshain-Kreuzberg,226,W,2N,O,2,83,1488,887,2,885,241,27.2,145,16.4,149,16.8,127,14.4,77,8.7,102,11.5,44,5.3999999999999995
02W301,02,Friedrichshain-Kreuzberg,301,W,3A,W,3,83,1209,610,8,602,115,19.1,146,24.3,143,23.8,71,11.8,33,5.5,45,7.5,49,8.2
02W302,02,Friedrichshain-Kreuzberg,302,W,3A,W,3,83,1590,732,12,720,128,17.8,152,21.1,169,23.5,90,12.5,76,10.6,56,7.8,49,6.6
02W303,02,Friedrichshain-Kreuzberg,303,W,3A,W,3,83,557,253,11,242,26,10.7,58,24,75,31,39,16.1,14,5.8,13,5.4,17,6.800000000000001
02W304,02,Friedrichshain-Kreuzberg,304,W,3B,W,3,83,1399,665,12,653,83,12.7,154,23.6,150,23,138,21.1,34,5.2,23,3.5,71,10.7
