vote_type,address,district_id,district_name,constituency_district,constituency_district_type,postal_voting_district,constituency_district_berlin_elections,constituency_district_federal_election,berlin_east_west,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,valid_votes,invalid_votes,party_spd,party_cdu,party_grüne,party_die_linke,party_afd,party_fdp,party_die_partei,party_tierschutzpartei,party_piraten,party_graue_panther,party_npd,party_gesundheitsforschung,party_lkr,party_dkp,party_sgp,party_büso,party_menschliche_welt,party_b,party_ödp,party_die_basis,party_bildet_berlin,party_dl,party_deutsche_konservative,party_die_grauen,party_neue_demokraten,party_rep,party_du,party_bündnis21,party_die_frauen,party_freie_wähler,party_klimaliste_berlin,party_ld,party_mieterpartei,party_die_humanisten,party_team_todenhöfer,party_volt,individual_applicant_1,individual_applicant_2,individual_applicant_3,individual_applicant_4,individual_applicant_5,individual_applicant_6,individual_applicant_7,individual_applicant_8,individual_applicant_9,individual_applicant_10,individual_applicant_11,individual_applicant_12
Erststimme,01W307,1,Mitte,307,W,3C,3,75,W,1146,712,434,0,412,11,406,5,78,99,127,38,17,24,5,13,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W308,1,Mitte,308,W,3D,3,75,W,1124,726,398,0,497,21,492,5,93,72,211,55,24,16,4,12,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W309,1,Mitte,309,W,3E,3,75,W,1260,760,500,0,488,11,487,1,72,84,208,49,21,20,18,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W310,1,Mitte,310,W,3E,3,75,W,921,607,314,0,329,6,326,3,58,74,110,48,11,11,3,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W311,1,Mitte,311,W,3F,3,75,W,1006,609,397,0,383,11,382,1,72,57,167,44,19,10,4,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W312,1,Mitte,312,W,3F,3,75,W,777,516,261,0,291,4,289,2,55,49,115,43,12,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W313,1,Mitte,313,W,3F,3,75,W,829,555,274,0,302,4,302,0,52,57,128,35,12,11,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W314,1,Mitte,314,W,3G,3,75,W,1060,789,271,0,380,11,371,8,79,120,90,45,14,13,7,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W315,1,Mitte,315,W,3G,3,75,W,792,585,207,0,282,6,279,3,51,49,106,29,24,7,6,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Erststimme,01W316,1,Mitte,316,W,3H,3,75,W,1311,1023,288,0,382,4,380,2,84,127,45,37,46,21,6,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Erststimme,01W317,1,Mitte,317,W,3I,3,75,W,908,639,269,0,332,8,325,7,59,55,108,55,16,21,5,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W318,1,Mitte,318,W,3I,3,75,W,1056,683,373,0,405,6,404,1,83,96,108,56,18,23,8,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Erststimme,01W319,1,Mitte,319,W,3I,3,75,W,973,607,366,0,354,4,349,3,67,80,116,29,25,12,7,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Erststimme,01W320,1,Mitte,320,W,3J,3,75,W,557,372,185,0,285,4,283,2,56,79,96,21,10,11,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W321,1,Mitte,321,W,3J,3,75,W,1075,756,319,0,437,9,431,6,91,142,83,39,32,27,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W322,1,Mitte,322,W,3J,3,75,W,1074,795,279,0,357,9,353,2,86,113,72,27,22,20,3,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Erststimme,01W323,1,Mitte,323,W,3H,3,75,W,1138,773,365,0,451,10,446,5,82,154,112,32,29,18,5,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Erststimme,01W324,1,Mitte,324,W,3K,3,75,W,1497,1025,472,0,393,13,386,7,75,125,71,39,29,33,5,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Erststimme,01W325,1,Mitte,325,W,3L,3,75,W,1016,810,206,0,354,4,354,0,78,101,90,42,11,19,4,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W326,1,Mitte,326,W,3L,3,75,W,1503,1086,417,0,569,9,563,6,116,109,163,84,33,33,16,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W327,1,Mitte,327,W,3K,3,75,W,1513,1082,431,0,568,21,565,3,84,94,221,91,20,29,9,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01B3A,1,Mitte,3A,B,3A,3,75,W,0,0,0,0,495,495,488,3,73,78,189,87,12,19,13,13,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01B3B,1,Mitte,3B,B,3B,3,75,W,0,0,0,0,562,562,556,4,102,89,206,81,14,35,12,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Erststimme,01B3C,1,Mitte,3C,B,3C,3,75,W,0,0,0,0,750,750,744,3,158,197,256,43,28,31,13,13,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Erststimme,01B3D,1,Mitte,3D,B,3D,3,75,W,0,0,0,0,811,811,808,1,153,120,344,92,16,38,19,13,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
Erststimme,01B3E,1,Mitte,3E,B,3E,3,75,W,0,0,0,0,726,726,722,4,133,120,315,70,16,34,14,16,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Erststimme,01B3F,1,Mitte,3F,B,3F,3,75,W,0,0,0,0,819,819,812,3,167,181,280,80,25,45,13,15,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01B3G,1,Mitte,3G,B,3G,3,75,W,0,0,0,0,418,418,418,0,71,78,146,49,21,27,11,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Erststimme,01B3H,1,Mitte,3H,B,3H,3,75,W,0,0,0,0,556,556,554,1,126,174,113,49,26,43,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
Erststimme,01B3I,1,Mitte,3I,B,3I,3,75,W,0,0,0,0,909,909,902,5,167,247,279,75,32,58,17,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
Erststimme,01B3J,1,Mitte,3J,B,3J,3,75,W,0,0,0,0,682,682,675,7,114,236,161,40,44,56,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Erststimme,01B3K,1,Mitte,3K,B,3K,3,75,W,0,0,0,0,789,789,782,0,99,212,249,76,32,86,8,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Erststimme,01B3L,1,Mitte,3L,B,3L,3,75,W,0,0,0,0,545,545,543,2,103,123,183,49,17,42,13,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Erststimme,01W400,1,Mitte,400,W,4A,4,75,W,1208,930,278,0,380,8,373,7,45,72,127,63,28,14,10,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W401,1,Mitte,401,W,4A,4,75,W,911,699,212,0,353,3,346,4,40,40,138,76,24,8,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W402,1,Mitte,402,W,4B,4,75,W,1307,1050,257,0,445,15,439,6,65,54,158,95,30,19,11,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W403,1,Mitte,403,W,4C,4,75,W,930,680,250,0,357,4,355,2,49,47,171,61,12,6,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W404,1,Mitte,404,W,4C,4,75,W,713,525,188,0,245,5,242,3,34,42,67,73,10,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W405,1,Mitte,405,W,4B,4,75,W,866,660,206,0,302,4,300,1,59,41,101,52,17,16,10,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W406,1,Mitte,406,W,4D,4,75,W,814,592,222,0,284,10,283,1,42,35,124,60,11,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W407,1,Mitte,407,W,4D,4,75,W,1140,855,285,0,429,7,423,5,49,80,167,70,23,14,13,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W408,1,Mitte,408,W,4E,4,75,W,963,685,278,0,389,9,387,2,55,51,165,76,11,12,10,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W409,1,Mitte,409,W,4C,4,75,W,952,704,248,0,387,7,383,4,61,56,140,71,22,10,12,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W410,1,Mitte,410,W,4E,4,75,W,1276,902,374,0,513,19,506,7,52,89,228,84,17,15,12,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W411,1,Mitte,411,W,4F,4,75,W,1093,826,267,0,403,6,399,4,56,66,165,59,15,23,6,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W412,1,Mitte,412,W,4F,4,75,W,868,609,259,0,345,6,340,5,63,46,134,59,20,6,6,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W413,1,Mitte,413,W,4F,4,75,W,802,613,189,0,267,2,264,3,44,50,94,55,9,3,4,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W414,1,Mitte,414,W,4G,4,75,W,821,605,216,0,322,5,321,1,43,43,131,59,11,13,12,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W415,1,Mitte,415,W,4H,4,75,W,835,650,185,0,357,7,355,2,44,40,149,78,18,13,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W416,1,Mitte,416,W,4I,4,75,W,990,738,252,0,369,4,366,2,68,69,125,52,18,15,9,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W417,1,Mitte,417,W,4I,4,75,W,1117,817,300,0,366,14,361,5,52,80,128,59,8,12,16,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W418,1,Mitte,418,W,4J,4,75,W,1129,825,304,0,356,5,353,3,65,71,115,55,20,10,9,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W419,1,Mitte,419,W,4H,4,75,W,1242,898,344,0,499,11,495,4,62,61,205,105,22,21,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W420,1,Mitte,420,W,4K,4,75,W,886,650,236,0,353,16,352,1,51,61,137,62,13,15,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W421,1,Mitte,421,W,4K,4,75,W,790,611,179,0,298,9,296,2,45,86,78,38,21,13,8,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W422,1,Mitte,422,W,4G,4,75,W,971,700,271,0,341,10,337,4,33,68,139,62,14,12,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W423,1,Mitte,423,W,4J,4,75,W,932,738,194,0,313,8,309,4,70,85,68,29,29,11,6,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W424,1,Mitte,424,W,4L,4,75,W,1201,845,356,0,391,12,388,3,64,66,124,80,25,11,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W425,1,Mitte,425,W,4M,4,75,W,1267,910,357,0,479,8,471,8,62,56,169,114,29,14,15,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W426,1,Mitte,426,W,4M,4,75,W,1213,837,376,0,392,6,388,4,49,38,162,91,20,7,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W427,1,Mitte,427,W,4L,4,75,W,896,655,241,0,319,3,318,1,49,48,101,66,24,13,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W428,1,Mitte,428,W,4L,4,75,W,791,604,187,0,311,0,308,3,47,40,115,65,18,6,10,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01B4A,1,Mitte,4A,B,4A,4,75,W,0,0,0,0,421,421,417,4,53,53,192,59,18,18,14,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01B4B,1,Mitte,4B,B,4B,4,75,W,0,0,0,0,394,394,389,4,47,42,183,66,11,20,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01B4C,1,Mitte,4C,B,4C,4,75,W,0,0,0,0,594,594,590,3,78,99,230,108,16,27,20,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01B4D,1,Mitte,4D,B,4D,4,75,W,0,0,0,0,457,457,456,1,40,74,227,72,13,15,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01B4E,1,Mitte,4E,B,4E,4,75,W,0,0,0,0,569,569,569,0,69,86,287,82,8,15,18,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01B4F,1,Mitte,4F,B,4F,4,75,W,0,0,0,0,652,652,648,4,98,102,287,89,23,25,13,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01B4G,1,Mitte,4G,B,4G,4,75,W,0,0,0,0,430,430,428,2,54,60,199,69,8,13,19,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01B4H,1,Mitte,4H,B,4H,4,75,W,0,0,0,0,461,461,461,0,68,69,205,69,16,16,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01B4I,1,Mitte,4I,B,4I,4,75,W,0,0,0,0,466,466,459,6,59,79,207,66,8,23,13,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01B4J,1,Mitte,4J,B,4J,4,75,W,0,0,0,0,434,434,431,3,85,84,151,49,27,18,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01B4K,1,Mitte,4K,B,4K,4,75,W,0,0,0,0,354,354,353,1,52,51,153,47,15,13,12,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01B4L,1,Mitte,4L,B,4L,4,75,W,0,0,0,0,720,720,714,0,111,124,274,126,28,18,23,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01B4M,1,Mitte,4M,B,4M,4,75,W,0,0,0,0,677,677,667,7,82,92,317,116,20,16,12,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W500,1,Mitte,500,W,5A,5,75,W,955,661,294,0,273,2,269,4,66,71,31,26,31,17,5,8,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W501,1,Mitte,501,W,5A,5,75,W,772,561,211,0,270,3,267,3,71,86,30,20,29,11,3,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W502,1,Mitte,502,W,5A,5,75,W,476,371,105,0,142,0,136,5,40,43,13,15,17,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W503,1,Mitte,503,W,5B,5,75,W,972,748,224,0,380,0,375,5,110,150,19,30,39,8,4,10,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W504,1,Mitte,504,W,5B,5,75,W,649,494,155,0,179,0,175,4,31,51,24,21,20,9,5,10,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W505,1,Mitte,505,W,5B,5,75,W,873,687,186,0,286,5,282,4,52,62,64,33,37,14,2,7,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W506,1,Mitte,506,W,5C,5,75,W,946,700,246,0,354,3,352,2,80,140,33,24,45,11,6,9,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W507,1,Mitte,507,W,5C,5,75,W,1342,913,429,0,373,2,366,5,75,102,67,45,43,10,5,9,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W508,1,Mitte,508,W,5D,5,75,W,1121,730,391,0,419,9,413,6,106,115,56,47,44,8,8,17,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W509,1,Mitte,509,W,5D,5,75,W,1104,877,227,0,347,0,343,4,73,115,42,34,48,13,3,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W510,1,Mitte,510,W,5E,5,75,W,992,785,207,0,317,2,310,7,55,90,27,35,67,9,7,17,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W511,1,Mitte,511,W,5F,5,75,W,1054,817,237,0,300,0,295,5,70,87,18,12,72,11,6,16,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W512,1,Mitte,512,W,5G,5,75,W,1057,847,210,0,237,2,232,5,47,44,45,40,32,5,3,10,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W513,1,Mitte,513,W,5H,5,75,W,1284,971,313,0,420,6,418,2,72,65,121,94,25,11,7,14,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W514,1,Mitte,514,W,5H,5,75,W,963,735,228,0,321,1,319,2,48,73,75,57,31,5,7,16,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W515,1,Mitte,515,W,5I,5,75,W,1247,934,313,0,386,5,382,4,63,85,89,65,44,8,13,11,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W516,1,Mitte,516,W,5I,5,75,W,919,709,210,0,271,2,269,2,51,58,62,43,16,13,9,10,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W517,1,Mitte,517,W,5E,5,75,W,1286,955,331,0,389,2,387,1,89,71,98,51,38,9,5,21,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W518,1,Mitte,518,W,5J,5,75,W,1259,986,273,0,350,4,345,5,57,57,118,68,12,9,10,6,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
