address,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,berlin_east_west,electoral_district_berlin_election_id,electoral_district_federal_election_id,eligible_voters,voters,invalid_votes,valid_votes,party_cdu,party_cdu_percentage,party_die_linke,party_die_linke_percentage,party_spd,party_spd_percentage,party_grüne,party_grüne_percentage,party_afd,party_afd_percentage,party_fdp,party_fdp_percentage,others,others_percentage,partial_election_repetition
01W208,01,Mitte,208,W,012E,O,2,75,910,438,4,434,92,21.19815668202765,67,15.43778801843318,64,14.746543778801843,123,28.341013824884794,17,3.9170506912442398,46,10.599078341013826,25,5.76036866359447,nan
01W209,01,Mitte,209,W,012E,O,2,75,1257,653,6,647,117,18.083462132921174,155,23.956723338485318,103,15.919629057187016,142,21.94744976816074,42,6.491499227202473,57,8.809891808346213,31,4.7913446676970635,nan
01W210,01,Mitte,210,W,012F,O,2,75,1146,587,4,583,109,18.69639794168096,120,20.58319039451115,83,14.236706689536879,120,20.58319039451115,43,7.375643224699829,66,11.320754716981131,42,7.204116638078903,nan
01W211,01,Mitte,211,W,012F,O,2,75,881,458,2,456,67,14.692982456140351,124,27.19298245614035,63,13.81578947368421,88,19.29824561403509,51,11.18421052631579,31,6.798245614035087,32,7.017543859649122,nan
01W212,01,Mitte,212,W,012G,O,2,75,870,474,3,471,79,16.772823779193207,89,18.89596602972399,63,13.375796178343949,104,22.08067940552017,35,7.43099787685775,64,13.588110403397028,37,7.855626326963907,nan
01W213,01,Mitte,213,W,012G,O,2,75,657,300,3,297,45,15.151515151515152,76,25.589225589225588,52,17.50841750841751,41,13.804713804713804,28,9.427609427609427,30,10.1010101010101,25,8.417508417508417,nan
01W214,01,Mitte,214,W,012G,O,2,75,859,373,6,367,56,15.258855585831062,120,32.69754768392371,43,11.716621253405995,33,8.991825613079019,46,12.534059945504087,32,8.719346049046322,37,10.08174386920981,nan
01W215,01,Mitte,215,W,012H,O,2,75,1035,544,9,535,105,19.626168224299064,181,33.83177570093458,81,15.14018691588785,37,6.91588785046729,82,15.327102803738319,22,4.11214953271028,27,5.046728971962617,nan
01W216,01,Mitte,216,W,012H,O,2,75,958,491,6,485,79,16.288659793814432,174,35.876288659793815,75,15.463917525773196,33,6.804123711340206,77,15.876288659793815,24,4.948453608247423,23,4.742268041237113,nan
01W217,01,Mitte,217,W,012I,O,2,75,1088,462,3,459,73,15.904139433551197,181,39.43355119825708,78,16.99346405228758,25,5.446623093681917,57,12.418300653594772,14,3.0501089324618738,31,6.753812636165577,nan
01W218,01,Mitte,218,W,012I,O,2,75,1049,548,12,536,105,19.58955223880597,174,32.46268656716418,80,14.925373134328359,36,6.7164179104477615,89,16.604477611940297,24,4.477611940298507,28,5.223880597014926,nan
01W219,01,Mitte,219,W,012I,O,2,75,839,430,6,424,74,17.452830188679247,139,32.783018867924525,61,14.38679245283019,27,6.367924528301887,63,14.858490566037736,33,7.783018867924528,27,6.367924528301887,nan
01W220,01,Mitte,220,W,012J,O,2,75,1061,470,4,466,77,16.523605150214593,158,33.90557939914163,58,12.446351931330472,44,9.44206008583691,66,14.163090128755364,44,9.44206008583691,19,4.07725321888412,nan
01W221,01,Mitte,221,W,012K,O,2,75,1259,592,4,588,124,21.08843537414966,103,17.517006802721088,99,16.836734693877553,75,12.755102040816327,65,11.054421768707483,89,15.136054421768707,33,5.612244897959184,nan
01W222,01,Mitte,222,W,012K,O,2,75,917,440,5,435,68,15.632183908045977,171,39.310344827586206,51,11.724137931034482,35,8.045977011494253,50,11.494252873563218,27,6.206896551724138,33,7.586206896551724,nan
01W223,01,Mitte,223,W,012L,O,2,75,1031,523,8,515,87,16.893203883495147,174,33.786407766990294,91,17.66990291262136,69,13.398058252427184,52,10.097087378640778,27,5.242718446601942,15,2.912621359223301,nan
01W224,01,Mitte,224,W,012M,O,2,75,1324,631,8,623,110,17.656500802568218,228,36.597110754414125,101,16.21187800963082,64,10.272873194221509,68,10.914927768860354,29,4.654895666131621,23,3.691813804173355,nan
01W225,01,Mitte,225,W,012M,O,2,75,1362,660,5,655,113,17.251908396946565,226,34.50381679389313,97,14.80916030534351,55,8.396946564885496,84,12.82442748091603,46,7.022900763358779,34,5.190839694656488,nan
01W226,01,Mitte,226,W,012J,O,2,75,767,395,6,389,62,15.938303341902314,165,42.41645244215938,48,12.339331619537274,22,5.655526992287918,68,17.480719794344473,8,2.056555269922879,16,4.113110539845758,nan
01W227,01,Mitte,227,W,012N,O,2,75,1349,703,0,703,100,14.22475106685633,214,30.440967283072546,92,13.086770981507824,159,22.617354196301566,54,7.681365576102418,33,4.694167852062589,51,7.2546230440967285,Teilwiederholungswahl 2024
01W228,01,Mitte,228,W,012L,O,2,75,1217,570,6,564,113,20.0354609929078,110,19.50354609929078,110,19.50354609929078,120,21.27659574468085,40,7.092198581560283,49,8.687943262411348,22,3.900709219858156,nan
01W229,01,Mitte,229,W,012N,O,2,75,1100,513,6,507,102,20.118343195266274,99,19.526627218934912,99,19.526627218934912,108,21.301775147928993,36,7.100591715976331,44,8.678500986193294,19,3.747534516765286,Teilwiederholungswahl 2024
01W300,01,Mitte,300,W,013A,W,3,75,1319,638,8,630,98,15.555555555555555,142,22.53968253968254,116,18.41269841269841,97,15.396825396825397,43,6.825396825396825,49,7.777777777777778,85,13.492063492063492,nan
01W301,01,Mitte,301,W,013A,W,3,75,898,479,8,471,67,14.225053078556263,130,27.60084925690021,66,14.012738853503185,84,17.8343949044586,35,7.43099787685775,29,6.1571125265392785,60,12.738853503184714,nan
01W302,01,Mitte,302,W,013B,W,3,75,1202,600,18,582,86,14.776632302405499,134,23.02405498281787,116,19.93127147766323,104,17.869415807560138,48,8.24742268041237,43,7.3883161512027495,51,8.762886597938145,nan
01W303,01,Mitte,303,W,013B,W,3,75,901,448,10,438,68,15.525114155251142,90,20.54794520547945,104,23.744292237442924,71,16.210045662100455,39,8.904109589041095,17,3.8812785388127855,49,11.187214611872147,nan
01W304,01,Mitte,304,W,013B,W,3,75,948,532,11,521,79,15.163147792706335,88,16.89059500959693,104,19.961612284069098,119,22.840690978886755,43,8.253358925143955,47,9.021113243761997,41,7.869481765834933,nan
01W305,01,Mitte,305,W,013C,W,3,75,1054,569,10,559,107,19.141323792486585,83,14.847942754919499,96,17.173524150268335,130,23.25581395348837,51,9.123434704830053,52,9.30232558139535,40,7.155635062611807,nan
01W306,01,Mitte,306,W,013D,W,3,75,1375,716,5,711,85,11.954992967651195,161,22.644163150492265,132,18.565400843881857,190,26.722925457102672,46,6.469760900140647,45,6.329113924050633,52,7.313642756680731,nan
01W307,01,Mitte,307,W,013C,W,3,75,1146,662,9,653,141,21.592649310872893,87,13.32312404287902,145,22.2052067381317,115,17.61102603369066,65,9.95405819295559,66,10.10719754977029,34,5.206738131699847,nan
01W308,01,Mitte,308,W,013D,W,3,75,1149,630,3,627,101,16.108452950558213,124,19.77671451355662,127,20.25518341307815,148,23.604465709728867,38,6.0606060606060606,56,8.931419457735247,33,5.2631578947368425,nan
01W309,01,Mitte,309,W,013E,W,3,75,1275,730,5,725,127,17.517241379310345,140,19.310344827586206,152,20.96551724137931,169,23.310344827586206,44,6.068965517241379,53,7.310344827586207,40,5.517241379310345,nan
01W310,01,Mitte,310,W,013E,W,3,75,912,504,9,495,89,17.97979797979798,87,17.575757575757574,100,20.2020202020202,109,22.02020202020202,26,5.252525252525253,42,8.484848484848484,42,8.484848484848484,nan
01W311,01,Mitte,311,W,013F,W,3,75,1061,495,4,491,79,16.089613034623216,81,16.4969450101833,91,18.533604887983707,121,24.643584521384927,37,7.535641547861507,52,10.590631364562118,30,6.109979633401222,nan
01W312,01,Mitte,312,W,013F,W,3,75,771,365,1,364,55,15.10989010989011,84,23.076923076923077,69,18.956043956043956,86,23.626373626373628,26,7.142857142857143,27,7.417582417582418,17,4.670329670329671,nan
01W313,01,Mitte,313,W,013F,W,3,75,843,425,3,422,80,18.95734597156398,81,19.194312796208532,77,18.246445497630333,88,20.85308056872038,30,7.109004739336493,43,10.189573459715639,23,5.450236966824645,nan
01W314,01,Mitte,314,W,013G,W,3,75,1105,556,13,543,130,23.941068139963168,85,15.65377532228361,110,20.257826887661142,72,13.259668508287293,52,9.576427255985267,61,11.233885819521179,33,6.077348066298343,Teilwiederholungswahl 2024
01W315,01,Mitte,315,W,013G,W,3,75,837,383,10,373,69,18.498659517426272,79,21.179624664879356,66,17.694369973190348,77,20.64343163538874,28,7.506702412868632,29,7.774798927613941,25,6.702412868632708,Teilwiederholungswahl 2024
01W316,01,Mitte,316,W,013H,W,3,75,1226,651,19,632,137,21.67721518987342,103,16.29746835443038,168,26.582278481012658,56,8.860759493670885,72,11.39240506329114,49,7.753164556962025,47,7.436708860759493,Teilwiederholungswahl 2024
01W317,01,Mitte,317,W,013I,W,3,75,755,381,4,377,85,22.546419098143236,84,22.281167108753316,75,19.893899204244033,57,15.119363395225465,32,8.488063660477454,25,6.63129973474801,19,5.039787798408488,nan
01W318,01,Mitte,318,W,013I,W,3,75,1132,554,9,545,133,24.40366972477064,88,16.146788990825687,111,20.36697247706422,81,14.862385321100918,41,7.522935779816514,62,11.376146788990825,29,5.321100917431193,nan
01W319,01,Mitte,319,W,013I,W,3,75,1007,466,1,465,93,20,74,15.913978494623656,94,20.21505376344086,98,21.0752688172043,35,7.526881720430108,57,12.258064516129032,14,3.010752688172043,nan
01W320,01,Mitte,320,W,013J,W,3,75,597,315,2,313,65,20.766773162939298,40,12.779552715654953,65,20.766773162939298,73,23.322683706070286,27,8.626198083067093,42,13.418530351437699,1,0.3194888178913738,nan
01W321,01,Mitte,321,W,013J,W,3,75,1014,466,5,461,115,24.945770065075923,57,12.364425162689805,107,23.210412147505423,73,15.835140997830802,39,8.459869848156183,61,13.232104121475054,9,1.9522776572668112,nan
01W322,01,Mitte,322,W,013J,W,3,75,1136,475,3,472,115,24.364406779661017,75,15.889830508474576,108,22.88135593220339,54,11.440677966101696,48,10.169491525423728,56,11.864406779661017,16,3.389830508474576,nan
01W323,01,Mitte,323,W,013H,W,3,75,1162,589,4,585,153,26.153846153846153,85,14.52991452991453,114,19.487179487179485,79,13.504273504273504,62,10.598290598290598,73,12.478632478632479,19,3.247863247863248,Teilwiederholungswahl 2024
01W324,01,Mitte,324,W,013K,W,3,75,1336,521,5,516,133,25.775193798449614,89,17.248062015503876,94,18.217054263565892,69,13.372093023255815,41,7.945736434108527,77,14.922480620155039,13,2.5193798449612403,nan
01W325,01,Mitte,325,W,013L,W,3,75,1016,406,8,398,75,18.844221105527637,84,21.105527638190956,90,22.613065326633166,63,15.829145728643216,33,8.291457286432161,36,9.045226130653266,17,4.271356783919598,nan
01W326,01,Mitte,326,W,013L,W,3,75,1441,673,5,668,138,20.65868263473054,148,22.15568862275449,127,19.01197604790419,113,16.91616766467066,46,6.88622754491018,73,10.928143712574851,23,3.44311377245509,nan
01W327,01,Mitte,327,W,013K,W,3,75,1484,684,0,684,123,17.982456140350877,146,21.34502923976608,115,16.81286549707602,169,24.707602339181285,28,4.093567251461988,56,8.187134502923977,47,6.871345029239766,nan
01W400,01,Mitte,400,W,014A,W,4,75,1351,640,10,630,106,16.825396825396826,136,21.58730158730159,107,16.984126984126984,92,14.603174603174603,54,8.571428571428571,54,8.571428571428571,81,12.857142857142858,nan
01W401,01,Mitte,401,W,014A,W,4,75,940,471,7,464,46,9.913793103448276,104,22.413793103448278,68,14.655172413793103,110,23.70689655172414,50,10.775862068965518,29,6.25,57,12.28448275862069,nan
01W402,01,Mitte,402,W,014B,W,4,75,1312,633,16,617,74,11.993517017828202,152,24.635332252836303,99,16.045380875202593,100,16.207455429497568,66,10.696920583468396,49,7.941653160453809,77,12.479740680713128,Teilwiederholungswahl 2024
01W403,01,Mitte,403,W,014C,W,4,75,1017,514,10,504,75,14.880952380952381,116,23.015873015873016,99,19.642857142857142,103,20.436507936507937,30,5.9523809523809526,29,5.753968253968254,52,10.317460317460318,nan
01W404,01,Mitte,404,W,014C,W,4,75,709,360,8,352,51,14.488636363636363,99,28.125,63,17.897727272727273,58,16.477272727272727,22,6.25,24,6.818181818181818,35,9.943181818181818,nan
01W405,01,Mitte,405,W,014B,W,4,75,808,431,11,420,59,14.047619047619047,84,20,89,21.19047619047619,65,15.476190476190476,38,9.047619047619047,26,6.190476190476191,59,14.047619047619047,Teilwiederholungswahl 2024
01W406,01,Mitte,406,W,014D,W,4,75,850,454,7,447,54,12.080536912751677,88,19.686800894854585,92,20.58165548098434,96,21.476510067114095,34,7.6062639821029085,29,6.487695749440716,54,12.080536912751677,nan
01W407,01,Mitte,407,W,014D,W,4,75,1214,667,13,654,112,17.125382262996943,123,18.807339449541285,121,18.501529051987767,124,18.960244648318042,60,9.174311926605505,58,8.868501529051988,56,8.562691131498472,nan
01W408,01,Mitte,408,W,014E,W,4,75,1012,575,10,565,93,16.460176991150444,140,24.778761061946902,97,17.168141592920353,116,20.530973451327434,32,5.663716814159292,36,6.371681415929204,51,9.026548672566372,nan
01W409,01,Mitte,409,W,014C,W,4,75,968,515,7,508,62,12.204724409448819,117,23.031496062992126,92,18.11023622047244,106,20.866141732283463,35,6.889763779527559,37,7.283464566929134,59,11.614173228346457,nan
01W410,01,Mitte,410,W,014E,W,4,75,1298,716,10,706,123,17.422096317280452,145,20.53824362606232,119,16.855524079320112,169,23.937677053824363,41,5.807365439093484,49,6.9405099150141645,60,8.498583569405099,nan
01W411,01,Mitte,411,W,014F,W,4,75,1077,524,11,513,80,15.594541910331383,117,22.80701754385965,110,21.44249512670565,86,16.764132553606238,37,7.212475633528265,41,7.992202729044834,42,8.187134502923977,nan
01W412,01,Mitte,412,W,014F,W,4,75,898,458,6,452,72,15.929203539823009,123,27.212389380530972,76,16.8141592920354,85,18.805309734513273,35,7.743362831858407,34,7.522123893805309,27,5.9734513274336285,nan
01W413,01,Mitte,413,W,014F,W,4,75,878,460,13,447,74,16.55480984340045,94,21.02908277404922,87,19.463087248322147,74,16.55480984340045,42,9.395973154362416,25,5.592841163310962,51,11.409395973154362,nan
01W414,01,Mitte,414,W,014G,W,4,75,857,435,5,430,57,13.255813953488373,90,20.930232558139537,66,15.348837209302326,99,23.023255813953487,27,6.27906976744186,30,6.976744186046512,61,14.186046511627907,nan
01W415,01,Mitte,415,W,014H,W,4,75,862,464,6,458,68,14.847161572052402,104,22.707423580786028,96,20.96069868995633,93,20.305676855895197,31,6.7685589519650655,31,6.7685589519650655,35,7.641921397379913,nan
01W416,01,Mitte,416,W,014I,W,4,75,1086,538,4,534,101,18.913857677902623,104,19.475655430711612,107,20.0374531835206,104,19.475655430711612,49,9.176029962546817,34,6.367041198501872,35,6.5543071161048685,nan
01W417,01,Mitte,417,W,014I,W,4,75,1180,545,8,537,79,14.711359404096834,108,20.11173184357542,116,21.60148975791434,110,20.484171322160147,21,3.910614525139665,43,8.007448789571695,60,11.1731843575419,nan
01W418,01,Mitte,418,W,014J,W,4,75,1138,511,9,502,81,16.13545816733068,102,20.318725099601593,99,19.721115537848604,95,18.92430278884462,47,9.362549800796813,40,7.968127490039841,38,7.569721115537849,nan
01W419,01,Mitte,419,W,014H,W,4,75,1288,672,8,664,75,11.295180722891565,173,26.05421686746988,123,18.52409638554217,132,19.879518072289155,39,5.873493975903615,50,7.530120481927711,72,10.843373493975903,nan
01W420,01,Mitte,420,W,014K,W,4,75,992,525,4,521,83,15.930902111324377,106,20.34548944337812,94,18.042226487523994,119,22.840690978886755,38,7.293666026871401,38,7.293666026871401,43,8.253358925143955,nan
01W421,01,Mitte,421,W,014K,W,4,75,818,424,13,411,80,19.464720194647203,83,20.194647201946474,74,18.004866180048662,52,12.652068126520682,44,10.70559610705596,31,7.542579075425791,47,11.435523114355231,nan
01W422,01,Mitte,422,W,014G,W,4,75,1019,436,6,430,58,13.488372093023257,115,26.74418604651163,71,16.511627906976745,87,20.232558139534884,25,5.813953488372093,24,5.5813953488372094,50,11.627906976744185,nan
01W423,01,Mitte,423,W,014J,W,4,75,884,413,8,405,73,18.02469135802469,83,20.493827160493826,85,20.987654320987655,63,15.555555555555555,40,9.876543209876543,30,7.407407407407407,31,7.654320987654321,nan
01W424,01,Mitte,424,W,014L,W,4,75,1243,612,5,607,95,15.650741350906095,140,23.064250411861615,124,20.42833607907743,111,18.28665568369028,56,9.225700164744646,31,5.107084019769357,50,8.237232289950576,nan
01W425,01,Mitte,425,W,014M,W,4,75,1319,667,13,654,92,14.067278287461773,180,27.522935779816514,116,17.737003058103976,129,19.724770642201836,40,6.116207951070336,38,5.81039755351682,59,9.021406727828746,Teilwiederholungswahl 2024
01W426,01,Mitte,426,W,014M,W,4,75,1272,580,10,570,62,10.87719298245614,172,30.17543859649123,107,18.771929824561404,116,20.350877192982455,38,6.666666666666667,23,4.035087719298246,52,9.12280701754386,Teilwiederholungswahl 2024
01W427,01,Mitte,427,W,014L,W,4,75,879,401,7,394,67,17.00507614213198,93,23.604060913705585,86,21.82741116751269,58,14.720812182741117,33,8.375634517766498,19,4.822335025380711,38,9.644670050761421,nan
01W428,01,Mitte,428,W,014L,W,4,75,836,363,4,359,44,12.256267409470752,78,21.72701949860724,65,18.105849582172702,72,20.055710306406684,25,6.963788300835654,22,6.128133704735376,53,14.763231197771587,nan
01W500,01,Mitte,500,W,015A,W,5,75,1020,476,11,465,88,18.9247311827957,88,18.9247311827957,87,18.70967741935484,43,9.24731182795699,70,15.053763440860216,51,10.96774193548387,38,8.172043010752688,nan
01W501,01,Mitte,501,W,015A,W,5,75,838,446,14,432,91,21.064814814814813,47,10.87962962962963,89,20.60185185185185,48,11.11111111111111,58,13.425925925925926,48,11.11111111111111,51,11.805555555555555,nan
01W502,01,Mitte,502,W,015A,W,5,75,551,256,12,244,54,22.131147540983605,35,14.344262295081966,56,22.950819672131146,22,9.01639344262295,26,10.655737704918034,21,8.60655737704918,30,12.295081967213115,nan
01W503,01,Mitte,503,W,015B,W,5,75,1072,584,25,559,148,26.475849731663686,63,11.270125223613595,155,27.728085867620752,47,8.407871198568873,78,13.953488372093023,34,6.082289803220036,34,6.082289803220036,nan
01W504,01,Mitte,504,W,015B,W,5,75,669,330,11,319,64,20.062695924764892,58,18.181818181818183,54,16.927899686520377,34,10.658307210031348,42,13.16614420062696,29,9.090909090909092,38,11.912225705329154,nan
01W505,01,Mitte,505,W,015B,W,5,75,956,435,10,425,64,15.058823529411764,78,18.352941176470587,106,24.941176470588236,30,7.0588235294117645,64,15.058823529411764,24,5.647058823529412,59,13.882352941176471,nan
01W506,01,Mitte,506,W,015C,W,5,75,983,494,17,477,121,25.366876310272538,65,13.626834381551364,127,26.62473794549266,32,6.7085953878406706,55,11.530398322851154,53,11.11111111111111,24,5.031446540880503,nan
01W507,01,Mitte,507,W,015C,W,5,75,1479,756,30,726,166,22.865013774104682,126,17.355371900826448,168,23.140495867768596,85,11.707988980716253,91,12.534435261707989,56,7.7134986225895315,34,4.683195592286501,nan
01W508,01,Mitte,508,W,015D,W,5,75,1215,666,10,656,131,19.96951219512195,93,14.176829268292684,155,23.628048780487806,88,13.414634146341463,98,14.939024390243903,38,5.7926829268292686,53,8.079268292682928,nan
01W509,01,Mitte,509,W,015D,W,5,75,1136,545,9,536,125,23.32089552238806,65,12.126865671641792,136,25.37313432835821,38,7.08955223880597,100,18.65671641791045,30,5.597014925373134,42,7.835820895522388,nan
01W510,01,Mitte,510,W,015E,W,5,75,1058,547,16,531,112,21.092278719397363,70,13.182674199623353,108,20.338983050847457,30,5.649717514124294,117,22.033898305084747,44,8.286252354048964,50,9.416195856873824,nan
01W511,01,Mitte,511,W,015F,W,5,75,1121,499,15,484,71,14.669421487603305,59,12.190082644628099,133,27.479338842975206,27,5.578512396694215,104,21.487603305785125,33,6.818181818181818,57,11.776859504132231,Teilwiederholungswahl 2024
01W512,01,Mitte,512,W,015G,W,5,75,1045,402,10,392,68,17.346938775510203,83,21.1734693877551,69,17.602040816326532,51,13.010204081632653,62,15.816326530612244,30,7.653061224489796,29,7.3979591836734695,nan
01W513,01,Mitte,513,W,015H,W,5,75,1355,684,17,667,92,13.793103448275861,175,26.23688155922039,126,18.89055472263868,106,15.892053973013493,64,9.5952023988006,46,6.896551724137931,58,8.695652173913043,nan
