address,vote_type,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,electoral_district_berlin_election_id,electoral_district_federal_election_id,berlin_east_west,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,valid_votes,invalid_votes,party_cdu,party_die_linke,party_spd,party_grüne,party_afd,party_fdp,party_die_partei,party_tierschutzpartei,party_piraten,party_die_grauen,party_freie_wähler,party_verjüngungsforschung,party_ödp,party_du,party_v_partei3,party_dkp,party_mlpd,party_büso,party_sgp,party_wir_bürger,party_heimat,party_die_humanisten,party_team_todenhöfer,party_volt,aufn,partial_election_repetition
01W519,Zweitstimme,01,Mitte,519,W,015J,5,75,W,1347,1074,273,0,363,4,360,3,28,104,47,114,29,6,5,10,3,1,2,1,0,1,0,2,0,0,0,2,1,0,4,0,,Teilwiederholungswahl 2024
01W520,Zweitstimme,01,Mitte,520,W,015F,5,75,W,1335,980,355,0,301,3,299,2,20,72,47,109,17,4,13,4,3,1,0,0,1,0,1,0,0,0,0,1,0,0,4,2,,Teilwiederholungswahl 2024
01W521,Zweitstimme,01,Mitte,521,W,015G,5,75,W,1025,814,211,0,353,0,335,18,59,21,136,25,46,28,2,5,1,7,1,0,0,0,0,0,0,0,0,0,0,0,2,2,,
01W522,Zweitstimme,01,Mitte,522,W,015K,5,75,W,872,510,362,0,343,22,335,8,38,40,84,102,19,23,6,8,1,3,2,1,0,1,0,0,0,0,0,0,0,1,4,2,,
01W523,Zweitstimme,01,Mitte,523,W,015K,5,75,W,639,375,264,0,200,2,188,12,21,14,71,24,23,16,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,1,11,1,,
01W524,Zweitstimme,01,Mitte,524,W,015K,5,75,W,859,542,317,0,313,6,311,2,35,37,63,100,18,21,7,6,2,2,6,0,0,1,1,0,0,0,0,0,1,0,10,1,,
01W525,Zweitstimme,01,Mitte,525,W,015L,5,75,W,798,490,308,0,318,3,315,3,19,72,52,107,20,15,6,5,1,2,4,0,0,2,0,2,0,0,0,0,0,1,6,1,,
01W526,Zweitstimme,01,Mitte,526,W,015L,5,75,W,1436,835,601,0,569,14,563,6,33,111,94,210,31,38,15,12,0,3,1,1,0,1,0,0,1,1,0,0,0,3,6,2,,
01W600,Zweitstimme,01,Mitte,600,W,016A,6,75,W,1403,996,407,0,517,16,507,10,32,101,98,146,33,21,12,8,4,1,5,1,1,2,1,1,1,1,0,0,0,2,30,6,,
01W601,Zweitstimme,01,Mitte,601,W,016B,6,75,W,807,677,130,0,208,3,205,3,44,30,31,51,25,3,5,2,1,2,1,0,0,1,0,1,0,0,0,0,1,1,5,1,,Teilwiederholungswahl 2024
01W602,Zweitstimme,01,Mitte,602,W,016B,6,75,W,1094,829,265,0,338,5,336,2,39,59,52,102,38,8,1,16,8,2,2,0,1,1,0,2,0,0,0,0,0,2,1,2,,Teilwiederholungswahl 2024
01W603,Zweitstimme,01,Mitte,603,W,016A,6,75,W,852,607,245,0,350,4,343,7,24,63,69,124,14,14,9,10,3,0,0,0,0,1,0,1,0,0,0,0,1,2,7,1,,
01W604,Zweitstimme,01,Mitte,604,W,016C,6,75,W,810,648,162,0,305,4,299,6,34,47,84,33,21,18,3,7,0,1,6,2,0,1,1,0,0,0,0,0,0,0,40,1,,
01W605,Zweitstimme,01,Mitte,605,W,016D,6,75,W,1027,728,299,0,407,3,397,10,34,74,88,84,27,18,12,12,4,5,7,1,1,0,0,0,0,0,0,0,5,1,23,1,,
01W606,Zweitstimme,01,Mitte,606,W,016D,6,75,W,808,543,265,0,333,10,323,10,21,49,74,82,32,19,7,18,0,1,6,0,2,0,0,0,2,0,0,0,1,1,6,2,,
01W607,Zweitstimme,01,Mitte,607,W,016E,6,75,W,808,603,205,0,288,5,280,8,13,60,52,68,19,11,16,6,2,0,0,0,0,0,1,0,1,1,0,0,1,0,28,1,,
01W608,Zweitstimme,01,Mitte,608,W,016C,6,75,W,1025,725,300,0,368,2,351,17,22,75,81,100,13,9,12,8,0,1,2,0,2,1,0,0,0,0,0,0,0,1,22,2,,
01W609,Zweitstimme,01,Mitte,609,W,016F,6,75,W,1142,810,332,0,435,8,425,10,33,88,103,116,21,20,9,8,2,1,2,0,1,1,0,0,2,0,0,0,1,1,14,2,,
01W610,Zweitstimme,01,Mitte,610,W,016F,6,75,W,1092,785,307,0,391,10,383,8,23,84,73,108,18,21,9,7,1,2,4,0,0,2,0,0,0,0,0,1,1,1,25,3,,
01W611,Zweitstimme,01,Mitte,611,W,016G,6,75,W,1298,903,395,0,497,7,485,12,28,103,92,147,23,27,9,6,1,5,6,0,0,2,0,0,0,1,0,1,0,0,32,2,,
01W612,Zweitstimme,01,Mitte,612,W,016E,6,75,W,1013,714,299,0,340,9,333,7,20,79,66,92,15,15,8,4,1,1,1,0,0,0,0,0,0,0,0,2,0,1,26,2,,
01W613,Zweitstimme,01,Mitte,613,W,016H,6,75,W,1364,890,474,0,496,13,487,9,24,87,97,183,13,22,10,10,2,1,5,1,0,2,0,2,1,1,1,0,0,1,20,4,,
01W614,Zweitstimme,01,Mitte,614,W,016H,6,75,W,1164,761,403,0,497,11,482,15,52,68,113,106,57,41,8,10,2,5,5,0,0,1,0,0,0,0,1,0,0,2,9,2,,
01W615,Zweitstimme,01,Mitte,615,W,016G,6,75,W,882,630,252,0,278,3,272,6,20,51,63,69,17,15,6,4,3,1,1,0,0,1,0,0,0,0,0,0,1,0,19,1,,
01W616,Zweitstimme,01,Mitte,616,W,016I,6,75,W,1086,699,387,0,425,9,415,10,24,99,63,146,19,19,9,8,0,4,2,2,1,1,0,0,0,0,0,0,1,5,9,3,,
01W617,Zweitstimme,01,Mitte,617,W,016I,6,75,W,1014,698,316,0,415,14,402,13,26,73,86,133,17,18,9,11,6,4,0,2,1,1,1,0,0,0,0,0,0,1,12,1,,
01W618,Zweitstimme,01,Mitte,618,W,016J,6,75,W,1477,1031,446,0,564,13,548,16,49,93,129,164,23,29,11,5,0,3,5,0,1,3,0,3,0,1,0,0,0,1,25,3,,
01W619,Zweitstimme,01,Mitte,619,W,016J,6,75,W,1130,747,383,0,454,12,448,6,47,61,117,125,29,24,9,12,2,1,3,0,0,1,1,0,0,0,0,1,1,2,10,2,,
01W620,Zweitstimme,01,Mitte,620,W,016K,6,75,W,1002,800,202,0,168,2,168,0,15,52,15,66,9,2,0,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,,Teilwiederholungswahl 2024
01W621,Zweitstimme,01,Mitte,621,W,016K,6,75,W,988,837,151,0,133,2,131,2,8,43,7,44,6,5,5,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,8,1,,Teilwiederholungswahl 2024
01W622,Zweitstimme,01,Mitte,622,W,016L,6,75,W,652,486,166,0,226,0,218,8,20,34,41,40,28,15,4,7,1,0,2,0,0,0,0,2,0,0,0,0,0,0,21,3,,
01W623,Zweitstimme,01,Mitte,623,W,016L,6,75,W,919,612,307,0,337,5,330,7,22,58,78,115,13,14,2,4,0,1,2,0,2,1,0,0,0,0,0,0,0,0,13,5,,
01W624,Zweitstimme,01,Mitte,624,W,016M,6,75,W,1292,952,340,0,442,7,433,9,36,70,112,110,25,25,10,13,5,0,1,0,0,0,0,1,0,0,0,0,0,1,21,3,,
01W625,Zweitstimme,01,Mitte,625,W,016M,6,75,W,986,742,244,0,420,10,410,10,42,65,90,92,26,28,2,8,2,6,2,0,0,1,0,0,0,0,0,0,1,2,38,5,,
01W700,Zweitstimme,01,Mitte,700,W,017A,7,75,W,909,636,273,0,353,5,346,7,29,52,73,97,17,21,6,4,1,1,0,1,2,0,0,1,0,0,0,0,0,1,33,7,,
01W701,Zweitstimme,01,Mitte,701,W,017A,7,75,W,1249,719,530,0,466,8,456,10,23,115,58,166,23,18,14,19,3,2,5,1,0,0,0,0,0,0,0,1,0,2,4,2,,
01W702,Zweitstimme,01,Mitte,702,W,017B,7,75,W,1057,734,323,0,388,1,375,13,25,80,81,99,28,17,6,5,6,0,0,0,1,0,0,0,0,0,0,0,0,0,23,4,,
01W703,Zweitstimme,01,Mitte,703,W,017B,7,75,W,1077,723,354,0,457,9,438,19,47,72,107,105,25,24,9,5,1,1,2,0,0,2,1,1,0,0,0,0,0,2,32,2,,
01W704,Zweitstimme,01,Mitte,704,W,017C,7,75,W,824,515,309,0,305,5,302,3,14,52,60,110,19,16,7,2,1,2,2,0,0,0,0,0,0,0,0,0,0,2,10,5,,
01W705,Zweitstimme,01,Mitte,705,W,017C,7,75,W,971,566,405,0,415,8,412,3,13,90,68,159,19,23,10,4,5,0,1,0,0,0,1,2,1,0,0,0,0,2,7,7,,
01W706,Zweitstimme,01,Mitte,706,W,017D,7,75,W,1181,715,466,0,464,13,455,9,24,71,102,171,24,24,8,13,3,2,1,0,1,0,0,2,0,0,0,0,0,1,8,0,,
01W707,Zweitstimme,01,Mitte,707,W,017D,7,75,W,1172,729,443,0,493,11,487,6,26,76,92,168,33,28,10,13,3,9,5,1,1,4,1,2,0,0,2,0,0,0,11,2,,
01W708,Zweitstimme,01,Mitte,708,W,017E,7,75,W,1076,734,342,0,436,4,419,17,31,61,84,138,23,27,7,8,1,3,0,0,1,0,1,0,0,0,0,0,0,2,31,1,,
01W709,Zweitstimme,01,Mitte,709,W,017E,7,75,W,1145,768,377,0,463,7,452,11,25,80,96,142,20,28,15,6,1,4,5,0,1,2,0,2,1,0,0,0,0,0,18,6,,
01W710,Zweitstimme,01,Mitte,710,W,017F,7,75,W,1278,1028,250,0,253,5,250,3,41,57,25,78,16,6,7,5,0,2,1,0,1,2,0,0,1,0,0,0,0,2,2,4,,Teilwiederholungswahl 2024
01W711,Zweitstimme,01,Mitte,711,W,017F,7,75,W,1195,915,280,0,251,3,248,3,10,64,32,94,23,5,5,1,3,0,0,0,1,1,0,0,0,1,1,1,0,0,4,2,,Teilwiederholungswahl 2024
01W712,Zweitstimme,01,Mitte,712,W,017G,7,75,W,1277,921,356,0,502,4,499,3,42,83,90,129,21,34,10,10,2,0,2,0,4,1,0,3,1,0,0,0,0,4,60,3,,
01W713,Zweitstimme,01,Mitte,713,W,017G,7,75,W,880,583,297,0,283,4,277,6,34,30,63,66,32,18,4,11,2,1,4,2,0,1,0,0,0,0,0,0,0,1,7,1,,
01W714,Zweitstimme,01,Mitte,714,W,017H,7,75,W,1075,777,298,0,386,1,372,14,38,64,90,77,23,28,4,5,1,1,4,1,0,2,0,1,0,0,0,0,0,1,31,1,,
01W715,Zweitstimme,01,Mitte,715,W,017H,7,75,W,1107,803,304,0,391,2,382,9,53,44,99,72,41,25,5,19,3,2,3,1,0,0,0,0,0,0,1,0,0,0,11,3,,
01W716,Zweitstimme,01,Mitte,716,W,017I,7,75,W,957,681,276,0,373,3,357,16,50,39,98,62,28,31,5,6,1,2,1,0,2,0,0,1,0,0,0,0,0,0,30,1,,
01W717,Zweitstimme,01,Mitte,717,W,017I,7,75,W,1128,866,262,0,488,4,474,14,62,54,129,73,52,32,10,8,4,1,4,1,0,3,1,1,3,0,0,0,0,0,33,3,,
01W718,Zweitstimme,01,Mitte,718,W,017J,7,75,W,850,801,49,0,150,1,145,5,29,24,26,27,24,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,5,1,,Teilwiederholungswahl 2024
01W719,Zweitstimme,01,Mitte,719,W,017K,7,75,W,956,806,150,0,375,2,358,17,37,50,105,42,28,21,5,7,2,1,4,1,0,0,0,0,0,0,0,0,1,1,53,0,,
01W720,Zweitstimme,01,Mitte,720,W,017L,7,75,W,1312,945,367,0,577,7,569,8,88,69,133,109,38,43,9,12,1,5,5,1,0,1,0,1,0,0,0,0,0,1,44,9,,
01W721,Zweitstimme,01,Mitte,721,W,017J,7,75,W,1485,1202,283,0,276,7,273,3,36,34,43,94,24,14,4,3,3,0,3,0,0,0,0,1,0,0,0,0,0,2,11,1,,Teilwiederholungswahl 2024
01W722,Zweitstimme,01,Mitte,722,W,017K,7,75,W,1022,796,226,0,436,6,421,15,43,59,99,88,31,31,10,4,3,3,4,1,0,2,0,1,0,0,0,2,0,0,40,0,,
01W723,Zweitstimme,01,Mitte,723,W,017M,7,75,W,1318,962,356,0,580,0,558,22,66,73,156,129,45,29,7,10,7,5,0,7,0,1,0,1,1,0,0,0,0,1,14,6,,
01W724,Zweitstimme,01,Mitte,724,W,017M,7,75,W,846,628,218,0,368,3,360,8,40,43,108,54,43,13,7,6,6,2,4,2,1,0,0,0,0,0,2,0,0,1,25,3,,
01W725,Zweitstimme,01,Mitte,725,W,017L,7,75,W,1082,810,272,0,423,11,406,17,47,67,109,51,28,30,12,11,3,7,3,2,0,0,0,0,1,0,0,0,0,0,30,5,,
01B1A,Zweitstimme,01,Mitte,1A,B,011A,1,75,W,0,0,0,0,710,710,707,3,214,36,81,214,30,61,14,15,1,5,0,1,1,1,0,0,0,0,0,1,0,0,12,20,,Teilwiederholungswahl 2024
01B1B,Zweitstimme,01,Mitte,1B,B,011B,1,75,O,0,0,0,0,661,661,659,2,188,42,103,208,38,49,7,6,2,1,1,0,0,0,0,0,0,0,0,0,0,1,2,11,,Teilwiederholungswahl 2024
01B1C,Zweitstimme,01,Mitte,1C,B,011C,1,75,O,0,0,0,0,1262,1262,1253,9,163,92,193,457,17,249,15,15,5,4,6,0,2,5,2,0,1,0,0,0,0,0,5,22,,
01B1D,Zweitstimme,01,Mitte,1D,B,011D,1,75,O,0,0,0,0,1053,1053,1049,4,147,83,213,393,25,139,11,10,2,3,4,0,0,0,0,0,0,0,0,1,1,1,4,12,,
01B1E,Zweitstimme,01,Mitte,1E,B,011E,1,75,O,0,0,0,0,740,740,738,2,198,58,113,211,49,62,10,7,2,0,5,1,1,0,1,1,0,0,0,1,0,1,2,15,,Teilwiederholungswahl 2024
01B1F,Zweitstimme,01,Mitte,1F,B,011F,1,75,O,0,0,0,0,519,519,517,2,105,66,58,203,28,22,13,6,1,2,2,2,1,0,1,1,1,0,0,0,0,0,3,2,,Teilwiederholungswahl 2024
01B1G,Zweitstimme,01,Mitte,1G,B,011G,1,75,W,0,0,0,0,533,533,531,2,130,38,97,160,35,24,7,15,3,5,0,0,1,2,1,0,1,0,0,0,0,3,4,5,,Teilwiederholungswahl 2024
01B1H,Zweitstimme,01,Mitte,1H,B,011H,1,75,O,0,0,0,0,1066,1066,1061,5,128,109,191,423,14,124,15,9,3,4,1,1,2,1,2,0,0,0,0,2,1,1,3,27,,
01B1I,Zweitstimme,01,Mitte,1I,B,011I,1,75,O,0,0,0,0,677,677,677,0,104,62,96,309,29,35,11,8,0,4,0,0,1,1,0,1,0,0,0,0,0,1,3,12,,Teilwiederholungswahl 2024
01B1J,Zweitstimme,01,Mitte,1J,B,011J,1,75,O,0,0,0,0,602,602,599,3,96,68,106,180,28,82,12,5,1,3,0,1,1,1,2,0,0,0,2,0,0,0,1,10,,
01B1K,Zweitstimme,01,Mitte,1K,B,011K,1,75,O,0,0,0,0,980,980,974,6,102,95,155,433,28,102,13,7,2,4,5,1,3,0,0,1,1,1,0,2,0,0,4,15,,
01B1L,Zweitstimme,01,Mitte,1L,B,011L,1,75,O,0,0,0,0,928,928,924,4,84,101,148,417,26,104,12,10,1,3,2,0,0,0,0,2,0,0,0,0,0,1,2,11,,
01B1M,Zweitstimme,01,Mitte,1M,B,011M,1,75,O,0,0,0,0,936,936,934,2,105,79,154,377,14,160,11,7,2,2,2,0,0,3,0,0,0,0,0,0,0,1,3,14,,
01B2A,Zweitstimme,01,Mitte,2A,B,012A,2,75,O,0,0,0,0,834,834,829,5,147,105,180,138,47,160,6,10,3,5,3,2,1,0,1,3,1,0,0,0,1,0,10,6,,
01B2B,Zweitstimme,01,Mitte,2B,B,012B,2,75,O,0,0,0,0,1162,1162,1159,3,222,149,272,220,67,173,6,9,3,6,4,3,0,1,1,4,2,0,0,1,0,0,8,8,,
01B2C,Zweitstimme,01,Mitte,2C,B,012C,2,75,O,0,0,0,0,1157,1157,1140,17,205,174,244,227,51,169,15,16,1,5,0,3,3,1,8,4,2,2,0,0,0,1,4,5,,
01B2D,Zweitstimme,01,Mitte,2D,B,012D,2,75,O,0,0,0,0,893,893,891,2,113,200,229,157,45,74,12,8,1,10,5,5,0,1,1,7,1,3,0,0,2,7,2,8,,
01B2E,Zweitstimme,01,Mitte,2E,B,012E,2,75,O,0,0,0,0,910,910,908,2,108,115,147,350,21,117,9,11,2,2,2,0,1,2,0,0,0,0,0,0,0,3,2,16,,
01B2F,Zweitstimme,01,Mitte,2F,B,012F,2,75,O,0,0,0,0,781,781,779,2,96,105,138,284,26,97,10,5,3,4,1,0,0,0,0,0,1,0,0,0,1,0,2,6,,
01B2G,Zweitstimme,01,Mitte,2G,B,012G,2,75,O,0,0,0,0,929,929,927,2,106,137,160,281,40,141,13,10,3,5,0,4,3,0,0,0,0,0,0,1,0,5,9,9,,
01B2H,Zweitstimme,01,Mitte,2H,B,012H,2,75,O,0,0,0,0,767,767,759,8,116,182,228,97,37,43,11,17,2,7,4,2,3,1,1,3,1,0,1,0,1,0,1,1,,
01B2I,Zweitstimme,01,Mitte,2I,B,012I,2,75,O,0,0,0,0,835,835,829,6,97,179,240,121,66,50,10,11,8,17,7,0,1,0,1,4,1,0,0,0,4,2,3,7,,
01B2J,Zweitstimme,01,Mitte,2J,B,012J,2,75,O,0,0,0,0,680,680,668,12,85,156,148,126,40,54,12,12,4,11,3,1,0,0,0,2,0,0,0,0,0,2,6,6,,
01B2K,Zweitstimme,01,Mitte,2K,B,012K,2,75,O,0,0,0,0,938,938,935,3,154,133,199,223,33,121,20,17,3,3,9,1,1,1,0,2,0,0,1,0,0,0,4,10,,
01B2L,Zweitstimme,01,Mitte,2L,B,012L,2,75,O,0,0,0,0,1324,1324,1313,11,173,171,284,381,68,149,12,21,6,8,10,1,1,3,0,3,1,0,0,3,0,1,8,9,,
01B2M,Zweitstimme,01,Mitte,2M,B,012M,2,75,O,0,0,0,0,1145,1145,1134,11,147,245,354,162,66,66,17,14,3,17,8,7,1,0,2,3,3,1,2,2,1,4,7,2,,
01B2N,Zweitstimme,01,Mitte,2N,B,012N,2,75,O,0,0,0,0,668,668,666,2,126,82,80,265,32,28,12,14,2,5,2,0,0,4,0,0,0,0,0,1,0,1,4,8,,Teilwiederholungswahl 2024
01B3A,Zweitstimme,01,Mitte,3A,B,013A,3,75,W,0,0,0,0,700,700,691,9,54,114,114,264,21,48,13,17,6,7,5,1,2,5,2,1,0,0,0,0,0,2,9,6,,
01B3B,Zweitstimme,01,Mitte,3B,B,013B,3,75,W,0,0,0,0,862,862,854,8,70,114,195,304,18,65,15,23,2,3,0,1,0,0,1,0,0,0,0,0,0,1,27,15,,
01B3C,Zweitstimme,01,Mitte,3C,B,013C,3,75,W,0,0,0,0,904,904,898,6,129,62,253,295,15,84,6,19,1,7,7,3,1,0,0,0,0,0,0,0,0,1,6,9,,
01B3D,Zweitstimme,01,Mitte,3D,B,013D,3,75,W,0,0,0,0,1044,1044,1033,11,88,92,276,419,21,76,14,11,3,5,5,1,1,2,0,1,0,0,0,1,0,1,7,9,,
01B3E,Zweitstimme,01,Mitte,3E,B,013E,3,75,W,0,0,0,0,908,908,904,4,119,92,221,364,15,49,14,9,0,2,2,0,2,3,0,0,0,0,0,0,0,3,3,6,,
01B3F,Zweitstimme,01,Mitte,3F,B,013F,3,75,W,0,0,0,0,1160,1160,1153,7,141,92,262,453,37,107,17,11,2,1,6,1,1,2,0,0,2,0,0,3,0,1,5,9,,
01B3G,Zweitstimme,01,Mitte,3G,B,013G,3,75,W,0,0,0,0,351,351,350,1,50,36,61,130,30,9,4,11,3,6,1,1,0,0,0,0,0,0,0,2,0,0,3,3,,Teilwiederholungswahl 2024
01B3H,Zweitstimme,01,Mitte,3H,B,013H,3,75,W,0,0,0,0,444,444,442,2,122,35,83,92,43,21,9,14,0,3,4,0,2,3,0,0,1,0,0,3,0,3,1,3,,Teilwiederholungswahl 2024
01B3I,Zweitstimme,01,Mitte,3I,B,013I,3,75,W,0,0,0,0,1044,1044,1037,7,169,95,265,326,35,99,6,10,3,6,4,0,1,1,1,2,0,0,0,1,0,1,3,9,,
01B3J,Zweitstimme,01,Mitte,3J,B,013J,3,75,W,0,0,0,0,1028,1028,1028,0,269,62,226,260,36,122,13,10,0,4,9,2,3,2,1,0,0,0,0,0,0,2,2,5,,
01B3K,Zweitstimme,01,Mitte,3K,B,013K,3,75,W,0,0,0,0,1135,1135,1132,3,194,92,189,370,34,186,9,12,2,7,4,0,0,1,1,0,1,0,0,0,1,2,16,11,,
01B3L,Zweitstimme,01,Mitte,3L,B,013L,3,75,W,0,0,0,0,885,885,883,2,121,87,190,317,23,99,6,11,1,0,2,2,2,2,1,2,0,0,0,0,0,3,8,6,,
01B4A,Zweitstimme,01,Mitte,4A,B,014A,4,75,W,0,0,0,0,669,669,665,4,48,86,117,289,23,45,12,14,2,4,3,0,2,5,0,0,0,1,0,0,0,0,10,4,,
01B4B,Zweitstimme,01,Mitte,4B,B,014B,4,75,W,0,0,0,0,341,341,335,6,36,55,47,150,18,8,1,10,1,1,1,0,0,1,1,0,0,0,0,0,0,2,1,2,,Teilwiederholungswahl 2024
01B4C,Zweitstimme,01,Mitte,4C,B,014C,4,75,W,0,0,0,0,840,840,834,6,80,105,148,367,17,57,13,9,2,5,3,0,2,0,4,0,0,0,0,0,0,2,14,6,,
01B4D,Zweitstimme,01,Mitte,4D,B,014D,4,75,W,0,0,0,0,650,650,647,3,36,79,115,298,21,53,10,8,1,1,5,1,2,0,0,0,0,0,0,0,0,3,8,6,,
01B4E,Zweitstimme,01,Mitte,4E,B,014E,4,75,W,0,0,0,0,882,882,880,2,75,98,189,382,16,63,13,12,4,2,4,1,4,1,0,0,1,0,0,0,0,1,1,13,,
01B4F,Zweitstimme,01,Mitte,4F,B,014F,4,75,W,0,0,0,0,917,917,912,5,71,108,197,384,24,55,19,9,1,6,5,0,1,0,3,0,0,0,0,0,1,5,14,9,,
01B4G,Zweitstimme,01,Mitte,4G,B,014G,4,75,W,0,0,0,0,605,605,603,2,60,100,86,274,7,27,11,7,1,6,2,0,2,1,0,0,0,0,1,0,0,1,9,8,,
01B4H,Zweitstimme,01,Mitte,4H,B,014H,4,75,W,0,0,0,0,711,711,711,0,41,115,132,290,20,52,20,11,3,1,4,2,0,1,0,0,0,0,0,0,0,0,8,11,,
01B4I,Zweitstimme,01,Mitte,4I,B,014I,4,75,W,0,0,0,0,631,631,630,1,58,85,106,253,18,50,17,14,2,7,3,1,3,1,0,0,0,0,0,0,0,0,8,4,,
01B4J,Zweitstimme,01,Mitte,4J,B,014J,4,75,W,0,0,0,0,573,573,565,8,58,78,116,188,27,55,9,7,0,4,2,1,2,0,1,0,0,0,0,1,0,0,12,4,,
01B4K,Zweitstimme,01,Mitte,4K,B,014K,4,75,W,0,0,0,0,541,541,540,1,45,73,95,218,14,43,11,15,3,3,6,0,2,1,0,1,0,0,0,0,0,2,1,7,,
01B4L,Zweitstimme,01,Mitte,4L,B,014L,4,75,W,0,0,0,0,1137,1137,1130,7,95,178,250,428,34,63,18,16,5,5,5,4,2,2,1,1,1,0,0,1,1,3,11,6,,
01B4M,Zweitstimme,01,Mitte,4M,B,014M,4,75,W,0,0,0,0,460,460,460,0,51,96,52,188,20,7,11,11,3,2,4,0,1,0,0,2,1,1,0,1,0,1,2,6,,Teilwiederholungswahl 2024
01B5A,Zweitstimme,01,Mitte,5A,B,015A,5,75,W,0,0,0,0,643,643,637,6,129,52,180,114,48,45,9,24,2,14,6,0,1,0,1,1,1,1,0,0,0,1,7,1,,
01B5B,Zweitstimme,01,Mitte,5B,B,015B,5,75,W,0,0,0,0,654,654,646,8,114,56,175,148,38,51,5,28,5,9,5,1,0,1,0,0,0,0,1,1,1,0,4,3,,
01B5C,Zweitstimme,01,Mitte,5C,B,015C,5,75,W,0,0,0,0,714,714,705,9,148,50,210,141,47,54,5,16,5,5,5,2,1,3,0,1,0,0,0,0,0,1,5,6,,
01B5D,Zweitstimme,01,Mitte,5D,B,015D,5,75,W,0,0,0,0,667,667,662,5,127,75,216,101,42,42,7,15,5,8,5,3,1,2,0,2,0,0,0,0,0,3,5,3,,
01B5E,Zweitstimme,01,Mitte,5E,B,015E,5,75,W,0,0,0,0,614,614,606,8,103,64,140,163,38,34,7,24,3,10,6,1,0,1,1,0,0,1,0,0,0,3,3,4,,
01B5F,Zweitstimme,01,Mitte,5F,B,015F,5,75,W,0,0,0,0,488,488,487,1,91,89,61,137,39,15,7,17,2,6,3,0,1,1,0,1,1,0,0,0,1,5,9,1,,Teilwiederholungswahl 2024
01B5G,Zweitstimme,01,Mitte,5G,B,015G,5,75,W,0,0,0,0,441,441,433,8,60,57,117,97,28,19,10,17,2,13,3,0,0,1,0,1,0,0,0,0,0,0,4,4,,
01B5H,Zweitstimme,01,Mitte,5H,B,015H,5,75,W,0,0,0,0,700,700,688,12,75,119,127,267,19,33,6,17,3,6,3,0,1,2,1,0,0,0,0,0,1,2,1,5,,
01B5I,Zweitstimme,01,Mitte,5I,B,015I,5,75,W,0,0,0,0,614,614,605,9,63,85,142,196,33,32,12,12,2,7,2,0,0,0,0,0,0,1,0,0,0,0,11,7,,
01B5J,Zweitstimme,01,Mitte,5J,B,015J,5,75,W,0,0,0,0,407,407,406,1,42,89,58,162,24,4,4,7,2,2,0,0,0,0,0,3,1,0,1,0,0,0,6,1,,Teilwiederholungswahl 2024
01B5K,Zweitstimme,01,Mitte,5K,B,015K,5,75,W,0,0,0,0,865,865,855,10,168,81,196,233,53,52,11,24,5,8,2,1,1,5,1,0,0,0,0,0,0,1,10,3,,
01B5L,Zweitstimme,01,Mitte,5L,B,015L,5,75,W,0,0,0,0,843,843,839,4,34,152,152,358,26,36,20,21,3,8,2,1,0,4,0,0,0,0,1,0,0,2,6,13,,
01B6A,Zweitstimme,01,Mitte,6A,B,016A,6,75,W,0,0,0,0,594,594,591,3,48,127,81,236,21,38,8,10,2,1,4,0,2,3,0,2,0,0,0,0,1,1,4,2,,
01B6B,Zweitstimme,01,Mitte,6B,B,016B,6,75,W,0,0,0,0,355,355,353,2,44,71,51,116,26,7,13,10,2,3,0,1,1,0,1,1,0,0,0,1,0,2,1,2,,Teilwiederholungswahl 2024
01B6C,Zweitstimme,01,Mitte,6C,B,016C,6,75,W,0,0,0,0,412,412,410,2,26,74,69,160,14,19,13,8,3,1,2,1,0,3,0,2,0,0,0,1,0,2,8,4,,
01B6D,Zweitstimme,01,Mitte,6D,B,016D,6,75,W,0,0,0,0,497,497,495,2,56,87,103,140,19,28,13,15,1,8,3,2,2,3,0,1,0,0,0,0,1,1,9,3,,
01B6E,Zweitstimme,01,Mitte,6E,B,016E,6,75,W,0,0,0,0,447,447,441,6,27,107,66,160,14,21,10,5,3,2,1,0,0,3,4,0,0,0,0,1,0,0,11,6,,
01B6F,Zweitstimme,01,Mitte,6F,B,016F,6,75,W,0,0,0,0,586,586,586,0,32,122,111,230,19,24,12,12,2,5,3,0,0,4,0,2,0,0,0,0,0,1,3,4,,
01B6G,Zweitstimme,01,Mitte,6G,B,016G,6,75,W,0,0,0,0,585,585,582,3,38,111,108,225,18,34,10,8,1,3,1,0,1,0,1,1,0,0,1,0,0,3,16,2,,
01B6H,Zweitstimme,01,Mitte,6H,B,016H,6,75,W,0,0,0,0,802,802,791,11,51,143,163,295,24,40,20,14,2,8,2,1,3,3,1,3,0,0,1,0,0,3,6,8,,
01B6I,Zweitstimme,01,Mitte,6I,B,016I,6,75,W,0,0,0,0,622,622,616,6,44,122,82,264,19,28,11,8,3,5,5,1,4,2,0,0,0,0,0,0,2,2,7,7,,
