address,district_id,district_name,electoral_district_id,postal_voting_district_id,berlin_east_west,electoral_district_federal_election_id,electoral_district_berlin_election_id,inhabitants_total,inhabitants_below_6,inhabitants_below_6_percentage,inhabitants_between_6_and_18,inhabitants_between_6_and_18_percentage,inhabitants_between_18_and_65,inhabitants_between_18_and_65_percentage,inhabitants_above_65,inhabitants_above_65_percentage,foreigners,foreigners_percentage,eu_citizens,eu_citizens_percentage,eu_citizens_above_16,eu_citizens_above_16_percentage,eu_citizens_above_18,eu_citizens_above_18_percentage,germans_total,germans_percentage,germans_below_6,germans_below_6_percentage,germans_between_6_and_18,germans_between_6_and_18_percentage,germans_above_16,germans_above_16_percentage,germans_above_18,germans_above_18_percentage,germans_between_18_and_25,germans_between_18_and_25_percentage,germans_between_25_and_35,germans_between_25_and_35_percentage,germans_between_35_and_45,germans_between_35_and_45_percentage,germans_between_45_and_60,germans_between_45_and_60_percentage,germans_between_60_and_70,germans_between_60_and_70_percentage,germans_between_above_70,germans_between_above_70_percentage,germans_above_16_female,germans_above_16_female_percentage,germans_above_18_female,germans_above_18_female_percentage,germans_above_16_with_migration_background,germans_above_16_with_migration_background_percentage,germans_above_18_with_migration_background,germans_above_18_with_migration_background_percentage,germans_above_18_single,germans_above_18_single_percentage,germans_above_18_married,germans_above_18_married_percentage,germans_above_18_widowed,germans_above_18_widowed_percentage,germans_above_18_divorced,germans_above_18_divorced_percentage,germans_above_18_registered_civil_partnership,germans_above_18_registered_civil_partnership_percentage,germans_above_18_protestant,germans_above_18_protestant_percentage,germans_above_18_catholic,germans_above_18_catholic_percentage,germans_above_18_comparison_to_2022,germans_above_18_comparison_to_2022_percentage,inhabitants_above_65_in_2022,inhabitants_in_sgb_II_in_2021,inhabitants_in_sgb_II_in_2021_percentage,partial_election_repetition
01W204,01,Mitte,204,012C,O,75,02,3011,207,6.874792427764863,186,6.177349717701761,2143,71.17236798405845,475,15.775489870474926,1196,39.72102291597476,336,11.15908336100963,299,88.98809523809523,299,88.98809523809523,1815,60.27897708402524,143,7.878787878787878,95,5.234159779614325,1583,87.21763085399449,1577,86.8870523415978,65,4.121750158528852,321,20.355104629042486,325,20.608750792644262,362,22.954977805960684,188,11.92136968928345,316,20.038046924540268,742,46.87302590018951,739,46.86112872542803,400,25.26847757422615,394,24.98414711477489,669,42.42232086239696,648,41.09067850348763,79,5.009511731135067,149,9.448319594166138,32,2.029169308814204,166,10.526315789473683,119,7.545973367152822,8,0.5098789037603524,2577,111,4.307334109429569,nan
01W205,01,Mitte,205,012C,O,75,02,2012,100,4.970178926441352,126,6.262425447316103,1415,70.32803180914513,371,18.439363817097416,663,32.95228628230616,110,5.467196819085487,100,90.9090909090909,100,90.9090909090909,1349,67.04771371769384,71,5.263157894736842,82,6.078576723498888,1205,89.3254262416605,1196,88.65826538176427,94,7.859531772575251,283,23.662207357859533,201,16.806020066889634,210,17.558528428093645,127,10.618729096989966,281,23.494983277591974,558,46.30705394190871,552,46.15384615384615,254,21.07883817427386,248,20.735785953177256,640,53.51170568561873,319,26.672240802675585,87,7.274247491638795,147,12.290969899665551,3,0.2508361204013378,125,10.451505016722408,83,6.9397993311036785,-1,-0.08354218880535313,1632,186,11.397058823529411,nan
01W206,01,Mitte,206,012D,O,75,02,2025,96,4.7407407407407405,113,5.580246913580247,1394,68.8395061728395,422,20.839506172839506,578,28.54320987654321,155,7.654320987654321,146,94.19354838709677,146,94.19354838709677,1447,71.4567901234568,74,5.1140290255701455,77,5.321354526606773,1309,90.46302695231515,1296,89.56461644782308,61,4.70679012345679,215,16.589506172839506,226,17.438271604938272,293,22.608024691358025,202,15.58641975308642,299,23.070987654320987,621,47.44079449961803,614,47.376543209876544,238,18.181818181818183,225,17.36111111111111,656,50.617283950617285,356,27.469135802469136,89,6.867283950617284,183,14.120370370370368,12,0.9259259259259258,121,9.33641975308642,84,6.481481481481481,2,0.15455950540959407,1634,228,13.953488372093023,nan
01W207,01,Mitte,207,012D,O,75,02,1800,96,5.333333333333334,106,5.888888888888888,1137,63.16666666666667,461,25.61111111111111,629,34.94444444444444,200,11.11111111111111,185,92.5,185,92.5,1171,65.05555555555556,53,4.526046114432109,69,5.892399658411613,1052,89.83774551665243,1049,89.58155422715627,61,5.815061963775023,142,13.536701620591037,158,15.061963775023832,205,19.54242135367016,131,12.488083889418494,352,33.55576739752145,526,50,526,50.14299332697807,175,16.634980988593156,175,16.682554814108673,425,40.51477597712107,367,34.9857006673022,121,11.534795042897999,129,12.297426120114395,7,0.667302192564347,127,12.106768350810295,56,5.338417540514776,0,0,1312,169,12.88109756097561,nan
01W208,01,Mitte,208,012E,O,75,02,1501,73,4.863424383744171,167,11.12591605596269,1147,76.41572285143238,114,7.59493670886076,366,24.383744170552966,153,10.193204530313125,144,94.11764705882352,144,94.11764705882352,1135,75.61625582944703,67,5.903083700440528,146,12.863436123348018,943,83.08370044052863,922,81.23348017621146,77,8.351409978308027,141,15.292841648590022,170,18.43817787418655,333,36.117136659436014,123,13.34056399132321,78,8.459869848156181,460,48.78048780487805,451,48.91540130151844,107,11.346765641569458,104,11.279826464208242,490,53.14533622559653,325,35.24945770065076,22,2.386117136659436,67,7.266811279826464,18,1.9522776572668112,252,27.331887201735356,118,12.79826464208243,-11,-1.178992497320479,1342,59,4.396423248882265,nan
01W209,01,Mitte,209,012E,O,75,02,2002,95,4.745254745254746,194,9.69030969030969,1557,77.77222777222778,156,7.792207792207792,612,30.569430569430565,236,11.78821178821179,226,95.76271186440678,223,94.49152542372882,1390,69.43056943056943,70,5.0359712230215825,157,11.29496402877698,1190,85.61151079136691,1163,83.66906474820144,116,9.974204643164231,226,19.43250214961307,227,19.518486672398968,398,34.22184006878762,110,9.458297506448838,86,7.394668959587274,567,47.647058823529406,552,47.463456577816,214,17.983193277310924,205,17.6268271711092,726,62.42476354256233,306,26.311263972484955,22,1.8916595012897677,106,9.114359415305245,3,0.2579535683576956,156,13.413585554600171,124,10.662080825451419,21,1.838879159369526,1905,130,6.824146981627297,nan
01W210,01,Mitte,210,012F,O,75,02,2076,129,6.213872832369942,163,7.851637764932562,1650,79.47976878612717,134,6.454720616570328,720,34.68208092485549,261,12.572254335260116,229,87.73946360153256,226,86.59003831417624,1356,65.3179190751445,87,6.415929203539823,128,9.43952802359882,1163,85.76696165191741,1141,84.14454277286136,101,8.851884312007012,204,17.879053461875547,239,20.946538124452236,390,34.18054338299737,122,10.692375109553023,85,7.449605609114812,573,49.26913155631986,560,49.079754601226995,182,15.649183147033535,179,15.687992988606487,669,58.632778264680105,337,29.53549517966696,24,2.1034180543382996,102,8.939526730937773,9,0.7887817703768624,169,14.811568799298861,124,10.867659947414548,-24,-2.0600858369098773,1935,104,5.374677002583979,nan
01W211,01,Mitte,211,012F,O,75,02,1413,61,4.3170559094125975,88,6.227883934890304,1068,75.58386411889597,196,13.87119603680113,457,32.34253361641897,173,12.243453644727529,160,92.48554913294798,160,92.48554913294798,956,67.65746638358104,45,4.707112970711297,67,7.00836820083682,856,89.5397489539749,844,88.28451882845188,54,6.398104265402843,164,19.431279620853083,143,16.94312796208531,220,26.066350710900476,144,17.061611374407583,119,14.099526066350712,412,48.13084112149533,406,48.1042654028436,116,13.551401869158877,107,12.677725118483412,503,59.59715639810427,191,22.630331753554504,21,2.4881516587677726,123,14.57345971563981,6,0.7109004739336493,117,13.86255924170616,68,8.056872037914692,16,1.9323671497584627,1214,129,10.626029654036245,nan
01W212,01,Mitte,212,012G,O,75,02,1568,76,4.846938775510204,191,12.181122448979592,1139,72.64030612244898,162,10.331632653061225,486,30.994897959183675,187,11.926020408163266,178,95.18716577540107,175,93.58288770053476,1082,69.00510204081633,70,6.469500924214418,152,14.048059149722736,890,82.2550831792976,860,79.48243992606284,46,5.348837209302325,176,20.46511627906977,200,23.25581395348837,271,31.51162790697675,80,9.30232558139535,87,10.116279069767442,424,47.640449438202246,412,47.906976744186046,137,15.393258426966291,116,13.488372093023257,469,54.534883720930225,281,32.67441860465116,18,2.0930232558139537,86,10,6,0.6976744186046512,129,15,56,6.511627906976744,10,1.17647058823529,1416,73,5.155367231638418,nan
01W213,01,Mitte,213,012G,O,75,02,1256,69,5.493630573248407,145,11.544585987261147,959,76.35350318471338,83,6.60828025477707,490,39.01273885350319,128,10.191082802547772,115,89.84375,115,89.84375,766,60.98726114649682,57,7.441253263707572,105,13.707571801566578,620,80.93994778067885,604,78.85117493472585,55,9.105960264900661,112,18.543046357615893,139,23.013245033112582,176,29.13907284768212,74,12.251655629139073,48,7.9470198675496695,304,49.03225806451613,291,48.17880794701987,168,27.09677419354839,155,25.662251655629138,356,58.94039735099338,165,27.31788079470199,19,3.145695364238411,58,9.602649006622517,6,0.9933774834437087,52,8.609271523178808,33,5.4635761589403975,-18,-2.893890675241167,1163,154,13.241616509028376,nan
01W214,01,Mitte,214,012G,O,75,02,2215,96,4.334085778781038,108,4.8758465011286685,1812,81.8058690744921,199,8.984198645598195,1277,57.652370203160274,359,16.20767494356659,350,97.49303621169916,350,97.49303621169916,938,42.34762979683973,51,5.437100213219616,64,6.823027718550106,826,88.05970149253731,823,87.73987206823027,129,15.674362089914945,232,28.189550425273392,148,17.98298906439854,113,13.730255164034022,64,7.7764277035236935,137,16.646415552855405,368,44.55205811138014,365,44.349939246658565,202,24.455205811138015,199,24.179829890643987,495,60.14580801944107,213,25.880923450789794,46,5.5893074119076545,60,7.290400972053463,9,1.0935601458080195,58,7.047387606318348,67,8.140947752126367,-19,-2.2565320665083135,2089,129,6.17520344662518,nan
01W215,01,Mitte,215,012H,O,75,02,1396,66,4.7277936962750715,128,9.169054441260744,740,53.00859598853869,462,33.0945558739255,332,23.78223495702006,72,5.157593123209169,66,91.66666666666666,66,91.66666666666666,1064,76.21776504297995,53,4.981203007518797,98,9.210526315789473,931,87.5,913,85.80827067669173,46,5.038335158817087,103,11.281489594742606,105,11.500547645125959,143,15.66265060240964,168,18.400876232201533,348,38.11610076670318,529,56.82062298603652,520,56.955093099671416,135,14.500537056928033,123,13.472070098576122,280,30.66812705366922,374,40.963855421686745,131,14.348302300109527,125,13.691128148959475,3,0.32858707557502737,95,10.405257393209201,25,2.7382256297918945,-31,-3.2838983050847474,889,172,19.34758155230596,nan
01W216,01,Mitte,216,012H,O,75,02,1548,97,6.266149870801034,186,12.015503875968992,909,58.720930232558146,356,22.997416020671835,436,28.165374677002585,102,6.5891472868217065,93,91.17647058823529,93,91.17647058823529,1112,71.83462532299741,68,6.115107913669065,130,11.690647482014388,935,84.08273381294964,914,82.19424460431655,57,6.236323851203501,96,10.50328227571116,147,16.08315098468271,199,21.772428884026258,161,17.61487964989059,254,27.78993435448578,508,54.33155080213904,496,54.26695842450766,147,15.72192513368984,138,15.098468271334792,306,33.479212253829324,405,44.310722100656456,99,10.831509846827133,101,11.050328227571116,3,0.3282275711159737,73,7.986870897155361,29,3.1728665207877462,-8,-0.8676789587852483,1205,186,15.435684647302905,nan
01W217,01,Mitte,217,012I,O,75,02,1988,131,6.589537223340041,179,9.004024144869216,1273,64.03420523138833,405,20.372233400402415,789,39.688128772635814,163,8.199195171026156,146,89.57055214723927,140,85.88957055214725,1199,60.311871227364186,86,7.172643869891576,103,8.590492076730609,1022,85.23769808173478,1010,84.23686405337781,98,9.702970297029703,166,16.435643564356436,170,16.831683168316832,154,15.247524752475247,152,15.049504950495049,270,26.732673267326735,505,49.41291585127202,493,48.81188118811881,295,28.864970645792564,286,28.316831683168314,399,39.504950495049506,366,36.23762376237624,112,11.08910891089109,115,11.386138613861387,18,1.782178217821782,73,7.227722772277227,15,1.4851485148514851,16,1.6096579476861308,1608,287,17.84825870646766,nan
01W218,01,Mitte,218,012I,O,75,02,1392,72,5.172413793103448,102,7.327586206896551,721,51.79597701149425,497,35.70402298850575,333,23.92241379310345,60,4.310344827586207,60,100,60,100,1059,76.07758620689656,46,4.343720491029273,80,7.554296506137866,951,89.80169971671388,933,88.10198300283287,58,6.216505894962487,90,9.646302250803858,92,9.860664523043944,154,16.505894962486604,121,12.968917470525188,418,44.80171489817792,557,58.569926393270244,551,59.056806002143624,126,13.249211356466878,114,12.218649517684888,336,36.01286173633441,296,31.72561629153269,141,15.112540192926044,154,16.505894962486604,6,0.6430868167202572,69,7.395498392282958,27,2.8938906752411575,-8,-0.8501594048884158,875,217,24.8,nan
01W219,01,Mitte,219,012I,O,75,02,1198,61,5.091819699499165,105,8.764607679465776,747,62.353923205342234,285,23.78964941569282,317,26.46076794657763,55,4.590984974958263,55,100,55,100,881,73.53923205342237,48,5.448354143019296,81,9.194097616345061,761,86.37911464245175,752,85.35754824063564,69,9.175531914893616,116,15.425531914893616,110,14.627659574468085,125,16.622340425531913,104,13.829787234042554,228,30.319148936170215,384,50.45992115637319,381,50.66489361702128,130,17.082785808147175,121,16.090425531914892,342,45.47872340425532,212,28.191489361702125,85,11.303191489361703,110,14.627659574468085,3,0.39893617021276595,48,6.382978723404255,33,4.388297872340425,-17,-2.210663198959679,933,201,21.54340836012862,nan
01W220,01,Mitte,220,012J,O,75,02,2769,143,5.164319248826291,226,8.16179126038281,2038,73.60057782592993,362,13.07331166486096,1425,51.4626218851571,370,13.362224629830264,355,95.94594594594594,355,95.94594594594594,1344,48.5373781148429,80,5.952380952380952,145,10.788690476190476,1137,84.59821428571429,1119,83.25892857142857,108,9.651474530831099,225,20.10723860589812,201,17.962466487935657,190,16.979445933869528,148,13.226094727435209,247,22.073279714030384,540,47.4934036939314,531,47.45308310991957,309,27.176781002638524,291,26.005361930294907,536,47.899910634495086,381,34.048257372654156,90,8.04289544235925,103,9.204647006255586,9,0.8042895442359249,102,9.115281501340483,81,7.238605898123325,13,1.1754068716093968,2428,220,9.060955518945635,nan
01W221,01,Mitte,221,012K,O,75,02,3074,130,4.229017566688354,197,6.408588158750813,2450,79.70071567989591,297,9.66167859466493,1407,45.770982433311644,450,14.638906961613532,420,93.33333333333333,420,93.33333333333333,1667,54.229017566688356,86,5.158968206358728,126,7.558488302339532,1468,88.0623875224955,1455,87.28254349130175,96,6.5979381443298974,305,20.962199312714777,308,21.168384879725085,369,25.36082474226804,216,14.845360824742269,161,11.065292096219931,694,47.275204359673026,691,47.4914089347079,296,20.16348773841962,289,19.86254295532646,743,51.06529209621993,510,35.051546391752574,50,3.436426116838488,135,9.278350515463918,17,1.168384879725086,200,13.745704467353953,141,9.690721649484537,-7,-0.4787961696306411,2740,117,4.2700729927007295,nan
01W222,01,Mitte,222,012K,O,75,02,1180,64,5.423728813559322,76,6.440677966101695,707,59.91525423728814,333,28.220338983050848,253,21.440677966101696,70,5.932203389830509,67,95.71428571428572,67,95.71428571428572,927,78.5593220338983,55,5.93311758360302,70,7.5512405609492985,811,87.48651564185545,802,86.51564185544768,58,7.231920199501247,111,13.840399002493767,139,17.331670822942645,139,17.331670822942645,86,10.723192019950124,269,33.54114713216958,423,52.15782983970407,417,51.99501246882793,163,20.098643649815042,154,19.201995012468828,327,40.77306733167082,271,33.790523690773064,90,11.221945137157107,102,12.718204488778055,12,1.4962593516209477,79,9.850374064837904,36,4.488778054862843,-33,-3.952095808383234,870,127,14.597701149425287,nan
01W223,01,Mitte,223,012L,O,75,02,3032,235,7.75065963060686,227,7.486807387862797,2124,70.05277044854881,446,14.709762532981529,1150,37.928759894459105,238,7.849604221635883,220,92.43697478991596,220,92.43697478991596,1882,62.071240105540895,151,8.023379383634431,167,8.873538788522849,1582,84.05951115834219,1564,83.10308182784271,66,4.219948849104859,350,22.37851662404092,317,20.26854219948849,291,18.606138107416882,195,12.468030690537084,345,22.058823529411764,825,52.14917825537294,816,52.17391304347826,304,19.216182048040455,292,18.67007672634271,684,43.73401534526854,597,38.171355498721226,117,7.4808184143222505,144,9.207161125319693,22,1.4066496163682864,178,11.381074168797953,100,6.3938618925831205,31,2.0221787345074915,2543,93,3.6570979158474244,nan
01W224,01,Mitte,224,012M,O,75,02,1716,73,4.2540792540792545,158,9.207459207459207,977,56.93473193473193,508,29.603729603729604,239,13.927738927738927,55,3.205128205128205,49,89.0909090909091,49,89.0909090909091,1477,86.07226107226107,61,4.129993229519296,134,9.07244414353419,1297,87.81313473256601,1282,86.79756262694652,82,6.3962558502340086,207,16.146645865834632,214,16.69266770670827,213,16.614664586583462,185,14.430577223088923,381,29.7191887675507,699,53.89360061680802,690,53.82215288611545,206,15.882806476484193,197,15.366614664586583,511,39.859594383775345,468,36.505460218408736,155,12.090483619344774,136,10.60842433697348,12,0.93603744149766,138,10.764430577223088,57,4.446177847113884,-5,-0.3885003885003897,1236,148,11.974110032362459,nan
01W225,01,Mitte,225,012M,O,75,02,1897,89,4.691618344754876,129,6.80021085925145,1151,60.6747496046389,528,27.833421191354766,388,20.453347390616763,103,5.429625724828677,100,97.0873786407767,97,94.1747572815534,1509,79.54665260938324,79,5.235255135851558,101,6.693174287607687,1344,89.06560636182903,1329,88.07157057654076,63,4.740406320541761,201,15.124153498871332,227,17.080511662904442,202,15.199398043641835,224,16.854778028592925,412,31.000752445447706,712,52.976190476190474,700,52.6711813393529,187,13.913690476190476,184,13.844996237772762,478,35.96689240030098,569,42.81414597441685,121,9.104589917231001,155,11.662904439428141,6,0.4514672686230248,123,9.255079006772009,49,3.6869826937547026,7,0.5295007564296554,1329,135,10.15801354401806,nan
01W226,01,Mitte,226,012J,O,75,02,1187,100,8.424599831508003,121,10.193765796124685,693,58.38247683235046,273,22.99915754001685,347,29.23336141533277,101,8.508845829823084,83,82.17821782178217,80,79.20792079207921,840,70.76663858466723,62,7.380952380952381,97,11.547619047619047,697,82.97619047619048,681,81.07142857142857,30,4.405286343612335,115,16.886930983847286,103,15.12481644640235,120,17.62114537444934,105,15.418502202643172,208,30.54331864904552,361,51.79340028694405,348,51.10132158590308,128,18.364418938307033,115,16.886930983847286,277,40.67547723935389,227,33.33333333333333,82,12.041116005873716,95,13.950073421439061,0,0,66,9.691629955947137,12,1.762114537444934,-17,-2.4355300859598827,940,177,18.829787234042552,nan
01W227,01,Mitte,227,012N,O,75,02,2918,124,4.249485949280329,191,6.545579163810829,2310,79.16381082933516,293,10.04112405757368,1142,39.13639479095271,405,13.879369431117203,396,97.77777777777777,393,97.03703703703704,1776,60.863605209047286,111,6.25,163,9.177927927927929,1532,86.26126126126125,1502,84.57207207207207,112,7.456724367509987,287,19.10785619174434,346,23.03595206391478,383,25.499334221038616,228,15.179760319573901,146,9.720372836218376,690,45.039164490861616,678,45.13981358189081,258,16.840731070496084,240,15.978695073235686,767,51.06524633821571,526,35.01997336884155,59,3.9280958721704398,120,7.989347536617843,30,1.9973368841544608,196,13.049267643142477,126,8.388814913448735,21,1.4179608372721049,2657,113,4.252916823485134,Teilwiederholungswahl 2024
